English,Other
prime,vorpumpen
prime,alkoholisieren
prime,primzahl
prime,blütezeit
prime,prim
prime,primär
fence,einzäunung
fence,einfriedung
fence,umzäunung
fence,gehege
fence,zaun
fence,hindernis
fence,verteidigen
fence,einfassen
fence,pauken
fence,einfassung
fence,fechten
fence,einfrieden
fence,gatter
fence,hehler
fence,hürde
fence,parieren
shoreline,ufer
brim,rand
brim,überfliessen
brim,krempe
brim,strotzen
rim,fassung
rim,rand
rim,kranz
rim,radkranz
rim,krempe
rim,felge
hasten,beschleunigen
hasten,sich beeilen
hasten,hasten
hasten,eilen
speed along,vorangehen
speed along,beschleunigen
speed along,entlangjagen
speed along,entlangflitzen
expedite,beschleunigen
expedite,vorantreiben
expedite,expedieren
smarten up,richten
smarten up,schneller werden
smarten up,herrichten
smarten up,aufmöbeln
smarten up,sich in schale werfen
smarten up,sich herausmachen
smarten up,flotter werden
appetize,appetit anregen
accentuate,hervorheben
accentuate,betonen
accentuate,akzentuieren
highlight,höhepunkt
highlight,hervorheben
highlight,glanznummer
emphasize,hinweisen
emphasize,festhalten
emphasize,hervorheben
emphasize,betonen
emphasize,pointieren
emphasize,herausstellen
emphasize,unterstreichen
condense,verdichten
condense,bündeln
condense,zusammenfassen
condense,kondensieren
condense,komprimieren
condense,sich niederschlagen
condense,zusammendrängen
amplify,ergänzen
amplify,verstärken
amplify,näher erläutern
bring out,heben
bring out,auflegen
bring out,herausbringen
bring out,ausstossen
bring out,hervorheben
bring out,herausholen
bring out,die hemmungen nehmen
bring out,zum vorschein bringen
presume,unterstellen
presume,voraussetzen
presume,annehmen
presume,vermuten
presume,sich vermessen
presume,sich etw anmassen
imply,andeuten
imply,bedeuten
imply,implizieren
imply,schliessen lassen
connote,suggerieren
propound,vorschlagen
propound,vorlegen
propound,darlegen
insinuate,unterstellen
insinuate,anspielen
insinuate,versteckt andeuten
put under the control,unterstellen
subordinate,unterstellen
subordinate,abhängig
subordinate,untergeordnet
subordinate,unterordnen
subordinate,subaltern
subordinate,untergeben
subordinate,untergebene
hint at,andeuten
give rise to,veranlassen
give rise to,hervorrufen
give rise to,verursachen
give rise to,zeugen
give rise to,heraufbeschwören
revive,erneuern
revive,wecken
revive,beleben
revive,wieder aufleben
revive,wieder beleben
revive,wieder aufgreifen
revive,aufleben
revive,wieder aufführen
revive,reaktivieren
revive,wieder erwecken
patronize,fordern
patronize,unterstützen
patronize,besuchen
patronize,benützen
patronize,herablassend behandeln
patronize,gönnerhaft behandeln
cheer up,ermuntern
cheer up,aufmuntern
cheer up,erheitern
cheer up,aufmöbeln
cheer up,aufheitern
cheer up,fröhlicher werden
cheer up,mut fassen
fertilize,befruchten
fertilize,besamen
fertilize,düngen
evoke,hervorrufen
evoke,aufrufen
evoke,wachrufen
evoke,heraufbeschwören
evoke,evozieren
induce,bringen
induce,bewegen
induce,veranlassen
induce,hervorrufen
induce,herbeiführen
induce,bewirken
induce,führen zu
induce,einleiten
induce,induzieren
induce,anstoss geben
fructify,befruchten
fructify,früchte tragen
cheer on,anspornen
cheer on,anfeuern
make fertile,befruchten
liven up,beleben
liven up,ermuntern
liven up,aufmuntern
liven up,aufleben
liven up,in schwung kommen
liven up,leben bringen in
spur,stachel
spur,ansporn
spur,vorsprung
spur,antreiben
spur,anspornen
spur,nebengleis
spur,sporn
spur,antrieb
spur,kanzel
spur,stacheln
spur,spornen
spur,rangiergleis
enliven,beleben
invigorate,beleben
invigorate,ermuntern
invigorate,stärken
invigorate,kräftigen
liven,beleben
liven,ermuntern
liven,aufmuntern
liven,aufleben
liven,in schwung kommen
liven,leben bringen in
drag down,herunterziehen
drag down,niederreissen
move down,absteigen
move down,herunterziehen
move down,zurückfallen
move down,zurückgestellt werden
move down,nach hinten stellen
move down,nach unten rücken
move down,nach unten stellen
move down,weiter nach unten stellen
move down,nach unten rutschen
move down,weiterrücken
move down,absteigen lassen
move down,weiter nach hinten stellen
move down,zurückstufen
move down,weiterrutschen
move down,nach hinten aufrücken
tear down,abbrechen
tear down,herunterreissen
tear down,wegreissen
tear down,niederreissen
tear down,umreissen
pull down,machen
pull down,mitnehmen
pull down,abreissen
pull down,herunterziehen
pull down,herunterreissen
pull down,wegreissen
pull down,entmutigen
pull down,niederreissen
pull down,schwächen
pull down,reinholen
pull down,herunterdrücken
pull down,sich herunterziehen lassen
whip off,wegziehen
whip off,herunterreissen
tear off,abreissen
tear off,wegreissen
tear off,herumreisen
tear off,wegrasen
rip down,abreissen
rip down,herunterreissen
demolish,abbrechen
demolish,verputzen
demolish,zerstören
demolish,abreissen
demolish,niederreissen
demolish,verdrücken
demolish,vertilgen
rip off,abreissen
rip off,schröpfen
rip off,übervorteilen
snatch away,wegreissen
snatch away,wegschnappen
sweep away,wegreissen
sweep away,wegschwemmen
sweep away,wegspülen
sweep away,aufräumen
sweep away,mitreissen
sweep away,zunichte machen
sweep away,wegfegen
sweep away,auskehren
abet,unterstützen
abet,begünstigen
abet,beihilfe leisten
cajole,zureden
cajole,überreden
cajole,beschwatzen
spur on,anstacheln
spur on,anfeuern
spur on,spornen
fortify,befestigen
fortify,anreichern
fortify,ermutigen
fortify,stärken
fortify,kräftigen
fortify,verschanzen
fortify,bestärken
brighten,verbessern
brighten,schonen
brighten,beleben
brighten,aufmuntern
brighten,aufleuchten
brighten,aufheitern
brighten,sich aufheitern
brighten,aufhellen
brighten,aufpolieren
brighten,fröhlicher werden
hearten,ermutigen
aid and abet,begünstigen
embolden,ermutigen
embolden,mut machen
cheer,aufmuntern
cheer,zujubeln
cheer,hoch
cheer,aufmunterung
cheer,ermunterung
cheer,bejubeln
cheer,aufheitern
cheer,zuruf
cheer,jauchzen
cheer,jubeln
cheer,froh machen
cheer,hurra rufen
cheer,beifallsruf
cheer,anfeuerungsruf
cheer,hochruf
cheer,hurra
cheer,hurrageschrei
urge on,antreiben
urge on,anfeuern
urge on,vorwärts treiben
root for,anfeuern
persuade,bewegen
persuade,zureden
persuade,überzeugen
persuade,einreden
persuade,bequatschen
persuade,überreden
give courage,ermutigen
drag through,durchschleppen
bring along,anschleppen
bring along,mitbringen
bring along,heranschaffen
tow-start,anschleppen
haul through,durchschleppen
become overgrown,zuwachsen
become overgrown,verwildern
augment,zunehmen
augment,vermehren
augment,vergrössern
overplus,mehr
overplus,überschuss
be enlarged,sich vergrössern
aggravation,steigerung
aggravation,verschärfung
aggravation,ärger
aggravation,ärgernis
aggravation,erschwerung
aggravation,verschlimmerung
enlargement,erhöhung
enlargement,vergrösserung
enlargement,erweiterung
enlargement,anreicherung
enlargement,bereicherung
propagation,vermehrung
propagation,fortpflanzung
propagation,verkündung
propagation,propagierung
propagation,verkündigung
compression,verdichtung
compression,kompression
refresh,stärken
refresh,auffrischen
refresh,erfrischen
refresh,erquicken
refresh,sich erfrischen
refresh,laben
be extended,sich vergrössern
plus,und
plus,plus
plus,plus
plus,zuzüglich
plus,pluszeichen
plus,pluspunkt
intensification,erhöhung
intensification,steigerung
intensification,verstärkung
intensification,verschärfung
intensification,verdichtung
intensification,intensivierung
boost,fordern
boost,heben
boost,verstärken
boost,verstärkung
boost,stärken
boost,aufladen
boost,auftrieb
boost,ankurbeln
boost,auffrischen
boost,aufpulvern
boost,zusatzantrieb
positive pole,plus
positive pole,pluspol
amplification,vergrösserung
amplification,verstärkung
amplification,erweiterung
amplification,ausbreitung
broaden,verbreiten
broaden,erweitern
broaden,sich erweitern
broaden,sich weiten
taking root,anwachsen
augmentation,vergrösserung
augmentation,vermehrung
augmentation,augmentation
surplus,spitze
surplus,plus
surplus,überzählig
surplus,gewinn
surplus,überhang
surplus,überschuss
surplus,überangebot
surplus,überschüssig
be aggravated,erhöhen
be aggravated,vergrössern
be aggravated,verstärken
be aggravated,sich steigern
enhancement,erhöhung
enhancement,erweiterung
condensing,verdichtung
magnification,vergrösserung
be heightened,sich steigern
thicken,sich verdichten
thicken,sich verdicken
thicken,stocken
thicken,verdicken
thicken,sich trüben
thicken,legieren
thicken,dicker werden
thicken,dichter werden
thicken,dichter machen
thicken,dicker machen
proliferation,vermehrung
proliferation,proliferation
proliferation,wucherung
make worse,verschlimmern
make worse,verschlechtern
make worse,verschlimmbessern
upsurge,zunahme
upsurge,aufwallung
upsurge,eskalation
strengthening,verdickung
strengthening,versteifung
strengthening,verstärkung
strengthening,ausbau
strengthening,stärkung
strengthening,festigung
strengthening,stärkend
raise to the power of,potenzieren
aggrandizement,vergrösserung
aggrandizement,erweiterung
thickening,verdickung
thickening,verdichtung
thickening,stockung
thickening,bindemittel
accretion,zunahme
accretion,anlagerung
accrual,zuwachs
accrual,anfall
become compressed,sich verdichten
expansion,vergrösserung
expansion,erweiterung
expansion,ausdehnung
expansion,entwicklung
expansion,expansion
worsen,sich steigern
worsen,sich verdichten
worsen,verschlechtern
worsen,sich zuspitzen
worsen,sich verschlechtern
worsen,schlechter werden
worsen,schlechter machen
stock up,aufstocken
stock up,auffüllen
stock up,sich eindecken
multiplication,vermehrung
multiplication,multiplizieren
multiplication,vervielfachung
multiplication,multiplikation
build another story,aufstocken
grow over,beschlagen
grow over,zuwachsen
grow over,überwuchern
grow over,bewuchern
profit,erfolg
profit,verdienst
profit,plus
profit,ertrag
profit,ausbeute
profit,gewinn
profit,nutzung
profit,nutzen
profit,nutzen
profit,profitieren
profit,vorteil
profit,profit
profit,von nutzen sein
profit,nutzen ziehen
profit,gewinn ziehen
swelling,verdickung
swelling,anwachsen
swelling,quellen
swelling,anschwellen
swelling,blähen
swelling,schwellend
swelling,anschwellung
swelling,schwellung
multiply,vermehren
multiply,sich vermehren
multiply,potenzieren
multiply,malnehmen
multiply,vervielfachen
multiply,multiplizieren
advantage,plus
advantage,nutzen
advantage,vorteil
advantage,begünstigung
advantage,vorzug
advantage,nützlichkeit
advantage,annehmlichkeit
growing on,anwachsen
fortification,verstärkung
fortification,befestigung
fortification,anreicherung
fortification,festungsanlagen
fortification,befestigungen
fortification,verschanzung
fortification,bestärkung
fortification,vergärung
fortification,fortifikation
growth,anwachsen
growth,zuwachs
growth,zunahme
growth,grösse
growth,entwicklung
growth,geschwulst
growth,gewächs
growth,wuchs
growth,wachstum
growth,wucherung
get moving,aktivieren
power up,starten
start off,anlaufen
start off,anfangen
start off,beginnen
start off,losgehen
start off,aufbrechen
amputate,abnehmen
amputate,amputieren
vacation,urlaub machen
vacation,aufgabe
vacation,räumung
vacation,ferien
vacation,niederlegung
vacation,urlaub
vacation,urlauben
vacation,ferien machen
vacation,gerichtsferien
vacation,semesterferien
jump out,aussteigen
jump out,abspringen
jump out,vorspringen
jump out,herausspringen
jump out,hinausspringen
sheer off,sich davonmachen
sheer off,ausscheren
touch at,anlaufen
be deposited,sich absetzen
be deposited,sich ablagern
parachute,abspringen
parachute,abwerfen
parachute,fallschirm
parachute,mit dem fallschirm abspringen
parachute,mit dem fallschirm absetzen
come across,wirken
come across,ankommen
come across,antreffen
come across,stossen auf
come across,geraten an
come across,herübergehen
come across,verstanden werden
agree on,abmachen
come,anreissen
come,ausgehen
come,ankommen
come,kommen
come,einkehren
come,eintreten
come,stammen
come,sich einfinden
come,beikommen
jump down,abgehen
jump down,abspringen
jump down,hinunterspringen
jump down,hinunterhüpfen
jump down,herunterspringen
jump down,herunterhüpfen
come on,einsetzen
come on,nachkommen
come on,ausbrechen
come on,angehen
come on,auftreten
come on,kommen
come on,zukommen
come on,sich machen
come on,gegeben werden
come on,verhandelt werden
come on,ins spiel kommen
come on,auf die bühne kommen
put into,anlaufen
undo,aufziehen
undo,auflösen
undo,trennen
undo,rückgängig machen
undo,lösen
undo,abmachen
undo,aufknüpfen
undo,aufmachen
undo,öffnen
undo,zertrennen
undo,aufknöpfen
undo,losbinden
undo,entknoten
undo,auftrennen
undo,zunichte machen
undo,ruinieren
undo,vernichten
undo,aufbinden
undo,abschnallen
undo,aufschnüren
undo,abbinden
undo,aufknoten
undo,ungeschehen machen
slip off,ausziehen
slip off,abstreifen
slip off,sich wegschleichen
slip off,sich wegstehlen
take a vacation,urlaub machen
spoof,scherz
spoof,parodieren
spoof,ulk
spoof,aprilscherz
spoof,parodie
spoof,parodiert
spoof,verballhornt
parody,parodieren
parody,parodie
parody,verzerrung
parody,verballhornen
parody,verballhornung
make off,sich davonmachen
make off,ausrücken
slough,abstreifen
slough,morast
slough,sumpf
slough,sich häuten
slough,schorf
slough,abgestreifte haut
take down,aufnehmen
take down,abnehmen
take down,zerlegen
take down,notieren
take down,abreissen
take down,abmachen
take down,einholen
take down,abbauen
take down,protokollieren
take down,demütigen
take down,hinunterbringen
take down,herunterlassen
wander in,ankommen
wander in,anspazieren
burlesque,parodieren
burlesque,parodie
burlesque,variete
burlesque,persiflieren
burlesque,burleske
burlesque,persiflage
burlesque,varietevorstellung
burlesque,burlesk
burlesque,parodistisch
burlesque,persiflierend
holiday,urlaub machen
holiday,ferien
holiday,urlaub
holiday,urlauben
holiday,ferien machen
holiday,feiertag
holiday,freier tag
holiday,festtag
wipe off,abstreifen
wipe off,abstreichen
wipe off,abwischen
wipe off,auslöschen
wipe off,ablöschen
unfix,losmachen
unfix,abmachen
ease,stillen
ease,sich lösen
ease,weichen
ease,auflockern
ease,lösen
ease,nachlassen
ease,sich entspannen
ease,entspannen
ease,weitermachen
ease,nachgeben
ease,leichtigkeit
ease,entlasten
ease,betäuben
ease,verringern
ease,sich mildern
ease,vermindern
ease,erleichtern
ease,lindern
ease,beruhigen
ease,mildern
ease,bequemlichkeit
ease,musse
ease,behagen
make away,sich davonmachen
call at,anlaufen
call at,halten in
call at,vorbeigehen bei
fly off,abfliegen
fly off,ausfliegen
hive off,vergeben
hive off,sich absetzen
hive off,abspalten
hive off,ausgliedern
hive off,abschwirren
move in,einsetzen
move in,anfangen
move in,einziehen
move in,ankommen
move in,kommen
move in,hineinziehen
move in,hineinfahren
move in,anrücken
move in,einräumen
move in,sich nähern
move in,hereinstellen
move in,einrücken lassen
move in,hineinstellen
move in,näher herankommen
move in,näher herangehen
move in,auf den plan treten
slacken,nachlassen
slacken,entspannen
slacken,abflauen
slacken,erschlaffen
slacken,lockern
slacken,verringern
slacken,vermindern
slacken,sich lockern
diminish,abnehmen
diminish,herabsetzen
diminish,zurücktreten
diminish,nachlassen
diminish,verschlechtern
diminish,sinken
diminish,mindern
diminish,verringern
diminish,vermindern
diminish,sich verringern
diminish,sich vermindern
diminish,schlechter werden
set in motion,in gang setzen
set in motion,in gang bringen
set in motion,in bewegung sein
quick,kurz
quick,flüchtig
quick,klein
quick,fix
quick,prompt
quick,schnell
quick,schnell
quick,schleunig
quick,scharf
quick,heftig
quick,flott
quick,aufgeweckt
quick,behende
quick,rasch
quick,geschwind
quick,schnell von begriff
quick,flink
quick,dalli
quick,wach
quick,hitzig
quick,eilig
quick,baldig
quick,hurtig
quick,empfindliches fleisch
on time,pünktlich
on time,rechtzeitig
ungrudging,bereitwillig
ungrudging,grosszügig
ungrudging,neidlos
ungrudging,vom ganzen herzen kommend
punctual,pünktlich
punctual,rechtzeitig
punctual,punktförmig
unthinking,bedenkenlos
unthinking,gedankenlos
unthinking,unbedacht
unthinking,blind
speedy,prompt
speedy,schnell
speedy,schleunig
speedy,flott
speedy,zügig
speedy,baldig
put in motion,in gang setzen
put in motion,in gang bringen
willing,bereitwillig
willing,geneigt
willing,bereit
willing,willig
willing,willens
willing,gewillt
willing,freudig
unhesitating,bereitwillig
unhesitating,prompt
unhesitating,unverzüglich
unhesitating,bedenkenlos
unhesitating,fest
unhesitating,stet
meticulous,genau
meticulous,pünktlich
meticulous,minutiös
meticulous,peinlich
meticulous,exakt
meticulous,sorgfältig
meticulous,akkurat
meticulous,äusserst genau
meticulous,akribisch
thoughtless,nachlässig
thoughtless,bedenkenlos
thoughtless,gedankenlos
thoughtless,leichtfertig
thoughtless,leichtsinnig
thoughtless,achtlos
thoughtless,unbedacht
thoughtless,rücksichtslos
thoughtless,unüberlegt
thoughtless,unachtsam
thoughtless,unbedenklich
thoughtless,unbesonnen
unscrupulous,bedenkenlos
unscrupulous,hemmungslos
unscrupulous,skrupellos
unscrupulous,gewissenlos
punctually,pünktlich
fast,locker
fast,sicher
fast,echt
fast,schnell
fast,widerstandsfähig
fast,rasant
fast,geschwind
fast,schneidig
