English,Other
pull,træk
homage,hyldest
sorrow,sorg
grief,sorg
sadness,sorg
sadness,bedrøvelse
sadness,sørgmodighed
mourning,sorg
mourning,sørgedragt
disclose,åbenbare
disclose,røbe
provoke,fremkalde
provoke,provokere
provoke,udfordre
priority,prioritet
priority,forret
drawing,trækning
drawing,tegning
open,begynde
open,åben
open,offentlig
open,åbne lukke op
commence,begynde
begin,begynde
disorder,uorden
disorder,urolighed
disorder,sygdom
profitable,gavnlig
profitable,lønnende
profitable,indbringende
trap,fælde
trap,vandlås
trap,faldgrube
resort,udvej
resort,opholdssted
resort,kursted
insertion,annonce
insertion,indskud
announcement,annonce
announcement,bekendtgørelse
assets,formue
untidy,rodet
untidy,uordentlig
untidy,sjusket
voltage,spænding
suspense,spænding
heat,ophidselse
heat,varme
heat,hede
tension,spænding
tension,spændkraft
capacity,dygtighed
capacity,rumindhold
efficiency,dygtighed
efficiency,effektivitet
worker,arbejder
worker,arbejderske
employee,arbejder
employee,arbejderske
employee,funktionær
hear,høre
find,erfare
find,finde
find,afsige kendelse
head,overhoved
head,hoved
main,vigtigst
main,hoved-
crafty,snu
crafty,listig
elusive,snu
elusive,flygtig
elusive,undvigende
except,uden
except,medmindre
except,undtagen
domestic,indenrigs-
domestic,huslig
suffocate,kvæle
choke,kvæle
choke,få noget i den gale hals
asphyxiate,kvæle
strangle,kvæle
strangle,strangulere
agreement,aftale
agreement,overenskomst
disclosure,afsløring
disclosure,åbenbarelse
disclosure,opdagelse
postponement,udsættelse
compromise,bilægge
compromise,indgå et kompromis
compromise,kompromis
compromise,forlig
settle,arrangere
destruction,tilintetgørelse
destruction,ødelæggelse
evasion,undvigelse
evasion,omgåelse
escape,undvigelse
escape,redning
escape,flugt
escape,flygte
escape,undgå
escape,sive ud
sex,køn
sex,erotik
net,net
net,garn
screen,net
screen,lærred
screen,tv-skærm
screen,beskyttelsesnet
extensive,stor
extensive,udstrakt
extensive,vid
prominent,fremragende
prominent,fremtrædende
prominent,prominent
wide,stor
wide,bred
wide,vid
heavy,stor
heavy,kedelig
heavy,tung
big,stor
big,vigtig
outstanding,fremragende
outstanding,fremtrædende
outstanding,udestående
outstanding,forfalden
large,stor
large,udstrakt
large,storsindet
glamorous,yndig
glamorous,charmerende
adorable,yndig
delicious,herlig
delicious,lækker
delicious,liflig
gorgeous,vidunderlig
gorgeous,pragtfuld
marvellous,vidunderlig
costly,kostbar
autumn,efterår
overturn,vælte
overturn,kæntre
circulate,cirkulere
shadow,skygge
ghost,skygge
ghost,ånd
ghost,spøgelse
shade,skygge
shade,skærm
ill,dårlig
ill,syg
poor,dårlig
poor,stakkels
poor,fattig
evil,dårlig
evil,skadelig
evil,ond
register,indskrive
register,fortegnelse
register,optegne
register,registrere
register,register
register,kirkebog
enrol,indskrive
enrol,indmelde
speech,tale
speech,sprog
list,liste
list,fortegnelse
list,katalogisere
list,lave en liste over
catalog,liste
catalog,katalog
slip,glide
slip,snuble
slip,smutte
slip,underkjole
sweep,skride
sweep,feje
innovation,fornyelse
innovation,nyhed
emerge,opstå
emerge,dukke op
emerge,komme frem
lecture,foredrag
lecture,forelæsning
gossip,snakke
gossip,sladre
gossip,sludder
gossip,sladrekælling
paper,foredrag
paper,papir
paper,avis
negotiation,forhandling
conversation,samtale
conversation,konversation
chat,snakke
chat,sludre
chat,snak
assign,fastsætte
establish,fastsætte
establish,oprette
honor,honnør
honor,ære
honor,hæder
greet,hilse
vapor,damp
vapor,em
intercourse,forbindelse
intercourse,omgang
intercourse,samleje
knit,strikke
knit,binde
knit,knytte
frank,åben
frank,frimodig
frank,oprigtig
excuse,fritage
excuse,undskylde
excuse,give fri
excuse,undskyldning
excuse,påskud
liberal,gavmild
liberal,liberal
liberal,flot
generous,gavmild
generous,ædelmodig
generous,rundhåndet
liberation,befrielse
liberation,frigørelse
transmit,udsende
transmit,transmittering
broadcast,udsende
garage,garage
garage,benzintank
garage,servicestation
context,sammenhæng
context,kontekst
notice,meddelelse
notice,opsigelse
notice,notits
warning,meddelelse
warning,advarsel
warning,varsel
approximate,omtrentlig
abusive,grov
groove,fure
groove,not
groove,rille
drill,fure
drill,rille
drill,eksercits
drill,bore
drill,radså
drill,eksercere
congestion,trængsel
congestion,overfyldning
jam,trængsel
jam,trafikprop
jam,marmelade
jam,syltetøj
dressing,forbinding
herd,flok
herd,hjord
orchestra,orkester
circuit,rundrejse
circuit,omkreds
circuit,kredsløb
swelling,svulst
development,udvikling
tumor,svulst
cyst,svulst
cyst,cyste
cyst,blære
generation,udvikling
generation,generation
evolution,udvikling
evolution,evolution
motor,bil
motor,motor
leak,røbe
leak,lække
leak,lækage
leak,læk
leak,indiskretion
betray,røbe
betray,forråde
official,offentlig
official,funktionær
official,officiel
official,tjenestemand
official,embedsmand
public,offentlig
public,almen
public,samfunds-
sickness,sygdom
sickness,kvalme
disease,sygdom
complaint,sygdom
complaint,reklamation
complaint,klage
sloppy,sjusket
sloppy,sjasket
follow,følge
following,følge
following,tilslutning
moor,hede
warmth,varme
warmth,begejstring
civil servant,funktionær
civil servant,tjenestemand
civil servant,kontordame
evasive,flygtig
evasive,undvigende
contract,overenskomst
contract,kontrakt
convention,overenskomst
convention,konvention
detection,opdagelse
revelation,åbenbarelse
discovery,opdagelse
discovery,fund
wreckage,ødelæggelse
wreckage,vraggods
havoc,ødelæggelse
flee,flygte
avoid,undgå
flight,flugt
flight,sværm
flight,flyvningen
salvation,redning
elude,undgå
elude,undvige
rescue,redning
rescue,undsætning
rescue,redde
rescue,frelse
miss,undgå
miss,gå glip af
miss,savne
miss,forpasse
miss,komme for sent
miss,ikke ramme
miss,ikke nå
canvas,lærred
canvas,maleri
canvas,sejldug
linen,lærred
linen,undertøj
linen,linned
broad,bred
boring,kedelig
important,vigtig
important,betydningsfuld
payable,forfalden
payable,betalbar
overdue,forfalden
overdue,forsinket
charming,charmerende
magnificent,pragtfuld
magnificent,storslået
capsize,kæntre
spirit,ånd
spirit,mod
sick,syg
sick,sygelig
bad,skadelig
bad,ond
bad,syg
destitute,fattig
destitute,nødlidende
poisonous,skadelig
poisonous,giftig
harmful,skadelig
hurtful,skadelig
wicked,ond
wicked,slem
wicked,modbydelig
file,register
file,arkiv
file,fil
file,kartotek
language,sprog
index,katalog
index,indeks
stumble,snuble
novelty,nyhed
trash,sludder
trash,bras
trash,skidt
bull,sludder
bull,tyr
sneak,sladre
sneak,luske
sneak,snige sig
newspaper,avis
newspaper,blad
glory,ære
glory,hæder
glory,glorie
tie,binde
tie,spille uafgjort
tie,slips
tie,uafgjort kamp
bind,binde
sincere,oprigtig
sincere,ærlig
candid,oprigtig
justify,undskylde
justify,frikende
spectacular,flot
spectacular,iøjnefaldende
elegant,flot
elegant,elegant
premonition,varsel
premonition,foruddannelse
caution,advarsel
caution,forsigtighed
notification,advarsel
notification,notifikation
gill,rille
gill,gælle
gill,lamel
bore,bore
bore,kede
traffic jam,trafikprop
revolution,vending
revolution,omvæltning
revolution,revolution
perimeter,omkreds
perimeter,perimeter
circumference,omkreds
circumference,periferi
blister,blære
blister,vable
bladder,blære
herb,plante
herb,urt
social,samfunds-
social,social
social,selskabelig
nausea,kvalme
nausea,væmmelse
grievance,klage
moan,klage
moan,støn
moan,jamre
moan,stønne
moan,klage sig
enthusiasm,begejstring
enthusiasm,entusiasme
clerk,kontordame
clerk,kontorist
clerk,fuldmægtig
cloud,sværm
cloud,sky
swarm,sværm
save,redde
save,frelse
save,spare
retrieve,redde
retrieve,få tilbage
retrieve,genfinde
considerably,vigtig
painting,maleri
painting,malerkunst
underwear,undertøj
significant,betydningsfuld
significant,betegnende
heart,mod
heart,hjerte
valor,mod
valor,tapperhed
courage,mod
against,mod
against,med henblik på
versus,mod
versus,kontra
unhealthy,sygelig
unhealthy,usund
ugly,slem
ugly,grim
ugly,styg
offensive,modbydelig
offensive,anstødelig
offensive,offensiv
disgusting,modbydelig
archives,arkiv
filth,skidt
filth,snavs
garbage,bras
garbage,affald
leaf,blad
leaf,løv
honest,ærlig
honest,brav
acquit,frikende
precaution,forsigtighed
precaution,forholdsregel
complain,klage
complain,beklage
sociable,selskabelig
sociable,omgængelig
disgust,væmmelse
disgust,afsky
groan,støn
groan,stønne
groan,sukke
whine,jamre
whine,klynke
whine,klynk
whine,jammer
attorney,fuldmægtig
attorney,advokat
bravery,tapperhed
nasty,grim
nasty,ækel
nasty,væmmelig
grime,snavs
grime,smuds
rubbish,affald
regret,beklage
regret,fortryde
regret,beklagelse
aversion,afsky
solicitor,advokat
counsellor,advokat
counsellor,rådgiver
barrister,advokat
lawyer,advokat
lawyer,jurist
shy,sky
shy,genert
timid,sky
timid,genert
timid,frygtsom
dirt,smuds
dirt,svineri
hate,afsky
hate,hade
hate,had
consultant,rådgiver
consultant,konsulent
adviser,rådgiver
adviser,kvindelig rådgiver
adviser,konsulent
bashful,genert
a,-en
a,-et
is,er
am,være
am,koste
am,blive
this,denne
this,dette
i,jeg
you,de
you,dem
you,i
you,du
you,dig
you,jer
not,ikke
or,eller
or,ellers
otherwise,ellers
otherwise,anderledes
different,anderledes
different,forskellig
diverse,forskellig
diverse,diverse
miscellaneous,diverse
miscellaneous,blandet
are,være
are,koste
are,blive
your,dine
your,din
your,dit
your,deres
your,jeres
their,deres
all,alle
all,alt
all,al
every,alle
every,hver
every,enhver
avenue,alle
avenue,boulevard
everything,alt
everything,alting
anything,alt
anything,noget
any,enhver
any,hvilken som helst
any,nogen
each,enhver
either,hver
either,en
either,heller
everybody,enhver
anybody,enhver
anybody,nogen
something,noget
something,et eller andet
some,noget
some,nogen
some,nogle
somewhat,noget
somewhat,temmelig
somewhat,i nogen grad
one,en
one,et
somebody,nogen
somebody,en eller anden
rather,temmelig
rather,snarere
rather,hellere
new,ny
new,frisk
new,moderne
modern,moderne
modern,nutids-
fresh,ny
fresh,frisk
recent,ny
recent,frisk
recent,nylig
more,mere
more,flere
several,flere
several,adskillige
various,adskillige
various,forskellige
an,en
was,være
was,koste
was,blive
we,vi
home,hjem
has,være
has,have
has,eje
our,vores
other,andre
other,anden
other,andet
second,anden
second,næst-
second,sekund
else,anden
else,andet
no,ingen
no,nej
none,ingen
none,intet
nobody,ingen
neither,ingen
neither,ingen af delene
information,information
information,underretning
intelligence,information
intelligence,intelligens
intelligence,efterretning
brain,intelligens
brain,hjerne
site,websted
he,han
news,nyheder
there,derhen
there,deri
so,så
so,sådan
then,så
then,dengang
then,derpå
then,derfor
such,så
such,sådan
such,den slags
therefore,derfor
accordingly,derfor
accordingly,altså
his,hans
his,sin
his,sit
contact,kontakte
contact,kontaktmand
here,her
here,herhen
business,forretning
business,erhvervsliv
shop,forretning
shop,butik
shop,værksted
transaction,forretning
transaction,transaktion
workshop,værksted
workshop,seminar
seminar,seminar
now,nu
help,hjælp
help,hjælpe
assistance,hjælp
assistance,assistance
assist,hjælpe
aid,hjælp
aid,hjælpe
pm,pm
online,online
c,c
e,e
been,være
been,koste
been,blive
would,ville
how,hvordan
how,hvor
where,hvor
where,der hvor
where,hvorhen
where,hvortil
were,være
were,koste
were,blive
me,mig
s,s
services,service
services,tjeneste
services,gudstjeneste
services,betjening
attendance,betjening
attendance,pleje
attendance,tilstedeværelse
service,service
service,tjeneste
service,gudstjeneste
service,betjening
presence,tilstedeværelse
presence,nærværelse
attend,pleje
attend,betjene
attend,ledsage
operate,betjene
operate,operere
escort,ledsage
escort,eskortere
escort,eskorte
escort,ledsager
attendant,ledsager
attendant,ledsagerske
attendant,rejsefælle
companion,ledsager
companion,kammerat
comrade,kammerat
click,klik
its,dens
x,x
than,end
people,mennesker
people,folk
folk,folk
world,folk
world,verden
nation,folk
nation,nation
had,være
had,have
had,eje
year,ar
year,årgang
vintage,årgang
email,e-mail
two,to
n,n
re,re
used,behandle
used,benytte
used,bruge
b,b
last,sidst
last,sidst
last,yderst
last,yderst
last,forrige
last,forrige
former,forrige
former,foregående
ultimate,sidst
ultimate,yderst
ultimate,endelig
eventual,endelig
eventual,mulig
finally,endelig
finally,til sidst
eventually,endelig
eventually,til sidst
possible,mulig
feasible,mulig
feasible,gennemførlig
workable,gennemførlig
workable,gørlig
most,mest
most,det meste
most,flest
best,mest
best,bedst
products,produkt
products,fabrikat
product,produkt
product,fabrikat
brand,fabrikat
brand,brandmærke
brand,brandmærke
music,musik
music,noder
data,data
should,skulle
city,by
town,by
t,t
add,tilføje
add,lægge sammen
inflict,tilføje
inflict,tildele
inflict,bibringe
fold,lægge sammen
fold,folde
confer,tildele
confer,overdrage
confer,konferere
allot,tildele
allot,fordele
available,disponibel
copyright,ophavsret
software,software
jan,januar
january,januar
video,video
well,godt
well,vel
well,ordentligt
well,nok
well,brønd
well,kilde
source,kilde
source,udspring
origin,kilde
origin,oprindelse
spring,kilde
spring,forår
spring,fjeder
sufficient,nok
sufficient,tilstrækkelig
tickle,kilde
tickle,smigre
tickle,kildre
tickle,kilderen
ample,tilstrækkelig
ample,rigelig
flatter,smigre
abundant,rigelig
abundant,i overflod
plentiful,rigelig
d,d
info,info
rights,rettigheder
books,bog
book,bog
publication,bog
publication,publikation
publication,offentliggørelse
m,m
links,bånd
links,forbindelse
links,lænke
review,anmelde
years,ar
years,årgang
privacy,privatliv
privacy,uforstyrrethed
items,punkt
items,num
items,post
r,r
many,mange
user,bruger
said,vise
said,stå
said,sige
de,de
does,fest
does,gilde
general,generel
general,general
research,forskning
research,foretage undersøgelser
university,universitet
college,universitet
college,kollegium
hall,kollegium
hall,hal
hall,herregård
full,fuld
full,mæt
drunk,fuld
drunk,beruset
intoxicated,beruset
map,kort
reviews,anmelde
program,program
know,vide
know,kende
know,kunne
games,spil
games,leg
games,parti
days,tid
days,dag
days,vejr
p,p
could,kunne
united,forenet
united,fælles
mutual,fælles
mutual,indbyrdes
mutual,gensidig
common,fælles
common,almindelig
reciprocal,indbyrdes
reciprocal,gensidig
usual,almindelig
usual,sædvanlig
ordinary,almindelig
ordinary,ordinær
ordinary,sædvanlig
customary,almindelig
customary,sædvanlig
hotel,hotel
f,f
international,international
center,centrum
ebay,ebay
comments,kommentar
comments,forklaring
comments,kommentere
comments,forklare
definition,forklaring
definition,definition
commentary,kommentar
commentary,reportage
explanation,forklaring
explain,forklare
comment,kommentar
comment,forklaring
comment,kommentere
comment,forklare
key,forklaring
key,tangent
key,nøgle
clue,nøgle
clue,løsning
solution,løsning
made,lavet
off,slukket
member,medlem
details,detalje
detail,detalje
terms,periode
terms,frist
terms,termin
terms,udtryk
terms,semester
hotels,hotel
did,fest
did,gilde
send,sende
send,returnere
local,lokal
local,stedlig
using,behandle
using,benytte
using,bruge
results,resultat
results,virkning
results,fælge
office,kontor
office,embede
office,ministerium
ministry,ministerium
agency,kontor
agency,bureau
education,undervisning
education,opdragelse
tuition,undervisning
instruction,undervisning
instruction,instruktion
instruction,vejledning
directions,instruktion
national,national
national,lands-
national,folke-
nationally,national
posted,postet
internet,internet
states,stater
area,areal
phone,telefon
telephone,telefon
dvd,dvd
shipping,afskibe
shipping,indskibe
embark,indskibe
ship,afskibe
ship,indskibe
ship,skib
reserved,forbeholdt
between,mellem
forum,forum
family,familie
l,l
based,baseret
w,w
code,kode
code,lovbog
o,o
island,ø
island,helle
prices,pris
prices,værdi
prices,kurs
website,hjemmeside
being,være
being,koste
being,blive
women,kvinde
women,dame
women,kone
female,kvinde
female,kvindelig
wife,kone
wife,hustru
woman,kvinde
woman,dame
woman,kone
lady,dame
lady,frue
feminine,kvindelig
feminine,hunkøn
feminine,feminin
feminine,femininum
today,i dag
today,i vore dage
technology,teknologi
south,syd
same,samme
pages,side
uk,dk
com,com
found,erfare
found,finde
found,afsige kendelse
sports,idræt
sports,morskab
sports,sport
related,fortælle
related,berette
security,sikkerhed
security,kaution
security,værdipapirer
safety,sikkerhed
certainty,sikkerhed
certainty,vished
guarantee,kaution
guarantee,garanti
guarantee,garantere
bail,kaution
warranty,garanti
warranty,grundlag
ensure,garantere
ensure,sikre
base,grundlag
base,fundament
groundwork,grundlag
groundwork,fundament
groundwork,baggrund
foundation,fundament
background,baggrund
both,begge
both,begge dele
both,både og
g,g
county,amt
american,amerikansk
american,amerikaner
american,amerikanerinde
photo,foto
members,medlem
network,netværk
down,ned
down,aftagende
down,udmattet
exhausted,udmattet
computer,computer
computer,datamaskine
systems,system
three,tre
download,download
