English,Other
salt,chumvi
poetry,mashairi
lights,nuru
tracking,-fuatia/-zungusha kamera huko na huko
angel,malaika
bell,njuga
keeping,-hifadhi
preparation,utayarishaji
receiving,-pata
matches,mechi
matches,kifani
matches,kiberiti
matches,-lingana
accordance,mujibu
width,upana
noise,kelele
engines,injini
array,vazi
discussed,jadili
accurate,-angalifu/barabara
stephen,stephen
elizabeth,elizabeth
climate,tabia ya nchi
reservations,-agiza
reservations,rizavu
reservation,-agiza
reservation,rizavu
pin,pini
playstation,playstation
alcohol,pombe
alcohol,kileo
beer,pombe
greek,kigiriki
managing,-amuru
annotation,dokezo
clue,dokezo
hint,dokezo
sister,dada mkubwa
sister,dada mdogo
raw,isiyotengenezwa
differences,tofauti
walking,-tembea
smaller,-dogo
newest,-pya
gnu,kongoni
happened,-tukia
expressed,walionyesha
jeff,jeff
extent,kadiri
sharp,kamili/chungu
lesbians,wasagaji
ben,ben
lane,kijia
trail,kijia
paragraph,aya
kill,-ua
slaughter,-ua
slaughter,-chinja
assassinate,-ua
massacre,-chinja
massacre,chinjo
butcher,-chinja
butcher,bucha
mathematics,hesabu
invoice,hesabu
aol,aol
compensation,fidia
ce,ce
export,-uza nje ya nchi
export,biasharanje
managers,kiongozi/msimamizi
modules,modules
sweden,sweden
conflict,mapambano
conducted,-ongoza
versions,maelezo ya kisa kilichotokea
employer,mwajiri
percentage,asimilia
knows,-jua
mississippi,mississippi
backup,backup
requested,-dai/-omba
citizens,raia
citizen,raia
civilian,raia
connecticut,connecticut
heritage,urithi
inheritance,urithi
heredity,urithi
personals,personals
immediate,-a mara moja
holding,-shika/-shikilia
trouble,matata
spread,-enea
coach,kocha
coach,behewa la abiria
trainer,kocha
kevin,kevin
expand,-panua
broaden,-panua
supporting,-unga mkono
supporting,-tegemeza
audience,hadhira
assigned,kwa ajili
jordan,jordan
collections,makusanyo
ages,umri
ages,-zeeka
participate,-shiriki
specialist,mtaalamu
cook,mpishi
cook,-pika
brew,-pika
virgin,bikira
experienced,uzoefu
investigation,upelelezi
reconnaissance,upelelezi
raised,-inua
hat,kofia
directed,-elekeza
dealers,wafanyabiashara
traders,mfanya biashara
searching,-chungua
sporting,michezo
helping,-saidia
perl,perl
affected,-lioathirika
lib,lib
bike,baiskeli
cycling,baiskeli
totally,kwa ukamilifu
plate,sahani
expenses,gharama
indicate,-ashiria
blonde,-enye nywele nyeupe
ab,ab
proceedings,uendeleo
favourite,mpenzi
anderson,anderson
utc,utc
characteristics,sifa
reputation,sifa
praise,sifa
praise,-sifu
commendation,sifa
compliment,sifa
der,der
lose,-poteza
misuse,-poteza
organic,hai
experiences,uzoefu
albums,albamu
cheats,-danganya
deceive,-danganya
cheat,-danganya
defraud,-danganya
verzeichnis,verzeichnis
contracts,mkataba
guests,mgeni
hosted,mwenyeji
diseases,ugonjwa
developers,watengenezaji
chemistry,kemia
tony,tony
neighborhood,ujirani
nevada,nevada
kits,kits
thailand,thailand
variables,vigezo
agenda,ajenda
anyway,kwa njia yoyote
continues,-fuliza
tracks,-fuatia/-zungusha kamera huko na huko
tracks,wayo
tracks,kinjia
tracks,njia ya mbio
tracks,reli
advisory,ushauri
cam,cam
curriculum,mtaala
logic,mantiki
template,template
prince,mtoto wa kiume wa mfalme
circle,duara
circle,-zunguka
rotate,-zunguka
encircle,-zunguka
circulate,-zunguka
soil,udongo
grants,-toa ruhusa
grants,hiba
anywhere,popote
psychology,saikolojia
responses,jibu/mwitikio
atlantic,atlantic
wet,-enye unyevunyevu
watery,-enye unyevunyevu
humid,-enye unyevunyevu
edward,edward
investor,mwekezaji
ram,kondoo dume
leaving,-acha
wildlife,wanyamapori
appliances,kifaa
matt,matt
elementary,msingi
cooking,-pika
speaking,akizungumza
sponsors,mdhamini
fox,mbweha
coyote,mbweha
unlimited,ukomo
sizes,kipimo
exit,-toka
exit,mlango wa kutoka
desert,-toka
desert,jangwa
entered,-ingia
iran,iran
arm,-pa silaha
arm,mkono/silaha
keys,ufunguo
launch,-rusha
throw,-rusha
throw,rusho
wave,wimbi
wave,mpungo
wave,-pepa
tide,wimbi
tide,mawimbi
checking,-cheki
costa,costa
belgium,ubelgiji
printable,printable
holy,-takatifu
acts,vitendo
guidance,kuongoza
mesh,matundu
vents,tundu
vent,tundu
enforcement,utekelezaji
symbol,ishara/mithili
crafts,ufundi
highway,barabara kuu
buddy,buddy
hardcover,hardcover
observed,-angalia
dean,mkuu wa kitivo
setup,kuanzisha
establishment,kuanzisha
poll,orodha ya wapiga kura
booking,booking
glossary,faharasa
fiscal,fedha
celebrity,celebrity
styles,mtindo
denver,denver
unix,unix
filled,-jaza
channels,idhaa
channels,mfereji
ericsson,ericsson
appendix,kiambatisho
appendix,kidole tumbo
notify,-eleza habari
blues,blues
chocolate,chokoleti
scope,wigo
spectrum,wigo
hampshire,hampshire
you upshire,wewe upshire
cables,kebo
cotton,pamba
bluetooth,bluetooth
controlled,-tawala
biology,biolojia
dental,meno
teeth,jino
tooth,jino
killed,-ua
ancient,-kongwe
ancient,-a zamani
-a former,-a wa zamani
representatives,bora/-a uwakilishi
starts,mwanzo
starts,-anza
starts,-tia injini moto
pregnancy,ujauzito
causes,sababu
causes,-sababisha
arkansas,arkansas
biography,wasifu
leisure,wakati wa faragha
attractions,kivutio
attraction,kivutio
learned,-soma
transactions,mapatano
notebook,kijitabu cha kuandika
explorer,mchunguzi
attached,-fungia
attach,-fungia
opened,-fungua
tm,tm
disabled,-lemavu
authorized,-toa idhini/-toa mamlaka
authorize,-toa idhini/-toa mamlaka
crazy,-enye wazimu
insane,-enye wazimu
upcoming,ujao
britain,uingereza
concert,konsati
retirement,kustaafu
resignation,kustaafu
scores,mabao
financing,-gharamia
efficiency,utendaji bora
sp,sp
comedy,tamthiliya kuchekesha
adopted,mwana wa kupanga
weblog,weblog
linear,linear
commitment,sharti
prerequisite,sharti
specialty,utaalamu
speciality,utaalamu
bears,-beba
bears,dubu
jean,jean
hop,-chuma mhopi/-ruka kwa mguu mmoja
carrier,kichukuzi cha uchochezi wa maradhi
edited,mwisho
visa,viza
jewish,-a kiyahudi
meter,dira
compass,dira
linked,wanaohusishwa
portland,portland
interviews,mahojiano
concepts,wazo
nh,nh
gun,bunduki
rifle,bunduki
reflect,-akisi/-onesha
pure,safi/-eupe
wonder,ajabu
wonder,-staajabu
miracle,ajabu
mystery,ajabu
hell,jahanamu
lessons,somo
lesson,somo
fruit,tunda
begins,-anza
qualified,-enye ujuzi
reform,mageuzi/sahihisho
lens,lenzi
magnifying glass,lenzi
alerts,tahadhari
alerts,-tahadharisha
treated,-ponyesha
treat,-ponyesha
discovery,ugunduzi
detection,ugunduzi
mysql,mysql
classified,-ainisha
relating,-simulia
assume,-sadiki/-twaa
assume,-jifanya
pretend,-jifanya
fm,fm
warm,-a joto
lewis,lewis
howard,howard
offline,offline
leaves,-acha
engineer,mhandisi
lifestyle,maisha
consistent,-aminifu
loyal,-aminifu
confident,-aminifu
faithful,-aminifu
honest,-aminifu
replace,ufufuaji
renovation,ufufuaji
clearance,kibali
connections,mwunganisho
inventory,hesabu
converter,kubadilisha fedha
suck,-mumunya
mumble,-mumunya
organisation,shirika/jumuiya
babe,babe
checks,-cheki
checks,usahihi
checks,cheti
reached,-fikia
reached,-nyoka/-tandazika
becoming,-anza kuwa
blowjob,blowjob
safari,safari
objective,-a kikweli
truthful,-a kikweli
indicated,-ashiria
sugar,sukari
crew,kundi la watu wafanyao kazi pamoja
legs,mguu
leg,mguu
sam,sam
stick,fimbo
securities,dhamana
securities,salaam
allen,allen
pdt,pdt
enabled,-wezesha
genre,ghana
ghana,ghana
slide,-poromoka
montana,montana
volunteer,mwenye hiari
tested,-jaribu
rear,-inua/-kuza
rear,sehemu ya nyuma/matako
rear,-a nadra/haba
democratic,-a kidemokrasi
enhance,kuongeza
switzerland,switzerland
bound,amefungwa
parameter,parameter
adapter,adapta
processor,processor
node,node
dimensions,ukubwa/kipimo
dimension,ukubwa/kipimo
hockey,hockey
storm,tufani
hurricane,tufani
micro,micro
colleges,chuo cha elimu
laptops,laptops
showed,-onesha
challenges,mwito wa kuja kushindana
editors,mhariri
mens,mens
threads,nyuzi
bowl,bakuli/tufe
brothers,kaka
brothers,mdogo
presents,zawadi
presents,-zawadisha
ref,ref
dolls,mwanasesere
doll,mwanasesere
encourage,-tia moyo
navy,jeshi la wanamaji/meli
kid,kid
regulatory,udhibiti
consumers,walaji
limits,mpaka
limits,-koma
manchester,manchester
weapons,risasi
delay,-ahirisha
suspend,-ahirisha
suspend,-ning’iniza
reschedule,-ahirisha
postpone,-ahirisha
adjourn,-ahirisha
pilot,mwaendesa wa ndege
outlet,outlet
contributions,msaada
continuous,-a siku zote
db,db
czech,czech
resulting,kusababisha
cambridge,cambridge
novel,riwaya
pan,kaango
disability,ulemavu
increases,ongezeko
increases,-ongeza
ultra,ultra
winner,mshindi
champion,mshindi
idaho,idaho
contractor,mkandarasi
ph,ph
episode,sehemu
examination,mtihani
potter,mfinyanzi
dish,sahani/chakula
plays,mchezo
plays,-cheza
bulletin,taarifa rasmi ya habari
ia,ia
pt,pt
indicates,-ashiria
oxford,oxford
adam,adam
truly,kweli
epinions,epinions
painting,uchoraji
drawing,uchoraji
committed,nia
extensive,-a kuenda mbali
affordable,nafuu
universe,ulimwengu
candidate,mgombea
databases,database
slot,yanayopangwa
psp,psp
ha,ha
eating,-la
perspective,matazamio
planned,-panga
watching,-tazama
watching,-angalia
watching,-dhibiti
lodge,nyumba ya kulala wageni
messenger,mesenja
consideration,fikira
ds,ds
discounts,kipunguzo
sterling,sterling
sessions,kikao/mkutano
kernel,kernel
boobs,boobs
stocks,-patia
stocks,stoo
stocks,mali
buyers,mnunuzi
gray,-a rangi ya kijivu
grey,-a rangi ya kijivu
catalogue,katalogi
ea,ea
jennifer,jennifer
antonio,antonio
charged,-chaji
charged,-dai malipo
charged,-shtaki
charged,-shambulia
taiwan,taiwan
und,und
chosen,-chagua
demo,demo
greece,greece
lg,lg
swiss,uswisi
sarah,sarah
clark,clark
labour,kazi
labour,uzazi
hate,chuki
hate,-chukia
animosity,chuki
terminal,kituo cha mwisho
publishers,mchapishaji
nights,usiku
behalf,niaba
caribbean,caribbean
liquid,kioevu
liquid,-oevu
rice,mpunga
rice,wali
nebraska,nebraska
loop,kitanzi
salary,mshahara
wages,mshahara
foods,chakula
gourmet,gourmet
properly,vizuri
orleans,orleans
saving,-okoa
saving,-hifadhi
nfl,nfl
remaining,iliyobakiwa
resume,-endelea/-rejesha
twenty,ishirini
newly,wapya
avatar,avatar
gary,gary
depending,-tegemea
recline,-tegemea
rely,-tegemea
depend,-tegemea
illegal,-sio halali
expansion,upanuzi
vary,-badilisha
commute,-badilisha
substitute,-badilisha
alter,-badilisha
hundreds,mia
hundred,mia
rome,roma
arab,kiarabu
arabic,arabic
lincoln,lincoln
helped,-saidia
premier,waziri
tomorrow,kesho
purchased,-nunua
milk,maziwa
milk,-kama
drama,drama
visiting,-tembelea
performing,-tenda
downtown,sehemu ya mji iliyo na shughuli nyingi za kibiashara
part of a busy city commercial,sehemu ya busy mji wa kibiashara
part of the city's busy commercial,sehemu ya mji wa busy kibiashara
the city's busy commercial,mji wa busy kibiashara
the busy commercial town,busy mji wa kibiashara
busy commercial city,mji busy kibiashara
keyboard,chombo chenye vibonyezo
contest,-bisha
disagree,-bisha
collected,-kusanya
assemble,-kusanya
gather,-kusanya
compile,-kusanya
stack,-kusanya
stack,chungu
accumulate,-kusanya
collect,-kusanya
ant,chungu
pot,chungu
nw,nw
bands,kundi
bands,mstari
bands,bendi
ff,ff
millions,mamilioni
lunch,chakula cha mchana
dildo,dildo
audit,-kagua mahesabu
guinea,guinea
findings,matokeo
muscle,mshipa
featuring,akishirikiana na
featuring the,akishirikiana na
iso,iso
implement,-tekeleza
realize,-tekeleza
clicking,kubonyeza
scheduled,imepangwa
polls,orodha ya wapiga kura
yours,yako
misc,misc
calculator,kikokotozi
significantly,kwa kiasi kikubwa
chicken,kifaranga
temporary,-a muda
attend,-shughulikia/-hudhuria
shower,mfereji wa kuogea
shower,mkaragazo
alan,alan
sending,-peleka
jason,jason
dear,wapenzi
lovers,wapenzi
sufficient,maridhawa
plentiful,maridhawa
holdem,holdem
shell,ganda/susu
province,kitongoji
catholic,mkatoliki
catholic,-a kikatoliki
oak,mwaloni
vat,vat
awareness,kutambua
vancouver,vancouver
governor,gavana
seemed,-onekana
swimming,-ogelea
swim,-ogelea
navigate,-ogelea
spyware,spyware
formula,fomyula
constitution,katiba/umbile
packaging,ufungaji
closure,ufungaji
solar,nishati ya jua
jose,jose
catch,-kamata
seize,-kamata
jane,jane
pakistan,pakistan
ps,ps
reliable,madhubuti
stiff,madhubuti
strict,madhubuti
northwest,kaskazini magharibi
north west,kaskazini magharibi
doubt,shaka
doubt,-wa na shaka
distrust,shaka
distrust,-shuku
earn,-pata kwa kazi
finder,finder
unable,hawawezi
can not,hawawezi
periods,sentensi
periods,hedhi
periods,kipindi/baadhi
classroom,darasa
tasks,kazi
democracy,demokrasia
attacks,shambulio
attacks,kupata
attacks,-shambulia/-pata
kim,kim
wallpaper,karatasi ya kupamba ukuta
const,const
resistance,upinzani
rivalry,upinzani
opposition,upinzani
doors,mlango
symptoms,dalili
syndrome,dalili
symptom,dalili
resorts,kimbilio/mahali pa kupumzika na kurekebisha afya
biggest,-kubwa
memorial,kumbusho
twin,pacha
forth,nje
baltimore,baltimore
gateway,njia inayofungwa kwa mlango
ky,ky
dont,dont
alumni,mbegu
seed,mbegu
germ,mbegu
candidates,mgombea
charlotte,charlotte
ordered,-panga
ordered,-amuru
biological,kibiolojia
fighting,-pigana
transition,mpito
happens,-tukia
preferences,upendeleo
preference,upendeleo
spy,-peleleza/-fanya ujasusi
spy,jasusi/mpelelezi
romance,riwaya/wimbo wa mahaba
bruce,bruce
split,-chenga
themes,insha
powers,nguvu
heaven,mbinguni
br,br
bits,lijamu
bits,kipande
pregnant,mjamzito
classification,uainishaji
focused,ililenga
egypt,misri
physician,daktari
hollywood,hollywood
wikipedia,wikipedia
cellular,mkononi
norway,norway
vermont,vermont
asking,-uliza/-omba
blocks,kizuizi
blocks,pande/bloku
blocks,-ziba
lo,lo
spiritual,-a kiroho
hunting,-winda
hunt,-winda
hunt,mawindo
diabetes,kisukari
suit,suti
ml,ml
shift,-sogea/-badili
shift,msogeo
shift,badiliko
chip,-kata vibanzi
chip,kigae
chip,kokoto
chip,kibanzi
pebble,kokoto
res,res
bodies,mwili
photographs,picha
cutting,-kata
wow,wow
simon,simon
writers,mwandishi
marks,alama
flexible,-a kunyumbulika
loved,-penda
favourites,mpenzi
mapping,ramani
birds,ndege
satisfaction,uradhi
sanction,uradhi
represents,-onesha/-sawiri
char,char
indexed,indexed
pittsburgh,pittsburgh
superior,iliyo bora zaidi
preferred,-pendelea
prefer,-pendelea
saved,-okoa
saved,-hifadhi
paying,-lipa
cartoon,katuni
shots,-shuti
intellectual,msomi
moore,moore
granted,nafasi
choices,chaguo
carbon,kaboni
spending,-tumia
comfortable,-a kustarehesha
magnetic,magnetic
interaction,maathiriano
listening,-sikiliza
effectively,ufanisi
registry,usajili
crisis,mgogoro
scandal,mgogoro
quarrel,mgogoro
quarrel,-gombana
outlook,sura/mtazamo
denmark,denmark
employed,-ajiri
employ,-ajiri
bright,-enye kung’aa
header,header
cs,cs
poverty,umaskini
formed,sumu
poisoning,sumu
poison,sumu
piano,kinanda
echo,mwangwi
que,que
grid,gridi ya taifa
the grid,gridi ya taifa
sheets,karatasi
sheets,shuka
sheets,bamba
patrick,patrick
experimental,majaribio
puerto,puerto
consolidation,uimarishaji
reinforcement,uimarishaji
displays,maonyesho
displays,-onyesha
plasma,plasma
allowing,-ruhusu
earnings,mapato
voip,voip
dependent,-tegemezi
mechanical,-a kifundi
delaware,delaware
bidding,-zabuni
consultants,mshauri
risks,hatari/tendo la ujasiri
banner,bendera
applicant,mwombaji
beggar,mwombaji
fig,mtini
fig,tini
barbara,barbara
counties,wilaya
ports,bandari
implemented,-tekeleza
sf,sf
directories,kitabu cha kupatia habari
recognized,-tambua
dreams,ndoto
dreams,-ota
blogger,blogger
notification,uonevu
kg,kilo
kilo,kilo
licensing,-ruhusu
stands,-simama
occurred,-tukia
textbooks,kiada
textbook,kiada
rapid,-epesi
handy,-epesi
pull,-kokota
tow,-kokota
drag,-kokota
haul,-kokota
hairy,-liojaa nywele
diversity,utofauti
cleveland,cleveland
ut,ut
deposit,-weka fedha benki
deposit,uwekaji amana
seminar,semina
investments,kitegauchumi
latina,latina
nasa,nasa
wheels,gurudumu
sexcam,sexcam
specify,bayana
accessibility,upatikanaji
dutch,dutch
sensitive,rahisi kuchukuliwa na fikra
sentimental,rahisi kuchukuliwa na fikra
templates,templates
formats,muundo
tab,tab
depends,-tegemea
boots,sanduku
boots,buti
holds,-shika/-shikilia
router,router
concrete,saruji
saddle,saruji
cement,saruji
si,si
editing,editing
poland,poland
folder,folda
womens,womens
css,css
completion,ukamilishaji
upload,kupakia
pulse,mshipa/puma
universities,chuo kikuu
contractors,makandarasi
milfhunter,milfhunter
voting,-piga kura
courts,mahakama
notices,kumbukumbu/alama
subscriptions,chango
calculate,kokotoa
mc,mc
detroit,detroit
alexander,alexander
converted,-badili
metro,metro
toshiba,toshiba
anniversary,siku ya ukumbusho
improvements,maendeleo
strip,strip
specification,vipimo
pearl,lulu
nick,nick
accessible,-a kufikika
qty,uchina
airline,shirika la ndege
typically,kawaida
representation,uonyeshaji/taswira
regard,kuhusu
pump,pampu
pump,-puma/fukuta
exists,-wa hai
arrangements,utaratibu
arrangement,utaratibu
technicality,utaratibu
ceremony,utaratibu
conferences,mkutano
uniprotkb,uniprotkb
beastiality,beastiality
consumption,ulaji
birmingham,birmingham
flashing,flashing
lp,lp
narrow,-embamba
slim,-embamba
slender,-embamba
thin,-embamba
thin,mwembamba
lean,-embamba
afternoon,alasiri
threat,ogofyo
surveys,-chungua
surveys,-aua
surveys,muhtasari
surveys,uangalizi
putting,-weka
controller,mtawala
ownership,umilikaji
possession,umilikaji
committees,kamati
penis,chengelele/mboo
legislative,kisheria
researchers,watafiti
vietnam,vietnam
trailer,trela
anne,anne
gardens,bustani
missed,-chelewa
missed,-pitwa na
missed,-sikitika
missed,-yua
malaysia,malaysia
unsubscribe,kujitoa
antique,-a kale
archaic,-a kale
labels,lebo
willing,radhi
bio,bio
molecular,molecular
upskirt,upskirt
acting,-cheza
heads,kichwa/mkuu
stored,kuhifadhiwa
exam,mtihani
logos,logos
residence,makao
attorneys,wakili
milfs,milfs
antiques,antiques
density,wiani
ryan,ryan
operators,mfundi
operators,opereta mwanamke
operators,opereta mwanamume
sustainable,endelevu
philippines,filipino
filipino,filipino
statistical,takwimu
beds,kitanda/tuta
breasts,kifua
innovation,uvumbuzi
invention,uvumbuzi
revelation,uvumbuzi
pcs,majukumu
responsibilities,wajibu/madaraka
employers,mwajiri
parallel,sambamba
honda,honda
amended,-sahihisha
rectify,-sahihisha
endorse,-sahihisha
endorse,-idhinisha
amend,-sahihisha
bills,bili
billing,bili
bold,-shujaa
sporty,-shujaa
courageous,-shujaa
bathroom,bafu
stable,banda
opera,mchezo wa kuigiza wa opera
definitions,ufafanuzi
von,von
doctors,daktari
asset,mali
ag,ag
scan,scan
scans,scans
elections,uchaguzi
drinking,-nywa
blowjobs,blowjobs
enhanced,kuimarishwa
entitled,haki
stainless,chuma cha
newspapers,gazeti
hospitals,hospitali
vi,vi
deluxe,deluxe
humor,ucheshi
charm,ucheshi
aged,-zeeka
monitors,-simamia
exception,jambo la pekee
lived,aliishi
he lived,aliishi
duration,muda
bulk,ukubwa/wingi
successfully,mafanikio
indonesia,indonesia
pursuant,kwa mujibu
sci,sci
fabric,kitambaa
rag,kitambaa
napkin,kitambaa
linen,kitambaa
edt,edt
visits,ziara
visits,-tembelea
primarily,awali/mwanzoni
tight,iliyosongwa
domains,domains
capabilities,uwezo
pmid,pmid
flying,-ruka
recruitment,kuajiri
sin,-kosa
sin,dhambi/kosa
berlin,berlin
cute,cute
organized,-anzisha/-fungua
organize,-anzisha/-fungua
ba,ba
para,para
siemens,siemens
adoption,kupanga mtoto
adoption,kutwaa
improving,-endeleza
cr,cr
expensive,-ghali
meant,-maanisha
pounds,paundi
pounds,zizi
pounds,-soza/-gongomelea
pound,paundi
pound,zizi
pound,-soza/-gongomelea
buffalo,nyati
organisations,shirika/jumuiya
plane,ndege
pg,pg
explained,-eleza
programmes,ratiba/programu
desire,-tamaa
desire,tamani
strive,tamani
expertise,utaalamu
mechanism,mtambo
camping,-fanya kambi
ee,ee
jewellery,vito
jewelery,vito
meets,-kutana
welfare,ustawi
peer,rika
caught,-kamata
marked,alama
driven,inaendeshwa
measured,-pima
medline,medline
bottle,chupa
uterus,chupa
agreements,maafikiano
considering,-a kulinganisha
innovative,-a kuvumbua
marshall,marshall
conclusion,hitimisho
closing,-funga
tampa,tampa
meat,nyama
flesh,nyama
legend,simulizi
susan,susan
ing,ing
ks,ks
adams,adams
