English,Other
subdivisions,allüksus
unit,allüksus
units,allüksus
subunit,allüksuse
subunits,allüksuste
departmentalization,allüksusteks
carriage,allüür
carriages,allüür
gait,allüür
gaits,allüür
pace,allüür
paces,allüür
sublease,allüür
subleases,allüür
sublet,allüürima
sublets,allüürima
subletting,allüürimine
underlease,allüürimine
underletting,allüürimine
subtenant,allüürnik
subtenants,allüürnik
undertenant,allüürnik
almanac,almanahh
almanacs,almanahh
alms,almus
charities,almus
charity,almus
almoner,almusejagaja
almoners,almusejagaja
charitable,almuslik
beg,almust paluma
begged,almust paluma
begs,almust paluma
alopecia,alopeetsia
alopecias,alopeetsia
alpaca,alpaka
alpacas,alpakad
alpine,alpi-
alps,alpid
transalpine,alpide
alpine,alpiinne
cyclamen,alpikann
cyclamens,alpikann
be affected,alpima
footle,alpima
play the fool,alpima
affectation,alpus
affectations,alpus
fatuities,alpus
fatuity,alpus
foolishness,alpus
ineptitude,alpus
silliness,alpus
undercut,alt lõikama
undercuts,alt lõikama
undercutting,alt lõikama
undermine,alt mineerima
undermined,alt mineerima
undermines,alt mineerima
undermining,alt mineerima
take up,alt sisse võtma
underlaid,alt toetama
underlay,alt toetama
underlays,alt toetama
catch out,alt tõmbama
cheat,alt tõmbama
cheated,alt tõmbama
cheats,alt tõmbama
had,alt tõmbama
has,alt tõmbama
have,alt tõmbama
swindle,alt tõmbama
swindled,alt tõmbama
swindles,alt tõmbama
swindling,alt tõmbama
take in,alt tõmbama
trick,alt tõmbama
tricked,alt tõmbama
tricking,alt tõmbama
undercut,alt uhtma
undercuts,alt uhtma
undercutting,alt uhtma
deceive,alt vedama
deceived,alt vedama
deceives,alt vedama
deceiving,alt vedama
leave in the lurch,alt vedama
let down,alt vedama
sell short,alt vedama
swindle,alt vedama
swindled,alt vedama
swindles,alt vedama
swindling,alt vedama
undermine,alt õõnestama
undermined,alt õõnestama
undermines,alt õõnestama
undermining,alt õõnestama
vertical,alt üles
altarpiece,altarimaal
altarpieces,altarimaal
sacrament,altarisakrament
sacraments,altarisakrament
reredos,altarisein
alternative,alternatiiv
choice,alternatiiv
choices,alternatiiv
alternative,alternatiivne
disjunctive,alternatiivselt
altimeter,altimeeter
altimeters,altimeeter
altitude,altituud
altitudes,altituud
scowlingly,altkulmu
with a scowl,altkulmu
glare,altkulmupilk
glares,altkulmupilk
dishonestly,altkäe
underhand,altkäe
dishonest,altkäe-
underhand,altkäe-
bribe,altkäemaks
bribes,altkäemaks
cut,altkäemaks
cuts,altkäemaks
douceur,altkäemaks
fix,altkäemaks
fixes,altkäemaks
graft,altkäemaks
grafts,altkäemaks
grease,altkäemaks
greases,altkäemaks
kickback,altkäemaks
kickbacks,altkäemaks
palm oil,altkäemaks
payoff,altkäemaks
payoffs,altkäemaks
sop,altkäemaks
bribe,altkäemaksu andma
bribed,altkäemaksu andma
bribes,altkäemaksu andma
bribing,altkäemaksu andma
corrupt,altkäemaksu andma
corrupted,altkäemaksu andma
corrupts,altkäemaksu andma
grease the palm,altkäemaksu andma
palm off,altkäemaksu andma
smear,altkäemaksu andma
smeared,altkäemaksu andma
smearing,altkäemaksu andma
smears,altkäemaksu andma
suborn,altkäemaksu andma
suborned,altkäemaksu andma
suborning,altkäemaksu andma
suborns,altkäemaksu andma
briberies,altkäemaksu andmine
bribery,altkäemaksu andmine
corrupt,altkäemaksu võtma
corrupted,altkäemaksu võtma
corrupts,altkäemaksu võtma
graft,altkäemaksu võtma
grafted,altkäemaksu võtma
grafts,altkäemaksu võtma
take bribes,altkäemaksu võtma
briberies,altkäemaksu võtmine
bribery,altkäemaksu võtmine
corruption,altkäemaksu võtmine
corruptions,altkäemaksu võtmine
graft,altkäemaksu võtmine
grafts,altkäemaksu võtmine
corrupt practices,altkäemaksud
nobble,altkäemaksuga ära ostma
nobbled,altkäemaksuga ära ostma
nobbles,altkäemaksuga ära ostma
nobbling,altkäemaksuga ära ostma
from below,altpoolt
from underneath,altpoolt
altruistic,altruistlik
bunco,alttõmbamine
buncos,alttõmbamine
cheating,alttõmbamine
deception,alttõmbamine
deceptions,alttõmbamine
underhand action,alttõmbamine
aluminium,alumiinium
aluminum,alumiinium
aluminized,alumiiniumiga
alumina,alumiiniumoksiid
aluminas,alumiiniumoksiid
underneath,alumine pool
underside,alumine pool
undersides,alumine pool
nadir,alumine punkt
nadirs,alumine punkt
bottommost,alumised
downstairs,alumisel korrusel
base,alus
bases,alus
basis,alus
bottom,alus
bottoms,alus
cause,alus
causes,alus
fixture,alus
footing,alus
footings,alus
foundation,alus
foundations,alus
ground,alus
grounds,alus
leg,alus
legs,alus
mount,alus
mounts,alus
pedestal,alus
pedestals,alus
stands,alus
subject,alus
subjects,alus
underlay,alus
underlays,alus
vessel,alus
vessels,alus
under-,alus-
underlying,alus-
primary data,alusandmed
source document,alusdokument
job order,alusdokument tellimuse täitmiseks
substructure,alusehitis
substructures,alusehitis
serve as a basis,aluseks olema
underlain,aluseks olema
underlie,aluseks olema
underlies,aluseks olema
underlaid,aluseks panema
underlay,aluseks panema
underlays,aluseks panema
on the basis of,alusel
on the ground of,alusel
alkalic,aluselised
alkalization,aluseliseks
basified,aluseliseks
basifying,aluseliseks
alkalinity,aluselisus
basicity,aluselisuse
founder,alusepanija
founders,alusepanija
originator,alusepanija
originators,alusepanija
baseless,alusetu
groundless,alusetu
unfounded,alusetu
unsound,alusetu
untenable,alusetu
puff,alusetu kiitus
puffs,alusetu kiitus
base price,alushind
strike price,alushind
vests,alusjakk
bedrock,aluskalju
bedrocks,aluskalju
undergrowth,aluskarv
undercoats,aluskihid
bottoming,aluskiht
subsoil,aluskiht
subsoils,aluskiht
underlayer,aluskiht
underlayers,aluskihtidele
denominator value,alusmaksumus
underbrush,alusmets
underwood,alusmets
foundation,alusmüür
foundations,alusmüür
underpin,alusmüüri tugevdama
underpinned,alusmüüri tugevdama
underpins,alusmüüri tugevdama
underclothes,aluspesu
underclothing,aluspesu
underwear,aluspesu
substrata,aluspind
substratum,aluspind
subsoil,aluspinnas
subsoils,aluspinnas
subgrades,aluspinnastele
groundlessness,aluspinnata
baseplates,alusplaadid
bedplates,alusplaadid
base,aluspõhi
bases,aluspõhi
basis,aluspõhi
bottom,aluspõhi
bottoms,aluspõhi
bedding,aluspõhk
litters,aluspõhk
littered,aluspõhku riputama
littering,aluspõhku riputama
litters,aluspõhku riputama
subfloor,aluspõrand
subfloors,aluspõranda
bloomer,aluspüksid
briefs,aluspüksid
panties,aluspüksid
pants,aluspüksid
underpants,aluspüksid
undershorts,aluspüksid
underclothes,alusriided
undergarment,alusriided
undergarments,alusriided
undies,alusriided
underclothes,alusrõivad
undies,alusrõivad
undergarment,alusrõivas
undergarments,alusrõivas
underclothing,alusrõivastis
petticoat,alusseelik
petticoats,alusseelik
undershirt,alussärk
undershirts,alussärk
vests,alussärk
launch,alust panema
launched,alust panema
launches,alust panema
starting antibody,alustades antikeha
undergrowth,alustaimestik
initiator,alustaja
initiators,alustaja
starters,alustaja
backbone,alustala
backbones,alustala
joist,alustala
mainstay,alustalaks
mainstays,alustalasid
began,alustama
begin,alustama
begins,alustama
begun,alustama
commence,alustama
commenced,alustama
commences,alustama
commencing,alustama
embark on,alustama
enter,alustama
enter on,alustama
enter upon,alustama
entered,alustama
enters,alustama
get going,alustama
initiate,alustama
initiated,alustama
initiates,alustama
initiating,alustama
set about,alustama
start in,alustama
start out,alustama
starts,alustama
strike up,alustama
take up,alustama
starting,alustamine
starts,alustamine
recommenced,alustamiseks
saucer,alustass
saucers,alustass
started,alustatud
criminal proceedings initiated,alustatud kriminaalmenetluse
starts,alustatud projekt
copings,aluste
prop,alustugi
props,alustugi
support,alustugi
supports,alustugi
cradle,alusvanker
cradles,alusvanker
undercoat,alusvill
ground,alusvärv
primer,alusvärv
primers,alusvärv
alveolate,alveolaadid
alveolar,alveolaarne
alveoli,alveool
alveolus,alveool
alzheimer,alzheimeri
alzheimer's,alzheimeri
algeria,alžeeria
algerian,alžeeria
algerians,alžeeria
algiers,alžiiris
waxbill,amadiin
amalgamate,amalgaamima
amalgamated,amalgaamima
amalgamates,amalgaamima
amalgamating,amalgaamima
amalgamation,amalgaamimine
amaranth,amarant
amazons,amatsoonid
amateur,amatöör
amateurs,amatöör
amateur,amatöör-
amateurism,amatöörlusele
amazonian,amazonase
crossbow,amb
crossbows,amb
ambivalent,ambivalentne
ambivalently,ambivalentselt
ambivalence,ambivalentsus
ambergris,ambra
ragweed,ambroosia
dispensaries,ambulants
dispensary,ambulants
ambulatory,ambulatoorse
outpatient,ambulatoorse
outpatients,ambulatoorsetele patsientidele
archer,ambur
archers,ambur
bowman,ambur
bowmen,ambur
sagittarius,ambur
america,ameerika
americas,ameerika
football,ameerika jalgpall
footballs,ameerika jalgpall
bison,ameerika piison
bisons,ameerika piison
basswood,ameerika pärna
hundredweight,ameerika tsentner
hundredweights,ameerika tsentner
united states,ameerika ühendriigid
united states of america,ameerika ühendriigid
in the united states,ameerika ühendriikides
americans,ameeriklane
dallied,amelema
dallies,amelema
dally,amelema
dallying,amelema
flatter,amelema
flattered,amelema
flatters,amelema
flirted,amelema
flirting,amelema
flirts,amelema
make love,amelema
neck,amelema
necks,amelema
dalliance,amelemine
dalliances,amelemine
flirtation,amelemine
flirtations,amelemine
necking,amelemine
neckings,amelemine
flirtation,amelus
flirtations,amelus
love-making,amelus
americium,ameriitsium
americanize,amerikaniseerima
americanizes,amerikaniseerima
americanizing,amerikaniseerima
americanization,amerikaniseerimine
americanism,amerikanismi
appointment,amet
avocation,amet
avocations,amet
board,amet
boards,amet
business,amet
businesses,amet
calling,amet
callings,amet
department,amet
departments,amet
job,amet
jobs,amet
metier,amet
metiers,amet
occupation,amet
occupations,amet
office,amet
offices,amet
place,amet
places,amet
positions,amet
posts,amet
profession,amet
professions,amet
vocation,amet
vocations,amet
ex officio,ameti järgi
tenure,ameti pidamine
tenures,ameti pidamine
ex officio,ameti poolest
occupational,ameti-
official,ameti-
professional,ameti-
tenure,ametiaeg
tenures,ametiaeg
kind of occupation,ametiala
walk in life,ametiala
walk of life,ametiala
official,ametialane
professional,ametialane
malfeasance,ametialane kuritegu
white-collar crime,ametialane kuritegu
qualification,ametialane sobivus
qualifications,ametialane sobivus
impeachment,ametialane süüdistus
impeachments,ametialane süüdistus
practice,ametialane tegevus
practices,ametialane tegevus
practise,ametialane tegevus
restricted,ametialaseks kasutamiseks
job,ametialaselt kuritarvitama
jobbed,ametialaselt kuritarvitama
jobs,ametialaselt kuritarvitama
ranks,ametiaste
dignities,ametiau
dignity,ametiau
administrator,ametiisik
administrators,ametiisik
functionaries,ametiisik
functionary,ametiisik
office-bearer,ametiisik
officer,ametiisik
officers,ametiisik
official,ametiisik
official person,ametiisik
officials,ametiisik
public official,ametiisik
public servant,ametiisik
officially,ametiisikuna
counterpart,ametikaaslane
counterparts,ametikaaslane
coworker,ametikaaslane
coworkers,ametikaaslane
office-bearer,ametikandja
baton,ametikepp
batons,ametikepp
mace,ametikepp
mace-,ametikepp
maces,ametikepp
staff,ametikepp
staffs,ametikepp
staves,ametikepp
warder,ametikepp
warders,ametikepp
jobbery,ametikoha kuritarvitamine
warning,ametikoha ülesütlemine
warnings,ametikoha ülesütlemine
designate,ametikohale määrama
designated,ametikohale määrama
designates,ametikohale määrama
designating,ametikohale määrama
make,ametikohale määrama
makes,ametikohale määrama
installation,ametikohale määramine
installations,ametikohale määramine
designate,ametikohale määratud
stated,ametikohale määratud
recall,ametikohalt tagasi kutsuma
recalled,ametikohalt tagasi kutsuma
recalling,ametikohalt tagasi kutsuma
recalls,ametikohalt tagasi kutsuma
discard,ametikohast keelduma
discarded,ametikohast keelduma
discarding,ametikohast keelduma
discards,ametikohast keelduma
resign,ametikohast loobuma
resigning,ametikohast loobuma
resigns,ametikohast loobuma
appointment,ametikoht
billet,ametikoht
billets,ametikoht
office,ametikoht
offices,ametikoht
place,ametikoht
places,ametikoht
positions,ametikoht
posts,ametikoht
ranks,ametikoht
situation,ametikoht
situations,ametikoht
work,ametikoht
vacate,ametikohta vabastama
vacated,ametikohta vabastama
vacates,ametikohta vabastama
vacating,ametikohta vabastama
officiate,ametikohuseid täitma
officiated,ametikohuseid täitma
officiates,ametikohuseid täitma
officiating,ametikohuseid täitma
function,ametikohustus
functions,ametikohustus
official duty,ametikohustus
go into,ametiks võtma
advancement,ametikõrgendus
advancements,ametikõrgendus
preferment,ametikõrgendus
preferments,ametikõrgendus
promotion,ametikõrgendus
promotions,ametikõrgendus
ex officio,ametilt
official journey,ametilähetus
office-holder,ametimees
official,ametimees
officials,ametimees
placeman,ametimees
tradesman,ametimees
tradesmen,ametimees
insignia,ametimärgid
insignias,ametimärgid
badge,ametimärk
badges,ametimärk
bodies,ametiorgan
body,ametiorgan
skilling,ametioskusi
salaries,ametipalk
salary,ametipalk
posts,ametipost
furlough,ametipuhkus
furloughs,ametipuhkus
holidays,ametipuhkus
leave,ametipuhkus
leaves,ametipuhkus
furlough,ametipuhkust andma
furloughed,ametipuhkust andma
furloughing,ametipuhkust andma
furloughs,ametipuhkust andma
hierarchies,ametiredel
hierarchy,ametiredel
office,ametiruum
offices,ametiruum
stateroom,ametiruumide
demote,ametis alandama
demoted,ametis alandama
demotes,ametis alandama
demoting,ametis alandama
demotion,ametis alandamine
demotions,ametis alandamine
employ,ametis pidama
employing,ametis pidama
employs,ametis pidama
embezzlement,ametiseisundi kuritarvitamine
embezzlements,ametiseisundi kuritarvitamine
entrant,ametisse astuja
entrants,ametisse astuja
set up,ametisse asuma
take office,ametisse asuma
assign,ametisse määrama
assigning,ametisse määrama
assigns,ametisse määrama
commission,ametisse määrama
commissioned,ametisse määrama
commissioning,ametisse määrama
commissions,ametisse määrama
designate,ametisse määrama
designated,ametisse määrama
designates,ametisse määrama
designating,ametisse määrama
assignment,ametisse määramine
assignments,ametisse määramine
designation,ametisse määramine
designations,ametisse määramine
nomination,ametisse määramine
nominations,ametisse määramine
certified,ametisse määratud
designate,ametisse määratud
placement,ametisse paigutamine
placements,ametisse paigutamine
inaugurate,ametisse pühitsema
inaugurated,ametisse pühitsema
inaugurates,ametisse pühitsema
inaugurating,ametisse pühitsema
inauguration,ametisse pühitsemine
inaugurations,ametisse pühitsemine
establish,ametisse seadma
establishes,ametisse seadma
induct,ametisse seadma
inducted,ametisse seadma
inducts,ametisse seadma
invest,ametisse seadma
invests,ametisse seadma
set up,ametisse seadma
investiture,ametisse seadmine
investitures,ametisse seadmine
reappointment,ametisse tagasi valida
depose,ametist kõrvaldama
deposed,ametist kõrvaldama
deposes,ametist kõrvaldama
deposing,ametist kõrvaldama
shelve,ametist kõrvaldama
shelved,ametist kõrvaldama
go out,ametist lahkuma
retirement,ametist lahkumine
retirements,ametist lahkumine
displace,ametist vabastama
displaces,ametist vabastama
