English,Other
citysearch,stad soek
slow,stadig
slowly,stadig
stadium,stadion
strike,staking
strikes,staking
suspension,staking
stable,stal
stall,stal
stem,stam
tribal,stam
tribe,stam
tribes,stam
trunk,stam
stan,stan
booth,stand
gauge,standaard
standard,standaard
standards,standaard
station,standplaas
stations,standplaas
stanford,stanford
bit,stang
bits,stang
stanley,stanley
step,stap
steps,stap
walked,stap
walking,stap
starsmerchant,starsmerchant
station,stasie
stations,stasie
train station,stasie
stat,stat
states,state
commonwealth,statebond
static,statiese
statistics,statistieke
stats,statistieke
statistical,statistiese
status,status
statutes,statute
statutory,statutêre
ste,ste
th,ste
urban,stedelike
pitch,steek
poke,steek
stab,steek
sting,steek
sampling,steekproefneming
steal,steel
stolen,steel
stone,steen
charcoal,steenkool
coal,steenkool
set,stel
sets,stel
stated,stel
stating,stel
suggest,stel
assure,stel gerus
assured,stel gerus
theorem,stelling
voice,stem
voices,stem
vote,stem
voted,stem
votes,stem
voting,stem
ballot,stembrief
vote,stembriefie
votes,stembriefie
ballot,stemming
vote,stemreg
votes,stemreg
stephanie,stephanie
stephen,stephen
star,ster
stars,ster
stereo,stereo
die,sterf
died,sterf
dies,sterf
dying,sterf
mortality,sterfte
strong,sterk
stronger,sterk
strongly,sterk
sterling,sterling
galaxy,sterrestelsel
tail,stert
backed,steun
backing,steun
supported,steun
supporting,steun
support,steunstuk
supports,steunstuk
disturb,steur
disturbed,steur
interference,steuring
steve,steve
steven,steven
stevens,stevens
stewart,stewart
boot,stewel
boots,stewel
founder,stigter
nitrogen,stikstof
quiet,stil
silent,stil
pacific,stille oseaan
silence,stilte
stockholm,stockholm
wrestling,stoei
chair,stoel
chairs,stoel
stud,stoet
dust,stof
substance,stof
substances,stof
rod,stok
stick,stok
sticks,stok
wooden,stokkerig
hobbies,stokperdjie
hobby,stokperdjie
dumb,stom
mute,stom
blunt,stomp
log,stomp
logs,stomp
stump,stomp
stump,stompie
steam,stoom
boost,stoot
push,stoot
push,stoot
pushed,stoot
pushing,stoot
shove,stoot
stop,stop
stopped,stop
stopping,stop
stops,stop
stories,storie
story,storie
gale,storm
storm,storm
charged,stormloop
charging,stormloop
dump,stort
shower,stort
showers,stort
naughty,stout
str,str
jet,straal
ray,straal
street,straat
streets,straat
doom,straf
penalties,straf
penalty,straf
punish,straf
punishment,straf
rays,strale
jet,straler
beach,strand
beaches,strand
strand,strand
strategies,strategie
strategy,strategie
strategic,strategies
streaming,streaming
region,streek
regions,streek
regional,streek-
stripe,streep
stripes,streep
severe,streng
strict,streng
strictly,streng
bow,strik
trap,strik
strips,stroke
band,strook
bands,strook
strip,strook
stream,stroom
streams,stroom
brook,stroompie
voltage,stroomspanning
rapids,stroomversnellings
raid,strooptog
struct,struct
structural,strukturele
structure,struktuur
structures,struktuur
struggle,stryd
iron,stryk
iron,strykyster
stuart,stuart
studied,studeer
studies,studeer
study,studeer
studying,studeer
student,student
students,student
scholarship,studiebeurs
scholarships,studiebeurs
studio,studio
seizure,stuipe
piece,stuk
pieces,stuk
broke,stukkend
bit,stukkie
bits,stukkie
pcs,stuks
qty,stuks
stunning,stunning
forwarding,stuur
send,stuur
sending,stuur
sends,stuur
sent,stuur
steer,stuur
steering,stuur
style,styl
styles,styl
stylus,stylus
stylish,stylvol
su,su
sub,sub
subsection,subartikel
subaru,subaru
subjective,subjektief
subcommittee,subkomitee
sublimedirectory,sublimedirectory
subtle,subtiele
south,suid
americas,suid-amerika
south america,suid-amerika
southern,suidelik
southeast,suidooste
southwest,suidwes
suck,suig
sucking,suig
sucks,suig
sugar,suiker
diabetes,suikersiekte
suite,suite
pure,suiwer
refine,suiwer
refined,suiwer
success,sukses
successful,suksesvol
successfully,suksesvol
sullivan,sullivan
super,super
superintendent,superintendent
sur,sur
surplus,surplus
surrey,surrey
susan,susan
suse,suse
sussex,sussex
sister,suster
sisters,suster
acid,suur
acids,suur
sour,suur
lemon,suurlemoen
oxygen,suurstof
suzuki,suzuki
sv,sv
sw,sw
floating,swaai
sling,swaai
swing,swaai
heavily,swaar
heavy,swaar
sword,swaard
feeble,swak
poorly,swak
weak,swak
pregnant,swanger
pregnancy,swangerskap
black,swart
blacks,swartes
swaziland,swaziland
sweden,swede
swedish,sweedse
welding,sweiswerk
swim,swem
swimming,swem
pool,swembad
pools,swembad
swingers,swingers
switzerland,switserland
swiss,switserse
his,sy
its,sy
she,sy
side,sy
sides,sy
silk,sy
sydney,sydney
digit,syfer
numeral,syfer
symantec,symantec
syracuse,syracuse
sys,sys
said,sê
say,sê
says,sê
se,sê
t,t
ta,ta
tough,taai
job,taak
jobs,taak
labor,taak
labour,taak
task,taak
tasks,taak
language,taal
languages,taal
fair,taamlik goed
tan,taankleur
tobacco,tabak
tablet,tablet
tablets,tablet
table,tafel
tables,tafel
tag,tag
tags,tags
tahoe,tahoe
taiwan,taiwan
branch,tak
branches,tak
deer,takbok
tactics,taktieke
talent,talent
talented,talentvolle
numerous,talryk
tomato,tamatie
tomatoes,tamatie
tamil,tamil
tampa,tampa
teeth,tand
tooth,tand
dentist,tandarts
dentists,tandarts
dental,tandheelkundige
currently,tans
tanzania,tanzanië
tariff,tarief
tattoo,tatoeering
cab,taxi
taylor,taylor
tb,tb
tba,tba
tc,tc
tcp,tcp
td,td
fiddler,te
te,te
theater,teater
theaters,teater
theatre,teater
techrepublic,techrepublic
ted,ted
teddy,teddiebeer
teddy bear,teddiebeer
tea,tee
tee,tee
bitch,teef
against,teen
at,teen
by,teen
versus,teen
contrary,teendeel
antibody,teenliggaam
antibodies,teenliggaampies
facing,teenoor
towards,teenoor
opposite,teenoorgesteld
reverse,teenspoed
oppose,teenstaan
opposed,teenstaan
resistance,teenstand
resist,teenstand bied
opponent,teenstander
opponents,teenstander
unlike,teenstelling
presently,teenswoordig
presence,teenwoordigheid
gentle,teer
tar,teer
technique,tegniek
techniques,tegniek
technical,tegniese
technician,tegnikus
techno,tegno
tech,tegnologie
technologies,tegnologie
technology,tegnologie
technological,tegnologiese
target,teiken
targets,teiken
draw,teken
drawn,teken
draws,teken
drew,teken
sign,teken
signal,teken
signals,teken
signed,teken
signing,teken
signs,teken
token,teken
sign in,teken in
drawing,tekening
drawings,tekening
deficit,tekort
shortage,tekort
text,teks
texts,teks
textile,tekstiel
textiles,tekstiele
texture,tekstuur
count,tel
counted,tel
counting,tel
counts,tel
tel,tel
telecom,telecom
telephony,telefonie
operator,telefonis
operators,telefonis
operator,telefoniste
operators,telefoniste
telephone,telefoon
telecommunications,telekommunikasie
telescope,teleskoop
disappoint,teleurstel
disappointed,teleurstel
television,televisie
televisions,televisie
score,telling
scores,telling
theme,tema
themes,tema
temp,temp
temple,tempel
temperature,temperatuur
temperatures,temperatuur
templates,templates
pace,tempo
finally,ten einde laaste
despite,ten spyte van
fully,ten volle
trend,tendens
trends,tendense
tank,tenk
tanks,tenk
tennessee,tennessee
tennis,tennis
unless,tensy
awning,tent
tent,tent
theology,teologie
theoretical,teoretiese
theories,teorie
theory,teorie
nipple,tepel
nipples,tepel
therapist,terapeut
therapeutic,terapeutiese
therapy,terapie
execute,teregstel
executed,teregstel
execution,teregstelling
consumption,tering
thermal,termiese
terminal,terminaal
terminals,terminaal
termination,terminasie
terminology,terminologie
term,termyn
terms,termyn
terrace,terras
terrain,terrein
yard,terrein
yards,terrein
terror,terreur
terrorist,terroris
terrorists,terroris
terrorism,terrorisme
terry,terry
aside,tersyde
refund,terugbetaling
repayment,terugbetaling
return,terugkom
returned,terugkom
returning,terugkom
returns,terugkom
recover,terugkry
recovered,terugkry
regain,terugkry
retrieval,terugkry
retrieve,terugkry
retrieved,terugkry
recovery,terugkryging
return,terugsending
returns,terugsending
return,terugstuur
returned,terugstuur
returning,terugstuur
returns,terugstuur
feedback,terugvoer
whereas,terwyl
whilst,terwyl
coupled,tesame
thesis,tesis
treasury,tesourie
treasurer,tesourier
thesaurus,tesourus
testament,testament
will,testament
sip,teug
content,tevrede
satisfied,tevrede stel
satisfy,tevrede stel
tex,tex
texas,texas
tile,teël
tiles,teëls
tf,tf
tft,tft
tgp,tgp
thai,thai
thailand,thailand
thehun,thehun
theta,theta
thinkpad,thinkpad
thomas,thomas
thompson,thompson
thomson,thomson
thriller,thriller
thru,thru
thu,thu
thumbnail,thumbnail
thumbnails,thumbnails
thumbzilla,thumbzilla
ti,ti
ten,tien
teen,tiener
teenage,tiener
teenager,tiener
teens,tieners
tiger,tier
tigers,tier
tiffany,tiffany
typing,tik
til,til
tim,tim
timer,timer
timothy,timothy
tin,tin
kind,tipe
kinds,tipe
type,tipe
types,tipe
typical,tipies
typically,tipies
tit,tit
titanium,titanium
titans,titans
title,titel
titles,titel
tits,tits
titten,titten
check,tjek
checks,tjek
cheque,tjek
tm,tm
tmp,tmp
tn,tn
tobago,tobago
todd,todd
sandwich,toebroodjie
assignment,toedeling
assignments,toedeling
administer,toedien
administered,toedien
inflict,toedien
wrap,toedraai
wrapped,toedraai
wrapping,toedraai
access,toegang
admission,toegang
admissions,toegang
admittance,toegang
access to,toegang tot
accessing,toegang tot
accessed,toeganklik
accessible,toeganklik
approachable,toeganklik
accessibility,toeganklikheid
compliance,toegeeflikheid
assigned,toegeken
tier,toegeroep
granted,toegestaan
dedicated,toegewyde
grant,toegif
grants,toegif
award,toeken
awarded,toeken
awards,toeken
future,toekoms
futures,toekoms
future,toekomstig
admit,toelaat
admitted,toelaat
allow,toelaat
allowed,toelaat
allowing,toelaat
allows,toelaat
permitted,toelaat
close,toemaak
closes,toemaak
closing,toemaak
shut,toemaak
increasing,toenemend
increasingly,toenemend
mounting,toenemende
applied,toepas
applies,toepas
apply,toepas
applying,toepas
applicable,toepaslik
application,toepassing
applications,toepassing
tour,toer
touring,toer
tours,toer
trip,toer
trips,toer
tourist,toeris
tourism,toerisme
tournament,toernooi
tournaments,toernooi
trick,toertjie
tricks,toertjie
equip,toerus
equipped,toerus
equipment,toerusting
gear,toerusting
supervisor,toesighouer
supervisors,toesighouer
address,toespraak
addresses,toespraak
addressed,toespreek
addressing,toespreek
condition,toestand
conditions,toestand
state,toestand
appliance,toestel
appliances,toestel
device,toestel
devices,toestel
consent,toestemming
permission,toestemming
permissions,toestemming
test,toets
tests,toets
trial,toets
trials,toets
attack,toeval
attacks,toeval
asylum,toevlug
devote,toewy
devoted,toewy
allot,toewys
assign,toewys
toilet,toilet
wc,toilet
tokyo,tokio
spin,tol
toll,tolgeld
tom,tom
tommy,tommy
ton,ton
tons,ton
scene,toneel
act,toneelspeel
acting,toneelspeel
player,toneelspeelster
players,toneelspeelster
player,toneelspeler
players,toneelspeler
play,toneelstuk
plays,toneelstuk
scenes,tonele
toner,toner
tongue,tong
tunnel,tonnel
tony,tony
toolbar,toolbar
toolkit,toolkit
toe,toon
tone,toon
tones,toon
counter,toonbank
counters,toonbank
topless,topless
apex,toppunt
summit,toppunt
vertex,toppunt
tower,toring
towers,toring
toronto,toronto
toshiba,toshiba
to,tot
aggregate,totaal
total,totaal
totals,totale
till,totdat
until,totdat
queue,tou
rope,tou
wizard,towenaar
magic,towerkuns
witchcraft,towerkuns
magician,towernaar
magician,towernares
spell,towerspreuk
toyota,toyota
tp,tp
tr,tr
tear,traan
tears,traan
trackback,trackback
trackbacks,trackbacks
tracker,tracker
tracy,tracy
tradition,tradisie
traditions,tradisie
traditional,tradisioneel
tragedy,tragedie
treat,trakteer
treated,trakteer
treating,trakteer
bar,tralie
bars,tralie
tramadol,tramadol
tranny,tranny
trans,trans
deal,transaksie
deals,transaksie
transaction,transaksie
transactions,transaksie
transexual,transexual
transexuales,transexuales
transformation,transformasie
transit,transito
transcript,transkripsie
transcription,transkripsie
transcripts,transkripsies
transsexual,transseksueel
trauma,trauma
travesti,travesti
travis,travis
train,trein
trains,trein
railroad,treinspoor
harassment,treitering
torment,treitering
haul,trek
pull,trek
pulled,trek
pulling,trek
trek,trek
tractor,trekker
trembl,trembl
treo,treo
sad,treurig
tri,tri
tribunal,tribunaal
tribune,tribune
trinidad,trinidad
threesome,trio
trio,trio
triumph,triomf
tripadvisor,tripadvisor
triple,trippel
trivia,trivia
troops,troepe
pet,troeteldier
pets,troeteldier
jail,tronk
prison,tronk
tropical,tropies
pride,trots
proudly,trots
proud,trotse
wedding,troue
weddings,troue
troy,troy
jersey,trui
reverse,trurat
trustee,trustee
trustees,trustee
ts,ts
czech,tsjeggiese
tsunami,tsunami
tt,tt
tucson,tucson
tue,tue
garden,tuin
gardens,tuine
gardening,tuinmaak
homepage,tuisblad
hometown,tuisdorp
homeland,tuisland
home,tuiste
homes,tuiste
site,tuiste
tulsa,tulsa
tunisia,tunisië
turbo,turbo
turkish,turkish
among,tussen
between,tussen
intervention,tussenkoms
interventions,tussenkoms
interval,tussentyd
intervals,tussentyd
intermediate,tussentyds
interim,tussentydse
tutorials,tutoriale
tv,tv
tvs,tv
twelve,twaalf
bi,twee
two,twee
twice,twee maal
second,tweede
twin,tweeling
twins,tweeling
twiki,twiki
twinks,twinks
twenty,twintig
controversy,twispunt
issue,twispunt
issues,twispunt
doubt,twyfel
tx,tx
ty,ty
time,tyd
times,tyd
temporarily,tydelik
temporary,tydelik
temporal,tydelike
timely,tydige
timeline,tydlyn
period,tydperk
periods,tydperk
rally,tydren
timing,tydsberekening
magazine,tydskrif
magazines,tydskrif
point,tydstip
points,tydstip
tyler,tyler
telecharger,télécharger
thee,u
thou,u
u,u
you,u
uc,uc
uganda,uganda
uh,uh
onion,ui
ui,ui
out,uit
wind,uit-asem raak
winds,uit-asem raak
expand,uitbrei
expanded,uitbrei
expanding,uitbrei
expansion,uitbreiding
challenging,uitdagend
provocative,uitdagend
challenge,uitdaging
challenges,uitdaging
expression,uitdrukking
expressions,uitdrukking
term,uitdrukking
terms,uitdrukking
express,uitdrukking gee
explicitly,uitdruklik
expressly,uitdruklik
outlined,uiteengesit
outline,uiteensetting
eventually,uiteindelik
ultimately,uiteindelik
exterior,uiterlik
external,uiterlik
extremely,uiters
ultimate,uiters
extreme,uiterste
supreme,uiterste
nightlife,uitgaan
exit,uitgang
edition,uitgawe
expense,uitgawe
expenses,uitgawe
issue,uitgawe
issues,uitgawe
editions,uitgawes
expenditure,uitgawes
expenditures,uitgawes
challenged,uitgedaag
highlighted,uitgelig
expressed,uitgespreek
vast,uitgestrek
publisher,uitgewer
publishers,uitgewer
publishing,uitgewery
alien,uitheemse
novelty,uitheemsheid
select,uitkies
selected,uitkies
selecting,uitkies
outsourcing,uitkontraktering
exclude,uitlaat
excluded,uitlaat
excluding,uitlaat
omit,uitlaat
outlet,uitlaat
exhaust,uitlaatpyp
exclusion,uitlating
lend,uitleen
lending,uitleen
layout,uitleg
lender,uitlener
constitute,uitmaak
constitutes,uitmaak
excellent,uitmuntend
excellence,uitmuntendheid
invitation,uitnodiging
invitations,uitnodiging
invite,uitnooi
invited,uitnooi
exhaust,uitput
issued,uitreik
outreach,uitreik
release,uitreiking
released,uitreiking
releases,uitreiking
exchange,uitruil
exchange,uitruiling
broadcasting,uitsaai
broadcast,uitsending
view,uitsig
views,uitsig
elimination,uitskakeling
discharge,uitskeiding
outcome,uitslag
outcomes,uitslag
exclusively,uitsluitlik
solely,uitsluitlik
exception,uitsondering
exceptions,uitsondering
exceptional,uitsonderlik
judgement,uitspraak
judgment,uitspraak
pronunciation,uitspraak
verdict,uitspraak
outstanding,uitstaande
displayed,uitstal
displaying,uitstal
exhibit,uitstal
exhibits,uitstal
show,uitstal
showed,uitstal
showing,uitstal
shown,uitstal
shows,uitstal
display,uitstalling
displays,uitstalling
exhibition,uitstalling
exhibitions,uitstalling
trip,uitstappie
trips,uitstappie
outstanding,uitstekend
superb,uitstekende
defer,uitstel
deferred,uitstel
postpone,uitstel
procrastinate,uitstel
emissions,uitstoot
extend,uitstrek
extended,uitstrek
extending,uitstrek
extends,uitstrek
excerpt,uittreksel
extract,uittreksel
sale,uitverkoping
sales,uitverkoping
export,uitvoer
export,uitvoer
exports,uitvoer
exports,uitvoer
executive,uitvoerend
effect,uitwerking
ul,ul
ultra,ultra
um,um
un,un
una,una
und,und
une,une
uni,uni
union,unie
unions,unie
unique,uniek
uniform,uniform
uniprotkb,uniprotkb
univ,univ
universal,universeel
universities,universiteit
university,universiteit
unix,unix
unsigned,unsigned
unsubscribe,unsubscribe
untitled,untitled
upc,upc
updates,updates
ups,ups
upskirt,upskirt
upskirts,upskirts
ur,ur
hrs,ure
uri,uri
url,url
urls,urls
uruguay,uruguay
urw,urw
usb,usb
usc,usc
usda,usda
usgs,usgs
usps,usps
usr,usr
ut,ut
utah,utah
utc,utc
utilities,utilities
utils,utils
hour,uur
hours,uur
hourly,uurliks
uv,uv
v,v
va,va
banner,vaandel
boating,vaar
skill,vaardigheid
skills,vaardigheid
vessels,vaartuie
vessel,vaartuig
barrel,vaatjie
father,vader
fathers,vader
pussy,vagina
vagina,vagina
subject,vak
subjects,vak
holiday,vakansie
holidays,vakansie
vacation,vakansie
vacations,vakansie
holiday,vakansiedag
holidays,vakansiedag
vacancies,vakature
vacancy,vakature
vacuum,vakuum
fallen,val
falling,val
falls,val
fell,val
val,val
attacked,val aan
valentine,valentine
valium,valium
falcon,valk
hawk,valk
valley,vallei
counterfeit,vals
counterfeit,vals
false,vals
vampire,vampier
from,van
of,van
surname,van
wooden,van hout
since,van toe af
from time to time,van tyd tot tyd
periodically,van tyd tot tyd
whose,van wie
tonight,vanaand
vancouver,vancouver
hence,vandaar
today,vandag
since,vandat
apprehend,vang
capture,vang
captured,vang
catch,vang
caught,vang
vanilla,vanielje
var,var
variation,variasie
variations,variasie
hog,vark
pig,vark
pork,varkvleis
fresh,vars
fast,vas
stuck,vas
tight,vas
adamant,vasbeslote
determined,vasbeslote
determination,vasbeslotenheid
fasten,vasmaak
tie,vasmaak
tied,vasmaak
ties,vasmaak
tighten,vasmaak
determine,vasstel
determines,vasstel
determining,vasstel
fixed,vaste
fixture,vaste instelling
fixtures,vaste instelling
mainland,vasteland
quiz,vasvra
quizzes,vasvra
quiz,vasvraery
quizzes,vasvraery
vatican,vatikaan
vb,vb
vbulletin,vbulletin
vc,vc
livestock,vee
sweep,vee
veterinary,veeartsenykundige
demanding,veeleisende
interracial,veelrassige
multiple,veelvuldig
feather,veer
spring,veer
springs,veer
forty,veertig
fight,veg
fighting,veg
fought,veg
vegas,vegas
vegetarian,vegetariese
fighter,vegter
fighters,vegter
fighter,vegvliegtuig
fighters,vegvliegtuig
safe,veilig
safely,veilig
safer,veilig
secure,veilig
securely,veilig
safety,veiligheid
auction,veiling
auctions,veiling
vector,vektor
hide,vel
sheet,vel
sheets,vel
campaign,veldtog
campaigns,veldtog
rangers,veldwagters
venice,venesië
venezuela,venezuela
associate,vennoot
associates,vennoot
partner,vennoot
partners,vennoot
partnership,vennootskap
partnerships,vennootskap
window,venster
windows,vensters
vendor,venter
vendors,venter
venue,venue
far,ver
far,ver
ver,ver
alter,verander
altered,verander
amend,verander
amended,verander
alteration,verandering
change,verandering
change,verandering
changed,verandering
changes,verandering
changes,verandering
changing,verandering
switch,verandering
switches,verandering
variable,veranderlik
variables,veranderlikes
accountable,verantwoordelik
responsible,verantwoordelik
responsibilities,verantwoordelikheid
responsibility,verantwoordelikheid
verbal,verbaal
banish,verban
banned,verban
bandage,verband
bond,verband
bonds,verband
dressing,verband
mortgage,verband
mortgages,verband
regard,verband
ban,verbanning
amazing,verbasend
imagine,verbeel
imagination,verbeelding
enhance,verbeter
improve,verbeter
improved,verbeter
improving,verbeter
enhanced,verbeterde
enhancement,verbetering
enhancing,verbetering
improvement,verbetering
improvements,verbetering
enhancements,verbeterings
prohibit,verbied
prohibited,verbied
bind,verbind
binding,verbind
committed,verbind
connected,verbind
compound,verbinding
connectivity,verbinding
compounds,verbindings
connectors,verbindings
stay,verblyf
stays,verblyf
bar,verbod
bars,verbod
prohibition,verbod
forbidden,verbode
consumption,verbruik
consumer,verbruiker
consumers,verbruikers
brown,verbruin
passed,verbygaan
passing,verbygaan
suspect,verdagte
verde,verde
defend,verdedig
defence,verdediging
defense,verdediging
divide,verdeel
divided,verdeel
part,verdeel
parts,verdeel
split,verdeel
division,verdeling
divisions,verdeling
additionally,verder
beyond,verder
farther,verder
further,verder
furthermore,verder
moreover,verder
deserve,verdien
earn,verdien
earned,verdien
earning,verdien
earnings,verdienste
stories,verdieping
story,verdieping
suspected,verdink
dim,verdof
abide,verdra
bear,verdra
bears,verdra
tolerance,verdraagsaamheid
treaty,verdrag
explain,verduidelik
explained,verduidelik
explaining,verduidelik
explains,verduidelik
explanation,verduideliking
eclipse,verduistering
simplified,vereenvoudig
simplify,vereenvoudig
settled,vereffen
require,vereis
required,vereis
requires,vereis
requiring,vereis
requirement,vereiste
requirements,vereiste
unified,verenig
unify,verenig
united,verenig
compatible,verenigbaar
compatibility,verenigbaarheid
uk,verenigde koninkryk
association,vereniging
associations,vereniging
union,vereniging
unions,vereniging
paint,verf
painted,verf
decay,vergaan
meeting,vergadering
meetings,vergadering
evanescence,verganklikheid
forget,vergeet
forgot,vergeet
forgotten,vergeet
compare,vergelyk
compared,vergelyk
comparing,vergelyk
comparable,vergelykbaar
comparative,vergelykende
comparison,vergelyking
comparisons,vergelyking
equation,vergelyking
equations,vergelykings
enlarge,vergroot
exaggerate,vergroot
magnify,vergroot
enlargement,vergroting
allowance,vergunning
narrative,verhaal
tale,verhaal
tales,verhaal
glad,verheug
joyful,verheug
sublime,verhewe
heated,verhit
increase,verhoging
increases,verhoging
raise,verhoging
raises,verhoging
heighten,verhoog
increase,verhoog
increased,verhoog
increases,verhoog
platform,verhoog
platforms,verhoog
stage,verhoog
stages,verhoog
hearing,verhoor
hearings,verhoor
trial,verhoor
trials,verhoor
tried,verhoor
trying,verhoor
relationship,verhouding
relationships,verhouding
move,verhuis
moved,verhuis
moves,verhuis
moving,verhuis
relocate,verhuis
lease,verhuur
leasing,verhuur
let,verhuur
lets,verhuur
letting,verhuur
authentication,verifikasie
verizon,verizon
birthday,verjaardag
traffic,verkeer
abusive,verkeerd
incorrect,verkeerd
wrong,verkeerd
explore,verken
exploring,verken
exploration,verkenning
reconnaissance,verkenning
chose,verkies
elect,verkies
elected,verkies
prefer,verkies
preferred,verkies
prefers,verkies
election,verkiesing
elections,verkiesing
electoral,verkiesings
attest,verklaar
declare,verklaar
declared,verklaar
declaration,verklaring
statement,verklaring
statements,verklaring
sell,verkoop
selling,verkoop
sells,verkoop
sold,verkoop
seller,verkoopster
sellers,verkoopster
seller,verkoper
sellers,verkoper
cold,verkoue
rape,verkragting
obtain,verkry
obtained,verkry
obtaining,verkry
acquisition,verkryging
acquisitions,verkryging
procurement,verkryging
abandon,verlaat
abandoned,verlaat
desired,verlangde
desolate,verlate
solitary,verlate
past,verlede
extend,verleng
extended,verleng
extending,verleng
extends,verleng
extension,verlenging
extensions,verlenging
loss,verlies
losses,verlies
illuminate,verlig
relieve,verlig
relief,verligting
lose,verloor
losing,verloor
lost,verlore
missing,verlore
engagement,verlowing
amuse,vermaak
amusement,vermaak
entertainment,vermaak
mention,vermelding
reference,vermelding
references,vermelding
lessen,verminder
minimize,verminder
reduce,verminder
reduced,verminder
reduces,verminder
reducing,verminder
deduction,vermindering
reduction,vermindering
reductions,vermindering
worn,vermoeid
vermont,vermont
assassinate,vermoor
slaughter,vermoor
waste,vermorsing
abilities,vermoë
ability,vermoë
capabilities,vermoë
capability,vermoë
avoid,vermy
avoiding,vermy
especially,vernaamlik
mainly,vernaamlik
main,vernaamste
principal,vernaamste
cheat,verneuk
cheats,verneuk
destroy,vernietig
destroyed,vernietig
destruction,vernietiging
named,vernoem
vernon,vernon
innovative,vernuwend
presume,veronderstel
suppose,veronderstel
supposed,veronderstel
cause,veroorsaak
caused,veroorsaak
causes,veroorsaak
causing,veroorsaak
induced,veroorsaak
aging,veroudering
packaging,verpakking
packing,verpakking
miss,verpas
missed,verpas
nurse,verpleegster
nurses,verpleegster
nursing,verpleging
commitment,verpligting
commitments,verpligting
obligation,verpligting
obligations,verpligting
surprise,verras
surprised,verras
surprising,verrassend
distant,verre
offset,verreken
performance,verrigting
performances,verrigting
proceedings,verrigtinge
verse,vers
collector,versamelaar
collectors,versamelaars
collections,versamelings
collectibles,versamelstukke
sealed,verseel
ensure,verseker
ensures,verseker
ensuring,verseker
insure,verseker
insured,verseker
secured,verseker
insurance,versekering
dispatch,versending
service,versiening
services,versiening
adorn,versier
decorate,versier
decorating,versier
careful,versigtig
carefully,versigtig
cautious,versigtig
caution,versigtigheid
supplied,verskaf
supplies,verskaf
supply,verskaf
provider,verskaffer
supplier,verskaffer
suppliers,verskaffer
providers,verskaffers
shipped,verskeep
shipping,verskeep
range,verskeidenheid
ranges,verskeidenheid
varieties,verskeidenheid
variety,verskeidenheid
several,verskeie
various,verskeie
diff,verskil
differ,verskil
difference,verskil
differences,verskil
disagree,verskil
different,verskillend
diverse,verskillend
miscellaneous,verskillend
excuse,verskoon
appalling,verskriklik
outrageous,verskriklik
terrible,verskriklik
terribly,verskriklik
extend,verskuif
extended,verskuif
extending,verskuif
extends,verskuif
shift,verskuif
appear,verskyn
appeared,verskyn
appearing,verskyn
appears,verskyn
emerge,verskyn
emerging,verskyn
appearance,verskyning
phenomenon,verskynsel
defeat,verslaan
report,verslag
reports,verslag
reported,verslag lewer
reporting,verslag lewer
reporter,verslaggewer
reporters,verslaggewer
addiction,verslawing
worn,verslete
request,versoek
requested,versoek
requesting,versoek
requests,versoek
distribute,versprei
distributed,versprei
spread,versprei
spreading,versprei
distributor,verspreider
distributors,verspreiders
distribution,verspreiding
distributions,verspreiding
jumper,verspringer
grasp,verstaan
understand,verstaan
understood,verstaan
mind,verstand
minds,verstand
mental,verstandelik
adjust,verstel
adjusted,verstel
adjustable,verstelbaar
adjustment,verstelling
adjustments,verstelling
amplify,versterk
reinforce,versterk
strengthen,versterk
strengthening,versterk
amplifier,versterker
expire,verstryk
expired,verstryk
expires,verstryk
expiration,verstryking
failing,versuim
translate,vertaal
translated,vertaal
translator,vertaler
translation,vertaling
translations,vertaling
represent,verteenwoordig
represented,verteenwoordig
representing,verteenwoordig
represents,verteenwoordig
representative,verteenwoordiger
representatives,verteenwoordiger
representation,verteenwoordiging
representations,verteenwoordiging
digest,verteer
relate,vertel
related,vertel
relates,vertel
relating,vertel
tell,vertel
telling,vertel
tells,vertel
told,vertel
vertical,vertikaal
interpret,vertolk
interpreted,vertolk
interpretation,vertolking
viewpicture,vertoning prente
showtimes,vertoontye
showcase,vertoonvenster
delayed,vertraag
depart,vertrek
departure,vertrek
rely,vertrou
relying,vertrou
confidence,vertroue
faith,vertroue
trust,vertroue
trusts,vertroue
confidential,vertroulik
confidentiality,vertroulikheid
manufacture,vervaardig
manufactured,vervaardig
manufacturing,vervaardig
manufacturer,vervaardiger
manufacturers,vervaardiger
decay,verval
decline,verval
replace,vervang
replaced,vervang
replacing,vervang
replacement,vervanging
contained,vervat
bore,verveel
bored,verveel
boring,vervelend
convey,vervoer
transport,vervoer
transportation,vervoer
van,vervoerwa
next,vervolgens
refresh,vervris
accomplish,vervul
accomplished,vervul
fulfil,vervul
expect,verwag
expected,verwag
expects,verwag
expectation,verwagting
expectations,verwagting
confuse,verwar
confused,verwar
heater,verwarmer
heating,verwarming
warming,verwarming
confusion,verwarring
defendant,verweerder
painter,verwer
adapter,verwerker
adapters,verwerker
adaptor,verwerker
processor,verwerker
processors,verwerkers
processing,verwerking
reject,verwerp
rejected,verwerp
delete,verwyder
remove,verwyder
removed,verwyder
removing,verwyder
removable,verwyderbaar
removal,verwydering
refer,verwys
referenced,verwys
referred,verwys
referring,verwys
refers,verwys
reference,verwysing
references,verwysing
referral,verwysing
referrals,verwysings
fiber,vesel
fibre,vesel
establish,vestig
established,vestig
