English,Other
raider,gangster
thug,gangster
moll,gangsterbraut
gangway,gangway
ramp,gangway
steps,gangway
selector,gangwähler
crook,ganove
hood,ganove
hoodlum,ganove
slicker,ganove
villain,ganove
fowl,gans
goose,gans
all,ganz
all of,ganz
bodily,ganz
complete,ganz
completely,ganz
entire,ganz
entirely,ganz
exactly,ganz
full,ganz
general,ganz
in full,ganz
intact,ganz
just,ganz
perfect,ganz
pretty,ganz
purely,ganz
quite,ganz
rather,ganz
really,ganz
really!,ganz
reasonably,ganz
total,ganz
unbroken,ganz
unmitigated,ganz
utterly,ganz
whole,ganz
wholly,ganz
specific,ganz bestimmt
throughout,ganz durch
minute,ganz entfernt
seriously,ganz im ernst
be very near,ganz in der nähe sein
tiny,ganz klein
pipe down,ganz klein werden
mend,ganz machen
be near at hand,ganz nahe sein
be very near,ganz nahe sein
uppermost,ganz oben
unashamedly,ganz offen
all at once,ganz plötzlich
overnight,ganz plötzlich
fair,ganz schön
hefty,ganz schön
jolly,ganz schön
over,ganz und gar
throughout,ganz und gar
haphazardly,ganz willkürlich
shut to,ganz zumachen
all,ganze
complete set,ganze
entirety,ganze
lot,ganze
lots,ganze
whole,ganze
integer,ganze zahl
throughout,ganze zeit hindurch
entirety,ganzheit
unity,ganzheit
wholeness,ganzheit
integral,ganzheitlich
at all,gar
cooked,gar
done,gar
indeed,gar
passing,gar
quite,gar
really,gar
really!,gar
tanned,gar
none too,gar nicht
not at all,gar nicht
not at all!,gar nicht
sore,gar sehr
car park,garage
garage,garage
guarantor,garant
guarantee,garantie
guarantees,garantie
securities,garantie
security,garantie
warrant,garantie
warranties,garantie
warranty,garantie
guarantor,garantiegeber
warrantor,garantiegeber
guarantee,garantieren
guarantees,garantieren
secure,garantieren
undertake,garantieren
undertaken,garantieren
underwrite,garantieren
guaranteed,garantiert
warranted,garantiert
beam,garbe
burst of fire,garbe
faggot,garbe
sheaf,garbe
shock,garbenbündel
garcia,garcia
guard,garde
guards,garde
guards officer,gardeoffizier
guardsman,gardeoffizier
check,garderobe
checkroom,garderobe
checks,garderobe
cheque,garderobe
cloakroom,garderobe
coat check,garderobe
hall-stand,garderobe
wardrobe,garderobe
curtain,gardine
drape,gardine
hangings,gardinen
guardsman,gardist
garmin,garmin
cotton,garn
thread,garn
threads,garn
yarn,garn
prawn,garnele
shrimp,garnele
decorate,garnieren
decorating,garnieren
garnish,garnieren
trim,garnieren
decoration,garnierung
garnish,garnierung
trimming,garnierung
garrison,garnison
set,garnitur
sets,garnitur
suite,garnitur
suites,garnitur
trimming,garnitur
uniform,garnitur
haggish,garstig
horrible,garstig
nasty,garstig
ugly,garstig
unlovely,garstig
horribleness,garstigkeit
ugliness,garstigkeit
garden,garten
gardens,garten
yard,garten
yards,garten
garden,gartenanlagen
gardening,gartenarbeit
horticulture,gartenbau
tool,gartengerät
tools,gartengerät
summer house,gartenhaus
horticulture,gartenkunst
pink,gartennelke
gary,gary
accelerator,gas
gas,gas
gas pedal,gas
vapor,gas
vapour,gas
accelerate,gas geben
put foot down,gas geben
rev up,gas geben
step on the gas,gas geben
decelerate,gas wegnehmen
throttle back,gas wegnehmen
throttle down,gas wegnehmen
throttle back,gas zurücknehmen
throttle down,gas zurücknehmen
gaseous,gasförmig
gasiform,gasförmig
vaporous,gasförmig
gassy,gashaltig
gas main,gasleitung
gas pipe,gasleitung
plumbing,gasleitung
gasoline,gasolin
petroleum ether,gasolin
accelerator,gaspedal
gas pedal,gaspedal
throttle,gaspedal
alley,gasse
alleyway,gasse
lane,gasse
lanes,gasse
mews,gasse
urchin,gassenjunge
urchin,gassenkind
carry-out,gassenschenke
auditor,gast
customer,gast
diner,gast
guest,gast
houseguest,gast
observer,gast
patron,gast
tourist,gast
visitor,gast
visitors,gast
visiting,gast-
foreign worker,gastarbeiter
immigrant worker,gastarbeiter
migrant worker,gastarbeiter
hospitality,gastfreundlichkeit
hospitality,gastfreundschaft
host,gastgeber
hosts,gastgeber
hostess,gastgeberin
eating house,gasthaus
inn,gasthaus
inns,gasthaus
inn,gasthof
inns,gasthof
auditor,gasthörer
observer,gasthörer
caterer,gastronom
cuisinier,gastronom
restaurateur,gastronom
catering,gastronomie
catering trade,gastronomie
gastronomy,gastronomie
pub,gastshaus
pubs,gastshaus
tour,gastspielreise
tours,gastspielreise
bar,gaststätte
restaurant,gaststätte
restaurants,gaststätte
barkeeper,gastwirt
innkeeper,gastwirt
publican,gastwirt
restaurant manager,gastwirt
restaurant owner,gastwirt
restaurant proprietor,gastwirt
restaurateur,gastwirt
meter,gasuhr
meters,gasuhr
metre,gasuhr
metres,gasuhr
husband,gatte
partner,gatte
partners,gatte
spouse,gatte
fence,gatter
gate,gatter
gates,gatter
grating,gatter
grid,gatter
wicket,gatter
partner,gattin
partners,gattin
spouse,gattin
wife,gattin
wives,gattin
breed,gattung
breeds,gattung
genre,gattung
genres,gattung
genus,gattung
kind,gattung
kinds,gattung
tribe,gattung
tribes,gattung
type,gattung
types,gattung
district,gau
districts,gau
gau,gau
fun,gaudi
amusement,gaudium
entertainment,gaudium
trickery,gaukelei
flit,gaukeln
flutter,gaukeln
storyteller,gaukler
traveling entertainer,gaukler
hack,gaul
nag,gaul
workhorse,gaul
plate,gaumenplatte
plates,gaumenplatte
crook,gauner
cunning devil,gauner
grafter,gauner
hawk,gauner
humbug,gauner
operator,gauner
operators,gauner
racketeer,gauner
rascal,gauner
rogue,gauner
rook,gauner
scalawag,gauner
scamp,gauner
scoundrel,gauner
shyster,gauner
slicker,gauner
swindler,gauner
thief,gauner
trickster,gauner
cheating,gaunerei
racket,gaunerei
roguery,gaunerei
shakedown,gaunerei
trickery,gaunerei
rascally,gaunerhaft
cheat,gaunern
cheats,gaunern
swindle,gaunern
thieve,gaunern
gauze,gaze
mesh,gaze
gazette,gazette
rag,gazette
great britain,gb
gba,gba
gbp,gbp
gc,gc
gcc,gcc
gd,gd
ge,ge
respectable,geachtet
respected,geachtet
concentrated,geballt
concise,geballt
massed,geballt
charitable,gebefreudig
generous,gebefreudig
open-handed,gebefreudig
charity,gebefreudigkeit
generosity,gebefreudigkeit
bones,gebeine
mortal remains,gebeine
relics,gebeine
barking,gebell
bawling,gebell
baying,gebell
cry,gebell
administer,geben
administered,geben
allow,geben
allows,geben
award,geben
awarded,geben
awards,geben
deal,geben
deals,geben
dealt,geben
gave,geben
give,geben
give up,geben
gives,geben
grant,geben
grants,geben
hand,geben
hand out,geben
lend,geben
make,geben
makes,geben
pass,geben
passed,geben
passes,geben
produce,geben
produced,geben
produces,geben
provide,geben
provides,geben
put,geben
put on,geben
puts,geben
send,geben
sends,geben
sent,geben
serve,geben
served,geben
serves,geben
set,geben
sets,geben
subscribe,geben
take,geben
takes,geben
taught,geben
teach,geben
teaches,geben
took,geben
utter,geben
do not give up,geben sie nicht auf
dealer,geber
dealers,geber
giver,geber
giver,geberin
devotion,gebet
prayer,gebet
bent,gebeugt
bowed,gebeugt
inflected,gebeugt
sloping,gebeugt
stooped,gebeugt
inflect,gebeugt werden
area,gebiet
areas,gebiet
branch,gebiet
department,gebiet
departments,gebiet
district,gebiet
districts,gebiet
domain,gebiet
domains,gebiet
dominion,gebiet
field,gebiet
fields,gebiet
ground,gebiet
pocket,gebiet
pockets,gebiet
reach,gebiet
reaches,gebiet
region,gebiet
regions,gebiet
territories,gebiet
territory,gebiet
tract,gebiet
zone,gebiet
zones,gebiet
command,gebieten
commands,gebieten
demand,gebieten
have command,gebieten
arbiter,gebieter
commander,gebieter
lord,gebieter
master,gebieter
masters,gebieter
authoritative,gebieterisch
domineering,gebieterisch
imperative,gebieterisch
imperious,gebieterisch
lordly,gebieterisch
magisterial,gebieterisch
magisterially,gebieterisch
masterful,gebieterisch
peremptorily,gebieterisch
peremptory,gebieterisch
construction,gebilde
creation,gebilde
creations,gebilde
figment,gebilde
object,gebilde
objects,gebilde
organisation,gebilde
organisations,gebilde
organization,gebilde
organizations,gebilde
pattern,gebilde
patterns,gebilde
shape,gebilde
shapes,gebilde
thing,gebilde
cultivated,gebildet
cultured,gebildet
educated,gebildet
erudite,gebildet
learned,gebildet
literate,gebildet
polished,gebildet
polite,gebildet
refined,gebildet
well-bred,gebildet
well-read,gebildet
muster,gebilligt werden
mountain range,gebirge
mountains,gebirge
rock,gebirge
rocks,gebirge
mountainous,gebirgig
aerie,gebirgsfestung
spine,gebirgsgrat
mountain chain,gebirgskette
mountain range,gebirgskette
massif,gebirgsmassiv
mountain chain,gebirgszug
mountain range,gebirgszug
bit,gebiss
bits,gebiss
denture,gebiss
dentures,gebiss
fangs,gebiss
teeth,gebiss
puzzled,geblufft
billowy,gebläht
blower,gebläse
booster,gebläse
compressor,gebläse
fan,gebläse
fans,gebläse
supercharger,gebläse
blowpipe,gebläsebrenner
blower,gebläser
bleat,geblöck
baloney,geblödel
cackle,geblödel
nonsense,geblödel
patter,geblödel
twaddle,geblödel
blood,geblüt
descent,geblüt
lineage,geblüt
bent,gebogen
circumflex,gebogen
curved,gebogen
hooked,gebogen
born,geboren
secure,geborgen
secureness,geborgenheit
securities,geborgenheit
security,geborgenheit
bid,gebot
bidding,gebot
bids,gebot
command,gebot
commandment,gebot
commands,gebot
decree,gebot
law,gebot
precept,gebot
requirement,gebot
rule,gebot
advisable,geboten
imperative,geboten
necessary,geboten
branded,gebrandmarkt
bake,gebrannt werden
application,gebrauch
applications,gebrauch
custom,gebrauch
usage,gebrauch
use,gebrauch
uses,gebrauch
applies,gebrauchen
apply,gebrauchen
applying,gebrauchen
be of use,gebrauchen
be useful,gebrauchen
exert,gebrauchen
ply,gebrauchen
use,gebrauchen
uses,gebrauchen
directions,gebrauchsanleitung
instructions,gebrauchsanleitung
directions,gebrauchsanweisung
directions for use,gebrauchsanweisung
instructions,gebrauchsanweisung
ready for use,gebrauchsfertig
commodities,gebrauchsgegenstand
commodity,gebrauchsgegenstand
utensil,gebrauchsgegenstand
unserviceable,gebrauchsunfähig
hand-me-downs,gebraucht
secondhand,gebraucht
soiled,gebraucht
used,gebraucht
secondhand,gebraucht-
secondhand,gebrauchtwaren-
affliction,gebrechen
defect,gebrechen
defects,gebrechen
weakness,gebrechen
feeble,gebrechlich
frail,gebrechlich
infirm,gebrechlich
weak,gebrechlich
fragility,gebrechlichkeit
frailty,gebrechlichkeit
infirmity,gebrechlichkeit
bleeding,gebrochen
broken,gebrochen
crushed,gebrochen
fractional,gebrochen
buzzing,gebrumm
droning,gebrumm
grumping,gebrumm
grumping,gebrummel
brew,gebräu
concoction,gebräu
manners,gebräuche
common,gebräuchlich
conventional,gebräuchlich
current,gebräuchlich
customary,gebräuchlich
standard,gebräuchlich
usual,gebräuchlich
commonness,gebräuchlichkeit
conventionality,gebräuchlichkeit
customariness,gebräuchlichkeit
usualness,gebräuchlichkeit
suntanned,gebräunt
tanned,gebräunt
bellowing,gebrüll
braying,gebrüll
howling,gebrüll
roar,gebrüll
yelling,gebrüll
booked,gebucht
fucking,gebumse
screwing,gebumse
thudding,gebumse
bound,gebunden
controlled,gebunden
latent,gebunden
legato,gebunden
slurred,gebunden
tied,gebunden
tied down,gebunden
slur,gebunden sagen
slur,gebunden spielen
hardback,gebundene ausgabe
hardcover,gebundene ausgabe
latence,gebundenheit
latency,gebundenheit
restriction,gebundenheit
restrictions,gebundenheit
birth,geburt
childbirth,geburt
descent,geburt
fruit,geburt
nativity,geburt
congenital,geburts-
hereditary,geburts-
natal,geburts-
birth date,geburtsdatum
date of birth,geburtsdatum
birthday,geburtstag
date of birth,geburtstag
birth pangs,geburtswehen
labor pains,geburtswehen
throes,geburtswehen
travail,geburtswehen
biscuits,gebäck
buns,gebäck
cookies,gebäck
tarts,gebäck
entablature,gebälk
joist,gebälk
timbering,gebälk
timbers,gebälk
timberwork,gebälk
gesticulation,gebärde
gesture,gebärde
bear,gebären
bears,gebären
behavior,gebären
behaviour,gebären
breed,gebären
breeds,gebären
conduct,gebären
deliver,gebären
delivered,gebären
delivering,gebären
delivers,gebären
give birth to,gebären
uterus,gebärmutter
womb,gebärmutter
building,gebäude
buildings,gebäude
edifice,gebäude
erection,gebäude
place,gebäude
places,gebäude
structure,gebäude
structures,gebäude
charge,gebühr
commission,gebühr
commissions,gebühr
duties,gebühr
duty,gebühr
fee,gebühr
fees,gebühr
postage,gebühr
tax,gebühr
taxes,gebühr
toll,gebühr
be due,gebühren
dues,gebühren
befitting,gebührend
due,gebührend
proper,gebührend
suitable,gebührend
free of charge,gebührenfrei
post-free,gebührenfrei
toll-free,gebührenfrei
toll road,gebührenpflichtige autobahn
turnpike,gebührenpflichtige autobahn
toll road,gebührenpflichtige strasse
brush,gebüsch
bush,gebüsch
bushes,gebüsch
scrub,gebüsch
undergrowth,gebüsch
buck,geck
bucks,geck
dandy,geck
fop,geck
peacock,geck
popinjay,geck
concept,gedanke
concepts,gedanke
idea,gedanke
ideas,gedanke
reflection,gedanke
reflexion,gedanke
sentiment,gedanke
thought,gedanke
mind,gedanken
minds,gedanken
rationale,gedankengänge
absentminded,gedankenlos
brainless,gedankenlos
carelessly,gedankenlos
flighty,gedankenlos
thoughtless,gedankenlos
thoughtlessly,gedankenlos
unrefracting,gedankenlos
unthinking,gedankenlos
unthinkingly,gedankenlos
maunder,gedankenlos schlendern
carelessness,gedankenlosigkeit
pensive,gedankenvoll
thoughtful,gedankenvoll
thoughtfully,gedankenvoll
imaginary,gedanklich
intellectual,gedanklich
cover,gedeck
covers,gedeck
plate,gedeck
plates,gedeck
set meal,gedeck
setting,gedeck
settings,gedeck
table d'hote,gedeck
covered,gedeckt
muted,gedeckt
soberness,gedecktheit
sobriety,gedecktheit
develop,gedeihen
develops,gedeihen
flourish,gedeihen
flourishing,gedeihen
make progress,gedeihen
progress,gedeihen
prosper,gedeihen
prospering,gedeihen
success,gedeihen
thrive,gedeihen
thriving,gedeihen
thriving,gedeihend
advantageous,gedeihlich
beneficial,gedeihlich
salutary,gedeihlich
successful,gedeihlich
commemorative,gedenk-
memorial,gedenk-
commemorate,gedenken
commemoration,gedenken
memories,gedenken
memory,gedenken
propose,gedenken
proposed,gedenken
recall,gedenken
remember,gedenken
remembered,gedenken
think of,gedenken
commemoration,gedenkfeier
commemorative stone,gedenkstein
memorial stone,gedenkstein
monument,gedenkstein
memorial,gedenkstätte
plaque,gedenktafel
tablet,gedenktafel
tablets,gedenktafel
picture,gedicht
pictures,gedicht
poem,gedicht
poems,gedicht
rhyme,gedicht
poetry,gedichte
dapper,gediegen
high-quality,gediegen
native,gediegen
pure,gediegen
sedate,gediegen
sedately,gediegen
solid,gediegen
sterling,gediegen
tasteful,gediegen
upright,gediegen
sedateness,gediegenheit
twisted,gedreht
squat,gedrungen
stocky,gedrungen
sturdy,gedrungen
stockiness,gedrungenheit
sturdiness,gedrungenheit
bunching,gedränge
congestion,gedränge
crowd,gedränge
crush,gedränge
hustle,gedränge
jam,gedränge
jostle,gedränge
jostling,gedränge
melee,gedränge
press,gedränge
rush,gedränge
scrimmage,gedränge
scrum,gedränge
scrummage,gedränge
squash,gedränge
squeeze,gedränge
throng,gedränge
crush,gedrängel
scramble,gedrängel
shoving,gedrängel
compactness,gedrängheit
packed,gedrängt
terse,gedrängt
conciseness,gedrängtheit
terseness,gedrängtheit
tightness,gedrängtheit
booming,gedröhne
droning,gedröhne
dejected,gedrückt
depressed,gedrückt
glum,gedrückt
printed,gedrückt
gloom,gedrückte stimmung
heaviness of spirit,gedrückte stimmung
low spirits,gedrückte stimmung
dejection,gedrücktheit
depression,gedrücktheit
gloom,gedrücktheit
gloominess,gedrücktheit
droning,gedudel
tootling,gedudel
whining,gedudel
patience,geduld
meek,geduldig
patient,geduldig
patiently,geduldig
uncomplaining,geduldig
uncomplainingly,geduldig
puzzle,geduldspiel
puzzles,geduldspiel
mercenary,gedungen
bloated,gedunsen
puffy,gedunsen
memories,gedächtnis
memory,gedächtnis
mind,gedächtnis
minds,gedächtnis
remembrance,gedächtnis
retention,gedächtnis
span,gedächtnisspanne
memory aid,gedächtnisstütze
reminder,gedächtnisstütze
cautious,gedämpft
damped,gedämpft
dimly,gedämpft
low,gedämpft
muffled,gedämpft
muted,gedämpft
soft,gedämpft
subdued,gedämpft
suppressed,gedämpft
understated,gedämpft
lowness,gedämpftheit
bowels,gedärm
entrails,gedärm
rigmarole,gedöns
parched,gedörrt
kipper,gedörrter hering
dear,geehrt
esteemed,geehrt
honored,geehrt
honoured,geehrt
appropriate,geeignet
apt,geeignet
eligible,geeignet
feasible,geeignet
fit,geeignet
fitted,geeignet
fitting,geeignet
fittingly,geeignet
good,geeignet
likely,geeignet
qualified,geeignet
right,geeignet
right!,geeignet
suitable,geeignet
suitably,geeignet
suited,geeignet
suit,geeignet sein
suits,geeignet sein
fitness,geeignetheit
danger,gefahr
hazard,gefahr
hazards,gefahr
jeopardy,gefahr
peril,gefahr
pitfall,gefahr
risk,gefahr
risks,gefahr
threat,gefahr
threats,gefahr
harmless,gefahrlos
safe,gefahrlos
safely,gefahrlos
safer,gefahrlos
harmlessness,gefahrlosigkeit
