English,Other
turn,buktning
turn,förändring
turn,vändning
turn,liten tur
turn,skift
turn,förvandla
turn,vända på
turn,urarta
turn,vrida
turn,vrida på
turn,skruva
turn,snurra
turn,skruva på
turn,veva
turn,vika om
turn,visa bort
turn,turnera
turn,gira
turn,dra
turn,vända om
luck,tur
luck,framgång
luck,röta
luck,flax
luck,slump
luck,lycka
plate,pris
plate,tallrik
plate,skiva
plate,plansch
plate,plåt
plate,platta
plate,kollekttalrik
plate,pläter
plate,skena med uppstående kant
plate,klä över med plåt
plate,plätera
here,här
here,härstädes
here,hit
here,varstans
forthright,rättfram
forthright,genast
forthright,rättframt
heavy,stor
heavy,dyster
heavy,tyngande
heavy,svår
heavy,tung
heavy,dryg
heavy,kraftig
heavy,grov
heavy,skurk
heavy,storslagen
heavy,häftig
heavy,tungt
heavy,toppen
heavy,våldsam
heavy,lastad
heavy,mastig
heavy,tungrodd
heavy,betryckt
heavy,dramatisk
heavy,urtråkig
heavy,urdålig
heavy,belastad
heavy,nedstämt
heavy,skurkroll
double,runda
double,dubblera
double,ersättare
double,slingerbult
double,spela två roller i samma pjäs
double,fördubblas
double,göra en exakt kopia av
double,fördubbla
double,dubbel
double,dubbel-
double,par-
double,tvåfaldig
double,dubbleras
double,vika dubbel
double,dubbelt
double,dubbelt så mycket
double,två och två
double,det dubbla
double,dubbelgångare
double,exakt kopia
double,språngmarsch
double,bröllop
orbit,bana
orbit,krets
orbit,kretslopp
orbit,ögonhåla
orbit,intressesfär
orbit,omloppsbana
orbit,kretsa
orbit,skicka upp i en bana
orbit,kretsa omkring
orbit,röra sig i en bana
record,skiva
record,urkund
record,visa
record,spela in
record,rekord-
record,uppteckning
record,grammofonskiva
record,rekord
record,meritlista
record,registrera
record,uppteckna
record,inspela
record,banda
record,intala
straight-out,rättfram
straight-out,renodlad
straight-out,utan omsvep
shipyard,varv
shipyard,skeppsvarv
lusty,frisk
lusty,kraftig
lusty,kraftfull
lusty,stark
lusty,livskraftig
walk,gång
walk,runda
walk,tur
walk,område
walk,gå
walk,vandring
walk,följa
walk,promenad
walk,alle
walk,promenadväg
walk,promenera
walk,vandra
walk,fotvandra
walk,gå fram och tillbaka
walk,beträda
walk,motionera
walk,flanera
walk,bli frisläppt
straightforward,enkel
straightforward,rättfram
straightforward,frank
straightforward,rätlinjig
shipbuilding yard,varv
high-powered,kraftig
high-powered,energisk
ride,bara
ride,tur
ride,färd
ride,köra
ride,plåga
ride,resa
ride,vaka
ride,åka
ride,sitta
ride,ritt
ride,ridväg
ride,rida
ride,väga
canon,kanon
canon,rättesnöre
canon,kyrkligt påbud
canon,kanik
canon,domkyrkopräst
canon,kanoniska böcker
smooth,jämnt
smooth,vänlig
smooth,jämn
smooth,flytande
smooth,häl
smooth,blank
smooth,slät
smooth,mjuk
smooth,smidig
smooth,smidigt
smooth,jämna
smooth,glätta
smooth,glatt
smooth,friktionsfri
smooth,silkeslen
smooth,smul
smooth,jämn yta
smooth,tillslätande
understudy,dubblera
understudy,inhoppare
understudy,vikarie
understudy,ersättare i roll
understudy,ställföreträdare
understudy,vara ersättare för
sphere,rymd
sphere,krets
sphere,område
sphere,glob
sphere,fält
sphere,sfär
circle,omgång
circle,rad
circle,rund
circle,krets
circle,ring
circle,kretsgång
circle,cirkel
circle,omge
circle,omgiva
circle,period
circle,ringa in
circle,kretsa
circle,göra en ring runt
circle,gå omkring
circle,kretsa runt
cloth,klot
cloth,trasa
cloth,tyg
cloth,täcke
cloth,kläde
cloth,duk
circulation,kretslopp
circulation,upplaga
circulation,omlopp
circulation,avsättning
circulation,spridning
circulation,cirkulation
lap,värva
lap,sträcka
lap,varv
lap,gå ut
lap,slick
lap,lager
lap,etapp
lap,svepa
lap,sköte
lap,fog
lap,skikt
lap,överlappande del
lap,knä
lap,överlappning
lap,polerskiva
lap,fals
lap,kluckande
lap,plaskande
lap,vågskvalp
lap,lapande
lap,lapa
lap,linda
lap,linda in
lap,svepa in
lap,linda om
lap,svepa om
lap,bädda in
lap,överlappa
lap,slipa
lap,falsa
lap,avverka ett varv
lap,slicka i sig
lap,klucka mot
lap,klucka
lap,plaska
lap,skvalpa
lap,polera
trip,tur
trip,färd
trip,resa
trip,utflykt
trip,tripp
trip,flygresa
trip,trippa
trip,snubbla
trip,snava
globe,klot
globe,glob
globe,planet
globe,riksäpple
globe,jordglob
ball,boll
ball,klot
ball,bal
ball,nystan
ball,glob
ball,kula
beat,slag
beat,aga
beat,takt
beat,besegra
beat,rond
beat,slå
beat,område
beat,drev
beat,pass
beat,bulta
beat,vispa
beat,piska
beat,slå med
beat,trumma
beat,utmattad
beat,hamra
beat,lura
beat,klappa
beat,motverka
beat,dänga
beat,bedra
beat,banka
beat,upptrampa
beat,bedraga
beat,kryssa
beat,slagen
beat,besegrad
potent,kraftig
potent,stark
rotund,rund
rotund,trind
rotund,klotrund
plump,knubbig
plump,rund
plump,fyllig
plump,mullig
plump,stinn
plump,dimpa ner
uniform,jämn
uniform,ensartad
uniform,likformig
uniform,identisk
uniform,konstant
uniform,enhetlig
uniform,uniform
uniform,ämbetsdräkt
uniform,uniformera
spherical,rund
spherical,sfärisk
gun,kanon
gun,skjutjärn
gun,revolver
gun,gevär
gun,pistol
gun,bössa
gun,jägare
gun,revolverman
gun,gangster
gun,bandit
orb,klot
orb,glob
orb,öga
orb,sfär
orb,riksäpple
orb,göra sfärisk
orb,göra klotrund
circuit,runda
circuit,rund
circuit,varv
circuit,krets
circuit,ledning
circuit,kedja
circuit,omlopp
circuit,strömkrets
circuit,rundresa
circuit,omkrets
circuit,rutt
circuit,domstolsdistrikt
circuit,domares tingresa
circuit,racerbana
circuit,turnering
slice,skiva
slice,skiva
slice,andel
slice,slajsa
slice,stekspade
slice,skära i skivor
slice,slice
consistent,jämn
consistent,fast
consistent,förenlig
consistent,konsekvent
consistent,överensstämmande
consistent,följdriktig
tour,runda
tour,tur
tour,titta på
tour,färd
tour,resa
tour,rundtur
tour,rundresa
tour,rundvandring
tour,turnera
tour,turne
tour,tjänstgöring
tour,göra en rundtur
tour,göra en turne
tour,vara på turne
tour,gå runt i
tour,besöka
tour,resa runt
per,med
per,genom
per,per
runner,med
runner,löpare
runner,tävlande
runner,skena
runner,gångmatta
runner,bud
runner,smugglare
runner,rännil
runner,reva
rocker,med
rocker,gungstol
rocker,mede
army,här
army,arme
army,härskara
army,stor hop
cute,trevlig
cute,söt
cute,rar
cute,skarpsinnig
cute,gullig
cute,klipsk
natty,nätt
natty,prydlig
natty,behändig
lovely,fantastisk
lovely,vacker
lovely,söt
lovely,härlig
lovely,vän
lovely,ljuvlig
lovely,underbar
lovely,förtjusande
lovely,älsklig
lovely,skönhet
lovely,vacker flicka
trim,besätta
trim,form
trim,nätt
trim,skick
trim,klippa
trim,intrimma
trim,jämna av
trim,putsa
trim,trimma
trim,dekorera
trim,trimning
trim,kantsättning
trim,trim
trim,klipping
trim,vårdad
trim,snygg
trim,prydlig
trim,välordnad
trim,smycka
trim,garnera
trim,kantsätta
trim,putsning
trim,välskött
beautiful,skön
beautiful,vacker
in a fashion,någorlunda
in a fashion,i viss mån
in a fashion,någotsånär
darling,söt
darling,älskling
darling,gullig
darling,älsklings-
darling,gullgosse
darling,käresta
passably,någorlunda
passably,hjälpligt
dapper,nätt
dapper,prydlig
dapper,pigg
voluptuous,skön
voluptuous,yppig
voluptuous,sinnlig
voluptuous,vällustig
sweet,vacker
sweet,söt
sweet,frisk
sweet,färsk
sweet,älskling
sweet,gullig
sweet,ljuv
sweet,väldoftande
sweet,karamell
sweet,efterrätt
neat,noggrann
neat,ordentlig
neat,nätt
neat,snygg
neat,jättebra
neat,prydlig
neat,skicklig
neat,outspädd
moderately,tämligen
moderately,någorlunda
moderately,lagom
dainty,fin
dainty,kräsen
dainty,nätt
dainty,läckerhet
dainty,utsökt
dainty,läcker
handsome,fin
handsome,ståtlig
handsome,vacker
handsome,hederlig
handsome,snygg
handsome,ansenlig
handsome,skicklig
handsome,gentil
handsome,frikostig
handsome,generös
once,förr
once,tidigare
once,en gång
once,när ... väl
for the better,hellre
sooner,snarare
sooner,hellre
sooner,förr
aforetime,förr
sincerely,ärligt
sincerely,uppriktigt
sincerely,sant
aboveboard,ärligt
aboveboard,öppet
aboveboard,öppen
aboveboard,ärlig
ravingly,fullständigt
justly,rättvist
justly,med rätta
justly,riktigt
justly,rättvisligen
honestly,hederligt
honestly,ärligt
honestly,faktiskt
honestly,rättskaffens
honestly,ärligt talat
square,ärligt
square,direkt
square,ordentlig
square,vinkelrätt
square,klar
square,stämma
square,gammalmodig
square,fyrkantig
square,reglerad
square,vinkelrät
square,kvadratisk
square,kvitt
square,undersätsig
square,ruta
square,kvadrat
square,torg
square,fyrkant
square,vinkel
square,gammalmodig person
square,kvadrera
square,göra fyrkantig
square,få att stämma överens
square,reglera
square,mygla med
square,bilda rät vinkel
sufficient,tillräcklig
sufficiently,tillräckligt
sufficiently,nog
sufficiently,till fyllest
adequate,lämplig
adequate,tillräcklig
adequate,betryggande
adequate,adekvat
adequate,funktionsduglig
satis,tillräckligt
satis,nog
in a certain sense,på sätt och vis
in a certain sense,i viss mening
in a certain sense,på ett sätt
mediocre,medelmåttig
mediocre,slät
mediocre,halvdan
second-rate,medelmåttig
second-rate,medioker
second-rate,sekunda
second-rate,andra klassens
indifferent,okänslig
indifferent,medelmåttig
indifferent,kallsinnig
indifferent,likgiltig
indifferent,indifferent
indifferent,oväsentlig
indifferent,oviktig
indifferent,dålig
indifferent,slätstruken
indifferent,utan betydelse
indifferent,halvbra
undistinguished,medelmåttig
undistinguished,slätstruken
medium,medelmåttig
medium,mellan-
medium,medium
medium,medium
medium,medelväg
profusion,ymnighet
profusion,slöseri
exuberance,ymnighet
exuberance,överflöd
exuberance,övermått
exuberance,sprudlande glädje
exuberance,sprudlande vitalitet
exuberance,frodighet
exuberance,översvallande
competency,välstånd
competency,behörighet
competency,inkomst
competency,kompetens
wealthiness,välstånd
wealthiness,rikedom
prosperity,välstånd
prosperity,framgång
prosperity,blomstring
prosperity,uppblomstring
prosperity,medgång
prosperity,välgång
lavishness,ymnighet
lavishness,frikostighet
lavishness,slösaktighet
wealth,välstånd
wealth,rikedom
competence,välstånd
competence,behörighet
competence,inkomst
competence,kompetens
competence,duglighet
on the level,ärligt
on the level,just
on the level,uppriktigt
on the level,renhårig
fairly good,någorlunda
in the open,öppet
openly,öppet
openly,fritt
frankly,öppet
frankly,uppriktigt sagt
freely,öppet
freely,gärna
freely,frikostigt
freely,frivilligt
freely,fritt
freely,obundet
freely,rikligt
freely,ogenerat
freely,otvunget
underneath,under
underneath,inunder
underneath,inunder
underneath,nedanför
underneath,under-
underneath,underdel
underneath,neder-
underneath,undertill
underneath,under ytan
underneath,undersida
underneath,underrede
beneath,under
beneath,nedanför
wonder,under
wonder,underverk
wonder,undra
wonder,fundera
wonder,fråga sig
wonder,skulle vilja veta
wonder,förundra sig
wonder,förundran
marvel,under
marvel,underverk
marvel,förundra sig
specially,särskilt
specially,speciellt
one more time,en gång till
over again,en gång till
over again,om igen
over again,från början
concerning,angående
concerning,rörande
concerning,beträffande
done,förbi
done,ok
done,okej
done,okay
done,undangjord
done,färdig
done,gjort
done,gjord
done,lurad
done,färdigstekt
bis,en gång till
particularly,företrädesvis
particularly,särskilt
particularly,synnerligen
particularly,speciellt
particularly,i synnerhet
particularly,enkannerligen
aslant,tvärs över
aslant,på snedden
aslant,på sned
all in,förbi
athwart,tvärs över
especially,helst
especially,företrädesvis
especially,främst
especially,särskilt
especially,speciellt
especially,i synnerhet
expressly,särskilt
expressly,speciellt
expressly,enkom
expressly,otvetydigt
expressly,uttryckligen
in particular,särskilt
in particular,i synnerhet
as for,angående
whatever,vad som helst
whatever,vad ... än
whatever,evad
whatever,vadhelst
the lot,allt
the lot,alltihop
close to,nära
close to,tätt intill
at hand,nära
at hand,till hands
closely,nära
closely,ingående
closely,tätt
close,slut
close,nära
close,nära
close,noggrann
close,ingående
close,avslutning
close,stängande
close,kadens
close,återvändsgränd
close,mötesplats
close,tät
close,närma sig
close,förtrolig
close,hopträngd
close,intim
close,snål
close,avsluta
close,hemlig
close,stängas
close,stänga
close,sluta
close,grundlig
close,knusslig
close,tryckande
close,mycket jämn
close,kvav
close,dold
close,gömd
close,hemlighetsfull
close,strängt bevakad
close,kvalmig
close,avstänga
close,dra ihop sig
close,få igen
close,få ihop
close,försluta
close,slå igen
close,lägga ner
close,passera tätt intill
close,sluta sig
close,avslutas
close,inhägnad plats
close,domkyrkoplats
close,lekplats
close,återvändsgata
sperm,sperma
sperm,spermie
jizz,sperma
yore,förr
yore,fordom
than,an
than,förrän
than,än vad som
from within,ur
from within,inifrån
opposite,mot
opposite,mot
opposite,emot
opposite,emot
opposite,motsats
opposite,visavi
opposite,mitt emot
opposite,mitt emot
opposite,mitt emot
opposite,motsatt
vis-a-vis,gentemot
vis-a-vis,visavi
vis-a-vis,visavi
vis-a-vis,mitt emot
vis-a-vis,mitt emot
vis-a-vis,i förhållande till
in relation to,gentemot
touching,angående
touching,rörande
touching,rörande
touching,gripande
with an eye to,angående
with an eye to,med avseende på
amongst,bland
amongst,mellan
out of the way,undan
out of the way,undan ur vägen
next,bredvid
next,påföljande
next,närmast
next,instundande
next,näst
next,nästa
next,nästa
next,följande
next,angränsande
next,härnäst
aside,för sig själv
aside,undan
aside,avsides
aside,åt sidan
aside,åsido
at the side,bredvid
next to,bredvid
next to,närmast
next to,näst
by means of,medelst
near to,intill
fast,undan
fast,snabb
fast,i snabb följd
fast,stadigt
fast,hastigt
fast,snabbt
fast,fort
fast,tätt
fast,fästa
fast,fästa
fast,utsvävande
fast,utsvävande
fast,stadig
fast,hårt
fast,trofast
fast,vidlyftig
fast,tvättäkta
fast,hastig
fast,fastsittande
fast,fastsatt
fast,färgäkta
fast,nöjeslysten
fast,stramt
fast,vidlyftigt
fast,lättsinnigt
fast,fastetid
notwithstandig,trots
in the face of,trots
in the face of,ställd inför
regardless of,trots
in spite of,trots
considering,i betraktande av
considering,med hänsyn till
considering,efter omständigheterna
by dint of,med hjälp av
by dint of,genom
and,och
and,samt
and also,samt
together with,tillsammans med
together with,samt
together with,jämte
in light of,i betraktande av
in light of,med hänsyn till
in light of,i ljuset av
despite,trots
so as to,för att
so as to,jaså
in order that,för att
in order that,så att
in order that,på det att
so that,för att
so that,så att
so that,på det att
in order to,för att
in order to,i syfte att
in order to,i avsikt att
in respect of,beträffande
respecting,beträffande
respecting,med hänsyn till
re,åter
re,beträffande
re,re
in terms of,beträffande
in terms of,i form av
in terms of,i termer av
alongside,vid sidan av
alongside,långsides
shoddy,imiterad
shoddy,smörja
shoddy,usel
shoddy,skräp
shoddy,oäkta
shoddy,lumpulls-
shoddy,schoddy-
shoddy,slarvig
shoddy,lumpull
shoddy,schoddy
sham,skojare
sham,imiterad
sham,skoj
sham,imitation
sham,falsk
sham,låtsad
sham,förställning
sham,bluff
sham,hyckleri
sham,humbug
sham,oäkta
sham,hyckla
sham,simulera
sham,låtsas
sham,spelas
sham,sken-
sham,hycklad
sham,fingerad
short,gen
short,liten
short,lös
short,mör
short,kortfattad
short,outspädd
short,skör
short,kort
short,kortvarig
short,brysk
short,obetonad
short,short drink
short,kort vokal
short,plötsligt
short,otillräckligt
mimic,imiterad
mimic,imitatör
mimic,apa efter
mimic,härma
mimic,imitera
mimic,efterapa
mimic,härmare
mimic,härmande
mimic,mimisk
artificial,konst-
artificial,konstgjord
artificial,artificiell
artificial,konstlad
artificial,förkonstlad
artificial,konstmässig
imitated,imiterad
imitated,falsk
imitated,oäkta
imitated,konstgjord
imitated,eftergjord
small,litet
small,svag
small,liten
small,lilla
small,ringa
small,små
small,smått
little,litet
little,litet
little,foga
little,foga
little,foga
little,liten
little,ringa
little,obetydlig
reflection,kritik
