English,Other
exhausted,habis
finished,habis
give off,habis
give out,habis
run out,habis
shot,habis
soundly,habis
surcease,habis
washed-up,habis
wear off,habis
wear out,habis
payday,habis bulan
mow down,habis memberondong
end in smoke,habis menjadi asap
go up in smoke,habis menjadi asap
out of stock,habis persediaannya
out-of-print,habis persediaannya
die out,habis sama sekali
spent,habis tenaga
burn down,habis terbakar
burn out,habis terbakar
out of stock,habis terjual
out-of-print,habis terjual
expire,habis waktunya
expires,habis waktunya
expiring,habis waktunya
all over,habis-habis
completely,habis-habis
soundly,habis-habis
all over,habis-habisan
completely,habis-habisan
fare-the-well,habis-habisan
soundly,habis-habisan
all over,habis-habisnya
completely,habis-habisnya
crystal,hablur
cut glass,hablur
rock crystal,hablur
abyssinia,habsyi
ethiopia,habsyi
hacker,hacker
hackers,hacker
across,hadap
facing in a certain direction,hadap
side,hadap
sides,hadap
front,hadapan
future,hadapan
presence,hadapan
award,hadiah
awards,hadiah
boon,hadiah
bounty,hadiah
compliment,hadiah
consideration,hadiah
considerations,hadiah
fairing,hadiah
favor,hadiah
favors,hadiah
favour,hadiah
gift,hadiah
gifts,hadiah
give-away,hadiah
giving,hadiah
grant,hadiah
guerdon,hadiah
handsel,hadiah
hansel,hadiah
largess,hadiah
largesse,hadiah
meed,hadiah
payoff,hadiah
present,hadiah
presents,hadiah
price,hadiah
prices,hadiah
prise,hadiah
prize,hadiah
prizes,hadiah
reward,hadiah
rewards,hadiah
perquisite,hadiah di luar gaji
jackpot,hadiah main kartu
handsel,hadiah untuk kebahagiaan
hansel,hadiah untuk kebahagian
attend,hadir
attended,hadir
attending,hadir
be present,hadir
audience,hadirin
know by heart,hafal
know very well,hafal
memorize,hafal
recitation,hafalan
sap,hafalan
aha!,hah!
ha!,hah!
huh!,hah!
humph!,hah!
hi,hai
heigh!,hai!
hey!,hai!
hi!,hai!
oh!,hai!
courses,haid
cramps,haid
menses,haid
menstruate,haid
menstruation,haid
monthlies,haid
terms,haid
the curse,haid
haiti,haiti
haitian,haiti
greetings,haiyaa!
greetings!,haiyaa!
beating,hajaran
hiding,hajaran
walloping,hajaran
hunger,hajat
intent,hajat
urination,hajat
wish,hajat
wishes,hajat
authorization,hak
claim,hak
claims,hak
due,hak
faculty,hak
franchise,hak
heel,hak
hook,hak
jus,hak
knit,hak
liberties,hak
mandate,hak
right,hak
rightness,hak
title,hak
titles,hak
warrant,hak
copyright,hak cipta
copyrighted,hak cipta
copyrights,hak cipta
patent,hak cipta
patents,hak cipta
incumbency,hak dan kewajiban
charter,hak istimewa
prerogative,hak istimewa
prerogative right,hak istimewa
privilege,hak istimewa
privileges,hak istimewa
egress,hak keluar
charter,hak khusus
prerogative,hak khusus
prerogative right,hak khusus
privilege,hak khusus
privileges,hak khusus
power of attorney,hak kuasa
admission,hak masuk
admissions,hak masuk
admittance,hak masuk
entree,hak masuk
ingress,hak masuk
intromission,hak masuk
authority,hak memerintah
franchise,hak memilih
suffrage,hak memilih
vote,hak memilih
votes,hak memilih
refusal,hak menolak
equity,hak menurut keadilan
succession,hak mewarisi
proprietary,hak milik
title,hak milik
titles,hak milik
copyright,hak pengarang
copyrights,hak pengarang
patent,hak pengarang
patents,hak pengarang
franchise,hak pilih
suffrage,hak pilih
vote,hak pilih
votes,hak pilih
heelpiece,hak sepatu
civics,hak sipil
authority,hak untuk bertindak
veto,hak veto
bottom,hakekat
heart,hakekat
hearts,hakekat
marrow,hakekat
marrowbone,hakekat
quiddity,hakekat
substance,hakekat
substances,hakekat
truth,hakekat
yelk,hakekat
yolk,hakekat
intrinsic,hakiki
real,hakiki
true,hakiki
hakim,hakim
judge,hakim
judges,hakim
magistrate,hakim
umpire,hakim
affair,hal
case,hal
cases,hal
instance,hal
instances,hal
item,hal
items,hal
matter,hal
matters,hal
point,hal
points,hal
proposition,hal
regard,hal
respect,hal
situation,hal
situations,hal
way,hal
gab,hal banyak bual
gab,hal banyak cakap
novelty,hal baru
verdancy,hal belum berpengalaman
sappiness,hal berair
succulence,hal berair
paternity,hal berbapak
mannerliness,hal berbudi
righteousness,hal berbudi
disengagement,hal bercerai
affair,hal bercinta-cintaan
dressing,hal berdandan
titivation,hal berdandan
haemorrhage,hal berdarah
hemorrhage,hal berdarah
boating,hal berdayung
natation,hal berenang
swimming,hal berenang
spree,hal berfoya-foya
hurry,hal bergesa-gesa
wiggle,hal bergoyang
efficacy,hal berhasil
discretion,hal berhati-hati
prudence,hal berhati-hati
halt,hal berhenti sebentar
layover,hal berhenti sebentar
titivation,hal berhias
ado,hal beribut
vigil,hal berjaga-jaga
wake,hal berjaga-jaga
walking,hal berjalan kaki
perambulation,hal berjalan-jalan
saunter,hal berjalan-jalan
walking,hal berjalan-jalan
sunburn,hal berjemur
squat,hal berjongkok
gardening,hal berkebun
roguery,hal berkelakuan nakal
incest,hal berkendak dgn saudaranya
insistence,hal berkeras
timeliness,hal berketepatan waktu
dominance,hal berkuasa
gasconade,hal berlagak
boating,hal berlayar
extravagance,hal berlebih-lebihan
extravagancy,hal berlebih-lebihan
plethora,hal berlebih-lebihan
wiggle,hal berlenggang
generosity,hal berlimpah-limpah
opulence,hal berlimpah-limpah
luxuriance,hal berlipah-lipah
kotow,hal berlutut sampai ke tanah
kowtow,hal berlutut sampai ke tanah
multeity,hal bermacam-macam ragam
multiplicity,hal bermacam-macam ragam
skating,hal bermain sepatu es
loaf,hal bermalas-malas
otioseness,hal bermalas-malas
otiosity,hal bermalas-malas
slack,hal bermalas-malas
salubrity,hal bermanfaat untuk kesehatan
contemplation,hal bermenung-menung
disaffection,hal bermusuhan
flirtation,hal berpacaran
bluff,hal berpura-pura
make-believe,hal berpura-pura
pretence,hal berpura-pura
pretense,hal berpura-pura
childbirth,hal bersalin
mutuality,hal bersamaan
boating,hal bersampan
frolic,hal bersenang-senang
contact,hal bersentuhan
contacts,hal bersentuhan
contact,hal bersinggungan
contacts,hal bersinggungan
kotow,hal bersujud sampai ke tanah
kowtow,hal bersujud sampai ke tanah
tittup,hal bersuka ria
clambake,hal bertamasya di pantai
precipitance,hal bertindak dgn kurang pikir
precipitancy,hal bertindak dgn kurang pikir
changeability,hal bertukar-tukar
changeability,hal berubah-ubah
mutability,hal berubah-ubah
variability,hal berubah-ubah
volatility,hal berubah-ubah
menage,hal berumah tangga
inveteracy,hal berurat berakar
impediment,hal bicara gagap
bowel movement,hal buang air besar
move,hal buang air besar
moves,hal buang air besar
rally,hal cepat menjadi sembuh
philanthropy,hal cinta sesama manusia
self-sufficiency,hal dpt berdiri sendiri
self-support,hal dpt berdiri sendiri
dependability,hal dpt diandalkan
readability,hal dpt dibaca
cognizance,hal dpt dihukum
intelligibility,hal dpt dimengeri
dependability,hal dpt dipercaya
plausibility,hal dpt dipercaya
reliability,hal dpt dipercaya
acceptability,hal dpt diterima
plausibility,hal dpt diterima
accessibility,hal dpt masuk
reach,hal dpt mencapai
reaches,hal dpt mencapai
sitting,hal duduk
affairs,hal ihwal
case history,hal ihwal
case record,hal ihwal
events,hal ihwal
happenings,hal ihwal
particulars,hal ihwal
partaking,hal ikut serta
privity,hal ikut serta
infatuation,hal jatuh cinta
infatuation,hal jatuh hati
temporality,hal keduniawian
leeway,hal kembali ke tempat semula
forfeiture,hal kena denda
sobriety,hal kepala dingin
holiness,hal keramat
crudity,hal kurang memikirkan
shortcoming,hal kurang memuaskan
misgiving,hal kurang percaya
indelicacy,hal kurang sopan
rebirth,hal lahir kembali
wilt,hal layu
hastiness,hal lekas naik darah
kick-up,hal marah-marah
currencies,hal masih berlaku
currency,hal masih berlaku
entrance,hal masuk
credibility,hal masuk akal
plausibility,hal masuk akal
chill,hal masuk angin
cold,hal masuk angin
flu,hal masuk angin
dip,hal masuk ke dlm air
intrusion,hal masuk tanpa diundang
confinement,hal melahirkan
pursuance,hal melakukan
malpractice,hal melalaikan kewajiban
passing,hal melalui
transcendence,hal melampaui
transcendency,hal melampaui
contempt,hal melanggar
non-observance,hal melanggar
shunt,hal melangsir
literacy,hal melek huruf
detachment,hal melepaskan
catering,hal melever makanan
duplication,hal melipatgandakan
spillover,hal meluap
escalation,hal meluas
slashing,hal melukai
crush,hal melumatkan
pulverization,hal melumatkan
fuddle,hal memabukkan
warming,hal memanaskan
indulgence,hal memanjakan
indulgency,hal memanjakan
cooking,hal memasak
elbow grease,hal membanting tulang
petrifaction,hal membatu
petrification,hal membatu
rating,hal membea daerah
ratings,hal membea daerah
overburden,hal membebani dgn berlebihan
overcharge,hal membebani dgn berlebihan
overfreight,hal membebani dgn berlebihan
tumescence,hal membengkak
tumidity,hal membengkak
warp,hal membengkokkan
swill,hal membilas
bow,hal membungkuk
troubleshooting,hal memecahkan kesulitan
commitment,hal memenjarakan
commitments,hal memenjarakan
dominion,hal memerintah
contemplation,hal memikirkan
muse,hal memikirkan
duplication,hal memperbanyak
fortification,hal memperkuat
exhibition,hal memperlihatkan
exhibitions,hal memperlihatkan
imputation,hal mempersalahkan
curtailment,hal mempersingkat
intrusion,hal mencampuri
steep,hal mencelupkan
handsel,hal mencoba dulu
hansel,hal mencoba dulu
fitting,hal mencocokkan
sinecure,hal mendapat gaji tanpa bekerja
retrieval,hal mendapatkan kembali
crouch,hal mendekam
inhabitancy,hal mendiami
inhabitation,hal mendiami
occupation,hal mendiami
occupations,hal mendiami
boil,hal mendidih
boiling,hal mendidih
thrashing,hal menebah
threshing,hal menebah
population,hal menempatkan penduduk
populations,hal menempatkan penduduk
licence,hal mengabaikan adat
license,hal mengabaikan adat
licenses,hal mengabaikan adat
scanning,hal mengadakan bagian-bagian
spacing,hal mengadakan jarak
jurisdiction,hal mengadili
licking,hal mengalahkan
partaking,hal mengambil bagian
airing,hal mengambil hawa
confession,hal menganut agama tertentu
negotiation,hal mengatasi kesulitan
negotiations,hal mengatasi kesulitan
organisation,hal mengatur
organisations,hal mengatur
organization,hal mengatur
organizations,hal mengatur
wear,hal mengausi
handsel,hal mengecap dulu
hansel,hal mengecap dulu
shrinkage,hal mengecut
parry,hal mengelakkan
wool gathering,hal mengelamun
fitting,hal mengepas
familiarity,hal mengetahui
reliance,hal menggantungkan nasibnya
sputter,hal menggerutu
cram,hal menghafalkan
impregnation,hal menghamilkan
inhabitancy,hal menghuni
inhabitation,hal menghuni
track,hal mengikuti jejak
tracks,hal mengikuti jejak
contemplation,hal mengingat
thrashing,hal mengirik
threshing,hal mengirik
composure,hal menguasai diri
self-discipline,hal menguasai diri
bolting,hal mengunci
closing,hal mengunci
reducing,hal mengurangi berat badan
uplift,hal meninggikan
rarefaction,hal menipiskan
mimesis,hal meniru-niru
mimicry,hal meniru-niru
fatherhood,hal menjadi ayah
procreation,hal menjadi ayah
nigrescence,hal menjadi hitam
maternity,hal menjadi ibu
dropping,hal menjatuhkan
approach,hal menjelang
airing,hal menjemur
toadyism,hal menjilat
turnover,hal menjungkir
nosedive,hal menukik
settling,hal menurun
cringe,hal menurut
obsequiousness,hal menurut
self-abasement,hal menurut
self-abuse,hal menurut
self-humiliation,hal menurut
aggravation,hal menyakiti hati
kindling,hal menyalakan
sweeping,hal menyapu
salvation,hal menyelamatkan
divergence,hal menyeleweng
divergency,hal menyeleweng
cover-up,hal menyembunyikan
secretion,hal menyembunyikan
suppression,hal menyembunyikan
skim,hal menyendoki
skimming,hal menyendoki kepala susu
scrubbing,hal menyikat
aging,hal menyimpan lama
divergence,hal menyimpang
divergency,hal menyimpang
combing,hal menyisir
observance,hal merayakan
slur,hal meremehkan
cringe,hal merendahkan diri
obsequiousness,hal merendahkan diri
self-abasement,hal merendahkan diri
self-abuse,hal merendahkan diri
self-humiliation,hal merendahkan diri
impregnation,hal meresapkan
steep,hal meresapkan
smoke,hal merokok
smoking,hal merokok
ownership,hal milik
drinking,hal minum minuman keras
accessibility,hal mudah dicapai
susceptibility,hal mudah dipengaruhi
susceptibleness,hal mudah dipengaruhi
fragility,hal mudah pecah
susceptibility,hal mudah tersinggung
susceptibleness,hal mudah tersinggung
puke,hal muntah
retch,hal muntah
spew,hal muntah
spue,hal muntah
pilgrimage,hal naik haji
mounting,hal naik kuda
predominance,hal paling berkuasa
predominancy,hal paling berkuasa
predominance,hal paling berpengaruh
predominancy,hal paling berpengaruh
sit,hal pas
cringe,hal patuh
obsequiousness,hal patuh
self-abasement,hal patuh
self-abuse,hal patuh
self-humiliation,hal patuh
culpability,hal patut dicela
culpability,hal patut dihukum
interest,hal penting
interests,hal penting
repletion,hal penuh
repletion,hal penuh meluap
kick-up,hal ribut-ribut
luxuriance,hal rimbun
excellence,hal sangat baik
boom,hal sangat laku
childbirth,hal sedang melahirkan
sameliness,hal selalu sama
sameness,hal selalu sama
reliability,hal tahan uji
idleness,hal tak berbuat apa-apa
otioseness,hal tak berguna
otiosity,hal tak berguna
omission,hal tak dicantumkan
omissions,hal tak dicantumkan
immovability,hal tak dpt bergerak
aggravation,hal tambah menjadi
hibernation,hal tdk berbuat
hibernation,hal tdk bertindak
insensibility,hal tdk dpt merasakan
idling,hal tdk jalan
presence of mind,hal tdk kehilangan akal
haver,hal tdk masuk akal
improbability,hal tdk masuk akal
disobedience,hal tdk mematuhi
non-compliance,hal tdk mematuhi
nonconformity,hal tdk mematuhi
recusance,hal tdk mematuhi
recusancy,hal tdk mematuhi
repudiation,hal tdk mengakui
mishit,hal tdk mengenai sasaran
miss,hal tdk mengenai sasaran
pretermission,hal tdk mengindahkan
indifference,hal tdk penting
nothingness,hal tdk penting
non-compliance,hal tdk setuju
objection,hal tdk suka
make-believe,hal tdk sungguh-sungguh
crust,hal tdk tahu malu
mutability,hal tdk tetap
disobedience,hal tdk tunduk
non-compliance,hal tdk tunduk
nonconformity,hal tdk tunduk
recusance,hal tdk tunduk
recusancy,hal tdk tunduk
gunplay,hal tembak-menembak
shooting,hal tembak-menembak
skirmish,hal tembak-menembak
sunburn,hal terbakar sinar matahari
promiscuity,hal terdiri dr berbagai-bagai unsur
promiscuousness,hal terdiri dr berbagai-bagai unsur
slip,hal tergelincir
reel,hal terhuyung-huyung
sell-out,hal terjual
cackle,hal terkekeh-kekeh
giggle,hal terkekeh-kekeh
cackle,hal terkekek-kekek
giggle,hal terkekek-kekek
whicker,hal terkekek-kekek
cackle,hal terkikih-kikih
giggle,hal terkikih-kikih
whicker,hal terkikih-kikih
cackle,hal terkikik-kikik
giggle,hal terkikik-kikik
whicker,hal terkikik-kikik
congestion,hal terlalu banyak penduduk
bounds,hal terlarang
complicity,hal terlibat dlm sesuatu
civility,hal terpelajar
stumble,hal tersandung
blubber,hal tersedan-sedan
sniffle,hal tersedan-sedan
chortle,hal tertawa besar kegirangan
cackle,hal tertawa kecil
giggle,hal tertawa kecil
whicker,hal tertawa kecil
guffaw,hal tertawa terbahak-bahak
reciprocity,hal timbal-balik
rustication,hal tinggal di desa
trade,hal tukar-menukar
trades,hal tukar-menukar
heredity,hal turun temurun
concomitant,hal yg bersamaan
crap,hal yg bukan-bukan
galimatias,hal yg bukan-bukan
haver,hal yg bukan-bukan
jiggery-pokery,hal yg bukan-bukan
rabble,hal yg bukan-bukan
rareness,hal yg jarang sekali
rarity,hal yg jarang sekali
hastiness,hal yg kurang dipikirkan
clincher,hal yg menentukan
determinant,hal yg menentukan
dynamite,hal yg menggemparkan
landmark,hal yg menonjol
nicety,hal yg menyenangkan
mystification,hal yg merupakan teka-teki
eventuality,hal yg mungkin terjadi
impossible,hal yg mustahil
absolute,hal yg mutlak
highlight,hal yg penting
essential,hal yg perlu
trivia,hal yg sepele
unknown,hal yg tak dikenal
injustice,hal yg tdk adil
soundness,hal-hal yg menguatkan
direction,hala
ignored,halai-balai
neglected,halai-balai
clean,halal
kosher,halal
legal,halal
permitted,halal
leaf,halaman
out-of-doors,halaman
outdoors,halaman
page,halaman
pages,halaman
precinct,halaman
yard,halaman
yards,halaman
lawn,halaman rumput
compound,halaman tertutup
compounds,halaman tertutup
bar,halang
cross beam,halang
bar,halangan
block,halangan
blockage,halangan
blocks,halangan
complication,halangan
contretemps,halangan
countercheck,halangan
crab,halangan
cramp,halangan
crimp,halangan
cumber,halangan
disincentive,halangan
drawback,halangan
encumbrance,halangan
handicap,halangan
hindrance,halangan
hitch,halangan
hurdle,halangan
impediment,halangan
inhibition,halangan
interdict,halangan
leap,halangan
let,halangan
lets,halangan
marplot,halangan
obstacle,halangan
obstruction,halangan
preclusion,halangan
pullback,halangan
remora,halangan
retardation,halangan
retarder,halangan
retardment,halangan
ring fence,halangan
rub,halangan
setback,halangan
stonewalling,halangan
strike,halangan
strikes,halangan
trammel,halangan
trash,halangan
traverse,halangan
millstone,halangan besar
snag,halangan yg tiba-tiba
expel,halau
goad,halau ternak
ginger,halia
halifax,halifax
lightning,halilintar
thunder clap,halilintar
thunderbolt,halilintar
haze,halimun
mist,halimun
halloween,halloween
checkers,halma
chequers,halma
hello,halo!
hello!,halo!
stop,halte
stops,halte
dumbbell,halter
course,haluan
direction,haluan
foremost section,haluan
school,haluan
schools,haluan
bow,haluan kapal
prow,haluan kapal
policies,haluan negara
policy,haluan negara
bow,haluan perahu
prow,haluan perahu
acute,halus
dainty,halus
delicate,halus
dulcet,halus
fastidious,halus
fine,halus
fine-cut,halus
finest,halus
fluffy,halus
genteel,halus
gossamer,halus
gossamery,halus
high-toned,halus
jimp,halus
mild,halus
nice,halus
polite,halus
recherche,halus
refined,halus
sentimental,halus
sheer,halus
silken,halus
sleek,halus
small,halus
smaller,halus
smallest,halus
smooth,halus
soft,halus
suave,halus
subtile,halus
subtle,halus
tender,halus
tenuous,halus
unseen,halus
wiredrawn,halus
velvet,halus seperti beledu
ham,ham
bug,hama
bugs,hama
infection,hama
infections,hama
pest,hama
bondman,hamba
bondservant,hamba
bondslave,hamba
bondsman,hamba
serf,hamba
slave,hamba
thrall,hamba
flat,hambar
flavorless,hambar
flavourless,hambar
insipid,hambar
lenten,hambar
platitudinarian,hambar
tasteless,hambar
trite,hambar
vapid,hambar
blocked,hambat
checked,hambat
resistor,hambat
detention,hambatan
hindrance,hambatan
obstacle,hambatan
hamburg,hamburg
be expecting,hamil
be with child,hamil
enceinte,hamil
expectant,hamil
gone,hamil
heavy with young,hamil
impregnate,hamil
impregnated,hamil
in the family way,hamil
pregnant,hamil
tumid,hamil
hamilton,hamilton
blank,hampa
empty,hampa
hollow,hampa
sterile,hampa
vacant,hampa
vacuous,hampa
carpet,hamparan
overlay,hamparan
about,hampir
all but,hampir
almost,hampir
as good as,hampir
at the point of,hampir
better part of,hampir
close,hampir
close on,hampir
fairly,hampir
feckly,hampir
half,hampir
nearly,hampir
next to,hampir
nigh,hampir
on the point of,hampir
