English,Other
clutch,zich vastklampen aan
comprehend,bevatten
comprehend,begrijpen
comprehend,omvatten
comprehend,insluiten
comprehend,verstaan
end,eind
end,uitslag
end,stukje
end,punt
end,ophouden
end,eindje
end,doel
end,eindigen
end,besluit
end,einde
end,aflopen
end,uiteinde
end,slot
end,afloop
end,oogmerk
end,afmaken
end,uiterste deel
end,een eind maken aan
stay,steun
stay,stut
stay,tegenhouden
stay,terughouden
stay,schorsing
stay,oponthoud
stay,opschorting
stay,verblijf
stay,uitstel
stay,belemmering
stay,blijven
stay,wonen
stay,logeren
stay,vertoeven
stay,verblijven
stay,stuiten
stay,stag
stay,intrek
stay,toeven
cease,ophouden
cease,stoppen
cease,staken
cease,ophouden met
cease,beëindigen
cease,aflaten
abide,verdragen
abide,vasthouden
abide,uitstaan
abide,wonen
abide,zich houden aan
abide,vertoeven
abide,verblijven
abide,verduren
abide,lijden
abide,verbeiden
abide,wachten op
abide,doorstaan
abide,volharden
abide,verwijlen
abide,blijven bij
abide,verblijf houden
backing,steun
backing,ruggesteun
obsess,niet loslaten
obsess,vervolgen
obsess,kwellen
obsess,geen rust laten
obsess,achtervolgen
obsess,obsederen
obsess,beklemmen
obsess,geheel vervullen
keep back,terughouden
keep back,achterhouden
handhold,houvast
keep,tegenhouden
keep,houden
keep,behouden
keep,onderhoud
keep,blijven
keep,wonen
keep,goed blijven
keep,onderhouden
keep,aanhouden
keep,bewaren
keep,zich ophouden
keep,nakomen
keep,doorgaan met
realm,rijk
realm,gebied
realm,koninkrijk
govern,aanvoeren
govern,besturen
govern,leiden
govern,regeren
govern,heersen
manage,verzetten
manage,besturen
manage,leiden
manage,regeren
manage,beheren
manage,hanteren
manage,aankunnen
manage,administreren
manage,naar zich hand zetten
regimen,regering
regimen,stelsel
regimen,dieet
regimen,leefregel
board,bestuur
board,boord
board,tafel
board,plank
board,bestuurstafel
board,karton
board,zich vastklampen aan
board,enteren
board,beplanken
board,aanklampen
board,beschieten
sway,heerschappij
sway,bewegen
sway,regeren
sway,heersen
sway,overwicht
sway,zwaai
sway,hanteren
sway,overhellen
sway,slingeren
sway,zwaaien
sway,doen overhellen
dominate,heersen
dominate,beheersen
dominate,meester zijn
dominate,de baas zijn
prevail,heersen
prevail,de overhand hebben
prevail,zegevieren
prevail,overheersend zijn
prevail,de overhand krijgen
prevail,algemeen zijn
management,bestuur
management,behandeling
management,overleg
management,leiding
management,administratie
management,beheer
management,besturing
management,directie
governance,bestuur
governance,gouvernante
captivate,boeien
captivate,innemen
captivate,bekoren
captivate,betoveren
concept,begrip
concept,concept
concept,opvatting
understanding,begrip
understanding,verband
understanding,omgang
understanding,verstand
understanding,verstandhouding
understanding,betrekking
understanding,bevattelijk
understanding,schikking
understanding,verstandelijkheid
understanding,oordeelkundig
understanding,veelbegrijpend
furrow,voor
furrow,rimpel
furrow,ploegvoor
furrow,groef
furrow,rimpelen
furrow,groeven
furrow,doorploegen
clinch,greep
clinch,kram
clinch,vastgrijpen
clinch,klinknagel
clinch,ombuigen
clinch,klinken
clinch,vastklinken
clinch,omklinken
clinch,ballen
rut,voor
rut,routine
rut,spoor
rut,wagenspoor
rut,groef
rut,sleur
rut,bronstijd
rut,sporen maken
rut,bronsten
rut,bronstig zijn
rut,met sporen doorsnijden
capture,pakken
capture,boeien
capture,vangst
capture,prijs
capture,innemen
capture,arrestatie
capture,opbrengen
capture,gevangen nemen
capture,vangen
capture,beetnemen
capture,buitmaken
capture,veroveren
capture,beetkrijgen
capture,prijsmaken
capture,verovering
capture,gevangenneming
grapple,greep
grapple,pakken
grapple,beetpakken
grapple,omvatting
grapple,enterdreg
grapple,werpanker
grapple,worsteling
grapple,enterhaak
grapple,beetnemen
grapple,dreg
grapple,aanklampen
notion,begrip
notion,neiging
notion,idee
notion,notie
notion,denkbeeld
groove,voor
groove,sponning
groove,gleuf
groove,groef
groove,trek
groove,sleur
groove,groeven
groove,rits
groove,ritsen
tackle,tuig
tackle,kost
tackle,grijpen
tackle,pakken
tackle,takel
tackle,vastmaken
tackle,het eten
tackle,aanpakken
tackle,tuigen
tackle,gerei
tackle,talie
tackle,onder handen nemen
tackle,takelen
tackle,aanvallen op
attract,boeien
attract,aantrekken
attract,trekken
attract,lokken
attract,tot zich trekken
drain,greppel
drain,droogleggen
drain,uitputten
drain,afvoerbuis
drain,afvoerkanaal
drain,goot
drain,riool
drain,afwatering
drain,aftappen
drain,draineren
drain,afwateren
drain,afgieten
drain,afdruipen
drain,uitdruipen
drain,onttrekken
drain,uitdrinken
drain,rioleren
drain,afvoersloot
fascinate,boeien
fascinate,fascineren
fascinate,bekoren
fascinate,betoveren
snatch,greep
snatch,grijpen
snatch,pakken
snatch,ruk
snatch,eindje
snatch,ogenblikje
snatch,rukken
snatch,grissen
take,worden
take,ontvangst
take,beschouwen
take,opname
take,bemachtigen
take,pakken
take,begrijpen
take,vangst
take,trekken
take,afnemen
take,gebruiken
take,overbrengen
take,behalen
take,nemen
take,innemen
take,meenemen
take,aannemen
take,treffen
take,krijgen
take,betrappen
take,opnemen
take,aanvaarden
take,accepteren
take,recette
take,waarnemen
take,in beslag nemen
take,vangen
take,opvatten
take,overnemen
take,medenemen
take,inwinnen
take,in behandeling nemen
take,succes hebben
take,bezielen
take,kopen
trench,greppel
trench,loopgraaf
trench,sloot
trench,graven
trench,loopgraaf-
mastery,heerschappij
mastery,meesterschap
mastery,overmacht
mastery,overhand
comprehension,begrip
comprehension,bevattingsvermogen
comprehension,omvang
comprehension,verstand
comprehension,bevatting
mastership,meesterschap
mastership,leraarschap
appreciate,begrijpen
appreciate,schatten
appreciate,waarderen
appreciate,beseffen
appreciate,appreciëren
appreciate,op prijs stellen
appreciate,hoogschatten
appreciate,verhogen in prijs
appreciate,stijgen in prijs
dominance,beheersing
dominance,overheersing
scope,gebied
scope,bereik
scope,omvang
scope,terrein
scope,strekking
scope,doel
scope,bedoeling
scope,speelruimte
scope,wijdte
scope,gelegenheid
scope,oogmerk
scope,vrijheid van beweging
scope,gezichtskring
scope,veld van werkzaamheid
compass,gebied
compass,bereik
compass,grens
compass,omtrek
compass,omvang
compass,omvatten
compass,passer
compass,bestek
compass,kompas
compass,ruimte
compass,bereiken
compass,beramen
compass,insluiten
compass,omweg
compass,omvattend
shot,bereik
shot,slag
shot,schot
shot,kogel
shot,opname
shot,shot
shot,hagel
shot,schop
shot,rekening
shot,borrel
shot,schutter
shot,schroot
shot,kiekje
shot,gelag
shot,changeant
embrace,omvatten
embrace,omsluiten
embrace,omhelzen
embrace,elkaar omhelzen
embrace,overgaan
embrace,omarmen
embrace,omhelzing
embrace,omstrengeling
embrace,omstrengelen
seize on,aangrijpen
seize on,afkomen op
intelligence,bevattingsvermogen
intelligence,verstand
intelligence,intellect
intelligence,nieuws
intelligence,verkenning
intelligence,vernuft
intelligence,navorsing
intelligence,intelligentie-
intelligence,mededelingen
intelligence,berichten
clasp,klamp
clasp,kram
clasp,haak
clasp,grijpen
clasp,omvatten
clasp,omklemmen
clasp,sluiten
clasp,schakel
clasp,sluiting
clasp,gesp
clasp,toehaken
clasp,vasthaken
pinion,boeien
pinion,omklemmen
pinion,slagpen
pinion,wiek
pinion,vleugel
pinion,kortwieken
pinion,vastbinden
pinion,rondsel
pinion,pignon
pinion,vleugelpunt
pinion,vlerk
pinion,klein tandrad
apprehension,begrip
apprehension,bevattingsvermogen
apprehension,angst
apprehension,aanhouding
apprehension,bevatting
apprehension,bezorgdheid
apprehension,vrees
apprehension,inhechtenisneming
apprehension,gevangenneming
apprehension,beduchtheid
know,begrijpen
know,onderscheiden
know,herkennen
know,verstaan
know,weten
know,kennen
know,zich bewust van zijn
region,gebied
region,sfeer
region,streek
region,gewest
region,regio
region,landstreek
ranch,landgoed
ranch,veehouderij
ranch,bezitting
ranch,goed
ranch,boerderij
territory,gebied
territory,sfeer
territory,grondgebied
territory,territorium
territory,landstreek
fief,landgoed
fief,leengoed
fief,leen
area,gebied
area,terrein
area,vlakteïnhoud
area,vlakte
area,areaal
area,ruimte
demesne,domein
country seat,landgoed
country seat,buitenplaats
country seat,buitengoed
estate,landgoed
estate,rang
estate,staat
estate,klasse
estate,bezitting
estate,goed
estate,boerderij
estate,plantage
graciousness,heerlijkheid
glory,heerlijkheid
glory,roem
glory,lof
glory,glorie
glory,beroemdheid
glory,zaligheid
glory,stralenkrans
glory,aureool
manor,heerlijkheid
manor,landhuis
manor,politiedistrict
manor,kasteel
manor,riddergoed
magnificence,heerlijkheid
magnificence,luister
magnificence,pracht
magnificence,grootsheid
magnificence,praal
stele,handvat
talon,klauw
talon,talaan
talon,talon
talon,stok
talon,nok
talon,hiel
twinge,knaging
twinge,steek
twinge,scheut
twinge,steken
twinge,pijn doen
paw,klauw
paw,poot
paw,been
paw,handschrift
paw,onderbeen
paw,pootje
paw,betasten
paw,slaan
paw,kappen
paw,schrift
paw,krabben
lug,handvat
lug,ruk
lug,uitsteeksel
lug,zeepier
lug,slepen
lug,sleuren
jaw,klauw
jaw,scheiden
jaw,kinnebak
jaw,brutaliteit
jaw,kaak
jaw,bek
jaw,zwammen
jaw,kletsen
handgrip,handvat
handgrip,handdruk
crank,handvat
crank,rank
crank,slinger
crank,zwengel
crank,dwaas
crank,kruk
crank,excentriek
crank,vastmaken
crank,licht omslaand
crank,buigen
claw,klauw
claw,poot
claw,grijpen
claw,schaar
claw,krabben
claw,krauwen
nail,klauw
nail,nagel
nail,spijker
nail,lengtemaat
nail,aan de kaak stellen
nail,betrappen
nail,gappen
nail,vastspijkeren
nail,snappen
nail,zich meester maken van
nail,nagelen
nail,spijkeren
nail,aan zijn woord houden
nail,zich verzekeren van
fortress,sterkte
fortress,vesting
fortress,vest
fortress,fort
fortification,sterkte
fortification,versterking
fortification,verschansing
fortification,vestingwerk
fortification,fort
fastness,sterkte
fastness,vesting
fastness,vastheid
fastness,stevigheid
wear,sterkte
wear,mode
wear,gebruik
wear,dragen
wear,dracht
wear,kleren
wear,voeren
wear,het dragen
wear,slijtage
wear,voorbijgaan
wear,vertonen
wear,slijten
wear,uitputten
wear,verslijten
wear,afslijten
wear,soliditeit
wear,aanhebben
wear,afmatten
wear,uitslijten
wear,voorhebben
wear,doen slijten
wear,uiterlijk hebben
wear,ophalzen
wear,zich goed houden
wear,zich laten dragen
forcefulness,sterkte
substantiality,sterkte
substantiality,vastheid
lustiness,sterkte
lustiness,kracht
lustiness,frisheid
lustiness,monterheid
lustiness,stevigheid
pith,sterkte
pith,kracht
pith,kern
pith,essentie
pith,pit
pith,merg
pith,energie
pith,ruggemerg
barton,landgoed
toft,landgoed
receptacle,vat
receptacle,schuilplaats
receptacle,vruchtbodem
receptacle,vergaarbak
tub,vat
tub,bak
tub,kuip
tub,ton
tub,tobbe
tub,baden
tub,tonnen
tub,vaten
tub,in een kuip planten
tun,vat
tun,ton
tun,tonnen
vase,vat
vase,pot
vase,pul
vase,vaas
vase,bloemkelk
pin,vat
pin,bout
pin,speld
pin,stift
pin,pen
pin,pin
pin,schroef
pin,vastklemmen
pin,gappen
pin,opsluiten
pin,doorsteken
pin,stekker
pin,prikken
pin,kegel
pin,vastspelden
pin,opprikken
tierce,vat
tierce,derde positie bijschermen
tierce,terts
tierce,driekaart
tierce,wijnmaat
winch,handvat
winch,lier
winch,windas
winch,kruk
loom,handvat
loom,weefgetouw
loom,duikvogel
loom,vage verschijning
loom,steel van roeiriem
loom,oprijzen
loom,opdoemen
having,vermogen
having,eigendom
having,bezit
having,have
affection,invloed
affection,neiging
affection,affect
affection,emotie
affection,genegenheid
affection,aandoening
affection,verkleefdheid
ascendancy,invloed
ascendancy,gezag
ascendancy,overwicht
ascendancy,overmacht
ascendancy,meerderheid
ascendency,invloed
ascendency,gezag
ascendency,overwicht
ascendency,overmacht
ascendency,meerderheid
prevalency,invloed
prevalency,gezag
prevalency,het algemeen voorkomen
prevalency,overwicht
prevalency,het heersen
leaven,invloed
leaven,gist
leaven,zuurdesem
leaven,zuurdeeg
leaven,doortrekken
leaven,doordringen
leaven,zuren
leaven,desemen
predominance,heerschappij
predominance,overheersing
predominance,overhand
masterdom,heerschappij
masterliness,heerschappij
predomination,heerschappij
predomination,overheersing
predomination,overhand
rich,rijk
rich,vruchtbaar
rich,vermogend
rich,gefortuneerd
rich,warm
rich,overvloedig
rich,vol
rich,kostelijk
rich,krachtig
rich,machtig
rich,grappig
wealthy,rijk
wealthy,vermogend
wealthy,gefortuneerd
wealthy,schatrijk
abundant,rijk
abundant,copieus
abundant,overvloedig
abundant,abundant
abundant,uitbundig
generous,rijk
generous,gul
generous,edelmoedig
generous,overvloedig
generous,genereus
generous,royaal
generous,mild
generous,goedgeefs
generous,milddadig
opulent,rijk
opulent,weelderig
opulent,overvloedig
sumptuous,rijk
sumptuous,weelderig
sumptuous,prachtig
sumptuous,weids
sumptuous,kostbaar
prolific,rijk
prolific,vruchtbaar
prolific,overvloedig
fat,rijk
fat,viezig
fat,vet
fat,vet
fat,dik
fat,lijvig
fat,het vette
heavy,rijk
heavy,moeilijk
heavy,overvloedig
heavy,hard
heavy,dik
heavy,grof
heavy,zwaar
heavy,veilig
heavy,ruw
heavy,dom
heavy,saai
heavy,donker
heavy,duister
heavy,somber
heavy,lastig
heavy,woest
heavy,triest
heavy,machtig
heavy,bezwaarlijk
heavy,onhandig
heavy,slaperig
heavy,moerassig
heavy,slijkerig
profuse,rijk
profuse,verkwistend
profuse,kwistig
profuse,overvloedig
warm,rijk
warm,verhit
warm,hartelijk
warm,heet
warm,warm
warm,vers
warm,warmte
warm,vurig
warm,ijverig
warm,warm maken
warm,gloeiend
warm,hartstochtelijk
warm,heetgebakerd
warm,gegoed
warm,warmen
warm,opwarmen
warm,verwarmen
warm,warm worden
warm,afrossen
warm,warme jas
oofy,rijk
pursy,rijk
pursy,gezet
pursy,kortademig
pursy,dik
pursy,gerimpeld
pursy,patserig
well-heeled,rijk
well-heeled,grondig
well-heeled,welgesteld
well-off,rijk
well-off,er goed aan toe
well-off,vermogend
well-off,gefortuneerd
well-off,welgesteld
slap-up,rijk
slap-up,prima
richly,rijk
richly,rijkelijk
profusely,rijk
profusely,verkwistend
profusely,kwistig
profusely,overvloedig
generously,rijk
generously,gul
generously,edelmoedig
generously,overvloedig
generously,genereus
generously,royaal
generously,mild
generously,goedgeefs
generously,milddadig
sumptuously,rijk
sumptuously,weelderig
sumptuously,prachtig
sumptuously,weids
sumptuously,kostbaar
sumptuously,practicus
in the money,rijk
prior to,voor
prior to,alvorens te
prior to,voordat
prior to,voorafgaande aan
in front of,voor
in front of,tegenover
at,voor
at,tot
at,om
at,naar
at,van
at,te
at,op
at,aan
at,in
at,bij
at,tegen
at,ter
at,à
previous to,voor
before,voor
before,vooruit
before,boven
before,vooraf
before,tevoren
before,voorop
before,voorheen
before,voorheen
before,in tegenwoordigheid van
before,alvorens
before,in het bijzijn van
before,aleer
ahead,voor
ahead,eerder
ahead,vooruit
ahead,indertijd
ahead,daarvoor
ahead,voorop
ahead,voor de boeg
ahead,vooraan
ahead,in't vooruitzicht
fast,voor
fast,snel
fast,snel
fast,vast
fast,onbeweeglijk
fast,hecht
fast,dicht
fast,stevig
fast,stevig
fast,los
fast,vlug
fast,losbandig
fast,blijvend
fast,wasecht
fast,kleurhoudend
fast,vasten
fast,vasten
fast,vastendag
fast,vastentijd
formerly,voor
formerly,indertijd
formerly,weleer
formerly,daarvoor
formerly,eertijds
formerly,vroeger
formerly,vooraan
formerly,van ouds
ere,voor
ere,eer
ere,voordat
ere,aleer
executive,bestuur
executive,uitvoerend lichaam
executive,uitvoerende macht
executive,uitvoerend
committee,bestuur
committee,commissie
committee,comité
guidance,bestuur
guidance,leiding
guidance,richtsnoer
guidance,geleide
leading,bestuur
leading,voornaamst
leading,eerste
leading,leiding
leading,hoofd-
leading,leidend
leading,toonaangevend
leading,toongevend
leading,vooraanstaand
bite,greep
bite,invreten
bite,pakken
bite,hap
bite,beet
bite,vinnigheid
bite,hapje
bite,aantasten
bite,bijten
bite,knauwen
bite,beitsen
bite,happen
pounce,greep
pounce,sprong
pounce,radeerpoeder
pounce,neerschietende beweging
pounce,klauw van roofvogel
pounce,fijn poeder
pounce,neerschieten op
pounce,met de klauwen grijpen
sense,begrip
sense,belang
sense,gevoel
sense,begrijpen
sense,betekenis
sense,verstand
sense,besef
sense,zin
sense,onderscheidingsvermogen
sense,zintuig
sense,gewaarworden
sense,voelen
sense,zich bewust worden van
sense,merken
sense,aanvoelen
insight,begrip
insight,inzicht
uptake,begrip
conceiving,begrip
intention,begrip
intention,strekking
intention,plan
intention,doel
intention,bedoeling
intention,voornemen
intention,intentie
intention,oogmerk
intention,conceptie
fortitude,kracht
fortitude,vastberadenheid
fortitude,standvastigheid
fortitude,zielskracht
sap,kracht
sap,sap
sap,sul
sap,vocht
sap,levenssap
sap,spint
sap,karwei
sap,het eten
sap,groentje
sap,uitputten
sap,blokker
sap,slopen
sap,zwoegen
sap,zwoeger
sap,ondermijning
sap,onnozele hals
sap,plantesap
sap,sappe
sap,sappering
sap,naderingsloopgraaf
sap,ondermijnen
sap,ondergraven
sap,sapperen
sap,sappen graven
sap,blokken
sap,vossen
sap,het sap onttrekken aan
sap,het spint verwijderen van
vehemence,kracht
vehemence,hartstocht
nerve,kracht
nerve,brutaliteit
nerve,durf
nerve,zenuw
nerve,moed
nerve,geestkracht
nerve,nerf
nerve,zelfbeheersing
nerve,pees
nerve,spierkracht
nerve,middennerf
nerve,sterken
nerve,stalen
nerve,kracht geven
nerve,moedgeven
dint,kracht
vim,kracht
vim,energie
powder,kracht
powder,pulver
powder,poeier
powder,buskruit
powder,poeder
powder,bestrooien
powder,fijnmaken
powder,vergruizen
powder,bezaaien
powder,poederen
powder,bepoederen
powder,besprenkelen
powder,fijnstampen
powder,poeieren
powder,pulveriseren
powder,tot poeder worden
vigour,kracht
vigour,activiteit
vigour,bedrijvigheid
vigour,energie
moment,gewicht
moment,ogenblik
moment,tel
moment,belang
moment,moment
moment,oogwenk
caliber,gewicht
caliber,inhoud
caliber,kaliber
caliber,gehalte
grandiosity,gewicht
grandiosity,grote betekenis
grandiosity,belangrijkheid
aplomb,gewicht
aplomb,aplomb
aplomb,zelfbewustheid
fardel,gewicht
fardel,last
self-assurance,gewicht
self-assurance,zelfverzekerdheid
self-assurance,aplomb
self-assurance,zelfvertrouwen
self-assurance,zelfbewustheid
calibre,gewicht
calibre,inhoud
calibre,kaliber
calibre,gehalte
welding,geweld
welding,het wellen
mainstay,houvast
mainstay,voornaamste steun
