English,Other
clinton,клинтон
clip,клип
clips,клип
club,клуб
clubs,клуб
km,км-ийн
ko,ко
cowboy,ковбой
codifies,кодчилдог
encoded,кодчилдог
encoding,кодчилол
coke,кокс
cox,кокс
cocktail,коктейлийн
col,кол
colin,колин
college,коллеж
colleges,коллеж
collins,коллинз
colony,колони
settlement,колони
colonial,колонийн
colorado,колорадо
colombia,колумб
columbia,колумбын
commission,комис
commissions,комис
commissioner,комиссар
commissioners,комиссын гишүүн
communist,коммунист
com,комын
kong,конг
congo,конго
congressman,конгрессийн
congressional,конгрессын
connecticut,коннектикут
conservative,консерватив
console,консол
consoles,консолууд
consortium's,консорциум-ийн
consortium,консорциумын
concert,концерт
concerts,концерт
cornell,корнеллийн
corps,корпус
corpus,корпус
costa,коста-
costume,костюм
costumes,костюм
suit,костюм
suits,костюм
cole,коул
coffee,кофе
craig,крейг
chris,крис
christine,кристин
christina,кристина
christopher,кристофер
cruz,круз
cubic,куб
cuba,куба
kuwait,кувейт
coupon,купон
cursor,курсор
kurt,курт
cambridge,кэмбриджийн
carroll,кэрролл
kathy,кэти
katie,кэти
catherine,кэтрин
cache,кэш
cached,кэш хийгдсэн
l,л
la,ла
candle,лаа
candles,лаа
can,лааз
tin,лааз
laboratories,лаборатори
laboratory,лаборатори
labs,лаборатори
lab,лабораторийн
wax,лав
referral,лавлагаа
directories,лавлах
directory,лавлах
guidebook,лавлах
definitely,лавтай
clay,лаг
camp,лагерт очих
camping,лагерт очих
camps,лагерт очих
camp,лагерө
camps,лагерө
ent,лагч
laser,лазер
muslim,лалын
islam,лалын шашин
islamic,лалын шашны
bar,лангуу
bars,лангуу
booth,лангуу
counter,лангуу
counters,лангуу
lancaster,ланкастер
lance,ланс
laos,лаос
larry,ларри
las,лас
latvia,латви
latex,латекс
latin,латин
latino,латинобарометр
laura,лаура
stamp,лац ломбо
stamps,лац ломбо
leo,лео
leonard,леонард
leone,леоне
lesbians,лесби
lesbian,лесбиян
leslie,лесли
li,ли
lib,либ
liberia,либери
lebanon,ливан
liverpool,ливерпүүл
league,лигийн
liz,лиз
lisa,лиза
leeds,лийдс
limousines,лимүзин автобус
linda,линда
lindsay,линдси
lincoln,линкольн
lynn,линн
linux,линукс
lithuania,литва
liechtenstein,лихтенштейн
lloyd,ллойд
logan,логан
logic,логик
logical,логикийн
logo,лого
logos,лого
logistics,ложистикийн
locale,локалын
london,лондон
bottle,лонх шил
bottles,лонх шил
lord,лорд
lauren,лорен
los,лос-
lu,лу
louise,луиза
louis,луис
luke,лук
lucas,лукас
huge,лут том
dragon,луу
up,луу
wed,лха
wednesday,лхагва
leu,лью
lewis,льюис
deluxe,люкс
lux,люкс
luxembourg,люксембург
lucy,люси
luther,лютер
louisville,лүивилл
m,м
ma,ма
scratch,маажих
scratching,маажих
mauritius,мавритани
likely,магадгүй
maybe,магадгүй
perhaps,магадгүй
probably,магадгүй
supposedly,магадгүй
likelihood,магадлал нь
odds,магадлал нь
is likely,магадлалтай байна
accredited,магадлан итгэмжлэгдсэн
accreditation,магадлан итгэмжлэл
forehead,магнай
front,магнай
magnitude,магнитудын
praise,магтаал
complimentary,магтан сайшааж
commend,магтах
flatter,магтах
glorify,магтах
praise,магтах
madagascar,мадагаскар
madonna,мадонна
mazda,мазда
mike,майк
michael,майкл
tent,майхан
macedonia,македон
macro,макро эдийн засгийн
macroeconomic,макро эдийн засгийн
max,макс
animal,мал
animals,мал
livestock,мал аж ахуй
veterinary,мал эмнэлгийн
cattle,мал үхэр
malawi,малави
malaysia,малайз
hat,малгай
hats,малгай
mali,мали
mating,маллах зэрэг
dig,малтах
fossil,малтмал
lb,малын хашаа
pound,малын хашаа
pounds,малын хашаа
maldives,мальдив
malta,мальта
guard,манаач
guards,манаач
watchman,манаач
our,манай
cloud,манан
clouds,манан
fog,манан
haze,манан
mist,манан
vapor,манан
watch,манах
watched,манах
watches,манах
watching,манах
manga,манга
monster,мангас
monsters,мангас
manitoba,манитоба
gage,манометр
manometer,манометр
manhattan,манхэттэн
manchester,манчестер
marathon,марафон
controversy,маргаан
debate,маргаан
argumentative,маргаантай
controversial,маргаантай
issue,маргаантай асуудал
issues,маргаантай асуудал
tomorrow,маргааш
emerald,маргад
debate,маргалдах
disagree,маргалдах
margaret,маргарет
argue,маргах
argued,маргах
contest,маргах
contests,маргах
margin,маржин
mario,марио
marion,марион
marijuana,марихуан
marc,марк
marker,маркер
markers,маркерууд
marketing,маркетингийн
marco,марко
marcus,маркус
morocco,марокко
mart,март
martha,марта
forget,мартах
forgot,мартах
forgotten,мартах
marshal,маршал
marshall,маршал
massachusetts,массачусетсийн
superintendent,мастер
scales,масштабын
matthew,матай
mathematics,математик
math,математикийн
mathematical,математикийн
substance,матери
substances,матери
temporal,материаллаг
elements of the material body / core,материаллаг бие махбодь / үндсэн элементүүд
material body / core elements,материаллаг бие махбодь / үндсэн элементүүд
matrix,матриц
meat,мах
grill,мах шарах
fatty,махлаг
eat,махчин ан
eating,махчин ан
eat,махчин хүн
eating,махчин хүн
much,маш
very,маш
far,маш их
greatly,маш их
heavily,маш их
highly,маш их
tremendous,маш их
a lot,маш олон
dozens,маш олон
super,маш том
car,машин
cars,машин
engine,машин
engines,машин
machine,машин
machines,машин
operate,машин техник удирдах
operated,машин техник удирдах
operates,машин техник удирдах
operating,машин техник удирдах
type,машиндах
types,машиндах
typing,машиндах
fashion,маяг
posture,маяг
type,маяг
types,маяг
oe,мб
mw,мвт
mg,мг-
mega,мега
mason,мейсон
mexico,мексик
mexican,мексикийн
mel,мел
melissa,мелисса
melbourne,мельбурны
membrane,мембран
manager,менежер
managers,менежер
mesa,меса
sms,мессеж
meta,мета
metadata,мета өгөгдлийг
metallic,метал
metal detector,металл илрүүлэгч
metal detectors,металл илрүүлэгч
hostel,металл хайгч
metric,метр
metro,метро
underground,метро
mechanism,механизм
mechanisms,механизм
mechanic,механик
mechanics,механик
mechanical,механикийн
mj,мж
mi,ми
mia,миа
midlands,мидландсийн
microphone,микрофон
milan,милан
miller,миллер
milton,милтон
milwaukee,милуоки
mileage,миль
mph,миль
min,мин
mins,мин
rpm,мин
beaver,минж
mini,мини
my,миний
mine,минийх
minnesota,миннесота
mississippi,миссисипи
missouri,миссури
michigan,мичиганы
michel,мишель
michelle,мишель
mc,мк-ын
pl,мкл
ml,мл-ийн
mm,мм-ийн
mobile phone,мобил утас
mobile phones,мобил утас
serpent,могой
snake,могой
beam,мод
soon,мод
stick,мод
sticks,мод
timber,мод
tree,мод
trees,мод
wood,мод
woods,мод
nursery,мод ургуулалт
modem,модем
modems,модемууд
tan,модны нухсан холтос
wooden,модон
modules,модулиуд нь
module,модуль
modular,модульчлагдсан
mozambique,мозамбик
moldova,молдав
molecular,молекул
molecules,молекулууд
else,мон
mon,мон
yes,мон
monaco,монако
mongolia,монгол
mongolian,монгол
mag,монголиан аэрлайнес групп
monica,моника
mono,моно
montreal,монреалийн
montana,монтана
monte,монте-
shoulder,мор
morgan,морган
crave,моргон гүйх
depart,мордох
departure,мордох
go,мордох
goes,мордох
going,мордох
gone,мордох
pursue,мордох
track,мордох
tracked,мордох
tracking,мордох
tracks,мордох
went,мордох
hp,морины
stable,морины хашаа
morris,моррис
morrison,моррисон
riders,морьтон
horse,морө
horses,морө
moses,мосе
moscow,москвагийн
motorcycle,мотоцикл
motorcycles,мотоцикл
dead,мохсон
minute,моч/минут
minutes,моч/минут
cycle,мочлог
cycles,мочлог
mrna,мрнх
cio,мтм
mu,му
county,мужийн
statewide,мужийн хэмжээний
acm,муз-ийн
museum,музей
museums,музей
multimedia,мультимедиа
mumbai,мумбай
moore,мур
curve,мурий зураас
curves,мурий зураас
muslims,мусульманчууд
bad,муу
badly,муу
worse,муу
addiction,муу зуршил
degrading,муудсан
rocky,муудсан
rotten,муудсан
cat,муур
cats,муур
appendix,мухар олгой
involve,мушгирах
involved,мушгирах
involves,мушгирах
involving,мушгирах
ict,мххт-ийн
myanmar,мьянмар
madison,мэдисон
awareness,мэдлэгэтэй
sensor,мэдрэгч
sensors,мэдрэгч
nerve,мэдрэл
neural,мэдрэлийн
feeling,мэдрэмж
feelings,мэдрэмж
sense,мэдрэмж
sensitivity,мэдрэмж
conscious,мэдрэмтгий
sensitive,мэдрэмтгий
