English,Other
suburban,forstæder
amplify,forstærke
intensify,forstærke
reinforce,forstærke
strengthen,forstærke
strengthening,forstærke
amplifier,forstærker
enlarge,forstørre
magnify,forstørre
enlargement,forstørrelse
apology,forsvar
defence,forsvar
defense,forsvar
advocate,forsvare
defend,forsvare
plead,forsvare
vindicate,forsvare
securely,forsvarligt
defensive,forsvars-
sin,forsynde sig
provide,forsyne
provided,forsyne
provides,forsyne
providing,forsyne
stock,forsyne
stocks,forsyne
supplies,forsyne
supply,forsyne
supplies,forsyning
supply,forsyning
provisions,forsyninger
utilities,forsyningsselskaber
attempt,forsøg
attempts,forsøg
crack,forsøg
effort,forsøg
efforts,forsøg
experiment,forsøg
experiments,forsøg
test,forsøg
tested,forsøg
testing,forsøg
tests,forsøg
trial,forsøg
trials,forsøg
tries,forsøg
try,forsøg
attempt,forsøge
attempted,forsøge
attempting,forsøge
attempts,forsøge
keep,forsøge
keeping,forsøge
keeps,forsøge
kept,forsøge
seek,forsøge
seeking,forsøge
seeks,forsøge
sought,forsøge
tried,forsøge
tries,forsøge
try,forsøge
trying,forsøge
default,forsømme
neglect,forsømme
default,forsømmelse
neglect,forsømmelse
fort,fort
fortress,fort
lost,fortabt
advocacy,fortalervirksomhed
list,fortegnelse
lists,fortegnelse
register,fortegnelse
past,fortid
fossil,fortidslevning
deserve,fortjene
desert,fortjeneste
merit,fortjeneste
interpret,fortolke
interpreted,fortolke
translate,fortolke
translated,fortolke
interpreter,fortolker
reading,fortolkning
readings,fortolkning
merit,fortrin
virtue,fortrin
preference,fortrinsret
preferences,fortrinsret
confidential,fortrolig
familiar,fortrolig
intimate,fortrolig
private,fortrolig
confidence,fortrolighed
confidentiality,fortrolighed
intimacy,fortrolighed
regret,fortryde
undo,fortryde
glamor,fortryllelse
spell,fortryllelse
harm,fortræd
excellent,fortræffelig
excellence,fortræffelighed
twitch,fortrække sig
repress,fortrænge
trust,fortrøstning
trusts,fortrøstning
continue,fortsætte
continued,fortsætte
continues,fortsætte
proceed,fortsætte
proceeding,fortsætte
proceeds,fortsætte
pursue,fortsætte
continuing,fortsætter
desperate,fortvivlet
dilute,fortynde
water,fortynde
waters,fortynde
recite,fortælle
relate,fortælle
related,fortælle
relates,fortælle
relating,fortælle
tell,fortælle
telling,fortælle
tells,fortælle
told,fortælle
repeat,fortælle videre
repeated,fortælle videre
narration,fortælling
narrative,fortælling
stories,fortælling
story,fortælling
tale,fortælling
tales,fortælling
resentment,fortørnelse
ahead,forud
premonition,foruddannelse
previous,forudgående
predict,forudsige
predicted,forudsige
forecast,forudsigelse
forecasts,forudsigelse
prediction,forudsigelse
predictions,forudsigelser
precondition,forudsætning
prerequisite,forudsætning
presumption,forudsætning
implied,forudsætte
implies,forudsætte
imply,forudsætte
presume,forudsætte
forum,forum
wonder,forundring
contamination,forurening
pollution,forurening
agitate,forurolige
disturb,forurolige
disturbed,forurolige
worry,forurolige
administer,forvalte
administered,forvalte
custody,forvaring
confuse,forveksle
confused,forveksle
anticipation,forventning
expectation,forventning
expectations,forventning
involvement,forvikling
baffle,forvirre
confuse,forvirre
confused,forvirre
distract,forvirre
embarrass,forvirre
clutter,forvirring
confusion,forvirring
wrench,forvirring
forbid,forvise
twist,forvrænge
twisted,forvrænge
lobby,forværelse
forward,forward
spring,forår
springs,forår
cause,forårsage
caused,forårsage
causes,forårsage
causing,forårsage
cultivate,forædle
improve,forædle
improved,forædle
improving,forædle
refine,forædle
refined,forædle
parent,forælder
archaic,forældet
obsolete,forældet
outdated,forældet
parents,forældre
custody,forældremyndighed
parental,forældreorlov
parental leave,forældreorlov
parenting,forældrerollen
present,forære
presented,forære
presenting,forære
presents,forære
accelerate,forøge
augment,forøge
enlarge,forøge
fossil,fossil
embryo,foster
foster,foster
foto,foto
photo,foto
photographer,fotograf
photographers,fotografer
photography,fotografering
photograph,fotografi
photographs,fotografi
photographic,fotografisk
fotos,fotos
fp,fp
fr,fr
by,fra
from,fra
deduction,fradrag
vacation,fraflytning
vacations,fraflytning
freight,fragt
carrier,fragtmand
carriers,fragtmand
freighter,fragtmand
freighter,fragtskib
coat,frakke
fraction,fraktion
exit,frakørselsvej
decline,fralægge sig
declined,fralægge sig
franchise,franchisen
francis,francis
francisco,francisco
stamp,frankere
stamps,frankere
prepaid,frankeret
frankfurt,frankfurt
franklin,franklin
france,frankrig
phrase,frase
phrases,frase
fraser,fraser
quit,fratræde
resign,fratræde
retirement,fratræden
absence,fraværelse
absent,fraværende
missing,fraværende
fri,fre
fred,fred
peace,fred
friday,fredag
amicable,fredelig
peaceful,fredelig
frederick,frederick
preservation,fredning
protection,fredning
freebsd,freebsd
freelance,freelance
freeware,freeware
frequencies,frekvens
frequency,frekvens
rescue,frelse
save,frelse
saved,frelse
saves,frelse
saving,frelse
forth,frem
ahead,fremad
breed,frembringe
breeds,frembringe
generate,frembringe
generated,frembringe
generates,frembringe
generating,frembringe
advancement,fremgang
gain,fremgang
gains,fremgang
progress,fremgang
prosperity,fremgang
policies,fremgangsmåde
policy,fremgangsmåde
practice,fremgangsmåde
practices,fremgangsmåde
procedure,fremgangsmåde
procedures,fremgangsmåde
technique,fremgangsmåde
techniques,fremgangsmåde
approach,fremgangsmøde
approaches,fremgangsmøde
appear,fremgå
appeared,fremgå
appearing,fremgå
appears,fremgå
dominant,fremherskende
highlighted,fremhævet
produce,fremkalde
produced,fremkalde
produces,fremkalde
producing,fremkalde
provoke,fremkalde
exhibit,fremlægge
exhibits,fremlægge
production,fremlæggelse
productions,fremlæggelse
foreign,fremmed
strange,fremmed
stranger,fremmed
unfamiliar,fremmed
exotic,fremmedartet
alien,fremmede
great,fremragende
greatest,fremragende
outstanding,fremragende
prominent,fremragende
superb,fremragende
deliver,fremsige
delivered,fremsige
delivering,fremsige
delivers,fremsige
advanced,fremskreden
improvement,fremskridt
improvements,fremskridt
progress,fremskridt
progressive,fremskridtsvenlig
accelerate,fremskynde
hurry,fremskynde
manufacture,fremstille
manufactured,fremstille
manufacturing,fremstille
represent,fremstille
represented,fremstille
representing,fremstille
represents,fremstille
statement,fremstilling
statements,fremstilling
version,fremstilling
versions,fremstilling
impulse,fremstød
future,fremtid
futures,fremtid
future,fremtidig
outstanding,fremtrædende
prominent,fremtrædende
exhibit,fremvise
exhibits,fremvise
expose,fremvise
exposed,fremvise
produce,fremvise
produced,fremvise
produces,fremvise
producing,fremvise
exhibition,fremvisning
exhibitions,fremvisning
exposure,fremvisning
french,french
easier,fri
easy,fri
propose,fri
proposed,fri
holiday,fridag
holidays,fridag
proposal,frieri
proposals,frieri
liberate,frigive
release,frigøre
released,frigøre
releases,frigøre
liberation,frigørelse
freedom,frihed
liberty,frihed
acquit,frikende
justify,frikende
interval,frikvarter
intervals,frikvarter
recess,frikvarter
outdoors,frilufts-
frank,frimodig
free,frimodig
stamp,frimærke
stamps,frimærke
tolerance,frisind
fresh,frisk
new,frisk
newer,frisk
newest,frisk
recent,frisk
term,frist
terms,frist
haircut,frisure
hairstyle,frisure
freely,frit
excuse,fritage
free,fritage
exemption,fritagelse
exempt,fritaget
leisure,fritid
optional,frivillig
voluntary,frivillig
volunteer,frivillig
volunteers,frivillig
lunch,frokost
front,front
frozen,frossen
frost,frost
frosty,frost-
lady,frue
fruit,frugt
fertile,frugtbar
productive,frugtbar
rich,frugtbar
fruits,frugter
frustrate,frustrere
joy,fryd
apprehension,frygt
fear,frygt
fears,frygt
apprehend,frygte
terrible,frygtelig
terrific,frygtelig
timid,frygtsom
freeze,fryse
bold,fræk
mill,fræse
mills,fræse
frog,frø
seed,frø
seeds,frø
fs,fs
ft,ft
ftp,ftp
fu,fu
fucked,fucked
bird,fugl
birds,fugl
fowl,fugl
humidity,fugt
damp,fugtig
humid,fugtig
moist,fugtig
muggy,fugtig
watery,fugtig
humidity,fugtighed
moisture,fugtighed
fuji,fuji
fujitsu,fujitsu
drunk,fuld
full,fuld
majority,fuld myndighed
achieve,fuldende
achieved,fuldende
achieving,fuldende
complete,fuldende
completed,fuldende
completing,fuldende
finish,fuldende
finishing,fuldende
perfect,fuldende
accomplish,fuldende/opnå
accomplished,fuldende/opnå
completion,fuldendelse
perfect,fuldendt
implement,fuldføre
implemented,fuldføre
implementing,fuldføre
perfect,fuldkommen
quite,fuldkommen
totally,fuldkommen
power,fuldmagt
powers,fuldmagt
proxy,fuldmagt
warrant,fuldmagt
attorney,fuldmægtig
attorneys,fuldmægtig
clerk,fuldmægtig
absolutely,fuldstændig
complete,fuldstændig
completely,fuldstændig
entire,fuldstændig
thorough,fuldstændig
total,fuldstændig
fully,fuldt
discovery,fund
findings,fund
base,fundament
bases,fundament
foundation,fundament
foundations,fundament
groundwork,fundament
fundamental,fundamental
radical,fundamental
fundamentals,fundamentals
fundraising,fundraising
function,fungere
functioning,fungere
functions,fungere
ran,fungere
run,fungere
running,fungere
runs,fungere
funk,funk
function,funktion
functions,funktion
operation,funktion
operations,funktion
functionality,funktionalitet
functional,funktionelle
civil servant,funktionær
employee,funktionær
employees,funktionær
official,funktionær
officials,funktionær
funky,funky
drill,fure
flute,fure
groove,fure
fury,furie
fusion,fusion
fuzzy,fuzzy
fw,fw
fwd,fwd
eg,fx
fx,fx
fy,fy
fill,fylde
filled,fylde
stuff,fylde
stuffed,fylde
filling,fyldning
dude,fyr
fellow,fyr
furnace,fyr
guy,fyr
guys,fyre
fired,fyret
forty,fyrre
deal,fyrretræ
deals,fyrretræ
pine,fyrretræ
prince,fyrste
princess,fyrstinde
lighter,fyrtøj
phys,fys
physics,fysik
physiology,fysiologi
bodily,fysisk
physical,fysisk
physically,fysisk
fa,få
few,få
get,få
gets,få
getting,få
got,få
receive,få
received,få
receives,få
receiving,få
wind,få færten af
winds,få færten af
choke,få noget i den gale hals
shake,få til at ryste
boost,få til at stige
retrieve,få tilbage
retrieved,få tilbage
gotten,fået
shepherd,fårehyrde
cricket,fårekylling
countries,fædreland
country,fædreland
catch,fælde
caught,fælde
trap,fælde
result,fælge
results,fælge
common,fælles
mutual,fælles
united,fælles
communion,fællesskab
communities,fællesskab
community,fællesskab
fellowship,fællesskab
jail,fængsel
prison,fængsel
grip,fængsle
imprison,fængsle
fascinating,fængslende
phenomenon,fænomen
finished,færdig
ready,færdig
through,færdig
abilities,færdighed
ability,færdighed
skill,færdighed
skills,færdighed
traffic,færdsel
ferry,færge
ferry,færgested
fewer,færre
less,færre
rely,fæste lid til
relying,fæste lid til
fasten,fæstne
fortress,fæstning
grub,føde
federation,føderation
federal,føderativ
birth,fødsel
childbirth,fødsel
labor,fødsel
labour,fødsel
birthday,fødselsdag
born,født
feel,føle
feels,føle
feeling,følelse
feelings,følelse
sense,følelse
sentiment,følelse
intense,følelsesbetonet
dead,følelsesløs
numb,følelsesløs
emotional,følelsesmæssig
consequence,følge
consequences,følge
follow,følge
followed,følge
following,følge
follows,følge
consequently,følgelig
sensitive,følsom
suspect,følsom
sensibility,følsomhed
sensitivity,følsomhed
before,før
first,før
drive,føre
drives,føre
drove,føre
lead,føre
leading,føre
leads,føre
before,førend
until,førend
guide,fører
guides,fører
cab,førerhus
leadership,førerskab
first,først
initial,først
primarily,først og fremmest
earlier,første
earliest,første
early,første
g,g
gabriel,gabriel
mystery,gade
puzzle,gade
puzzles,gade
street,gade
streets,gade
pond,gadekær
gadgets,gadgets
fork,gaffel
gage,gage
salaries,gage
salary,gage
mad,gal
galaxy,galakse
gale,gale
galleries,galleri
gallery,galleri
loft,galleri
madness,galskab
wrong,galt
gamecube,gamecube
gamespot,gamespot
gaming,gaming
gamma,gamma
ancient,gammel
back,gammel
old,gammel
older,gammel
oldest,gammel
antique,gammeldags
archaic,gammeldags
corridor,gang
passage,gang
walk,gang
walks,gang
gangbang,gangbang
current,gangbar
entirely,ganske
certainly,ganske vist
indeed,ganske vist
depot,garage
garage,garage
sponsor,garant
sponsors,garant
ensure,garantere
ensures,garantere
ensuring,garantere
guarantee,garantere
guaranteed,garantere
guarantees,garantere
guarantee,garanti
guarantees,garanti
warranties,garanti
warranty,garanti
garcia,garcia
garmin,garmin
net,garn
yarn,garn
nursery,gartneri
gary,gary
gas,gas
donation,gave
donations,gave
gift,gave
gifts,gave
grant,gave
grants,gave
present,gave
presents,gave
voucher,gavekort
free,gavmild
generous,gavmild
liberal,gavmild
profit,gavne
profits,gavne
profitable,gavnlig
useful,gavnlig
gazette,gazette
gba,gba
gbp,gbp
gc,gc
gcc,gcc
gd,gd
ge,ge
gear,gear
speed,gear
speeds,gear
broken,gebrokken
goat,ged
pike,gedde
ear,gehør
ears,gehør
gel,gel
dirty,gemen
mean,gemen
hidden,gemme
hide,gemme
stored,gemt
gen,gen
gene,gen
recycle,genbruge
recycling,genbruge
reuse,genbruge
discomfort,gene
nuisance,gene
genes,gener
general,general
generation,generation
generations,generation
generator,generator
generators,generator
general,generel
generally,generelt
recovery,generhvervelse
generic,generisk
bashful,genert
shy,genert
timid,genert
genesis,genesis
genetics,genetik
genetic,genetiske
geneva,geneva
retrieve,genfinde
retrieved,genfinde
reunion,genforening
renewal,genfødsel
reproduction,gengivelse
retaliation,gengæld
reprisal,gengældelse
retribution,gengældelse
genius,geni
ingenuity,genialitet
restore,genindsætte
restored,genindsætte
recognised,genkende
recognize,genkende
recognized,genkende
recognition,genkendelse
echo,genlyd
by,gennem
penetrate,gennembore
pierce,gennembore
stab,gennembore
feasible,gennemførlig
workable,gennemførlig
examination,gennemgang
examinations,gennemgang
radical,gennemgribende
examine,gennemgå
examined,gennemgå
examines,gennemgå
examining,gennemgå
suffer,gennemgå
suffered,gennemgå
suffering,gennemgå
browse,gennemse
transparent,gennemsigtig
transparency,gennemsigtighed
average,gennemsnit
average,gennemsnits-
rake,gennemstøve
revision,gennemsyn
revisions,gennemsyn
penetrate,gennemtrænge
pierce,gennemtrænge
digest,gennemtænke
genome,genom
revive,genoplive
restoration,genoprettelse
reconsider,genoptage
resume,genoptage
resumes,genoptage
revive,genoptage
reprint,genoptryk
reprints,genoptryk
duplicate,genpart
genre,genre
genres,genrer
mutual,gensidig
reciprocal,gensidig
reproduce,genskabe
reproduced,genskabe
article,genstand
articles,genstand
object,genstand
objects,genstand
repeat,gentage
repeated,gentage
repetition,gentagelse
gentleman,gentleman
shortcuts,genveje
recover,genvinde
recovered,genvinde
recuperate,genvinde
regain,genvinde
geo,geo
geography,geografi
geographical,geografisk
geographic,geografiske
geology,geologi
geological,geologisk
geometry,geometri
george,george
georgia,georgien
gerald,gerald
german,german
germani,germani
deed,gerning
work,gerning
works,gerning
culprit,gerningsmand
thread,gevind
threads,gevind
gain,gevinst
gains,gevinst
prize,gevinst
prizes,gevinst
win,gevinst
wins,gevinst
gun,gevær
guns,gevær
rifle,gevær
hammer,geværhane
gg,gg
ghana,ghana
ghz,ghz
gi,gi
gibraltar,gibraltar
gibson,gibson
gif,gif
married,gift
poison,gift
marry,gifte sig
registrar,giftefoged
poisonous,giftig
toxic,giftig
gig,gig
gilbert,gilbert
did,gilde
do,gilde
does,gilde
doing,gilde
gis,gis
grid,gitter
gave,give
give,give
given,give
gives,give
giving,give
grant,give
grants,give
lend,give
lending,give
yield,give
yields,give
admit,give adgang
admitted,give adgang
tell,give besked
telling,give besked
tells,give besked
told,give besked
excuse,give fri
shelter,give ly
restore,give tilbage
restored,give tilbage
retake,give tilbage
subsidize,give tilskud
gl,gl
cheerful,glad
glad,glad
joyful,glad
glamor,glans
shine,glans
glass,glas
glasgow,glasgow
greasy,glat
slippery,glat
smooth,glat
forget,glemme
forgot,glemme
forgotten,glemme
leave,glemme
leaves,glemme
