English,Other
busy oneself with,askaroida jnk parissa
exercise,askarruttaa
occupy,askarruttaa
stump,askarruttaa
hobbies,askartelu
hobby,askartelu
occupation,askartelu
occupations,askartelu
footstep,askel
move,askel
moves,askel
pace,askel
remove,askel
step,askel
tread,askel
descent,askel alaspäin
footfall,askeleet
movements,askeleet
step,askeleet
tread,askeleet
gait,askellaji
pace,askellaji
rung,askelma
step,askelma
tread,askelma
tread,askelten kaiku
footfall,askelten ääni
step,askelten ääni
tramp,askelten ääni
pack,aski
packet,aski
packets,aski
packs,aski
asn,asn
part,aspekti
hasp,aspi
asp,aspiskyy
assimilation,assimilaatio
assimilate,assimiloida
assimilate,assimiloitua
assistant,assistentti
tutor,assistentti
association,assosiaatio
associations,assosiaatio
associate,assosioida
associates,assosioida
step,astahtaa
take a step,astahtaa
degree,aste
degrees,aste
grade,aste
grades,aste
measure,aste
peg,aste
phase,aste
phases,aste
plane,aste
planes,aste
quotient,aste
rate,aste
rates,aste
state,aste
step,aste
dial,asteikko
gamut,asteikko
graduation,asteikko
scale,asteikko
spectrum,asteikko
spread,asteikko
graduated,asteikolla varustettu
by degrees,asteittain
by gradations,asteittain
gradually,asteittain
gradual,asteittainen
piecemeal,asteittainen
gradation,asteittaisuus
graduation,astejako
pace,astella
saunter,astella
stalk,astella
step,astella
stride,astella
strut,astella
trundle,astella
pace,astella edestakaisin jssk
tread,astella jtk pitkin
asterisk,asteriski
star,asteriski
till,asti
until,asti
bin,astia
bowl,astia
container,astia
containers,astia
hogshead,astia
jar,astia
receptacle,astia
vessel,astia
vessels,astia
cupboard,astiakaappi
dresser,astiakaappi
washing-up,astianpesu
service,astiasto
set,astiasto
sets,astiasto
china,astiat
dishes,astiat
washing-up,astiat
stepping stone,astinkivi
stepping stone,astinlauta
tread,astinlauta
asthma,astma
astral,astraali-
astral,astraaliruumis
astrology,astrologia
astronomy,astronomia
accede to,astua
enter,astua
enter into,astua
enter on,astua
enter upon,astua
entered,astua
entering,astua
enters,astua
step,astua
tread,astua
walk,astua
walked,astua
walks,astua
alight,astua alas
step down,astua alas
descend from,astua alas jstk
step forward,astua esiin
step forward,astua eteenpäin
board,astua jhk
set foot in,astua jhk
set foot on,astua jhk
step on,astua jhk
stamp on,astua jnk päälle
step on,astua jnk päälle
get aboard,astua junaan
embark,astua laivaan
get aboard,astua laivaan
come on the scene,astua näyttämölle
sally forth,astua rohkeasti
enter,astua sisään
entered,astua sisään
entering,astua sisään
enters,astua sisään
sidestep,astua syrjään
stand aside,astua syrjään
step aside,astua syrjään
amble,astua tasakäyntiä
pace,astua tasakäyntiä
accession,astuminen
pace,astunta
walk,astunta
walks,astunta
mate,astuttaa
mating,astuttaa
array,asu
attire,asu
dress,asu
dresses,asu
garb,asu
get-up,asu
guise,asu
layout,asu
outfit,asu
raiment,asu
vestments,asu
wear,asu
abide,asua
dwell,asua
hang out,asua
live,asua
lodge,asua
reside,asua
stay,asua
stayed,asua
stays,asua
visit,asua
visited,asua
visiting,asua
visits,asua
cabin,asua ahtaasti
inhabit,asua jssk
occupy,asua jssk
people,asua jssk
peoples,asua jssk
populate,asua jssk
squat,asua luvatta jssk
live out,asua muualla
sleep out,asua muualla
cabin,asua mökissä
double up,asua samassa huoneessa
camp,asua teltassa
camp out,asua teltassa
camps,asua teltassa
be in residence,asua yliopistoalueella
domiciliary,asuin-
residential,asuin-
neighborhood,asuinalue
neighbourhood,asuinalue
apartment,asuinhuone
domicile,asuinpaikka
dwelling place,asuinpaikka
habitation,asuinpaikka
residence,asuinpaikka
residency,asuinpaikka
citizen,asukas
citizens,asukas
denizen,asukas
dweller,asukas
inhabitant,asukas
occupant,asukas
occupier,asukas
resident,asukas
residents,asukas
population,asukasluku
populations,asukasluku
citizenry,asukkaat
population,asukkaat
populations,asukkaat
inmate,asukki
lodger,asukki
ensemble,asukokonaisuus
housing,asumaan sijoittaminen
desert,asumaton
desolate,asumaton
uninhabited,asumaton
unoccupied,asumaton
occupancy,asuminen
occupation,asuminen
occupations,asuminen
residence,asuminen
residency,asuminen
residential,asumis-
residence,asumisaika
residency,asumisaika
dwelling,asumus
separation,asumusero
condos,asunnot
housing,asunnot
homeless,asunnoton
roofless,asunnoton
abode,asunto
accommodation,asunto
accommodations,asunto
dwelling,asunto
habitation,asunto
home,asunto
homes,asunto
housing,asunto
pad,asunto
pads,asunto
quarters,asunto
residence,asunto
residency,asunto
room,asunto
rooms,asunto
shelter,asunto
bed and board,asunto ja ruoka
room and board,asunto ja ruoka
housing,asunto-
residential,asunto-
accommodation,asunto-olot
accommodations,asunto-olot
housing conditions,asunto-olot
development,asuntoalue
developments,asuntoalue
housing development,asuntoalue
housing estate,asuntoalue
project,asuntoalue
projects,asuntoalue
hostel,asuntola
hostels,asuntola
mortgage,asuntolaina
mortgages,asuntolaina
caravan,asuntovaunu
mobile home,asuntovaunu
trailer,asuntovaunu
trailers,asuntovaunu
trailer,asuntovaunupaikka
trailers,asuntovaunupaikka
asus,asus
live,asustaa
lodge,asustaa
stay,asustaa
stayed,asustaa
stays,asustaa
accessories,asusteet
wear,asusteet
wear,asut
colonize,asuttaa
people,asuttaa
peoples,asuttaa
populate,asuttaa
settle,asuttaa
colonization,asuttaminen
population,asuttaminen
populations,asuttaminen
settlement,asuttaminen
fit to live in,asuttava
habitable,asuttava
inhabitable,asuttava
inhabitable,asuttavaksi kelpaava
livable,asuttavaksi kelpaava
liveable,asuttavaksi kelpaava
inhabited,asuttu
occupied,asuttu
settlement,asutus
resident,asuva
at,at
ata,ata
athens,ateena
studio,ateljee
studios,ateljee
athenaeum,ateneum
atheneum,ateneum
feed,ateria
feeds,ateria
meal,ateria
meals,ateria
repast,ateria
catering,ateriapalvelu
meals-on-wheels,ateriapalvelu
board,ateriat
ati,ati
computing,atk
electronic data processing,atk
atlanta,atlanta
atlantic,atlantin
transatlantic,atlantin
nato,atlantin liitto
north atlantic treaty organization,atlantin liitto
transatlantic,atlantin poikki kulkeva
transatlantic,atlantin takainen
atlantic,atlantti
atlantic ocean,atlantti
athlete,atleetti
athletes,atleetti
athletic,atleettimainen
ambience,atmosfääri
atom,atomi
corpuscle,atomi
corpuscule,atomi
atomic,atomi-
abc,atomi-biologis-kemiallinen
attache,attashea
adjunct,attribuutti
attribute,attribuutti
attributes,attribuutti
au,au
ouch!,au!
ow!,au!
auckland,auckland
aud,aud
audi,audi
audience,audienssi
audio,audio-
audio-,audio-
auditory,auditiivinen
auditorium,auditorio
open,auennut
haze,auer
come undone,aueta
come unstuck,aueta
expand,aueta
expanded,aueta
expanding,aueta
open,aueta
open out,aueta
opened,aueta
opens,aueta
part,aueta
unroll,aueta
unscrew,aueta
augur,auguuri
open,aukaista
open out,aukaista
opened,aukaista
opens,aukaista
open,aukea
opening,aukeama
openings,aukeama
spread,aukeama
live,auki
loose,auki
open,auki
skint,auki
unfastened,auki
unlocked,auki
unsettled,auki
untied,auki
concourse,aukio
plaza,aukio
square,aukio
business hours,aukioloaika
office hours,aukioloaika
opening hours,aukioloaika
aperture,aukko
bay,aukko
blank,aukko
breach,aukko
break,aukko
breaks,aukko
gap,aukko
gaps,aukko
hole,aukko
holes,aukko
intake,aukko
lacuna,aukko
mouth,aukko
opening,aukko
openings,aukko
orifice,aukko
outlet,aukko
outlets,aukko
slit,aukko
slot,aukko
slots,aukko
stop,aukko
stops,aukko
umbilicus,aukko
vent,aukko
void,aukko
gasp,aukoa
open,aukoa
opened,aukoa
opens,aukoa
spout,aukoa
unfold,aukoa
blind,aukoton
watertight,aukoton
authoritative,auktoritatiivinen
authority,auktoriteetti
power,auktoriteetti
entries,aula
entry,aula
hall,aula
lobby,aula
lounge,aula
vestibule,aula
readily,auliisti
forthcoming,aulis
unstinting,aulis
willing,aulis
alacrity,aulius
readiness,aulius
aura,aura
plough,aura
plow,aura
plough,aurata
plow,aurata
stem,aurata
sunburned,auringon polttama
sunburnt,auringon polttama
solar,auringon-
sundown,auringonlasku
sunset,auringonlasku
sunrise,auringonnousu
sunup,auringonnousu
sunshine,auringonpaiste
sun,auringonvalo
sunlight,auringonvalo
sunshade,auringonvarjo
sun,aurinko
solar,aurinko-
sunlit,aurinkoinen
sunny,aurinkoinen
shades,aurinkolasit
sunglasses,aurinkolasit
sun block,aurinkosuoja
umbrella,aurinkovarjo
sun block,aurinkovoide
sunscreen,aurinkovoide
suntan cream,aurinkovoide
suntan lotion,aurinkovoide
aus,aus
auscultation,auskultaatio
austin,austin
australia,australia
aussie,australialainen
australian,australialainen
authentication,autentikointi
authentic,autenttinen
canon,autenttiset teokset
derelict,autio
desert,autio
deserted,autio
desolate,autio
solitary,autio
waste,autio
depopulate,autioittaa
desolate,autioittaa
devastate,autioittaa
lay waste,autioittaa
depredation,autioittaminen
desert,autiomaa
waste,autiomaa
wasteland,autiomaa
desolation,autius
auto,auto
automobile,auto
automobiles,auto
autos,auto
car,auto
cars,auto
motor,auto
motorcar,auto
motors,auto
wheels,auto
auto-,auto-
motor,auto-
vehicular,auto-
run,autoajelu
runs,autoajelu
motor,autoilla
motors,autoilla
automotive,autojen
valet,autojen pysäköijä
automation,automaatio
automaton,automaatti
dispenser,automaatti
automatic,automaattiase
automatic,automaattinen
automatical,automaattinen
self-acting,automaattinen
automatic data processing,automaattinen tietojenkäsittely
electronic data processing,automaattinen tietojenkäsittely
as a matter of routine,automaattisesti
automatically,automaattisesti
automate,automatisoida
automated,automatisoida
automation,automatisointi
autonomous,autonominen
self-governing,autonominen
crock,autonromu
wreck,autonromu
banger,autonrämä
crate,autonrämä
hooter,autontorvi
car,autopaikka
cars,autopaikka
stall,autopaikka
jalopy,autorämä
rattletrap,autorämä
garage,autotalli
car rental office,autovuokraamo
rent-a-car,autovuokraamo
administer to,auttaa
aid,auttaa
assist,auttaa
assisted,auttaa
assists,auttaa
be good for,auttaa
befriend,auttaa
further,auttaa
give a hand,auttaa
give assistance,auttaa
help,auttaa
help out,auttaa
helped,auttaa
helps,auttaa
lend a hand,auttaa
relieve,auttaa
succor,auttaa
succour,auttaa
win,auttaa
wins,auttaa
push,auttaa eteenpäin
start,auttaa jkta alkuun jssk
started,auttaa jkta alkuun jssk
starts,auttaa jkta alkuun jssk
start off,auttaa jku alkuun
bail out,auttaa kuiville
hand,auttaa kädestä
deliver,auttaa maailmaan
delivered,auttaa maailmaan
delivering,auttaa maailmaan
delivers,auttaa maailmaan
go a long way to,auttaa paljon
connive,auttaa salaa jkta
boost,auttaa ylöspäin
auxiliary,auttaja
helper,auttaja
helpmate,auttaja
helpmeet,auttaja
beyond remedy,auttamaton
confirmed,auttamaton
hopeless,auttamaton
irremediable,auttamaton
past remedy,auttamaton
auxiliary,auttava
happy hunting ground,autuaammat metsästysmaat
beatific,autuas
beatifical,autuas
blessed,autuas
blissful,autuas
beatitude,autuus
blessedness,autuus
bliss,autuus
glory,autuus
av,av
inauguration,avaaminen
bit,avaimen lehti
bits,avaimen lehti
turnkey,avaimet käteen -periaatteella
cipher,avain
cypher,avain
electronic key,avain
key,avain
keys,avain
winder,avain
key,avain-
key,avainasemassa oleva
keyword,avainsana
keywords,avainsana
inaugural,avajais-
opening,avajais-
opening,avajaiset
openings,avajaiset
ample,avara
expansive,avara
spacious,avara
wide,avara
wider,avara
broad,avarakatseinen
broader,avarakatseinen
large,avarakatseinen
larger,avarakatseinen
largest,avarakatseinen
broaden,avartaa
broaden out,avartaa
expand,avartaa
expanded,avartaa
expanding,avartaa
widen,avartaa
broaden,avartua
broaden out,avartua
widen,avartua
breadth of mind,avartuneisuus
space,avaruus
spaces,avaruus
vastness,avaruus
wideness,avaruus
width,avaruus
solid,avaruus-
craft,avaruusalus
space vehicle,avaruusalus
spacecraft,avaruusalus
spaceship,avaruusalus
mission,avaruuslento
missions,avaruuslento
space flight,avaruuslento
probe,avaruusluotain
spaceman,avaruusmies
alien,avaruusolento
extraterrestrial,avaruusolento
spaceman,avaruusolento
orbiter,avaruussukkula
shuttle,avaruussukkula
space shuttle,avaruussukkula
broach,avata
crack,avata
decipher,avata
expand,avata
expanded,avata
expanding,avata
inaugurate,avata
open,avata
open out,avata
open up,avata
opened,avata
opens,avata
part,avata
pull back,avata
shoot,avata
spread,avata
spread out,avata
spreading,avata
switch on,avata
throw open,avata
unbar,avata
unbind,avata
unbuckle,avata
unbutton,avata
uncork,avata
uncover,avata
undo,avata
unfasten,avata
unfold,avata
unfurl,avata
unhook,avata
unlock,avata
unloose,avata
unloosen,avata
unplug,avata
unscrew,avata
unstop,avata
unstrap,avata
untie,avata
unwrap,avata
be an eye-opener to,avata jkn silmät
disenchant,avata jkn silmät
disillusion,avata jkn silmät
unhook,avata jnk hakaset
display,avata levälleen
displayed,avata levälleen
displaying,avata levälleen
displays,avata levälleen
open up,avata ovi
open fire,avata tuli
open up,avata tuli
throw open,avata yleisölle
avatar,avatar
open,avattu
opening,avaus
openings,avaus
overture,avaus
opening,avaus-
ante,avauspanos
be opened,avautua
open,avautua
open out,avautua
open up,avautua
opened,avautua
opens,avautua
unfold,avautua
unroll,avautua
ave,ave
avi,avi
conjugal,avio-
connubial,avio-
marital,avio-
married,avio-
matrimonial,avio-
nuptial,avio-
wedded,avio-
divorce,avioero
married,avioliiton
legitimate,avioliitossa syntynyt
marriage,avioliitto
match,avioliitto
matches,avioliitto
matrimony,avioliitto
union,avioliitto
unions,avioliitto
wedlock,avioliitto
matrimonial,avioliitto-
age of consent,avioliittoikä
banns,avioliittokuulutus
conjugal,aviollinen
connubial,aviollinen
marital,aviollinen
matrimonial,aviollinen
wedded,aviollinen
legitimacy,aviollinen syntyperä
hubby,aviomies
husband,aviomies
married man,aviomies
couple,aviopari
couples,aviopari
married couple,aviopari
spouse,aviopuoliso
adultery,aviorikos
misconduct,aviorikos
illegitimate,avioton
natural,avioton
bastard,avioton lapsi
open,avo-
convertible,avoauto
open car,avoauto
roadster,avoauto
laceration,avohaava
aboveboard,avoimesti
avowedly,avoimesti
fair,avoimesti
frankly,avoimesti
freely,avoimesti
professedly,avoimesti
without reserve,avoimesti
professed,avoimesti jtk
open,avoimet mestaruuskilpailut
opens,avoimet mestaruuskilpailut
aboveboard,avoin
accessible,avoin
avowed,avoin
bleak,avoin
broad,avoin
broader,avoin
clear,avoin
demonstrative,avoin
expansive,avoin
explicit,avoin
exposed,avoin
forthcoming,avoin
frank,avoin
free,avoin
hanging,avoin
man-to-man,avoin
open,avoin
open-ended,avoin
open-minded,avoin
overt,avoin
pendent,avoin
pending,avoin
plain,avoin
straightforward,avoin
uncovered,avoin
up front,avoin
upfront,avoin
vacant,avoin
opening,avoin paikka
openings,avoin paikka
waggon,avoin tavaravaunu
wagon,avoin tavaravaunu
vacancies,avoin työpaikka
vacancy,avoin työpaikka
open,avoinna
court shoe,avokas
slipper,avokas
frank,avokatseinen
observant,avokatseinen
pump,avokengät
pumps,avokkaat
free with money,avokätinen
lavish,avokätinen
liberal,avokätinen
open-handed,avokätinen
outdoor,avomaan
pelagic,avomeren
offing,avomeri
open,avomeri
opens,avomeri
communicative,avomielinen
ingenuous,avomielinen
open,avomielinen
self-confessed,avomielinen
straightforward,avomielinen
avon,avon
open,avonainen
wide-open,avonainen
pickup,avopakettiauto
open-hearted,avosydäminen
with open arms,avosylin
with outstretched arms,avosylin
naked flame,avotuli
open fire,avotuli
grace,avu
merit,avu
in aid of,avuksi
of use,avuksi
invocation,avuksi huutaminen
accommodation,avuliaisuus
accommodations,avuliaisuus
willingness,avuliaisuus
accommodating,avulias
cooperative,avulias
forthcoming,avulias
helpful,avulias
obliging,avulias
solicitous,avulias
willing,avulias
by,avulla
by dint of,avulla
on,avulla
through,avulla
thru,avulla
upon,avulla
with,avulla
instrumental,avullinen
accessory before the fact,avunantaja
abet,avustaa
aid,avustaa
assist,avustaa
assisted,avustaa
assists,avustaa
chip in,avustaa
help,avustaa
helped,avustaa
helps,avustaa
relieve,avustaa
second,avustaa
subscribe,avustaa
support,avustaa
supported,avustaa
supports,avustaa
deliver,avustaa jkn synnytyksessä
delivered,avustaa jkn synnytyksessä
delivering,avustaa jkn synnytyksessä
delivers,avustaa jkn synnytyksessä
contribute,avustaa jtk
contributed,avustaa jtk
contributing,avustaa jtk
abettor,avustaja
accomplice,avustaja
acolyte,avustaja
aid,avustaja
aide,avustaja
ancillary,avustaja
assistant,avustaja
attache,avustaja
co-worker,avustaja
contributor,avustaja
contributors,avustaja
helper,avustaja
lieutenant,avustaja
second,avustaja
server,avustaja
acknowledgement,avustajamaininnat
acknowledgment,avustajamaininnat
suite,avustajat
suites,avustajat
contributory,avustava
acolyte,avustava pappi
aid,avustus
allowance,avustus
benefit,avustus
benefits,avustus
contribution,avustus
contributions,avustus
dole,avustus
relief,avustus
relief,avustus-
charity,avustusjärjestö
relief agency,avustusjärjestö
sub,avustussumma
subscription,avustussumma
subscriptions,avustussumma
awkward,avuton
feckless,avuton
helpless,avuton
namby-pamby,avuton
on one's back,avuton
pathetic,avuton
powerless,avuton
useless,avuton
aw,aw
az,az
azerbaijan,azerbaijan
b,b-kirjain
ba,ba
bar,baari
cafe,baari
saloon,baari
soda fountain,baari
barman,baarimestari
bartender,baarimestari
barman,baarimikko
bartender,baarimikko
bar,baaritiski
bachelor,baccalaureus
bagatelle,bagatelli
baghdad,baghdad
bahamas,bahama
bahrain,bahrain
rave-up,bailut
