English,Other
drag,dra
draw,dra
draws,dra
drew,dra
go,dra
goes,dra
hale,dra
haul,dra
laid,dra
lay,dra
lug,dra
march,dra
subtract,dra
take away,dra
trail,dra
trails,dra
trek,dra
tug,dra
turn,dra
turned,dra
turns,dra
twitch,dra
went,dra
wheel,dra
deduct,dra av
discount,dra av
discounted,dra av
discounts,dra av
pull off,dra av
strip,dra av
strips,dra av
skin,dra av skinnet på
skins,dra av skinnet på
draw away,dra bort
go away,dra bort
pull away,dra bort
pull off,dra bort
gasp,dra efter andan
circumscribe,dra en linje kring
line,dra en linje på
drag,dra ett bloss
draw forth,dra fram
draw out,dra fram
draw,dra för
draws,dra för
drew,dra för
pull,dra för
impose on,dra fördel av
trade on,dra fördel av
inhale,dra halsbloss
sledge,dra i släde
draw away,dra ifrån
draw back,dra ifrån
gain on,dra ifrån
gain up,dra ifrån
gain upon,dra ifrån
take away,dra ifrån
zip,dra igen blixtlåset på
zip up,dra igen blixtlåset på
close,dra ihop sig
closes,dra ihop sig
contract,dra ihop sig
contracting,dra ihop sig
contracts,dra ihop sig
shrink,dra ihop sig
call in,dra in
discontinue,dra in
draw in,dra in
embroil,dra in
implicate,dra in
indent,dra in
instal,dra in
install,dra in
installed,dra in
installing,dra in
involve,dra in
involves,dra in
involving,dra in
retire,dra in
retract,dra in
take off,dra in
wire,dra in ledningar
wires,dra in ledningar
bring to justice,dra inför rätta
take to law,dra inför rätta
draw away,dra iväg
proof,dra korrektur på
ballot,dra lott
cast lots,dra lott
lot,dra lott om
lots,dra lott om
bring with it,dra med sig
draw,dra med sig
draws,dra med sig
drew,dra med sig
take about with one,dra med sig
let down,dra ner
make dirty,dra ner
pull down,dra ner
open up,dra på
start up,dra på
draw on,dra på sig
pull on,dra på sig
concentrate,dra samman
contract,dra samman
contracting,dra samman
contracts,dra samman
draw,dra sig
draws,dra sig
drew,dra sig
jib,dra sig
move,dra sig
moves,dra sig
pass,dra sig
passes,dra sig
invite,dra sig till
invited,dra sig till
bring to mind,dra sig till minnes
recapture,dra sig till minnes
draw back,dra sig tillbaka
ebb,dra sig tillbaka
fall back,dra sig tillbaka
pull back,dra sig tillbaka
retire,dra sig tillbaka
stand down,dra sig tillbaka
draw away,dra sig undan
draw back,dra sig undan
fight shy of,dra sig undan
hold back,dra sig undan
cry off,dra sig ur
declare off,dra sig ur
drop out,dra sig ur
pull away,dra sig ur
turn aside,dra sig åt sidan
shame,dra skam över
conclude,dra slutsatsen
concluded,dra slutsatsen
optimize,dra största möjliga fördel av
brace,dra till
tighten,dra till
attract,dra till sig
draw,dra till sig
draws,dra till sig
drew,dra till sig
back,dra tillbaka
backed,dra tillbaka
draw back,dra tillbaka
draw off,dra tillbaka
retract,dra tillbaka
withdraw,dra tillbaka
draw away,dra undan
undraw,dra undan
beach,dra upp
beaches,dra upp
describe,dra upp
described,dra upp
describes,dra upp
describing,dra upp
draw up,dra upp
grub,dra upp
hike,dra upp
hiking,dra upp
hitch,dra upp
land,dra upp
pull up,dra upp
train,dra upp
trains,dra upp
undo,dra upp
weigh,dra upp
contour,dra upp konturer av
extirpate,dra upp med rötterna
draw out,dra ur
unplug,dra ur
unplug,dra ur proppen ur
bring out,dra ut
drag out,dra ut
draw out,dra ut
educe,dra ut
elongate,dra ut
extract,dra ut
pull out,dra ut
pace,dra åt
tighten up,dra åt
overrun,dra över
overdraw,dra över kredit
overdraw,dra över på
bodyguard,drabant
henchman,drabant
satellite,drabant
secondary,drabant
affect,drabba
affecting,drabba
affects,drabba
come to,drabba
hit,drabba
hits,drabba
smite,drabba
clash,drabba samman
conflict,drabba samman
conflicts,drabba samman
skirmish,drabba samman
smitten,drabbad
stricken,drabbad
action,drabbning
actions,drabbning
battle,drabbning
encounter,drabbning
draft,drag
draught,drag
draw,drag
draws,drag
features,drag
move,drag
moves,drag
odor,drag
odour,drag
pull,drag
strain,drag
streak,drag
stroke,drag
sweep,drag
touch,drag
trait,drag
tug,drag
vein,drag
whiff,drag
pulldown,drag ner
drawing,drag-
draft,dragande
drag,dragande
draught,dragande
drawing,dragande
drawings,dragande
lug,dragande
pulling,dragande
drag,dragga
drag anchor,dragga
sweep,dragga
dredge,dragga efter
drag,dragga i
sweep,draggning
pacemaker,draghjälp
zipper,dragkedja
handcart,dragkärra
trolley,dragkärra
dragging,dragning
draw,dragning
drawing,dragning
drawings,dragning
draws,dragning
inclination,dragning
leaning,dragning
tinge,dragning
traction,dragning
attraction,dragningskraft
attractions,dragningskraft
attractive force,dragningskraft
gravity,dragningskraft
magnetism,dragningskraft
drag,dragnät
dragnet,dragnät
dragoon,dragon
tarragon,dragon
attraction,dragplåster
attractions,dragplåster
draw,dragplåster
drawing card,dragplåster
draws,dragplåster
dragon,drake
kite,drake
viking ship,drake
dram,dram
drama,drama
dramatic,dramatisk
heavy,dramatisk
thespian,dramatisk
dramatically,dramatiskt
drape,drapera
curtain,draperi
drape,draperi
drapery,draperi
drape,drapering
draping,drapering
be afflicted with,dras med
be harassed by,dras med
put up with,dras med
suffer from,dras med
wind,dras upp
winds,dras upp
elongate,dras ut
drastic,drastisk
slashing,drastisk
slash,drastiskt skära ner
draff,drav
drivel,dravel
mush,dravel
drivel,dregel
slaver,dregel
slobber,dregel
dribble,dregla
drivel,dregla
slaver,dregla
slobber,dregla
slobber,dregla ner
heave to,dreja bi
drill,dressera
train,dressera
trains,dressera
break,dressera djur
breaks,dressera djur
school,dressera djur
schools,dressera djur
performing,dresserad
trained,dresserad
trolley,dressin
dressing,dressing
dressage,dressyr
schooling,dressyr
training,dressyr
trainer,dressör
trainer of animals,dressör
beat,drev
beats,drev
drive,drev
drives,drev
gear,drev
gearwheel,drev
oakum,drev
pinion,drev
tow,drev
beater,drevkarl
driver,drevkarl
drivers,drevkarl
dribble,dribbla
dribble,dribbling
beer,dricka
drink,dricka
fuddle,dricka
had,dricka
has,dricka
have,dricka
having,dricka
imbibe,dricka
lemonade,dricka
quaff,dricka
soft drink,dricka
take,dricka
takes,dricka
tipple,dricka
took,dricka
pledge,dricka en skål för
drain,dricka ur
drink off,dricka ur
finish,dricka ur
wine,dricka vin
wines,dricka vin
drinking,drickande
potation,drickande
bakhshish,dricks
gratuity,dricks
tip,dricks
tips,dricks
drinking,dricks-
glass,dricksglas
tumbler,dricksglas
beer-money,drickspengar
gratuity,drickspengar
tip,drickspengar
tips,drickspengar
administration,drift
banter,drift
chaff,drift
drift,drift
drifting,drift
drive,drift
drives,drift
impulsion,drift
instinct,drift
jest,drift
jesting,drift
joking,drift
josh,drift
leg-pull,drift
management,drift
operation,drift
persiflage,drift
running,drift
service,drift
services,drift
traffic,drift
urge,drift
working,drift
energetic,driftig
enterprising,driftig
pushing,driftig
energy,driftighet
enterprise,driftighet
enterprises,driftighet
laughing stock,driftkucku
operating,drifts-
operational,drifts-
operator,driftschef
operators,driftschef
drill,drill
exercises,drill
quaver,drill
trill,drill
carol,drilla
cram,drilla
drill,drilla
exercise,drilla
tootle,drilla
trill,drilla
warble,drilla
whistle,drilla
tootle,drillande
drill,drillborr
drink,drink
juice,drink
pickup,drink
screwdriver,drink
sour,drink med citron
bibber,drinkare
drinker,drinkare
drunkard,drinkare
inebriate,drinkare
be bold enough to,drista sig
presume,drista sig
venture,drista sig
ventures,drista sig
audacious,dristig
bold,dristig
daring,dristig
hardy,dristig
audacity,dristighet
boldness,dristighet
daring,dristighet
butter keg,drittel
cask,drittel
driving,driv-
floatable,driv-
floaty,driv-
projectile,driv-
propelling,driv-
actuate,driva
bank,driva
carry on,driva
caulk,driva
chase,driva
drift,driva
drive,driva
drives,driva
force,driva
impel,driva
jest,driva
operate,driva
operates,driva
power,driva
set on,driva
work,driva
dislodge,driva bort
send away,driva bort
drive,driva fram
drives,driva fram
overdrive,driva för hårt
overdo,driva för långt
overdrive,driva för långt
trade,driva idka handel
trades,driva idka handel
carries,driva igenom
carry,driva igenom
carry through,driva igenom
railroad,driva igenom
farm,driva jordbruk
farms,driva jordbruk
philander,driva kurtis
cod,driva med
fool,driva med
guy,driva med
guys,driva med
joke,driva med
jokes,driva med
josh,driva med
make fun of,driva med
mock,driva med
put a person on,driva med
push down,driva ner
drift,driva omkring
gad about,driva omkring
gad around,driva omkring
gallivant,driva omkring
hang about,driva omkring
hang around,driva omkring
loiter,driva omkring
draw on,driva på
drive,driva på
drives,driva på
egg on,driva på
instigate,driva på
keep at,driva på
press,driva på
prod,driva på
prompt,driva på
urge on,driva på
put to flight,driva på flykten
stampede,driva på flykten
float,driva på vattnet
herd,driva samman i en hjord
force up,driva upp
inflate,driva upp
puff up,driva upp
strand,driva upp på stranden
cast out,driva ut
drive out,driva ut
eject,driva ut
expel,driva ut
drift,drivande
driving,drivande
floating,drivande
driving force,drivande kraft
mover,drivande kraft
movers,drivande kraft
drogue,drivankare
sea-anchor,drivankare
caulker,drivare
chaser,drivare
work,drivas
drive,drivas fram
drives,drivas fram
track,drivband
tracks,drivband
frame,drivbänk
frames,drivbänk
hotbed,drivbänk
seedbed,drivbänk
chased,driven
clever,driven
driven,driven
skilful,driven
skillful,driven
slick,driven
driver,driver
drivers,driver
embossment,drivet arbete
incentive,drivfjäder
incentives,drivfjäder
incitement,drivfjäder
inducement,drivfjäder
mainspring,drivfjäder
spring,drivfjäder
springs,drivfjäder
driftage,drivgods
driver,drivhjul
drivers,drivhjul
driving wheel,drivhjul
forcing house,drivhus
greenhouse,drivhus
hothouse,drivhus
drift,drivkraft
driving force,drivkraft
impulsion,drivkraft
momentum,drivkraft
fuel,drivmedel
propellant,drivmedel
drug,drog
pulled,drog
drug,droga
dodo,dront
drip,dropp
dripping,dropp
distil,droppa
distill,droppa
dribble,droppa
drip,droppa
drop,droppa
dropped,droppa
drops,droppa
ooze,droppa
ran,droppa
run,droppa
runs,droppa
splash,droppa
trickle,droppa
weep,droppa
drop away,droppa av
slope off,droppa av
dribble,droppande
dripping,droppande
weeping,droppande
blob,droppe
dribble,droppe
drop,droppe
drops,droppe
globule,droppe
nip,droppe
spot,droppe
spots,droppe
cab,droska
king,drott
ruler,drott
sir,drott
sovereign,drott
queen,drottning
queens,drottning
queenlike,drottninglik
queenly,drottninglik
drunk,drucken
drunken,drucken
groggy,drucken
tipsy,drucken
drugstore,drugstore
blunder,drulla
fall over,drulla omkull
sprawl,drulla omkull
blunder,drumla
fall over,drumla omkull
sprawl,drumla omkull
clumsy,drumlig
loutish,drumlig
oafish,drumlig
ape,drummel
blunderhead,drummel
boob,drummel
booby,drummel
churl,drummel
clod,drummel
clodpoll,drummel
clown,drummel
gawk,drummel
hobbledehoy,drummel
lout,drummel
lubber,drummel
lummox,drummel
oaf,drummel
swab,drummel
swob,drummel
churlish,drummelig
be drowned,drunkna
drown,drunkna
dextrose,druvsocker
grape-sugar,druvsocker
beverage,dryck
drink,dryck
potation,dryck
potion,dryck
drink,dryckenskap
drunkenness,dryckenskap
intemperance,dryckenskap
potation,dryckenskap
beverages,drycker
drinkables,drycker
drinking,dryckes-
potatory,dryckes-
booze,dryckesgille
bout,dryckesgille
bout,dryckeslag
bust,dryckeslag
beverages,dryckesvaror
drinks,dryckesvaror
potables,dryckesvaror
debate,dryfta
discuss,dryfta
discussed,dryfta
discusses,dryfta
discussing,dryfta
ample,dryg
bumptious,dryg
hard,dryg
heavy,dryg
large,dryg
larger,dryg
largest,dryg
lasting,dryg
liberal,dryg
self-important,dryg
eke out,dryga ut
spin out,dryga ut
stretch,dryga ut
full,drygt
fully,drygt
dribble,drypa
drip,drypa
drop,drypa
dropped,drypa
drops,drypa
trickle,drypa
drip,drypande
dripping,drypande
creeper,drägg
draff,drägg
dragnet,drägg
dregs,drägg
foots,drägg
grapnel,drägg
lees,drägg
offal,drägg
bearable,dräglig
livable,dräglig
liveable,dräglig
tolerable,dräglig
apparel,dräkt
attire,dräkt
costume,dräkt
costumes,dräkt
dress,dräkt
dresses,dräkt
garb,dräkt
garment,dräkt
gown,dräkt
habit,dräkt
livery,dräkt
vesture,dräkt
burden,dräktighet
gestation,dräktighet
pregnancy,dräktighet
tonnage,dräktighet
muck about,drälla omkring
piss about,drälla omkring
spill,drälla omkring
smash,drämma
whang,drämma
clonk,drämma till
drain,drän
drain,dränage
drain,dränera
drainage,dränering
drain,dräneringsrör
drainpipe,dräneringsrör
farm-worker,dräng
ploughman,dräng
drown,dränka
engulf,dränka
smother,dränka
submerge,dränka
swamp,dränka
kill,dräpa
kills,dräpa
slay,dräpa
crushing,dräpande
scathing,dräpande
telling,dräpande
hit,dräpande svar
hits,dräpande svar
squelch,dräpande svar
homicide,dråp
manslaughter,dråp
homicidal,dråp-
homicide,dråpare
killer,dråpare
killing,dråplig
rich,dråplig
uproarious,dråplig
very funny,dråplig
abide,dröja
be delayed,dröja
be late,dröja
be long,dröja
delay,dröja
delays,dröja
hesitate,dröja
loiter,dröja
postpone,dröja
stay,dröja
stayed,dröja
stop,dröja
stopped,dröja
stops,dröja
tarry,dröja
wait,dröja
linger,dröja kvar
delay,dröja med
delays,dröja med
hang behind,dröja sig kvar
linger,dröja sig kvar
hesitating,dröjande
lingering,dröjande
delay,dröjsmål
delays,dröjsmål
tardiness,dröjsmål
dream,dröm
dreams,dröm
illusion,dröm
phantasm,drömbild
dreamlike,drömlik
phantasmal,drömlik
visionary,drömlik
dream,drömma
dreams,drömma
muse,drömma
dreamy,drömmande
far-off,drömmande
faraway,drömmande
dreamer,drömmare
illusionist,drömmare
visionary,drömmare
dreamy,drömsk
moony,drömsk
drowse,dröna
idle,dröna
dog-bee,drönare
drone,drönare
sluggard,drönare
snail,drönare
ds,ds
dsc,dsc
dsl,dsl
dt,dt
dts,dts
du,du
thou,du
ye,du
you,du
dubai,dubai
knob,dubb
prod,dubb
spike,dubb
stud,dubb
dub,dubba
stud,dubba
dub,dubba film
dub a knight,dubba till riddare
knight,dubba till riddare
knights,dubba till riddare
double,dubbel
doubles,dubbel
dual,dubbel
duple,dubbel
duplicate,dubbel
two-ply,dubbel
twofold,dubbel
sandwich,dubbel sandwich
double,dubbel-
clump,dubbelbottna
ambiguous,dubbelbottnad
double-edged,dubbelbottnad
false-bottomed,dubbelbottnad
double,dubbelgångare
look-alike,dubbelgångare
double-barrelled,dubbelpipig
sandwich,dubbelsmörgås
double-cross,dubbelspel
double-dealing,dubbelspel
doubles,dubbelspel
duplicity,dubbelspel
double,dubbelt
doubly,dubbelt
twice,dubbelt
twofold,dubbelt
double,dubbelt så mycket
equivocal,dubbeltydig
double,dubblera
round,dubblera
rounds,dubblera
understudy,dubblera
double,dubbleras
copies,dubblett
copy,dubblett
counterpart,dubblett
doublet,dubblett
duplicate,dubblett
two-room flat,dubblett
duplicate,dubblett-
dublin,dublin
duck,ducka
duck,duckning
duel,duell
passages of arms,duell
duellist,duellant
principal,duellant
duel,duellera
fight a duel,duellera
duet,duett
duetto,duett
duo,duett
be fit for,duga
get by,duga
serve,duga för
served,duga för
serves,duga för
do for,duga som
atom,dugg
jot,dugg
whit,dugg
drizzle,dugga
sprinkle,dugga
drizzle,duggregn
drizzle,duggregna
mizzle,duggregna
able,duglig
capable,duglig
competent,duglig
efficient,duglig
qualified,duglig
ability,duglighet
capabilities,duglighet
capability,duglighet
competence,duglighet
faculty,duglighet
skill,duglighet
skills,duglighet
dui,dui
canvas,duk
cloth,duk
flag,duk
flags,duk
screen,duk
