English,Other
thick-and-thin,կայուն
thick-and-thin,նվիրված
thick-and-thin,աննկուն
thick-and-thin,տոկուն
unfaltering,անսասան
unfaltering,հաստատուն
unfaltering,կայուն
unfaltering,վճռական
unfaltering,տոկուն
slope,զառիթափ
slope,թեքություն
slope,լանջ
slope,փախչել
slope,զառիվայր իջնել
slope,ծլկել
downhill,զառիթափ
ramp,զառիթափ
ramp,զառիվայր
ramp,շորթում
ramp,կողոպուտ
ramp,կորզում
ramp,թեք հարթություն
ramp,թալանել
ramp,կողոպտել
ramp,շորթել
ramp,շեղ մակերես
ramp,ցատկել
ramp,կատաղել
ramp,գազազած վրա պրծնել
ramp,թալանկորզել
ramp,ետեւի թաթերի վրա կանգնել
ascent,զառիթափ
ascent,զառիվայր
ascent,բարձրացում
ascent,վերելք
rapid,զառիթափ
rapid,սրընթաց
rapid,արագ
rapid,զառիվեր
rapid,գահավանդ
rapid,վիհ
abruptness,զառիթափ
abruptness,գահավեժք
abruptness,սրություն
abruptness,հանկարծակիություն
hindmost,հեռավոր
hindmost,ամենաետեվի
long,հեռավոր
long,հեռահար
long,հեռաձիգ
long,երկար ժամանակամիջոց
long,կանխատես
long,վաղուց փափագել
long,կարոտել
ulterior,հեռավոր
ulterior,թաքուն
ulterior,չբացահայտված
ulterior,ծածուկ
ulterior,այն կողմը գտնվող
back,հեռավոր
back,ուշացած
back,թիկունք
back,մեջք
back,կռնակկատար
back,պաշտպան
back,ետեվ
back,թիկնակ
button,կոճակ
button,կոկոն
button,կոճգամ
push button,կոճակ
knob,կոճակ
knob,պալար
knob,գլխիկ
knob,ելունդ
knob,ուռուցք
knob,բռնակ
knob,կտոր կոթ
push,կոճակ
push,եռանդ
push,հարված
push,հրում
push,ճիգ
push,հրոց
push,ջանք
push,վճռական պահ
suddenly,հանկարծակի
suddenly,հանկարծ
suddenly,անսպասելիորեն
unawares,հանկարծակի
unawares,պատահաբար
unawares,անսպասելիորեն
unawares,անզգուշաբար
bump,հանկարծ
bump,հարված
bump,ուռուցք
bump,ընդհարում
bump,զարկել
bump,զարկվել
gripe,մամլակ
gripe,բռնակ
gripe,բռնում
gripe,կոթ
gripe,սեղմիչ
gripe,սեղմում
gripe,ծակծկոց
gripe,ճնշել
gripe,ծակծկոց առաջացնել
gripe,աղեխիթ
clamp,մամլակ
clamp,շարել
clamp,ամրացնել
clamp,կույտ
clamp,սեղմիչ
clamp,դարսակ
clamp,կուտակ
clamp,ագույց
clamp,դարսել
clamp,սեղմել
clamp,դոփելով քայլել
clamp,ճանկ
clamp,ծանր քայլվածք
holdfast,մամլակ
holdfast,բռնում
holdfast,ամուր բռնելը
holdfast,ճանկկեռ
holdfast,բռնիչ
unforeseen,անսպասելի
unforeseen,անակնկալ
unforeseen,չնախատեսված
unlooked-for,անսպասելի
unlooked-for,անակնկալ
unlooked-for,չնախատեսված
catch,փական
catch,օգուտ
catch,շահ
catch,ձերբակալել
catch,արգելակ
catch,բռնելը
catch,ձկան որս
valve,փական
valve,փեղկ
valve,լամպավոր
valve,էլեկտրոնային լամպ
tap,փական
tap,խցան
tap,ծորակ
tap,թակել
tap,ծակել
tap,թեթեվ թխկոց
tap,թեթեվ բախել
interstice,ճեղք
interstice,ճաք
interstice,տարածություն
interstice,արանք
illustrious,հռչակավոր
illustrious,ականավոր
illustrious,մեծանուն
skilled,հմուտ
skilled,ճարպիկ
skilled,որակյալ
skilled,որակավոր
skillful,հմուտ
skillful,ճարպիկ
skillful,վարպետ
skillful,կարող
skillful,ձեռնահաս
chap,ճեղք
chap,ճաք
chap,տղա
chap,երիտասարդ
chap,պատռվածք
noted,հռչակավոր
noted,նշանավոր
renowned,հռչակավոր
renowned,համբավավոր
fracture,ճեղք
fracture,ճաք
fracture,ջարդվել
fracture,ջարդել
fracture,փշրել
fracture,մանրել
fracture,պատռվածք
fracture,կոտրվածք
proficient,հմուտ
proficient,գիտակ
proficient,փորձառու
proficient,փորձված
proficient,մասնագետ
slot,ճեղք
slot,անցք
slot,ավտոմատ
slot,ինքնագործող ապարատ
hole,ճեղք
hole,անցք
hole,այր
hole,փոս
hole,որջ
hole,խուլ անկյուն
hole,բույն
flaw,սխալ
flaw,պակասություն
flaw,արատ
flaw,ճեղք
flaw,ճաք
flaw,անփութություն
flaw,բիծխոտան
deft,ճարտար
deft,ճարպիկ
celebrated,հռչակավոր
celebrated,նշանավոր
rift,ճեղք
rift,ճաք
rift,ճեղքել
rift,ճեղքվածք
rift,վիհ
rift,պատռվել
rift,խորխորատ
rift,ծերպ
rift,կիրճ
rift,ճեղքվել
slit,նեղ
slit,ճեղք
slit,ճեղքել
slit,երկար կտրվածք
slit,երկայնությամբ կտրել
famed,հռչակավոր
famed,անվանի
burglary,կոտրանքով գողություն
adept,ճարտար
adept,հմուտ
adept,գիտակ
skilful,հմուտ
skilful,ճարպիկ
skilful,վարպետ
skilful,կարող
skilful,ձեռնահաս
gap,թերություն
gap,ճեղք
gap,լեռնանցք
gap,տարակարծություն
gap,ծակ
gap,բացակ
luxurious,շքեղ
luxurious,շռայլ
luxurious,ճոխ
luxurious,փարթամ
luxurious,պերճասեր
gorgeous,շքեղ
gorgeous,վերամբարձ
gorgeous,վառ
gorgeous,ճոխ
gorgeous,պայծառ
gorgeous,հոյակապ
gorgeous,ճոռոմ
pompous,պերճաշուք
pompous,վերամբարձ
pompous,ճոռոմ
pompous,փքուն
pompous,շատ շքեղ
pompous,գոռոզ
pompous,փքաշուք
sumptuous,շքեղ
sumptuous,թանկարժեք
sumptuous,ճոխ
sumptuous,փարթամ
sumptuous,հոյակապ
marvellous,հրաշալի
marvellous,զարմանալի
marvellous,սքանչելի
peachy,հրաշալի
peachy,հիանալի
peachy,դեղձանման
rattling,հրաշալի
rattling,ուժեղ
rattling,հորդ
rattling,հիանալի
rattling,շատախոս
rattling,շխկոց
rattling,թնդացող
rattling,աղմկոտ
rattling,դղրդացող
rattling,չխչխկան
undeniable,հրաշալի
undeniable,գերազանց
undeniable,անժխտելի
undeniable,անհերքելի
adroit,ճարտար
adroit,ճարպիկ
adroit,վարպետ
adroit,հաջողակ
knacky,ճարտար
knacky,հմուտ
knacky,ճարպիկ
elaborate,ճարտար
elaborate,ընտիր
elaborate,աշխատասեր
quick-witted,ճարտար
quick-witted,հնարամիտ
quick-witted,խելամիտ
swift-handed,ճարտար
swift-handed,ճարպիկ
swift-handed,վարժ
stylish,շքեղ
stylish,պերճ
stylish,նորաձեւ
stylish,ոճավոր
gingerbread,շքեղ
gingerbread,ճոխ
gingerbread,փարթամ
gingerbread,մեղրաբլիթ
gingerbread,կոճապղպեղաբլիթ
dressy,շքեղ
dressy,գեղեցիկ
dressy,լավ հագնվել սիրող
fashionable,շքեղ
fashionable,նորաձեվ
fashionable,մոդայական վայելուչ
gallant,շքեղ
gallant,բարեկիրթ
gallant,սրընթաց
gallant,քաջ
gallant,հոյակապ
gallant,սիրահետել
gallant,երկրպագու
gallant,կնահաճո
gallant,նրբակիրթ մարդ
high,շքեղ
high,գլխավոր
high,բարձր
high,ուժեղ
high,ճոխ
high,փարթամ
high,վեհ
high,հոտած
high,թանկ
high,վսեմ
high,ծայրահեղ
high,բարձրագույն
high,մի քիչ փչացած
august,շքեղ
august,վեհափառ
august,օգոստոս
palatial,շքեղ
palatial,փառահեղ
palatial,պալատական
princely,շքեղ
princely,արքայական
princely,հոյակապ
resplendent,շքեղ
resplendent,փայլուն
resplendent,պայծառ
resplendent,հոյակապ
resplendent,փառահեղ
ripping,շքեղ
ripping,գերազանց
ripping,հիանալի
ripping,հոյակապ
royal,շքեղ
royal,վսեմ
royal,թագավորական
royal,արքայական
royal,հոյակապ
royal,կայսերական
smug,շքեղ
smug,կոկիկ
smug,սահմանափակ
smug,ձգված
smug,պճնագեղ
smug,ինքնագոհ
swanky,շքեղ
swanky,ինքնագոհ
swanky,պարծենկոտ
swanky,նորաձեւ
swanky,մոդայիկ
initiative,նախնական
initiative,սկզբնական
initiative,նախաձեռնություն
initiative,ձեռներեցություն
introductory,նախնական
introductory,ներածական
precursory,նախնական
precursory,կանխագուշակ
previous,նախնական
previous,վաղաժամ
previous,նախորդող
previous,նախորդ
previous,մինչեւ
previous,կանխահաս
primal,նախնական
primal,գլխավոր
primal,հիմնական
primal,նախնադարյան
primitive,նախնական
primitive,հասարակ
primitive,նախնադարյան
primitive,պրիմիտիվ
primitive,պրիմիտիվիստ
ultimate,նախնական
ultimate,հիմնական
ultimate,ամենահեռու
ultimate,ծայրահեղ
ultimate,առավելագույն
ultimate,սահմանային
abecedarian,տարրական
abecedarian,անուս
abecedarian,կիսագրագետ
winner,հաղթող
winner,հաղթանակ տանող
winner,հաղթանակող
winner,շահող
victor,հաղթող
victor,հաղթանակ տանող
victor,հաղթական
victor,հաղթանակող
conqueror,հաղթող
conqueror,նվաճող
top dog,հաղթող
top dog,հաղթանակած կողմը
top dog,հաղթանակ տանող
vanquisher,հաղթող
vanquisher,հաղթանակ տանող
vanquisher,հաղթանակող
winning,հաղթող
winning,գրավիչ
winning,հաղթած
notorious,հռչակավոր
notorious,հանրածանոթ
notorious,անուղղելի
notorious,տխրահռչակ
opening,սկզբնական
opening,անցք
opening,ծակ
opening,հարմար առիթ
opening,բացվածք
opening,ծերպ
opening,բացում
opening,ազատ տեղ
opening,թափուր պաշտոն
opening,հնարավորություն
opening,ճեղք սկիզբ
opening,ներածություն
zero,սկզբնական
zero,զրո
zero,սկզբի
banner,գլխավոր
banner,օրինակելի
banner,լավագույն
banner,դրոշ
cardinal,գլխավոր
cardinal,հիմնական
cardinal,վառ կարմիր
cardinal,կարդինալ
central,գլխավոր
central,հիմնական
central,կենտրոնական
magistral,գլխավոր
magistral,իշխանական
magistral,գլխավոր գիծ
magistral,մագիստրալ
dominant,գլխավոր
dominant,գերակշռող
dominant,տիրապետող
dominant,իշխող
dominant,տիրող
dominant,գերիշխողգերակշռող
paramount,գլխավոր
paramount,հիմնական
paramount,գերագույն
paramount,բարձրագույն
paramount,կարեվորագույն
head,գլխավոր
head,ղեկավար
head,գագաթ
head,գլուխ
head,կափարիչ
head,բաժին
head,վերնագիր
head,հրվանդան
head,հատված
head,ճնշում
head,սյունակ
head,նավաքիթ
head,սնար
essential,հիմնական
essential,եթերային
essential,ցնդող
essential,էական
substantial,հիմնական
substantial,ամուր
substantial,պինդ
substantial,հարուստ
substantial,կարեւոր
substantial,նկատելի
substantial,իրական
substantial,նյութական
substantial,փաստացի
substantial,էական
substantial,դիմացկուն
substantial,ունեւոր
radical,հիմնական
radical,վճռական
radical,արմատական
radical,ռադիկալ
radical,արմատանշան
radical,արմատ
prime,հիմնական
prime,կարեվորագույն
prime,այգաբաց
prime,ծաղկում
prime,սկիզբ
prime,վաղ առավոտ
aboriginal,հիմնական
aboriginal,տեղական
aboriginal,տեղացի
aboriginal,բնիկ
fighter,մարտիկ
fighter,կործանիչ
combatant,մարտիկ
combatant,զինվոր
combatant,պայքարող կողմ
salted,հմուտ
salted,փորձված
salted,աղած
scientific,հմուտ
scientific,գիտական
conversant,հմուտ
conversant,ընտանի
conversant,կարող
conversant,իրազեկ
conversant,տեղյակ
sufficient,հմուտ
sufficient,կարող
sufficient,բավարար
sufficient,բավարար քանակություն
sufficient,բավականաչափ
informed,հմուտ
informed,գիտակ
informed,իրազեկ
informed,տեղյակ
informed,կրթված ուսումնական
informed,փորձառու
workmanlike,հմուտ
workmanlike,վարպետ
connoisseur,հմուտ
connoisseur,գիտակ
connoisseur,ճանաչող
connoisseur,մասնագետ
masterly,հմուտ
masterly,վարպետորեն հմտորեն
masterly,վարպետային
spanking,գերազանց
spanking,ուժեղ
spanking,սրընթաց
spanking,արագընթաց
spanking,հիանալի
spanking,սառը
splendiferous,գերազանց
splendiferous,հիանալի
splendiferous,հոյակապ
tiptop,գերազանց
tiptop,հոյակապ հիանալի
tiptop,բարձրակետ
unimprovable,գերազանց
unimprovable,անուղղելի
unimprovable,կատարյալ հիանալի
delicious,ընտիր
delicious,հիանալի
delicious,համեղ
