English,Other
remains,ostanki
acc,acc
greatest,velik
firms,podjetja
concerned,zaskrbljen
worried,zaskrbljen
apprehensive,zaskrbljen
euro,euro
operator,operater
operator,operaterka
operator,telefonistka
operator,telefonist
structures,struktura
structures,sestav
generic,generično
encyclopedia,enciklopedija
usage,uporaba
ink,črnilo
charts,zemljevid
continuing,nadaljuje
continues,nadaljevati
mixed,mešati
census,popis prebivalstva
interracial,interracial
tn,tn
competitive,konkurenten
wheel,kolo
bicycle,kolo
transit,tranzit
dick,dick
suppliers,dobavitelj
supplier,dobavitelj
salt,sol
poetry,poezija
poetry,pesništvo
lights,svetloba
tracking,slediti
angel,angel
keeping,obdržati
preparation,priprava
apparatus,priprava
apparatus,aparat
appliance,priprava
attempt,poskus
attempt,poskusiti
experiment,poskus
receiving,izdati potrdilo o prejemu
matches,tekma
matches,enakovrednež
matches,vžigalica
matches,biti enak
accordance,skladu
width,širina
latitude,širina
noise,hrup
noise,šum
noise,vpitje
engines,stroj
discussed,razpravljati
stephen,stephen
elizabeth,elizabeth
climate,podnebje
reservations,rezervacija
reservations,rezervat
reservation,rezervacija
reservation,rezervat
pin,bucika
playstation,playstation
alcohol,alkohol
greek,grški
managing,voditi
annotation,zaznamba
sister,sestra
raw,surov
brutal,surov
brutal,krut
fierce,krut
fierce,brutalen
fierce,nasilen
harsh,krut
harsh,strog
cruel,krut
outrageous,nasilen
outrageous,nezaslišan
severe,strog
severe,oster
severe,težak
strict,strog
sharp,oster
differences,razlika
walking,hoditi
explain,razložiti
smaller,mali
newest,nov
gnu,gnu
happened,zgoditi se
expressed,izražena
jeff,jeff
extent,obseg
perimeter,obseg
bulk,obseg
circumference,obseg
lesbians,lezbijke
ben,ben
lane,uličica
paragraph,paragraf
kill,ubiti
mathematics,matematika
aol,aol
compensation,odškodnina
retribution,odškodnina
retribution,povračilo
retaliation,povračilo
retaliation,maščevanje
refund,povračilo
refund,povrniti
revenge,maščevanje
vengeance,maščevanje
ce,če
export,izvoz
export,izvažati
managers,direktor
managers,direktorica
aircraft,letalo
airplane,letalo
modules,moduli
sweden,švedska
swedish,švedski
conducted,voditi
versions,verzija
employer,delodajalec
occur,dogoditi se
percentage,odstotek
knows,vedeti
mississippi,mississippi
backup,backup
requested,prositi
citizens,meščanka
citizens,meščan
citizen,meščanka
citizen,meščan
connecticut,connecticut
heritage,dediščina
inheritance,dediščina
heirloom,dediščina
personals,personals
holding,držati
trouble,težava
ailment,težava
ailment,slabost
nausea,slabost
nausea,morska bolezen
spread,širiti
broaden,širiti
broaden,raztegniti
stretch,raztegniti
kevin,kevin
agricultural,poljedelski
supporting,podpirati
audience,poslušalci
assigned,dodeljena
jordan,jordan
collections,zbirke
ages,starost
ages,starati se
participate,udeležiti se
attend,udeležiti se
plug,čep
plug,vtikač
plug,začepiti
stopper,čep
stopper,zamašek
cork,zamašek
cork,pluta
specialist,specialist
specialist,specialistka
cook,kuhar
cook,kuharica
cook,kuhati
brew,kuhati
brew,variti
affect,vplivati na
virgin,devica
experienced,izkušeni
investigation,raziskava
exploration,raziskava
raised,dvigniti
raise,dvigniti
raise,povišica
lift,dvigniti
lift,dvigalo
boost,dvigniti
boost,ojačati
boost,dvig
boost,ojačitev
elevator,dvigalo
hoist,dvigalo
hoist,visoko dvigniti
strengthen,ojačati
hat,klobuk
directed,usmeriti
dealers,prodajalci
searching,iskati
searching,raziskovati
sporting,sporting
helping,pomagati
perl,perl
affected,prizadet
lib,lib
bike,bike
plate,krožnik
expenses,poraba
expense,poraba
consumption,poraba
blonde,blond
blonde,plavolas
blonde,svetlolas
ab,ab
favourite,ljubljenec
transmission,menjalnik
transmission,pošiljanje
transmission,električni vod
anderson,anderson
utc,utc
characteristics,značilnosti
der,der
lose,zgubiti
organic,organsko
experiences,izkušnja
albums,album
cheats,goljufati
cheat,goljufati
extremely,skrajno
verzeichnis,verzeichnis
contracts,pogodba
guests,gost
guests,gostja
hosted,gostila
hosted by,z gosti
by hosting,z gosti
diseases,bolezen
developers,razvijalci
equivalent,enakovreden
chemistry,kemija
tony,tony
neighborhood,soseščina
nevada,nevada
kits,kompleti
thailand,tajska
thai,tajska
variables,spremenljivke
agenda,dnevni red
anyway,nekako
anyway,na vsak način
anyhow,nekako
anyhow,vsekakor
somehow,nekako
tracks,sled
tracks,tir
tracks,steza
tracks,slediti
advisory,svetovalni
cam,cam
curriculum,curriculum
logic,logika
template,predloga
the proposal,predlog
prince,princ
circle,krog
circle,obkrožiti
encircle,obkrožiti
surround,obkrožiti
surround,obkoliti
grants,podeliti
grants,dodeliti
grants,dotacija
anywhere,kjerkoli
anywhere,povsod
anywhere,nekje
somewhere,nekje
wherever,kjerkoli
wherever,kamorkoli
psychology,psihologija
responses,odgovor
atlantic,atlantic
wet,moker
moist,moker
moist,vlažen
damp,vlažen
humid,vlažen
circumstances,okoliščina
edward,edward
investor,investitor
identification,identifikacija
ram,oven
leaving,pustiti
wildlife,prostoživeče živali
appliances,priprava
matt,matt
elementary,osnovna
cooking,kuhati
speaking,gledano
sponsors,sponzor
sponsors,pokrovitelj
fox,lisica
unlimited,neomejeno
sizes,velikost
plain,preprosto
exit,izhod
exit,oditi
entered,vstopiti
iran,iran
keys,ključ
launch,sprožiti
wave,val
wave,pomahanje
wave,mahati
wave,valovati
checking,pregledati
costa,costa
belgium,belgium
printable,printable
acts,akti
mesh,očesa
enforcement,izvršba
symbol,simbol
crafts,obrti
highway,avtocesta
highway,glavna cesta
motorway,avtocesta
buddy,buddy
hardcover,trda vezava
observed,opazovati
dean,dekan
setup,nastavitve
booking,booking
fiscal,fiskalna
celebrity,celebrity
styles,stil
denver,denver
unix,unix
filled,polniti
channels,kanal
channels,prekop
ericsson,ericsson
appendix,dodatek
appendix,slepič
accessory,dodatek
supplement,dodatek
supplement,dopolnilo
additive,dodatek
notify,obvestiti
inform,obvestiti
inform,poučiti
instruct,poučiti
blues,blues
chocolate,čokolada
scope,področje
hampshire,hampshire
cables,kabel
cables,vrv
cotton,bombaž
bluetooth,bluetooth
controlled,kontrolirati
authorities,pooblaščenci
biology,biologija
dental,zobni
killed,ubiti
ancient,starodaven
representatives,zastopnik
representatives,zastopnica
starts,začetek
starts,štart
starts,začeti
starts,prižgati motor
pregnancy,nosečnost
causes,vzrok
causes,povzročiti
arkansas,arkansas
biography,biografija
leisure,prosti čas
attractions,privlačnost
attractions,čar
fascination,privlačnost
attraction,privlačnost
attraction,čar
learned,učiti se
transactions,transakcija
transaction,transakcija
notebook,beležnica
explorer,raziskovalec
explorer,razskovalka
attached,pritrditi
opened,odpreti
tm,tm
husband,soprog
spouse,soprog
spouse,soproga
disabled,onesposobljen
authorized,pooblastiti
crazy,prismojen
upcoming,prihajajoči
britain,britanija
concert,koncert
retirement,upokojitev
scores,stanje
scores,dosežek
financing,financirati
efficiency,zmogljivost
sp,sp
comedy,komedija
adopted,posvojen
efficient,zmogljiv
weblog,weblog
linear,linearna
commitment,obveza
obligation,obveza
obligation,zaveza
bandage,obveza
specialty,specialiteta
specialty,specialnost
speciality,specialiteta
speciality,specialnost
bears,prenašati
bears,nositi
bears,medved
jean,jean
carrier,prenašalec
edited,uredil
constant,stalen
visa,viza
mouth,usta
jewish,židovski
meter,merilec
linked,povezane
portland,portland
interviews,razgovor
concepts,pojem
nh,nh
gun,strelno orožje
reflect,odsevati
pure,pristen
candid,pristen
candid,iskren
sincere,iskren
wonder,čudež
wonder,čuditi se
miracle,čudež
hell,pekel
lessons,lekcija
lesson,lekcija
fruit,sadje
begins,začeti
qualified,usposobljen
reform,reforma
lens,leča
alerts,opozoriti
alerts,pripravljenost
treated,zdraviti
treated,postopati
discovery,odkritje
detection,odkritje
revelation,odkritje
disclosure,odkritje
draw,risati
mysql,mysql
classified,razvrstiti
relating,pripovedovati
assume,domnevati
presume,domnevati
fm,fm
warm,topel
neither,nobeden
lewis,lewis
howard,howard
offline,offline
leaves,pustiti
engineer,inženir
lifestyle,lifestyle
consistent,dosleden
replace,nadomestiti
replace,nadoknaditi
retrieve,nadomestiti
substitute,nadomestiti
clearance,potrditev
connections,združenje
connections,zveza
inventory,inventar
converter,pretvornik
suck,sesati
suck,cuzati
organisation,organizacija
babe,babe
checks,pregled
checks,kontrola
checks,ček
checks,pregledati
reached,doseči
reached,iztegniti
becoming,postati
blowjob,blowjob
safari,safari
objective,objektiven
objective,stvaren
indicated,naznaniti
sugar,sladkor
crew,posadka
legs,noga
leg,noga
sam,sam
securities,varnost
securities,jamstvo
securities,pokritje
allen,allen
pdt,pdt
enabled,omogočiti
genre,genre
slide,drseti
montana,montana
volunteer,prostovoljec
volunteer,prostovoljka
tested,preizkušati
democratic,demokratičen
enhance,povečati
amplify,povečati
augment,povečati
magnify,povečati
switzerland,švica
bound,vezan
parameter,parameter
adapter,prilagojevalec
processor,procesor
node,vozlišče
dimensions,dimenzija
dimension,dimenzija
contribute,prispevati
lock,zakleniti
lock,ključavnica
hockey,hokej
storm,nevihta
thunderstorm,nevihta
micro,micro
colleges,visoka šola
laptops,prenosniki
showed,pokazati
challenges,izzivanje
editors,založnica
editors,založnik
mens,mens
threads,nit
bowl,skleda
supreme,vrhovni
brothers,brat
recognition,spoznanje
presents,dati
presents,podariti
presents,darilo
ref,ref
submission,podreditev
dolls,punčka
dolls,pupa
doll,punčka
doll,pupa
encourage,ohrabriti
navy,mornarica
kid,kid
regulatory,regulativni
consumers,potrošniki
cancel,odpovedati
cancel,zbrisati
erase,zbrisati
limits,omejiti
limits,meja
territory,ozemlje
manchester,manchester
weapons,orožje
delay,odlagati
delay,zadrževati
pilot,pilot
outlet,outlet
contributions,prispevek
contribution,prispevek
continuous,nepretrgan
db,db
czech,češka
czech republic,češka
resulting,nastalo
cambridge,cambridge
initiative,pobuda
initiative,iniciativa
impulse,pobuda
impulse,impulz
novel,roman
pan,ponev
execution,izvršitev
disability,nezmožnost
impotence,nezmožnost
impotence,impotenca
inability,nezmožnost
increases,porast
increases,naraščati
ultra,ultra
winner,zmagovalec
winner,zmagovalka
idaho,idaho
contractor,izvajalec
ph,ph
episode,epizoda
potter,potter
dish,posoda
plays,igrati
plays,igranje
ia,ia
pt,pt
indicates,naznaniti
oxford,oxford
adam,adam
truly,resnično
epinions,epinions
committed,zavezana
extensive,razširjen
extensive,prostran
affordable,cenovno
candidate,kandidat
candidate,kandidatinja
databases,baze podatkov
patent,patent
patent,patentirati
slot,reža
psp,psp
ha,ha
eating,jesti
eating,žreti
perspective,perspektiva
planned,planirati
watching,paziti
watching,opazovati
lodge,lodge
messenger,kurir
messenger,kurirka
mirror,ogledalo
tournament,turnir
consideration,premišljevanje
ds,ds
discounts,popust
sterling,sterling
sessions,seja
kernel,kernel
stocks,oskrbeti
stocks,zaloga blaga
stocks,delnica
buyers,kupec
buyers,kupovalka
buyers,kupovalec
journals,dnevnik
gray,siv
grey,siv
catalogue,katalog
ea,ea
jennifer,jennifer
antonio,antonio
charged,zahtevati
charged,obdolžiti
charged,napadati
charged,napolniti
taiwan,tajvan
und,und
chosen,izbrati
demo,demo
greece,grčija
lg,lg
swiss,švicarski
sarah,sarah
clark,clark
labour,delo
labour,porodni popadki
hate,sovraštvo
hate,sovražiti
antagonism,sovraštvo
animosity,sovraštvo
terminal,končna postaja
publishers,izdajatelj
nights,noč
behalf,imenu
on behalf of the,v imenu
caribbean,caribbean
rice,riž
nebraska,nebraska
loop,loop
foods,hrana
gourmet,za sladokusce
guard,stražar
guard,zaščitna naprava
guard,stražarka
guard,stražiti
properly,pravilno
regularly,pravilno
orleans,orleans
saving,rešiti
saving,varčevati
nfl,nfl
remaining,preostal
empire,cesarstvo
twenty,dvajset
newly,novo
avatar,avatar
gary,gary
depending,zaviseti
depend,zaviseti
illegal,nezakonit
illegal,protizakonit
lawless,nezakonit
unlawful,protizakonit
expansion,širitev
hundreds,sto
hundred,sto
rome,rome
arab,arab
lincoln,lincoln
helped,pomagati
premier,premier
prime minister,premier
tomorrow,jutri
purchased,kupiti
milk,mleko
milk,molsti
drama,drama
visiting,obiskati
performing,izvesti
performing,opraviti
downtown,v središče mesta
keyboard,tastatura
contest,zanikati
deny,zanikati
collected,zbrati
gather,zbrati
collect,zbrati
nw,nw
bands,trak
bands,godba
bands,tolpa
boot,škorenj
boot,prtljažnik
trunk,prtljažnik
trunk,kovček
trunk,rilec
trunk,deblo
trunk,trup
suitcase,kovček
ff,ff
millions,milijone
dildo,dildo
push,suniti
push,sunek
poke,suniti
bump,suniti
bump,bula
bump,buška
guinea,guinea
muscle,mišica
featuring,ki vključuje
which includes the,ki vključuje
iso,iso
clicking,klikanje
scheduled,predvidoma
polls,anketa
typical,tipičen
tower,stolp
yours,tvoje
sum,vsota
misc,misc
calculator,kalkulator
significantly,bistveno
temporary,začasen
provisional,začasen
shower,tuš
shower,ploha
alan,alan
sending,poslati
jason,jason
tonight,nocoj
dear,dragi
sufficient,zadosten
holdem,holdem
shell,luska
province,provinca
catholic,katoliški
catholic,katoličan
catholic,katoličanka
oak,hrast
vat,vat
awareness,zavest
consciousness,zavest
vancouver,vancouver
governor,guverner
beer,pivo
seemed,izgledati
seemed,zdeti se
measurement,meritev
swimming,plavati
swim,plavati
float,plavati
float,pluti
spyware,spyware
formula,formula
formula,obrazec
constitution,ustava
packaging,embalaža
packing,embalaža
packing,zavijanje
solar,sončna
jose,jose
jane,jane
pakistan,pakistan
ps,ps
reliable,zanesljiv
dependable,zanesljiv
northwest,severozahodno
earn,zaslužiti
deserve,zaslužiti
finder,finder
unable,more
periods,doba
periods,pika
periods,menstruacija
classroom,učilnica
tasks,naloga
democracy,demokracija
attacks,napad
attacks,izbruh
attacks,juriš
attacks,napasti
kim,kim
wallpaper,wallpaper
const,const
resistance,odpor
reluctance,odpor
reluctance,nasprotovanje
opposition,odpor
opposition,opozicija
doors,vrata
symptoms,simptom
symptom,simptom
resorts,letovišče
resorts,počivališče
biggest,velik
memorial,spomenik
monument,spomenik
twin,dvojček
forth,naprej
insert,vstaviti
baltimore,baltimore
ky,ky
dont,dont
alumni,alumni
drawing,risba
candidates,kandidat
candidates,kandidatinja
charlotte,charlotte
ordered,naročiti
ordered,ukazati
biological,biološka
fighting,boriti se
transition,prehod
passage,prehod
happens,zgoditi se
preferences,prednost
preferences,preferenca
spy,vohun
spy,vohunka
spy,vohuniti
romance,romanca
bruce,bruce
split,razcepiti
themes,tema
powers,moč
heaven,nebesa
br,br
bits,košček
bits,zobovje
pregnant,noseč
twice,dvakrat
focused,osredotočena
egypt,egipt
physician,zdravnik
hollywood,hollywood
wikipedia,wikipedia
cellular,cellular
norway,norway
vermont,vermont
asking,vprašati
asking,prositi
blocks,zapreti
blocks,blok
blocks,ovirati
normally,normalno
lo,lo
spiritual,duhoven
hunting,loviti
diabetes,sladkorna bolezen
ml,ml
shift,izmena
shift,premestitev
shift,premakniti
chip,odkrušiti
chip,odlomiti
chip,drobec
chip,okrušek
chip,iver
chip,trska
splinter,iver
splinter,trska
fragment,drobec
fragment,fragment
res,res
sit,sedeti
bodies,telo
photographs,fotografija
cutting,rezati
wow,wow
simon,simon
writers,pisatelj
writers,pisateljica
marks,znamke
flexible,upogljiv
flexible,prilagodljiv
adaptable,prilagodljiv
adjustable,prilagodljiv
loved,ljubiti
favourites,ljubljenec
mapping,kartiranje
numerous,številen
relatively,relativno
birds,ptič
satisfaction,zadovoljstvo
char,char
indexed,indeksirani
pittsburgh,pittsburgh
superior,boljši
preferred,bolj ceniti
preferred,raje imeti
prefer,bolj ceniti
prefer,raje imeti
saved,rešiti
saved,varčevati
paying,plačati
cartoon,karikatura
shots,strel
intellectual,intelektualec
intellectual,intelektualka
moore,moore
granted,dodeljena
choices,izbira
carbon,ogljik
spending,porabiti
comfortable,udoben
convenient,udoben
magnetic,magnetni
interaction,vzajemno delovanje
listening,poslušati
effectively,učinkovito
registry,registra
crisis,kriza
denmark,danska
danish,danish
employed,zaposliti
employ,zaposliti
header,header
cs,cs
poverty,revščina
formed,oblikovali
piano,klavir
echo,odmev
que,que
grid,grid
sheets,plošča
sheets,pola
sheets,rjuha
sheets,gladka površina
patrick,patrick
experimental,experimental
puerto,puerto
revolution,revolucija
revolution,prevrat
revolution,obrat
reversal,obrat
reversal,preobrat
consolidation,konsolidacija
displays,razstaviti
displays,razstava
plasma,plazme
allowing,dovoliti
earnings,dobiček
voip,voip
landscape,pokrajina
scenery,pokrajina
dependent,odvisen
mechanical,mehaničen
journey,potovanje
voyage,potovanje
delaware,delaware
bidding,nuditi
bidding,ponujati
consultants,svetovalec
consultants,svetovalka
risks,tveganost
banner,banner
applicant,prosilec
applicant,prosilka
fig,smokva
barbara,barbara
cooperation,sodelovanje
collaboration,sodelovanje
counties,okraji
acquisition,pridobitev
ports,pristanišče
implemented,izvesti
implemented,izvajati
sf,sf
directories,imenik
recognized,spoznati
dreams,sanje
dreams,sanjati
blogger,blogger
kg,kg
licensing,pooblastiti
stands,stati
occurred,dogoditi se
textbooks,učbenik
textbook,učbenik
pull,vleči
tow,vleči
drag,vleči
haul,vleči
hairy,kosmat
diversity,raznolikost
