English,Other
buyer,klient
buyers,klient
client,klient
clients,klient
customer,klient
friend,klient
friends,klient
guest,klient
guests,klient
pickup,klient
shopper,klient
shoppers,klient
customers,klientela
cliff,klif
camarilla,klika
caucus,klika
clan,klika
clique,klika
coterie,klika
junto,klika
ring,klika
rings,klika
climax,klimaks
of climax,klimaksowy
climate,klimat
sky,klimat
air conditioning,klimatyzacja
condition,klimatyzować
chock,klin
cleat,klin
gib,klin
gore,klin
gusset,klin
quoin,klin
spline,klin
wedge,klin
blade,klinga
blades,klinga
clinic,kliniczny
clinical,kliniczny
clinic,klinika
clinics,klinika
clinker,klinkier
chock,klinować
quoin,klinować
spline,klinować
wedge,klinować
piggy,klipa
tipcat,klipa
clipper,kliper
clip,klips
clips,klips
block,klisza
blocks,klisza
cliche,klisza
cut,klisza
cuts,klisza
plate,klisza
plates,klisza
cubicle,klitka
balderdash,klituś-bajduś
fiddle-faddle,klituś-bajduś
prattler,klituś-bajduś
jib,kliwer
jib-sail,kliwer
cesspit,kloaka
cesspool,kloaka
cloaca,kloaka
latrine,kloaka
sink,kloaka
sump,kloaka
block,kloc
blocks,kloc
chump,kloc
log,kloc
logs,kloc
lout,kloc
block,klocek
blocks,klocek
bobbin,klocek
chock,klocek
chunk,klocek
nog,klocek
woodcut,klocek
loutish,klocowaty
bank of flowers,klomb
flowerbed,klomb
parterre,klomb
clone,klon
maple,klon
maple,klonowy
bell-glass,klosz
cloche,klosz
flare,klosz
globe,klosz
lampshade,klosz
shade,klosz
shades,klosz
flaring,kloszowy
clown,klown
bog,klozet
closet,klozet
water closet,klozet
wc,klozet
club,klub
clubs,klub
lodge,klub
union,klub
unions,klub
pulley,kluba
restraint,kluba
vice,kluba
jaws,kluby
clue,klucz
code,klucz
codes,klucz
electronic key,klucz
glossary,klucz
key,klucz
passport,klucz
signature,klucz
signatures,klucz
wrench,klucz
keystone,klucz sklepienia
passkey,klucz uniwersalny
steward,klucznik
axled,kluczowy
key,kluczowy
pivotal,kluczowy
be evasive,kluczyć
dodge,kluczyć
double,kluczyć
hedge,kluczyć
weave,kluczyć
stab,klujący ból
dumpling,kluska
lump,kluska
hatch,kluć się
sprout,kluć się
anathema,klątwa
ban,klątwa
curse,klątwa
excommunication,klątwa
hex,klątwa
blast,kląć
curse,kląć
inveigh,kląć
swear,kląć
utter curses,kląć
vituperate,kląć
curse,kląć się
swear,kląć się
faldstool,klęcznik
hassock,klęcznik
stool,klęcznik
cow,klępa
mare,klępa
maria,klępa
slut,klępa
sluts,klępa
calamity,klęska
defeat,klęska
disaster,klęska
discomfiture,klęska
failure,klęska
failures,klęska
repulse,klęska
washout,klęska
subside,klęsnąć
hp,km
km,km
serf,kmieć
yokel,kmieć
yokel,kmiotek
belay,knagować
dive,knajpa
gin mill,knajpa
jerry-shop,knajpa
local,knajpa
pothouse,knajpa
pub,knajpa
pubs,knajpa
saloon,knajpa
taproom,knajpa
gag,knebel
stick,knebel
sticks,knebel
gag,kneblować
muffle,kneblować usta
bollard,knecht
dough-boy,knedla
dragnet,knieja
forest,knieja
forests,knieja
wood,knieja
hunting horn,kniejówka
botch,knocić
bungle,knocić
botch,knot
bungle,knot
candlewick,knot
fuse,knot
fuze,knot
gasper,knot
licking,knot
match,knot
wick,knot
conspiracy,knowanie
intrigue,knowanie
plotting,knowanie
scheme,knowanie
schemes,knowanie
knowledgestorm,knowledgestorm
compass,knuć
concoct,knuć
devise,knuć
gang up on,knuć
plot,knuć
plots,knuć
scheme,knuć
schemes,knuć
ko,ko
coagulation,koagulacja
coagulate,koagulować
coalition,koalicja
pottle,kobiałka
punnet,kobiałka
ladies' man,kobieciarz
lady's man,kobieciarz
philanderer,kobieciarz
wolf,kobieciarz
womanizer,kobieciarz
woman,kobiecina
femininity,kobiecość
womanhood,kobiecość
female,kobiecy
feminine,kobiecy
womanish,kobiecy
womanly,kobiecy
carpet,kobierzec
womens,kobiet
female,kobieta
females,kobieta
she,kobieta
skirt,kobieta
skirts,kobieta
woman,kobieta
broad,kobieta lekkich obyczajów
womanhood,kobiety
womankind,kobiety
women,kobiety
womenfolk,kobiety
leprechaun,kobold
sorrel,kobylak
mare,kobyła
maria,kobyła
bagpipe,kobza
pipes,kobza
piper,kobziarz
blanket,koc
coverlet,koc
affectionate,kochający
loving,kochający
dear,kochane stworzenie
dear!,kochane stworzenie
love,kochanek
lover,kochanek
loves,kochanek
paramour,kochanek
baby,kochanie
chuck,kochanie
darling,kochanie
hon,kochanie
honey,kochanie
pop,kochanie
precious,kochanie
sweetheart,kochanie
sweetie,kochanie
sweety,kochanie
mistress,kochanka
paramour,kochanka
beloved,kochany
dear,kochany
dear!,kochany
merry,kochany
dear,kochany człowiek
dear!,kochany człowiek
cherish,kochać
have an affection,kochać
hold dear,kochać
love,kochać
loved,kochać
loves,kochać
be in love,kochać się
be very fond,kochać się
copulate,kochać się
make love,kochać się
cooker,kocher
amorous,kochliwy
cat's,koci
catlike,koci
cattish,koci
catty,koci
feline,koci
velvety,koci
a bit of skirt,kociak
kitten,kociak
smasher,kociak
catlike,kocio
hangover,kociokwik
cauldron,kocioł
encirclement,kocioł
kettle,kocioł
kettle-drum,kocioł
pot,kocioł
gyle,kocioł browarny
copper,kocioł do gotowania bielizny
cat,kociątko
cats,kociątko
kitten,kociątko
kitten,kocić się
kitten,kocię
slattern,kocmołuch
sloven,kocmołuch
blanket,kocyk
coverlet,kocyk
carriage,kocz
dowdy,koczkodan
fright,koczkodan
frump,koczkodan
migration,koczowanie
inhabit,koczować
migrate,koczować
nomadize,koczować
bivouac,koczowisko
encampment,koczowisko
lair,koczowisko
migrant,koczowniczy
migratory,koczowniczy
nomad,koczowniczy
nomadic,koczowniczy
nomad,koczownik
vagrant,koczownik
chaise,koczyk
code,kod
codes,kod
code,kodeks
codes,kodeks
codex,kodeks
statute book,kodeks
coding,kodowanie
code,kodować
codes,kodować
encode,kodować
encoding,kodować
mixed,koedukacyjny
coexist,koegzystować
cognate,kognat
whom,kogo
cock,kogut
cocks,kogut
rooster,kogut
squawk,kogut
cohesion,kohezja
soother,koiciel
coincidence,koincydencja
alleviate,koić
calm,koić
comfort,koić
soothe,koić
bunk,koja
berth,koja na statku
associate,kojarzyć
associates,kojarzyć
connect,kojarzyć
join,kojarzyć
joined,kojarzyć
joins,kojarzyć
link,kojarzyć
linking,kojarzyć
unite,kojarzyć
hencoop,kojec
pen,kojec
pens,kojec
balmy,kojący
comforting,kojący
consolatory,kojący
healing,kojący
medicative,kojący
restful,kojący
soothing,kojący
bob,kok
bun,kok
cook,kok
topknot,kok
bow,kokarda
loop,kokarda
loops,kokarda
coquetry,kokieteria
saucy,kokieteryjny
skittish,kokieteryjny
coquette,kokietka
fizgig,kokietka
flirt,kokietka
jilt,kokietka
coquet,kokietować
cocoon,kokon
follicle,kokon
pod,kokon jedwabnika
fidget,kokosić się
tart,kokota
brazier,koksiak
breeze,koksik
cocktail,koktail
cocktail,koktajl
collaboration,kolaboracja
collaborator,kolaborator
collaborate,kolaborować
quisle,kolaborować
dinner,kolacja
supper,kolacja
node,kolanko
nodes,kolanko
bent,kolankowato zgięty
nodal,kolankowy
bend,kolano
elbow,kolano
knee,kolano
lap,kolano
loop,kolano rzeki
loops,kolano rzeki
turn,kolano rzeki
turns,kolano rzeki
wimple,kolano rzeki
bent,kolanowy
genual,kolanowy
of the knee,kolanowy
cycling,kolarstwo
bicyclist,kolarz
cyclist,kolarz
wheelman,kolarz
patron,kolator
presenter,kolator
patronage,kolatorstwo
butt,kolba
butts,kolba
flask,kolba
barbed,kolczasty
prickly,kolczasty
spiked,kolczasty
spiky,kolczasty
spiny,kolczasty
thorny,kolczasty
eardrop,kolczyk
earmark,kolczyk
earring,kolczyk
earrings,kolczyk
earmark,kolczykować
cradle,kolebka
home,kolebka
homes,kolebka
arched,kolebkowaty
barb,kolec
cusp,kolec
prick,kolec
prickle,kolec
prong,kolec
quill,kolec
spike,kolec
spine,kolec
thorn,kolec
associate,kolega
associates,kolega
brother,kolega
brothers,kolega
buddy,kolega
chum,kolega
colleague,kolega
colleagues,kolega
companion,kolega
comrade,kolega
fellow,kolega
friend,kolega
friends,kolega
mate,kolega
collegiate,kolegiacki
collective,kolegialny
collegiate,kolegialny
joint,kolegialny
college,kolegium
colleges,kolegium
council,kolegium
groove,koleina
rut,koleina
bout,kolej
rail,kolej
train,kolej
trains,kolej
turn,kolej
turns,kolej
turn,kolej na kogoś
turns,kolej na kogoś
railroad,kolej żelazna
railway,kolej żelazna
line,kolejka
queue,kolejka
round,kolejka
rounds,kolejka
about,kolejno
alternately,kolejno
in sequence,kolejno
respectively,kolejno
order,kolejność
sequence,kolejność
sequences,kolejność
succession,kolejność
alternating,kolejny
consecutive,kolejny
following,kolejny
next,kolejny
sequent,kolejny
serial,kolejny
subsequent,kolejny
succeeding,kolejny
successive,kolejny
refill,kolejny drink
collection,kolekcja
collectibles,kolekcje
collections,kolekcje
collector,kolekcjoner
collectors,kolekcjoner
collectables,kolekcjonerskie
collectible,kolekcjonowania
collecting,kolekcjonowanie
collect,kolekcjonować
collected,kolekcjonować
collect,kolekta
collector,kolektor
collectors,kolektor
comb,kolektor
commutator,kolektor
aggregate,kolektyw
bodies,kolektyw
body,kolektyw
collective,kolektyw
collectivity,kolektywność
collective,kolektywny
common,kolektywny
corporate,kolektywny
joint,kolektywny
collar,kolet
amicable,koleżeński
chummy,koleżeński
friendly,koleżeński
matey,koleżeński
obliging,koleżeński
sporting,koleżeński
comradeship,koleżeńskość
camaraderie,koleżeństwo
companionship,koleżeństwo
comradeship,koleżeństwo
collar,kolia
necklace,kolia
clash,kolidować
collide,kolidować
conflict,kolidować
conflicts,kolidować
impinge,kolidować
interfere,kolidować
affinity,koligacja
round,kolisto
circular,kolisty
round,kolisty
clash,kolizja
collision,kolizja
conflict,kolizja
conflicts,kolizja
interference,kolizja
bellyache,kolka
colic,kolka
gripes,kolka
mulligrubs,kolka
prickle,kolka
of an examination,kolokwialny
test,kolokwium
tests,kolokwium
cologne,kolonia
colony,kolonia
settlement,kolonia
colonial,kolonialny
possessions,kolonie
colonist,kolonista
settler,kolonista
colonization,kolonizacja
settlement,kolonizacja
colonizer,kolonizator
colonization,kolonizatorstwo
colonize,kolonizować
settle,kolonizować
color,kolor
colour,kolor
hue,kolor
suit,kolor
suits,kolor
tint,kolor
puce,kolor brązowofioletowy
lemon,kolor cytrynowy
mastic,kolor jasnobeżowy
pearl,kolor perłowy
or,kolor złoty
dog-collar,koloratka
coloring,kolorowanie
colouring,kolorowanie
color,kolorować
colour,kolorować
paint,kolorować
stain,kolorować
coloured,kolorowe
colored,kolorowy
colorful,kolorowy
colourful,kolorowy
variegated,kolorowy
reflection,koloru
reflections,koloru
reflexion,koloru
umber,koloru umbry
humbug,kolorysta
printer,kolorysta tkanin
printers,kolorysta tkanin
color,kolorystyka
colour,kolorystyka
color,koloryt
coloring,koloryt
colour,koloryt
colouring,koloryt
exaggeration,koloryzacja
aggrandizement,koloryzowanie
coloring,koloryzowanie
colouring,koloryzowanie
aggrandize,koloryzować
color,koloryzować
colour,koloryzować
exaggerate,koloryzować
gloss over,koloryzować
romanticize,koloryzować
bouncer,kolos
colossus,kolos
jumbo,kolos
thumper,kolos
enormously,kolosalnie
vastly,kolosalnie
colossal,kolosalny
enormous,kolosalny
gigantic,kolosalny
prodigious,kolosalny
tremendous,kolosalny
whacking,kolosalny
colportage,kolportaż
distribution,kolportaż
distributions,kolportaż
carrier,kolporter
carriers,kolporter
distributor,kolporter
distributors,kolporter
newsmonger,kolporter
distribute,kolportować
distributed,kolportować
hawk about,kolportować
colombia,kolumbia
columbia,kolumbia
column,kolumna
columns,kolumna
pillar,kolumna
unit,kolumna
units,kolumna
prickly,kolący
spiked,kolący
thorny,kolący
carol,kolęda
christmas carol,kolęda
carol,kolędować
coma,koma
commander,komandor
commodore,komandor
commando,komandos
ranger,komandos
gnat,komar
midge,komar
mosquito,komar
combatant,kombatant
combo,kombi
combination,kombinacja
combinations,kombinacja
contest,kombinacja
contests,kombinacja
contrivance,kombinacja
grouping,kombinacja
jugglery,kombinacja
scheme,kombinacja
schemes,kombinacja
slip,kombinacja
union,kombinacja
unions,kombinacja
plant,kombinat
plants,kombinat
works,kombinat
pliers,kombinerki
overalls,kombinezon
combine,kombinować
combines,kombinować
combining,kombinować
compound,kombinować
compounds,kombinować
contrive,kombinować
join,kombinować
joined,kombinować
joins,kombinować
comedy,komedia
pretence,komedia
pretense,komedia
musical,komedia muzyczna
pretence,komedianctwo
pretense,komedianctwo
sham,komedianctwo
comedian,komediant
command,komenda
commands,komenda
headquarters,komenda
commander,komendant
governor,komendant
headquarters,komendantura
command,komenderować
commands,komenderować
comment,komentarz
commentary,komentarz
comments,komentarz
glossary,komentarz
remark,komentarz słowny pisemny
remarks,komentarz słowny pisemny
commentator,komentator
annotate,komentować
annotated,komentować
comment,komentować
commentate,komentować
commented,komentować
comments,komentować
reunion,komers
comes,komes
comfort,komfort
conveniences,komfort
cosiness,komfort
comfortable,komfortowy
cosy,komfortowy
cozy,komfortowy
snug,komfortowy
funnily,komicznie
comicality,komiczność
humor,komiczność
humour,komiczność
comic,komiczny
comical,komiczny
droll,komiczny
funny,komiczny
humorous,komiczny
ridiculous,komiczny
clown,komik
comedian,komik
comic,komik
entertainer,komik
wag,komik
comics,komiks
comics,komiksy
chimney,komin
chimney-stalk,komin
crevasse,komin
funnel,komin
smokestack,komin
stack,komin
vent,komin
shaft,komin fabryczny
neck,komin wulkaniczny
fireplace,kominek
fireside,kominek
commission,komis
commissions,komis
commissariat,komisariat
police station,komisariat
police station,komisariat policji
commissar,komisarz
commissioner,komisarz
commissioners,komisarz
police officer,komisarz
board,komisja
boards,komisja
commission,komisja
commissions,komisja
committee,komisja
committees,komisja
collective,komisyjny
corporate,komisyjny
board,komitet
boards,komitet
committee,komitet
committees,komitet
bagman,komiwojażer
drummer,komiwojażer
traveler,komiwojażer
travelers,komiwojażer
traveller,komiwojażer
comicality,komizm
humor,komizm
humour,komizm
room,komnata
rooms,komnata
commode,komoda
commodore,komodor
bucket,komora
cave,komora
chamber,komora
compartment,komora
hall,komora
receptacle,komora
recess,komora
room,komora
rooms,komora
stall,komora
air chamber,komora powietrzna
lock,komora powietrzna
locks,komora powietrzna
ventricle,komora serca
rent,komorne
rental,komorne
rentals,komorne
tenant,komornica
bailiff,komornik
broker,komornik
brokers,komornik
tenant,komornik
chamber,komorowy
compact,kompaktowy
comrade,kompan
pal,kompan
companies,kompania
company,kompania
compass,kompas
abstract,kompendium
abstracts,kompendium
compend,kompendium
compendium,kompendium
amends,kompensacja
equalization,kompensacja
indemnity,kompensacja
balancing,kompensacyjny
compensative,kompensacyjny
compensatory,kompensacyjny
of equalization,kompensacyjny
redemptive,kompensacyjny
compensation,kompensata
compensate,kompensować
counterbalance,kompensować
countervail,kompensować
make up,kompensować
abilities,kompetencja
ability,kompetencja
attribution,kompetencja
authority,kompetencja
cognizance,kompetencja
competence,kompetencja
competency,kompetencja
province,kompetencja
scope,kompetencja
sphere,kompetencja
reference,kompetencje
references,kompetencje
adequate,kompetentny
cognizant,kompetentny
competent,kompetentny
qualified,kompetentny
compilation,kompilacja
compiler,kompilator
compile,kompilować
compiled,kompilować
quilt,kompilować
complex,kompleks
group,kompleks
groups,kompleks
complexity,kompleksowość
complex,kompleksowy
composite,kompleksowy
flatterer,komplemenciarz
compliment,komplement
bouquet,komplementy
complement,komplet
set,komplet
sets,komplet
suit,komplet
suite,komplet
suites,komplet
suits,komplet
canteen,komplet srebra stołowego
altogether,kompletnie
entirely,kompletnie
totally,kompletnie
utterly,kompletnie
wholly,kompletnie
completeness,kompletność
complete,kompletny
dead,kompletny
downright,kompletny
entire,kompletny
full,kompletny
rank,kompletny
sheer,kompletny
thorough,kompletny
utter,kompletny
complement,kompletować
complication,komplikacja
complications,komplikacja
difficulties,komplikacja
difficulty,komplikacja
entanglement,komplikacja
hitch,komplikacja
complicate,komplikować
tangle,komplikować
component,komponent
components,komponent
constituent,komponent
compose,komponować
invent,komponować
compost,kompost
compost,kompostować
compote,kompot
sauce,kompot
compote,kompotiera
alloy,kompozycja
composition,kompozycja
framing,kompozycja
invention,kompozycja
mixture,kompozycja
composer,kompozytor
compress,kompres
poultice,kompres
compression,kompresja
compress,kompresować
accommodation,kompromis
accommodations,kompromis
compromise,kompromis
cross,kompromis
give-and-take,kompromis
settlement,kompromis
compromise,kompromisowy
discredit,kompromitacja
faux pas,kompromitacja
shame,kompromitacja
compromise,kompromitować
discredit,kompromitować
compress,komprymować
computer,komputer
computers,komputer
desktops,komputery stacjonarne
commonalty,komuna
commune,komuna
communal,komunalny
municipal,komunalny
banality,komunał
cliche,komunał
commonplace,komunał
platitude,komunał
communion,komunia
communication,komunikacja
communications,komunikacja
communicant,komunikant
bulletin,komunikat
communique,komunikat
news,komunikat
statement,komunikat
statements,komunikat
report,komunikat meteorologiczny
reports,komunikat meteorologiczny
handout,komunikat prasowy
clear,komunikatywny
communicate,komunikować
convey,komunikować
impart,komunikować
communicate,komunikować się
intercommunicate,komunikować się
communist,komunista
communist,komunistyczny
communistic,komunistyczny
commutation,komutacja
collector,komutator
collectors,komutator
commutator,komutator
alveolus,komórka
bin,komórka
cell,komórka
cells,komórka
cellule,komórka
division,komórka
divisions,komórka
niche,komórka
recess,komórka
section,komórka
sections,komórka
alveolate,komórkowy
cellular,komórkowy
of cellulose,komórkowy
dying,konający
moribund,konający
arm,konar
bough,konar
branch,konar
branches,konar
limb,konar
branchy,konarzysty
frazzle,konać ze zmęczenia
accumulation,koncentracja
concentration,koncentracja
concentrations,koncentracja
concentrate,koncentrat
concentration,koncentrat
concentrations,koncentrat
accumulate,koncentrować
concentrate,koncentrować
fix,koncentrować
fixes,koncentrować
concentrate,koncentrować się
concentric,koncentryczny
convergent,koncentryczny
conception,koncepcja
framing,koncepcja
idea,koncepcja
