English,Other
sister,siúr
sister,siúr altranais
footpath,cosán
footway,cosán
canal,conair
canal,canáil
caterpillar,crios boinn
caterpillar,bolb
caterpillar,feithicil le crios boinn
sidewalk,cosán
spacious,scóipiúil
spacious,fairsing
deep,mór
deep,leathan
deep,domhain
deep,dorcha
deep,diamhair
deep,ar doimhneacht
deep,cian-
deep,go domhain
deep,i bhfad amach
message,gar
message,timireacht
message,teachtaireacht
beautifully,deas
beautifully,breá
beautifully,go galánta
beautifully,go hiontach
beautifully,go haoibhinn
beautifully,go hálainn
generous,mór
generous,breá mór
generous,fial
generous,flaithiúil
huge,mór
huge,an-mhór
huge,millteanach
huge,ollmhór
memorable,mór
memorable,speisialta
muscular,láidir
muscular,matánach
muscular,urrúnta
waste,maraigh
waste,meil
waste,cnaígh
waste,searg
waste,diomail
waste,cuir amú
waste,cac
waste,dramhaíl
waste,bruscar
waste,cur amú
waste,diomailt
waste,fásach
waste,fuíoll-
waste,fuíll
waste,dramh-
pain,lean
pain,cráigh
pain,goill ar
pain,cuir as do
pain,gortaigh
pain,pian
delete,scrios
delete,scrios amach
industrial action,gníomhaíocht thionsclaíoch
police,cuir i bhfeidhm
police,póilíní
police,gardaí
police,péas
achievement,gaisce
achievement,éacht
fighting,troid
fighting,comhrac
fighting,trodaíocht
resit,athdhéan
resit,athshuigh
resit,athscrúdú
destination,ceann sprice
destination,ceann cúrsa
destination,ceann scríbe
important,tábhachtach
important,mór le rá
stoppage,stad
stoppage,stopadh
stoppage,stopainn
stoppage,stop san imirt
plosive,pléascach
plosive,pléascach
hymen,dallán
hymen,himéin
hospice,brú
hospice,ospís
cabinet,cófra
cabinet,caibinéad
cabinet,airí rialtais
cabinet,comh-aireacht
congestion,brú
congestion,tranglam
congestion,plódú
congestion,plúchadh
reportage,tuairisciú
reportage,tuairisceoireacht
coffer,cófra
hostel,brú
reporting,tuairisciú
reporting,tuairisceoireacht
sideboard,cófra
sideboard,prios
sideboard,cornchlár
may,is féidir le
may,tig le
may,féad
may,ar mhaith leat?
may,ar mhiste leat?
may,mura miste leat?
may,an dóigh leat gur mhaith ...
may,b'fhéidir gur mhaith ...
fossa,log
fossa,fosa
cavity,poll
cavity,log
cavity,cuas
unbearable,damanta
unbearable,uafásach
unbearable,dofhulaingthe
furious,fíochmhar
furious,ar mire
furious,spréachta
furious,ar buile
furious,buile
furious,mire
furious,fraochta
disastrous,uafásach
disastrous,gan mhaith
disastrous,tubaisteach
central,príomh-
central,fíor-
central,bun-
central,lárnach
central,lár-
central,láir
central,bunúsach
central,sa lár
urgent,práinneach
famous,mór le rá
famous,éachtach
famous,cáiliúil
famous,iomráiteach
famous,clúiteach
bumper,ollmhór
bumper,tuairteoir
bumper,bumpar
gigantic,ollmhór
gigantic,ábhalmhór
enormous,ollmhór
enormous,millteach
well-known,mór le rá
well-known,aithnidiúil
well-known,cáiliúil
well-known,iomráiteach
well-known,clúiteach
mountainous,ollmhór
mountainous,sléibhteach
mountainous,sléibhtiúil
tremendous,an-
tremendous,iontach
tremendous,ar fheabhas
tremendous,thar cionn
tremendous,as cuimse
barracks,dún
barracks,beairic
starling,druid
provident,críonna
chassis,fráma
chassis,fonnadh
chassis,fearas tuirlingthe
shuttlecock,eiteán
shuttlecock,cearc cholgach
formwork,múnla
technique,modh
technique,teicníc
resemble,bheith cosúil le
entry,teacht chun cinn
entry,bealach isteach
entry,iontráil
entry,slí isteach
entry,caolsráid
entry,cead isteach
entry,cúlbhealach
alien,coimhthíoch
alien,coimhthíoch
alien,strainséartha
alien,aduain
alien,eachtrannach
alien,eachtrannach
alien,eachtrán
alien,neach neamhshaolta
witty,greannmhar
witty,barrúil
witty,deisbhéalach
permission,céad
shrub,tor
shrub,tom
headmistress,príomhoide
headmistress,ardmháistreás
headmaster,ardmháistir
headmaster,príomhoide
headman,ceann urra
headman,taoiseach
cat,cailleach
cat,boc
cat,cat
cat,raicleach
cat,fia-chat
cat,báirseach
cat,catamarán
cat,tiontaire catalaíoch
cat,tarraing aníos go dtí an chroch
sac,sac
hagfish,cailleach
witch,cailleach
witch,seanchailleach
witch,raicleach
witch,bean feasa
witch,cailleach feasa
witch,málóid
witch,báirseach
witch,leathóg bhán
witch,sól bán
witch,cuir faoi dhraíocht
witch,cuir faoi gheasa
witch,an chluain a chur ar
unusual,áit
unusual,aisteach
unusual,saoithiúil
unusual,ar leith
unusual,neamhghnách
unusual,as an ngnáth
underground,rúnda
underground,faoi cheilt
underground,faoi cheilt
underground,ar an taobh tuathail
underground,faoin talamh
underground,faoin talamh
underground,folaithe
underground,faoi thalamh
underground,faoi thalamh
underground,i bhfolach
underground,an taoibh thuathail
doubtful,amhrasach
doubtful,éiginnte
inconvenient,mífheiliúnach
inconvenient,ciotach
inconvenient,mí-áisiúil
eventful,eachtrach
eventful,eachtrúil
overseas,ón gcoigríoch
overseas,coigríche
overseas,thar lear
overseas,thar lear
overseas,ó thíortha thar lear
overseas,thar tír isteach
overseas,ó thír thar lear
overseas,ar an gcoigríoch
expect,bheith ag súil le
expect,bheith ag dréim le
expect,coinne a bheith agat le
expect,súil a bheith agat le
home economics,tíos
home economics,eacnamaíocht bhaile
economics,eacnamaíocht
savings,coigilteas
savings,airgead i dtaisce
speed,siúl
speed,luas
speed,luasóg
speed,dlús a chur le
speed,tiomáin ar róluas
speed,tiomáin agus róluas fút
speed,bheith ar ardluas
speed,an-siúl a bheith fút
speed,brostaigh
speed,luathaigh
id,úd
futile,in aisce
futile,gan éifeacht
breeder,tógálaí
breeder,imoibreoir pórúcháin
breeder,póraitheoir
manufacturer,déantóir
manufacturer,monaróir
manufacturer,déantúsóir
goodbye,slán
goodbye,go nuaí dia duit
goodbye,slán agat
goodbye,slán leat
goodbye,beannacht dé leat
bye,slán
bye,go dté tú slán
bye,cead ar aghaidh
bye,seacha
hospitality,cóir
hospitality,aíocht
hospitality,fáilteachas
hospitality,fáilte
many,go leor
many,go leor
many,a lán
many,a lán
many,mórán
much,neart
much,neart
much,go leor
much,go leor
much,a lán
much,a lán
much,lear mór
much,cuid mhór
much,cuid mhór
much,an-chuid
much,an-chuid
hobby,caitheamh aimsire
hobby,fabhcún coille
recreation,caitheamh aimsire
recreation,fóillíocht
recreation,athchruthú
recreation,áineas
trust,muinín
trust,trust
trust,iontaoibh
trust,trusta
trust,post muiníne
trust,iontaobhas
trust,muinín a chur i
trust,iontaoibh a chur i
unite,tar le chéile
unite,aontaigh
unite,tabhair le chéile
especially,fíor-
especially,thar a bheith
especially,go háirithe
especially,go mór mór
especially,d'aon turas
especially,go speisialta
especially,d'aon ghnó
all,an-
all,ar fad
all,iontach
all,aon
all,fíor-
all,go léir
all,uile
all,gach
all,ar bith
extremely,an-
extremely,fíor-
mart,margadh
mart,aonach
mart,ionad siopadóireachta
mart,marglann
blonde,fionn
blonde,cailín fionn
blonde,bean fhionn
payable,le híoc
payable,iníoctha
payable,is féidir a íoc
payable,iníocthach
approved,ceadaithe
approved,faofa
competent,maith go leor
competent,sách maith
competent,ábalta
competent,inniúil
enjoyable,sásúil
enjoyable,taitneamhach
fulfilling,sásúil
fulfilling,a bhfuil sásamh ann
minimum,bun-
minimum,íos-
minimum,íosta
minimum,íosmhéid
minimum,íosluach
minimum,ar a laghad
minimum,ar an gcuid is lú
realistic,réadúil
realistic,réalaíoch
basic,bun-
basic,bunúsach
basic,bunata
fundamental,bun-
fundamental,bunúsach
fundamental,nóta bunúsach
fundamental,fréamhnóta
devoted,dílis
devoted,grámhar
devoted,dil
hairy,scanrúil
hairy,clúmhach
hairy,ribeach
hairy,scáfar
hairy,scéiniúil
hairy,gruagach
hairy,mosach
hairy,giobach
muddy,dorcha
muddy,doiléir
muddy,draoibeach
muddy,lán lábáin
muddy,lábach
muddy,murtallach
muddy,clúdaithe le láib
muddy,clúdaigh le láib
furry,clúmhach
furry,fionnaitheach
furred,clúmhach
furred,a bhfuil screamh air
furred,screamhach
furred,a bhfuil screamh aoil air
furred,a bhfuil fionnadh air
furred,fionnaitheach
furl,corn
furl,fill
imperial,maorga
imperial,ceannasach
imperial,impiriúil
imperial,ríúil
imperial,tiarnúil
imperial,impire
imperial,díomasach
imperial,an córas impiriúil
imperial,féasóg impiriúil
imperial,meigillín
proud,maorga
proud,mórchúiseach
proud,uaibhreach
proud,bródúil
proud,mórálach
proud,mórtasach
proud,postúil
proud,mórthaibhseach
proud,sotalach
proud,leitheadach
proud,toirtéiseach
proud,taibhseach
effective,i ndáiríre
effective,éifeachtach
effective,iarbhír
sofa,tolg
couch,tolg
couch,cúiste
settee,tolg
have,faigh
have,luigh le
have,gnéas a bheith agat le
unearth,nocht
unearth,tar ar
unearth,bain as an talamh
unearth,faigh sa talamh
unearth,tabhair chun solais
theft,goid
theft,gadaíocht
playhouse,amharclann
playhouse,teachín spraoi
playhouse,teach beag
playhouse,teach súgartha
glossary,gluais
glossary,foclóirín
underline,léirigh
underline,líne a chur faoi
underline,folínigh
underline,béim a leagan ar
underline,folíne
seem,dealraigh
seem,an chuma a bheith ort
seem,is cosúil
seem,de réir dealraimh
seem,an chosúlacht a bheith ort
late,deireanach
late,deireanach
late,déanach
late,déanach
late,thar am
late,mall
late,mall
remember,coinnigh i gcuimhne
remember,cuimhne a choinneáil ar
remember,cuimhnigh
remember,is cuimhneach le
remember,is cuimhin le
farmhouse,teach feirme
fuddle,cuir trína chéile
fuddle,méaraigh
fuddle,cuir amú
fuddle,cuir ar strae
projection,teilgean
projection,íomhá
projection,meastachán
projection,réamh-mheastachán
projection,starrán
projection,starr
casting,teilgean
casting,múnlán
casting,caitheamh amach
casting,roghnú aisteoirí
casting,múnlú
drawing,léaráid
drawing,líníocht
diagram,léaráid
diagram,pictiúr
disband,scoir
disband,díscaoil
hill,ard
hill,mála
hill,cnocán
hill,cnoc
debate,díospóireacht
debate,plé
debate,cur agus cúiteamh
debate,pléigh
debate,díospóireacht a dhéanamh faoi
debate,bheith ag cur is ag cúiteamh faoi
discuss,pléigh
discuss,labhair faoi
discuss,cíor
discuss,plé a dhéanamh ar
assay,measúnaigh
assay,measúnacht a dhéanamh ar
assay,measúnacht
assay,measúnán
kiosk,stainnín
kiosk,both
kiosk,bosca teileafóin
kiosk,bosca gutháin
invent,ceap
invent,cum
full-length,go talamh
full-length,lánfhada
it,i
it,sé
it,é
it,sí
risk,téigh sa seans
risk,riosca
risk,baol
risk,priacal
risk,contúirt
risk,cuir i mbaol
risk,cuir i gcontúirt
risk,cuir i bhfiontar
risk,téigh i mbaol
essay,triail
essay,triail a bhaint as
essay,aiste
wood,adhmaid
wood,coill
wood,garrán
wood,buille adhmaid
wood,bolla
wood,adhmad
wood,doire
rivalry,coimhlint
rivalry,iomaíocht
film,brat
film,scannán a dhéanamh
film,tionscal na scannán
film,scannán
film,scannánaíocht
film,screamh
film,scannánaigh
film,scannán a dhéanamh de
scholarship,léann
scholarship,scoláireacht
farming,saothrú
farming,feirmeoireacht
field hockey,haca
field hockey,haca páirce
accident,timpiste
accident,taisme
accident,tionóisc
casualty,timpiste
casualty,taisme
casualty,taismeach
casualty,duine a maraíodh
casualty,duine a gortaíodh
casualty,timpistí agus éigeandáil
importance,tábhacht
protection,cumhdach
protection,cosaint
protection,coiscín
protection,caomhnú
unit,aon
unit,aonad
conductor,stiúrthóir
conductor,seoltóir
director,stiúrthóir
noun,ainm
noun,ainmfhocal
saying,nath
saying,seanrá
regimen,réim
discourage,cuir in éadan
discourage,cuir in aghaidh
discourage,cuir i gcoinne
discourage,drochmhisneach a chur ar
discourage,beaguchtach a chur ar
discourage,lagmhisneach a chur ar
contradict,cuir in éadan
contradict,cuir in aghaidh
contradict,tar salach ar
contradict,bheith ag easaontú
contradict,tar trasna ar
contradict,bréagnaigh
contradict,bheith ag trasnáil ar
letter,litir
letter,litreacha a chur ar rud
letter,litreacha a chur le rud
bottle,misneach
bottle,teacht aniar
bottle,sponc
bottle,spriolladh
bottle,buidéal
bottle,sracadh
bottle,buidéalaigh
bottle,cuir i mbuidéal
morale,misneach
morale,sprid
morale,meanma
hope,misneach
hope,dóchas
hope,údar misnigh
hope,ábhar dóchais
hope,súil a bheith agat
hope,bheith ag súil
gender,inscne
unification,aontú
photograph,grianghraf
photograph,fótagraf
photograph,grianghraf a ghlacadh de
daguerreotype,grianghraf
daguerreotype,prionta daigéarach
painting,pictiúr
painting,péintéireacht
painting,péinteáil
pic,pictiúr
pic,grianghraf
pic,scannán
photo,pictiúr
photo,grianghraf
photo,fótagraf
investigate,iniúch
investigate,fiosraigh
investigate,imscrúdú a dhéanamh ar
investigate,iniúchadh a dhéanamh ar
investigate,an scéal a fhiosrú
roadshow,seó bóthair
roadshow,camchuairt
shuck,scil
album,díolaim
album,albam
dead man,marbhán
dead man,ball marbh
controversial,achrannach
controversial,conspóideach
left-handed,ciotach
left-handed,ciotógach
left-handed,leis an gciotóg
left-handed,go ciotógach
amateur,ciotach
amateur,breallach
amateur,tuathalach
amateur,amaitéarach
amateur,amaitéarach
amateur,maolscríobach
complicated,casta
complicated,achrannach
complicated,aimpléiseach
messy,ciotach
messy,casta
messy,achrannach
messy,trína chéile
messy,míshlachtmhar
obviously,ar ndóigh
obviously,dar ndóigh
obviously,gan amhras
progressive,leanúnach
progressive,leanúnach
progressive,forásach
progressive,de réir a chéile
progressive,forásaí
progressive,céimnitheach
progressive,forchéimnitheach
permanent,seasta
permanent,buan
permanent,buan-
permanent,buantonn
permanent,perm
limited,áirithe
limited,teoranta
unique,ar leith
unique,leithleach
unique,uathúil
specific,ar leith
specific,sain-
specific,sainiúil
specific,faoi leith
specific,sonrach
specific,saintréitheach
specific,sainleigheas
special,speisialta
special,ar leith
special,sain-
special,faoi leith
special,rogha bia an lae
special,rogha an tí
special,clár speisialta
special,tairiscint speisialta
special,constábla speisialta
qualified,áirithe
qualified,cáilithe
shimmering,lonrach
shimmering,crithlonrach
shimmering,crithlonrú
shimmering,lonrú
shiny,lonrach
shiny,snasta
armrest,taca sciatháin
wonder,iontach
wonder,míorúilteach
wonder,suaithinseach
wonder,iontas
wonder,ionadh
wonder,bheith ag déanamh iontais
wizard,iontach
wizard,den scoth
wizard,saineolaí
wizard,draíodóir
wizard,draoi
surprising,iontach
surprising,aisteach
petrol,peitreal
smile,gáire
smile,meangadh gáire
smile,miongháire
smile,meangadh
smile,miongháire a dhéanamh
smile,miongháire a bheith ort
smile,meangadh gáire a dhéanamh
smile,meangadh gáire a bheith ort
stage play,dráma
stage play,dráma stáitse
mac,a mhac
mac,cóta fearthainne
mac,a mhic
mac,a mhic ó
mac,cóta báistí
son,a mhac
son,mac
son,a ghasúir
son,a mhic
son,a stócaigh
son,a bhuachaill
full house,teach lán
full house,lán an tí
asylum,tearmann
asylum,gealtlann
asylum,an teach mór
asylum,teach na ngealt
home-grown,dúchais
home-grown,baile
home-grown,dúchasach
town,baile
town,baile mór
town,muintir an bhaile
hospital,tearmann
hospital,otharlann
hospital,ospidéal
hospital,spidéal
dormitory,áras cónaithe
dormitory,dórtúr
dormitory,suanlios
launch party,seoladh
launch party,lainseáil
shipment,seoladh
shipment,lastas
sailing,seoladh
sailing,seoltóireacht
symptom,airí
symptom,comhartha
symptom,siomptóm
rill,clasán
rill,clais
rill,sruthán
rill,sruthlán
rill,silteán
shipmate,leathbhádóir
shipmate,comhloingseoir
shipmate,comrádaí farraige
wife,céile
wife,bean
wife,bean chéile
spouse,céile
spouse,nuachar
player,imreoir
player,ceoltóir
player,aisteoir
player,seinnteoir
opponent,céile comhraic
mankind,an duine
mankind,an cine daonna
workman,fear oibre
workman,oibrí
locum,ionadaí
locum,dochtúir ionaid
male,fear
male,ceann fireann
male,fireannach
male,fireann
male,fir
humankind,an cine daonna
humankind,daoine
hawker,mangaire
traffic,malartú
traffic,gáinneáil
traffic,gáinneáil
traffic,trácht
f,dá
f,focáil
f,f
fauna,fána
fauna,fauna
autumn,fómhar
banking,claonadh
banking,baincéireacht
sex drive,ragús
sex drive,macnas
sex drive,miangas
counteract,cuir in aghaidh
counteract,cuir i gcoinne
counteract,gníomhaigh in aghaidh
interrogate,ceistigh
quiz,ceistigh
quiz,tráth na gceist
quiz,quiz
quiz,ceisteanna a chur ar
quiz,diancheistiú a dhéanamh ar
audition,triail
audition,éisteacht
audition,triail a chur ar
audition,éisteacht a thabhairt do
audition,téigh faoi thriail
trial,triail
trial,babhta trialach
trial,tástáil
tax,triail
tax,cáin
tax,cáin a ghearradh ar
tax,cáin a chur ar
tax,cuir crua ar
tax,tabhair a sháith do
lamina,lann
surfing,scimeáil
surfing,surfáil
surf,scimeáil
surf,scimeáil
surf,surfáil
surf,dreas surfála
surf,scimeáil ar
surf,fliceáil trí
surf,bristeacha
surf,bruth
crimson,lasta
crimson,corcairdhearg
crimson,corcairdhearg
crimson,craorag
crimson,craorag
red,lasta
red,dearg
red,dearg
red,rua
red,rua
red,fíon dearg
red,deargach
applause,bualadh bos
worker,oibrí
syringe,snáthaid
syringe,steallaire
syringe,uisce a stealladh i
syringe,glan le steallaire
syringe,steall
difference,difríocht
difference,difear
diversity,éagsúlacht
diversity,ilchineálacht
variant,leagan
variant,leagan difriúil
variant,athraitheach
variant,leagan malartach
variant,malartach
rock music,rac
rock music,rac-cheol
stone,cloch
stone,liathróid
stone,púróg
stone,magairle
stone,clocha a chaitheamh le
stone,na clocha a bhaint as
stone,ar dhath na cloiche
insurance,árachas
defence,cosaint
defence,cosantóir
defence,dlíodóirí an chosantóra
defence,cosantóirí
umbrella,cumhdach
umbrella,cosaint
umbrella,parasól
umbrella,scáth gréine
umbrella,scáth báistí
umbrella,scáth fearthainne
umbrella,scáth-
umbrella,brat-
purification,glanadh
purification,íonú
purification,íonghlanadh
purification,íonúchán
new,nua
new,úr
new,úrnua
new,nua-
new,úr-
compensation,pá
compensation,tuarastal
compensation,cúiteamh
compensation,luach saothair
wage,pá
money,pá
money,airgead
pay packet,pá
pay packet,páphaicéad
salary,tuarastal
damage,dochar a dhéanamh do
