English,Other
disjoin,ишчашити
branch out,одвојити се
branch out,рачвати се
extra,додатак
extra,засебан
extra,посебан
extra,споредан издатак
extra,статиста
extra,посебно издање новина
extra,екстра
extra,посебно
extra,приде
extra,засебно
come apart,раздвојити
divide,одвојити
divide,делити
divide,изделити
divide,разделити
divide,поделити
divide,рашчланити
divide,разјединити
divide,вододелница
divide,развође
disjointed,растављен
disjointed,ишчашен
tear oneself away,одвојити се
set apart,раставити
set apart,одликовати се
set apart,одбацити
dish out,делити
be blown away,одлепити
be blown away,бити одуван
decollate,одлепити
decohere,одлепити
pull out,одлепити
pull out,извадити
pull out,отићи
pull out,извојевати
pull out,ишчупати
pull out,повући се
unstick,одлепити
lousy,лош
lousy,подао
lousy,ушљив
lousy,вашљив
deplorable,јадан
deplorable,жалостан
no,никакав
no,ниједан
no,не
no,ма куда
no,ма какав
no,ма ко
no,ништа
no,одричан одговор
abject,бедан
abject,понизан
abject,подао
abject,презиран
pelting,никакав
pelting,бедан
pelting,јадан
pitiable,бедан
pitiable,јадан
pitiable,за жаљење
indigent,сиромашан
mean,шкрт
mean,лош
mean,зао
mean,злобан
mean,пакостан
mean,значити
mean,подразумевати
mean,хтети
mean,наменити
mean,намеравати
mean,средња вредност
pauper,сиромашан
pauper,сиромах
squalid,бедан
squalid,прљав
shoddy,лош
shoddy,начињен од шодија
shoddy,петпарачки
shoddy,лошег квалитета
shoddy,покондирена тиква
shoddy,вештачка вуна
shoddy,лоша роба
miserable,лош
miserable,бедан
miserable,јадан
miserable,несрећан
miserable,рђав
miserable,мизеран
trashy,лош
trashy,никакав
wretched,бедан
wretched,јадан
impecunious,сиромашан
impecunious,без пара
crummy,бедан
needless,узалудан
needless,непотребан
needless,некористан
otiose,бескористан
otiose,тром
otiose,лењ
worthless,бескористан
worthless,недостојан
worthless,ништаван
worthless,безвредан
useless,непотребан
useless,бескористан
useless,залудан
