English,Other
figured,figured
fiji,fiji
consideration,fikira
considerations,fikira
idea,fikra
ideas,fikra
point,fikra
points,fikra
thought,fikra/dhana
thoughts,fikra/dhana
film,filamu
films,filamu
filed,filed
filipino,filipino
philippines,filipino
filme,filme
philosophy,filosofia
rod,fimbo
stick,fimbo
sticks,fimbo
findarticles,findarticles
finder,finder
findlaw,findlaw
fingering,fingering
spell,fingo
finite,finite
finland,finland
finnish,finnish
fioricet,fioricet
fired,fired
firefox,firefox
firewall,firewall
firewire,firewire
firmware,firmware
fisting,fisting
physics,fizikia
fl,fl
flashers,flashers
flashing,flashing
apartment,fleti
apartments,fleti
flex,flex
flickr,flickr
flip,flip
floppy,floppy
floral,floral
florence,florence
florida,florida
floyd,floyd
flush,flush
flyer,flyer
fm,fm
fo,fo
focal,focal
folder,folda
folders,folda
line,foleni
lines,foleni
queue,foleni
folks,folks
formula,fomyula
font,font
fonts,fonts
foo,foo
footage,footage
forbes,forbes
ford,ford
formatting,formatting
customs,forodha
protector,foronya
fotos,fotos
fp,fp
fr,fr
franchise,franchise
franchises,franchise
francis,francis
francisco,francisco
frankfurt,frankfurt
franklin,franklin
fraser,fraser
fred,fred
frederick,frederick
freebsd,freebsd
freeware,freeware
frame,fremu
frames,fremu
fri,fri
fridge,fridge
frontier,frontier
frontpage,frontpage
fs,fs
ft,ft
ftp,ftp
fu,fu
fucked,fucked
fucking,fucking
fuel,fueli
fuji,fuji
fujitsu,fujitsu
mess,fujo
turmoil,fujo
some,fulani
puzzle,fumbo
puzzles,fumbo
riddle,fumbo
mechanic,fundi
mechanics,fundi
technician,fundi
bow,fundo la utepe
bundle,fungo
link,fungo
links,fungo
piece,fungu
pieces,fungu
funk,funk
funky,funky
delight,furaha
pleasure,furaha
access,fursa ya kufikia
nested,furushi
roll,furushi/kibumba
fusion,fusion
fuzzy,fuzzy
fw,fw
fwd,fwd
fx,fx
fy,fy
g,g
ga,ga
gabriel,gabriel
gadgets,gadgets
gage,gage
galaxy,galaxy
gale,gale
cap,gamba
caps,gamba
gamecube,gamecube
gamma,gamma
hull,ganda
pod,ganda
shell,ganda/susu
gangbang,gangbang
slope,gange/telemko
which,gani
does parris,gani parris
garcia,garcia
car,gari
cars,gari
wagon,gari
garmin,garmin
gary,gary
dock,gati
governor,gavana
share,gawo/shirika
newspaper,gazeti
newspapers,gazeti
gazette,gazeti la
gb,gb
gba,gba
gbp,gbp
gc,gc
gcc,gcc
gd,gd
ge,ge
geek,geek
gauge,geji
gel,gel
gen,gen
gene,gene
generic,generic
genetics,genetics
geneva,geneva
genome,genome
geo,geo
george,george
georgia,georgia
gerald,gerald
garage,gereji
jail,gereza
prison,gereza/jela
germany,germany
gas,gesi
gg,gg
crude,ghafi
suddenly,ghafula
depot,ghala
pantry,ghala
storage,ghala
storeroom,ghala
genre,ghana
ghana,ghana
cost,gharama
costs,gharama
expenditure,gharama
expenditures,gharama
expense,gharama
expenses,gharama
postage,gharama ya posta
stories,ghorofa
story,ghorofa
gulf,ghuba
bay,ghuba/kidaka
ghz,ghz
gi,gi
gear,gia
transmission,gia
gibraltar,gibraltar
gibson,gibson
gif,gif
gig,gig
gilbert,gilbert
gis,gis
guitar,gitaa
guitars,gitaa
darkness,giza
gl,gl
glasgow,glasgow
glove,glavu
gloves,glavu
glen,glen
glenn,glenn
glucose,glucose
gm,gm
gmbh,gmbh
gmc,gmc
gmt,gmt
insider,go
golf,gofu
trunk,gogo
goal,goli
goals,goli
bearing,gololi
marble,gololi
tan,gome ya mwalini
gonna,gonna
google,google
gordon,gordon
gore,gore
gothic,gothic
knee,goti
goto,goto
gotta,gotta
gourmet,gourmet
gp,gp
gpl,gpl
gps,gps
gr,gr
grad,grad
graph,grafu
graphs,grafu
graham,graham
grand,grand
grande,grande
granny,granny
graphic,graphic
graphical,graphical
graphics,graphics
gras,gras
gratuit,gratuit
greece,greece
greene,greene
greensboro,greensboro
greg,greg
gregory,gregory
grenada,grenada
grid,gridi ya taifa
the grid,gridi ya taifa
griffin,griffin
grizzly,grizzly
gs,gs
gsm,gsm
gst,gst
gt,gt
gtk,gtk
guam,guam
guatemala,guatemala
bow,gubeti
guestbook,guestbook
weed,gugu
gui,gui
guinea,guinea
glue,gundi
guru,guru
wheel,gurudumu
wheels,gurudumu
guy,guy
guyana,guyana
guys,guys
parade,gwaride
gzip,gzip
h,h
ha,ha
information,habari
informational,habari
informed,habari
intelligence,habari
news,habari
press,habari
hack,hack
hacker,hacker
the hacker,hacker
publicly,hadharani
status,hadhi
audience,hadhira
fairy tale,hadithi
legendary,hadithi
myth,hadithi
narrative,hadithi
stories,hadithi
story,hadithi
tale,hadithi
tales,hadithi
alive,hai
live,hai
lively,hai
organic,hai
haiti,haiti
urge,haja
entitled,haki
fairly,haki
rights,haki za
surely,hakika
testimony,hakikisho
copyrights,hakimiliki
none,hakuna
there is no,hakuna
no sen,hakuna sen
circumstances,hali
mood,hali
situated,hali
situation,hali
situations,hali
spirit,hali
spirits,hali
state,hali
convenience,hali inayofaa
conditioning,hali ya
weather,hali ya hewa
complication,hali ya kuwa tata
complications,hali ya kuwa tata
condition,hali/sharti
conditions,hali/sharti
halifax,halifax
authentic,halisi
genuine,halisi
real,halisi
true,halisi
halloween,halloween
city hall,halmashauri
councils,halmashauri
halo,halo
hamburg,hamburg
hamilton,hamilton
yeast,hamira
hello,hamjambo
hampshire,hampshire
hampton,hampton
fifty,hamsini
appetite,hamu
passion,hamu
bunker,handaki
ditch,handaki
tunnel,handaki
sector,handaki/tao
sectors,handaki/tao
handheld,handheld
handhelds,handhelds
handjob,handjob
handjobs,handjobs
handmade,handmade
hans,hans
hansen,hansen
here,hapa
no,hapana
bean,haragwe
beans,haragwe
haste,haraka
rapidly,haraka
pirate,haramia
pirates,haramia
hardcore,hardcore
hardcover,hardcover
hardwood,hardwood
silk,hariri
harley,harley
harold,harold
harper,harper
harris,harris
harrison,harrison
harry,harry
hart,hart
hartford,hartford
smell,harufu
aroma,harufu nzuri
fragrance,harufu nzuri
fragrances,harufu nzuri
harvard,harvard
harvey,harvey
chiefly,hasa
especially,hasa
particular,hasa
particularly,hasa
specially,hasa
specifically,hasa
cons,hasara
damage,hasara
damages,hasara
hash,hash
anger,hasira
rage,hasira
resentment,hasira
even,hata
nevertheless,hata hivyo
ribbon,hatamu
danger,hatari
hazard,hatari
hazards,hatari
risk,hatari/tendo la ujasiri
risks,hatari/tendo la ujasiri
stake,hatarini
certificate,hati
certificates,hati
charter,hati
document,hati
documents,hati
warrant,hati
copyright,hati miliki
permit,hati ya kuingilia ndani/ruhusa
permits,hati ya kuingilia ndani/ruhusa
reference,hati/cheti
references,hati/cheti
fault,hatia
guilt,hatia
afterwards,hatimaye
eventual,hatimaye
subsequently,hatimaye
ultimately,hatimaye
step,hatua
steps,hatua
phase,hatua/fezi
phases,hatua/fezi
these,hawa
hawaii,hawaii
hawaiian,hawaiian
can not,hawawezi
unable,hawawezi
these,haya
hayes,hayes
fund,hazina
funds,hazina
treasure,hazina
treasures,hazina
treasury,hazina
unavailable,hazipatikani
hb,hb
hc,hc
hd,hd
hdtv,hdtv
header,header
headers,headers
headphones,headphones
headset,headset
heather,heather
period,hedhi
periods,hedhi
temple,hekalu
helen,helen
helena,helena
helicopter,helikopta
helmet,helmeti
tent,hema
henderson,henderson
henry,henry
hentai,hentai
hepatitis,hepatitis
earring,hereni
earrings,hereni
blessed,heri
letter,herufi
letters,herufi
initial,herufi ya mwanzo ya jina
estimation,hesabu
inventory,hesabu
invoice,hesabu
mathematics,hesabu
courtesy,heshima
dignity,heshima
honors,heshima
respect,heshima
honor,heshima/sifa njema
air,hewa
air conditioner,hewa conditioner
hewlett,hewlett
hey,hey
hh,hh
hi,hi
option,hiari
options,hiari
grant,hiba
grants,hiba
hydrogen,hidrojeni
conservation,hifadhi
reservoir,hifadhi
highs,highs
this,hiki
craft,hila
device,hila
devices,hila
subtle,hila
trick,hila
tricks,hila
hereby,hili
hilton,hilton
interest,hisa
interests,hisa
shares,hisa
mathematical,hisabati
charitable,hisani
feeling,hisia
feelings,hisia
sense,hisia
sentiment,hisia
hist,hist
history,historia
hitachi,hitachi
necessity,hitaji
conclusion,hitimisho
conclusions,hitimisho
hiv,hiv
recently,hivi karibuni/hivi majuzi
lately,hivi majuzi
consequently,hivyo
hence,hivyo
so,hivyo
as,hivyo hivyo/kwa sababu
respectively,hivyo/basi
these,hizi
hk,hk
hl,hl
ho,ho
hockey,hockey
fear,hofu
fears,hofu
fright,hofu
scare,hofu ya ghafla
opportunities,hoja
opportunity,hoja
thesis,hoja
argument,hoja/majadiliano
arguments,hoja/majadiliano
reasoning,hoja/matokeo ya kufikia
holdem,holdem
holdings,holdings
arbitrary,holela/-a kidespotiki
holland,holland
holly,holly
hollywood,hollywood
holmes,holmes
fever,homa
flu,homa ya mafua
influenza,homa ya mafua
homepage,homepage
hormone,homoni
honda,honda
honduras,honduras
hong,hong
bribe,hongo
tribute,hongo
honolulu,honolulu
hopkins,hopkins
horny,horny
hospital,hospitali
hospitals,hospitali
hostel,hosteli
hostels,hosteli
hotel,hoteli
hotels,hoteli
inn,hoteli/mkahawa
inns,hoteli/mkahawa
hotmail,hotmail
address,hotuba
addresses,hotuba
sermon,hotuba
housewares,housewares
houston,houston
howard,howard
howto,howto
properties,hozi/miliki
property,hozi/miliki
hp,hp
hq,hq
hr,hr
href,href
hrs,hrs
hs,hs
ht,ht
html,html
http,http
hu,hu
presence,hudhurio
hudson,hudson
amenities,huduma
service,huduma
services,huduma
utilities,huduma
healthcare,huduma ya afya
health care,huduma za afya
constitutes,hufanya
hugh,hugh
hughes,hughes
hugo,hugo
hello,hujambo
there,huko
here,huku/humu
trial,hukumu
trials,hukumu
humanities,humaniora
herein,humu
hungarian,hungarian
hungary,hungary
huntington,huntington
free,huria
optional,huria
spontaneous,huria
autonomous,huru
free,huru
compassion,huruma
mercy,huruma
pity,huruma
sympathy,huruma
respective,husika
supplied,hutolewa
tend,huwa
depression,huzuni
distress,huzuni
grief,huzuni
sadness,huzuni
hwy,hwy
hybrid,hybrid
hydraulic,hydraulic
hydrocodone,hydrocodone
hypothesis,hypothesis
hyundai,hyundai
hz,hz
i,i
i saw,i kuona
i see,i kuona
i paragua,i paragua
i do not smoke,i si moshi
i temap,i temap
ia,ia
ian,ian
devil,ibilisi
ibm,ibm
iceland,iceland
icon,icon
icons,icons
icq,icq
id,id
amount,idadi
amounts,idadi
demographic,idadi ya watu
the number of people,idadi ya watu
idaho,idaho
department,idara
departmental,idara
departments,idara
office,idara
offices,idara
ide,ide
channel,idhaa
channels,idhaa
service,idhini/uungaji mkono
services,idhini/uungaji mkono
ieee,ieee
next,ifuatayo
ii,ii
iii,iii
though,ijapokuwa
pay,ijara
pays,ijara
friday,ijumaa
if,ikiwa
induced,ikiwa
including,ikiwamo
ecology,ikolojia
il,il
unless,ila
founded,ilianzishwa
focused,ililenga
resulted,ilisababisha
outlined,ilivyoainishwa
superior,iliyo bora zaidi
worse,iliyo mbaya zaidi
remaining,iliyobakiwa
widespread,iliyoenea po pote
embedded,iliyoingia
unauthorized,iliyokatazwa
ambient,iliyoko
level,iliyolala mtambaa
bent,iliyopindwa
lost,iliyopotezwa
missing,iliyopotezwa
satisfactory,iliyoridhika
tight,iliyosongwa
illinois,illinois
im,im
imaging,imaging
belief,imani
beliefs,imani
confidence,imani
faith,imani
assurance,imani/bima
firm,imara
solid,imara
stationary,imara
fast,imara/-a upesi
fastest,imara/-a upesi
fast,imara/upesi
scheduled,imepangwa
img,img
immunology,immunology
driven,inaendeshwa
slots,inafaa
suited,inafaa
experiencing,inakabiliwa na
focuses,inalenga
referenced,inatazamwa
scary,inatisha
bestsellers,inauzwa
apparently,inavyoonekana
could,inaweza
portable,inayochukulika
rational,inayofaa
outstanding,inayojitokeza
prominent,inayojitokeza
acceptable,inayokubalika
matching,inayolingana
prepaid,inayolipwa
owned,inayomilikiwa
visible,inayoonekana
removable,inayosafiri
complement,inayosaidia
suspect,inayotia tuhuma
derived,inayotokana
painful,inayoumia
increasingly,inazidi
inbox,inbox
inc,inc
inch,inch
inches,inches
incl,incl
ind,ind
indexed,indexed
india,india
indiana,indiana
indianapolis,indianapolis
indie,indie
indonesia,indonesia
indonesian,indonesian
inf,inf
info,info
infrared,infrared
ing,ing
although,ingawa
though,ingawa
would,ingekuwa
liver,ini
gospel,injili
engine,injini
engines,injini
motor,injini/mtambo
motors,injini/mtambo
inkjet,inkjet
inline,inline
ins,ins
essay,insha
essays,insha
theme,insha
themes,insha
instrumentation,instrumentation
insulin,insulini
int,int
integer,integer
intel,intel
inter,inter
interface,interface
interfaces,interfaces
internship,internship
interracial,interracial
interstate,interstate
intl,intl
intranet,intranet
intro,intro
induction,introduktionsutbildning
invision,invision
io,io
ion,ion
iowa,iowa
ip,ip
ipaq,ipaq
ipod,ipod
ips,ips
ir,ir
ira,ira
iran,iran
iraq,iraq
iraqi,iraq
irc,irc
ireland,ireland
irish,irish
irs,irs
isa,isa
isaac,isaac
isbn,isbn
indication,ishara
token,ishara
symbol,ishara/mithili
symbols,ishara/mithili
twenty,ishirini
besides,isipokuwa
except,isipokuwa
light,isiyo nzito
mandatory,isiyoepukika
estate,isiyohamishika
needless,isiyohitajika
unnecessary,isiyohitajika
neutral,isiyohusika
undiscovered,isiyojulikana
unfamiliar,isiyojulikana
unknown,isiyojulikana
outstanding,isiyolipwa
pending,isiyomalizika
unfinished,isiyomalizika
invisible,isiyoonekana
unbelievable,isiyosadikika
unlikely,isiyosadikika
raw,isiyotengenezwa
iso,iso
isp,isp
israel,israel
israeli,israel
issn,issn
ist,ist
istanbul,istanbul
term,istilahi
terminology,istilahi
terms,istilahi
cyber,it
will be,itakuwa
italia,italia
italian,italian
italiano,italiano
italic,italiki
italy,italy
will provide,itatoa
trust,itibari/tumaini
trusts,itibari/tumaini
protocol,itifaki
protocols,itifaki
reaction,itikio
reactions,itikio
recall,itikio
itunes,itunes
maybe,iwezekanavyo
ix,ix
j,j
ja,ja
boulder,jabali
cliff,jabali
cliffs,jabali
jack,jack
jackie,jackie
jackson,jackson
jacksonville,jacksonville
jacob,jacob
jade,jade
tradition,jadi/desturi
traditions,jadi/desturi
discuss,jadili
discussed,jadili
discusses,jadili
discussing,jadili
jaguar,jaguar
hell,jahanamu
yacht,jahazi
jake,jake
jacket,jaketi
jackets,jaketi
archived,jalada
frost,jalidi
jamaica,jamaica
matter,jambo
phenomenon,jambo
hobbies,jambo alipendalo mtu
hobby,jambo alipendalo mtu
exception,jambo la pekee
exceptions,jambo la pekee
james,james
republic,jamhuri
jamie,jamie
commonwealth,jamii
societies,jamii
society,jamii
class,jamii ya vitu vya namna moja
classes,jamii ya vitu vya namna moja
mat,jamvi
mats,jamvi
pastime,jana
yesterday,jana
jane,jane
janet,janet
desert,jangwa
blade,jani
blades,jani
leaf,jani
jan,januari
january,januari
japan,japan
japanese,japanese
attempt,jaribio
attempts,jaribio
experiment,jaribio
experiments,jaribio
probation,jaribio
test,jaribio
tests,jaribio
trial,jaribio
trials,jaribio
tries,jaribio
try,jaribio
undertaking,jaribio
journal,jarida
journals,jarida
log,jarida
logs,jarida
magazine,jarida
magazines,jarida
newsletter,jarida
brave,jasiri
determined,jasiri
jason,jason
spies,jasusi/mpelelezi
spy,jasusi/mpelelezi
java,java
javascript,javascript
jay,jay
jazz,jazz
jc,jc
jd,jd
je,je
jean,jean
jeans,jeans
jeff,jeff
jefferson,jefferson
jeffrey,jeffrey
jelsoft,jelsoft
jam,jemu
general,jenerali
generator,jenereta
generators,jenereta
shed,jengo
genes,jeni
jennifer,jennifer
jenny,jenny
injuries,jeraha
injury,jeraha
jeremy,jeremy
jerry,jerry
jersey,jersey
jerusalem,jerusalem
army,jeshi
military,jeshi
navy,jeshi la wanamaji/meli
jesse,jesse
jessica,jessica
jesus,jesus
jets,jets
cheese,jibini
answer,jibu
answers,jibu
replies,jibu
reply,jibu
response,jibu/mwitikio
responses,jibu/mwitikio
bud,jicho
eye,jicho
eyes,jicho
capital,jiji
kitchen,jikoni
jill,jill
jim,jim
statewide,jimbo lote
jimmy,jimmy
name,jina
noun,jina
alias,jina bandia
filename,jina la faili
name of the file,jina la faili
name of the user,jina la mtumiaji
username,jina la mtumiaji
surname,jina la ukoo
nickname,jina la utani
the nickname,jina la utani
his name,jina lake
named,jina lake
teeth,jino
tooth,jino
manner,jinsi
manners,jinsi
gender,jinsia
sex,jinsia/ngono
geography,jiografia
geology,jiolojia
geometry,jiometri
evening,jioni
jeep,jipu
axis,jira/mhimili
wound,jiraha
nearby,jirani
neighbor,jirani
neighbors,jirani
roommate,jirani wa chumbani
roommates,jirani wa chumbani
tension,jitihada
giant,jitu
giants,jitu
ash,jivu
stone,jiwe
jj,jj
jm,jm
jo,jo
joan,joan
joe,joe
joel,joel
cock,jogoo
jewel,johari
john,john
johnny,johnny
johns,johns
johnson,johnson
johnston,johnston
jon,jon
jonathan,jonathan
jones,jones
panel,jopo
jordan,jordan
jose,jose
joseph,joseph
josh,josh
joshua,joshua
heat,joto
heated,joto
warming,joto
joyce,joyce
pair,jozi
pairs,jozi
walnut,jozi
jp,jp
jpeg,jpeg
jpg,jpg
jr,jr
js,js
sun,jua
sunshine,jua
juan,juan
cape,juba
judy,judy
effort,juhudi
efforts,juhudi
role,jukumu
warranties,jukumu
warranty,jukumu
forum,jukwaa
platform,jukwaa
platforms,jukwaa
stage,jukwaa
stages,jukwaa
jul,julai
july,julai
julia,julia
julian,julian
julie,julie
saturday,jumamosi
tuesday,jumanne
sunday,jumapili
monday,jumatatu
wednesday,jumatatu
palace,jumba
museum,jumba la makumbusho
museums,jumba la makumbusho
sum,jumla
the total,jumla
totals,jumla
wholesale,jumla
aggregate,jumla ya mabao
communities,jumuia
community,jumuia
merger,jumuiya
unification,jumuiya
jun,juni
june,juni
junk,junk
juice,jusi
precisely,just
justin,justin
above,juu
up,juu
upstairs,juu
on,juu ya
over,juu ya
upon,juu ya
volume,juzuu
volumes,juzuu
jvc,jvc
k,k
bytes,ka
ka,ka
pan,kaango
tribe,kabila
tribes,kabila
absolute,kabisa
absolutely,kabisa
completely,kabisa
entirely,kabisa
exactly,kabisa
thoroughly,kabisa
before,kabla
pre,kabla
before,kabla ya/mbele ya
carbon,kaboni
grave,kaburi
tomb,kaburi
dozens,kadhaa
several,kadhaa
card,kadi
cards,kadi
extent,kadiri
moderate,kadirifu
victim,kafara
victims,kafara
sacrifice,kafara/madhabuha
amber,kaharabu
coffee,kahawa
kai,kai
brother,kaka
brothers,kaka
pen,kalamu
pens,kalamu
past,kale
calendar,kalenda
calendars,kalenda
calendar of events,kalenda ya matukio
timeline,kalenda ya matukio
acute,kali
severe,kali
calcium,kalisi
like,kama
likely,kama
likewise,kama
such,kama
whether,kama
normally,kama kawaida
usually,kama kawaida
as well as,kama vizuri kama
commander,kamanda
committee,kamati
committees,kamati
subcommittee,kamati ndogo
cord,kamba
rope,kamba
strap,kamba
camp,kambi
camps,kambi
foster,kambo
camera,kamera
cameras,kamera
complete,kamili
total,kamili/-ote
sharp,kamili/chungu
commissioner,kamishina
campus,kampasi
campaign,kampeni
campaigns,kampeni
companies,kampuni
company,kampuni
subsidiaries,kampuni tanzu
subsidiary,kampuni tanzu
alarm,kamsa
dictionaries,kamusi
dictionary,kamusi
vocabulary,kamusi
never,kamwe/abadan
soccer,kandanda/soka
aside,kando
rim,kando
sideways,kando
by,kando ya
around,kandokando
church,kanisa
churches,kanisa
mosque,kanisa
chapel,kanisa dogo
cathedral,kanisa kuu la dayosisi
carnival,kanivali
cancer,kansa
kansas,kansas
legislation,kanuni
rule,kanuni/desturi
rules,kanuni/desturi
principle,kanuni/msingi
principles,kanuni/msingi
denial,kanusho
disclaimers,kanusho
bachelor,kapera/aliyehitimu hahada ya kwanza
captain,kapteni
shorts,kaptula
tub,karai
workshop,karakana
workshops,karakana
worth,karama
nuts,karanga
peanut,karanga
clerk,karani
secretary,karani/katibu
karaoke,karaoke
paper,karatasi
papers,karatasi
sheet,karatasi
sheets,karatasi
tissue,karatasi
wallpaper,karatasi ya kupamba ukuta
karen,karen
almost,karibu
beside,karibu
close,karibu
nearest,karibu
virtually,karibu
beside,karibu na
by,karibu na
near,karibu na
kind,karimu
karl,karl
karma,karma
centuries,karne
century,karne
case,kasha
cases,kasha
chest,kasha
dramatically,kasi
faster,kasi
momentum,kasi
pace,kasi
velocity,kasi
speed,kasi/spidi
speeds,kasi/spidi
casino,kasino
casinos,kasino
north,kaskazi
northeast,kaskazini
northwards,kaskazini
north west,kaskazini magharibi
northwest,kaskazini magharibi
defect,kasoro
defects,kasoro
deficiency,kasoro
minus,kasoro
