English,Other
uncovered,açık
uncrossed,açık
undisguised,açık
unequivocal,açık
unlocked,açık
unmistakable,açık
unobstructed,açık
unprotected,açık
unsealed,açık
upfront,açık
vacant,açık
visible,açık
well-marked,açık
wide-open,açık
wishy-washy,açık
agora,açık alan
concourse,açık alan
opening,açık alan
openings,açık alan
range,açık alan
ranges,açık alan
auction,açık artırma
auctions,açık artırma
public auction,açık artırma
auction,açık artırma ile satmak
auction-off,açık artırma ile satmak
auctioneer,açık artırma ile satmak
auctions,açık artırma ile satmak
sell at auction,açık artırma ile satmak
sell by auction,açık artırma ile satmak
sale,açık artırma ile satış
salesroom,açık artırma salonu
auctioneer,açık artırmacı
bluntly,açık açık
clearly,açık açık
in round terms,açık açık
openly,açık açık
outspokenly,açık açık
straight-from-the-shoulder,açık açık
warts and all,açık açık
without mincing matters,açık açık
make no bones of it,açık açık söylemek
buffet,açık büfe yemek
leave on,açık bırakmak
prison camp,açık cezaevi
deep-sea,açık deniz
high seas,açık deniz
high-sea,açık deniz
offing,açık deniz
offshore,açık deniz
seagoing,açık deniz
the open,açık deniz
the open sea,açık deniz
seagoing,açık denize uygun
as clear as mud,açık değil
airing,açık etme
broadminded,açık fikirli
catholic,açık fikirli
enlightened,açık fikirli
hospitable,açık fikirli
catholicity,açık fikirlilik
open-minded,açık görüşlü
alfresco,açık hava
fair-weather,açık hava
hypaethral,açık hava
hypethral,açık hava
open-air,açık hava
outdoor,açık hava
outdoors,açık hava
the open,açık hava
alfresco,açık havada
in the open,açık havada
in the open air,açık havada
out of doors,açık havada
outdoor,açık havada
outdoors,açık havada
outside,açık havada
under the open sky,açık havada
barbecue,açık havada et ızgarası
kipper,açık havada kurutmak
hypaethral,açık havada olan
hypethral,açık havada olan
fair-weather,açık havaya uygun
biscuit,açık kahverengi
ecru,açık kahverengi
fawn,açık kahverengi
fawn-colored,açık kahverengi
fawn-coloured,açık kahverengi
gape,açık kalma
freehearted,açık kalpli
open-hearted,açık kalpli
candor,açık kalplilik
candour,açık kalplilik
loophole,açık kapı
carte blanche,açık kart
vacancies,açık kontenjan
vacancy,açık kontenjan
talk turkey,açık konuşmak
strictly speaking,açık konuşmak gerekirse
professed,açık olan
broadly,açık olarak
flat,açık olarak
in the clear,açık olarak
manifestly,açık olarak
obviously,açık olarak
openly,açık olarak
precisely,açık olarak
cloudy,açık olmayan
inexplicit,açık olmayan
unclear,açık olmayan
unreceptive,açık olmayan
open forum,açık oturum
open session,açık oturum
panel,açık oturum
panel discussion,açık oturum
panels,açık oturum
anchor,açık oturum yöneticisi
anchor,açık oturum yönetmek
lights,açık renkler
bawdy,açık saçık
blue,açık saçık
dirty,açık saçık
disorderly,açık saçık
feelthy,açık saçık
filthy,açık saçık
foul,açık saçık
girlie,açık saçık
hard-core,açık saçık
immodest,açık saçık
immodestly dressed,açık saçık
improper,açık saçık
indecent,açık saçık
lewd,açık saçık
obscene,açık saçık
off-color,açık saçık
off-colour,açık saçık
pornographic,açık saçık
racy,açık saçık
raw,açık saçık
ripe,açık saçık
risky,açık saçık
risque,açık saçık
rough,açık saçık
salacious,açık saçık
salty,açık saçık
scabrous,açık saçık
shocking,açık saçık
smutty,açık saçık
spicy,açık saçık
obscene talker,açık saçık konuşan kimse
ribaldry,açık saçık konuşma
smut,açık saçık konuşma
bawdry,açık saçık söz
four-letter word,açık saçık söz
filth,açık saçıklık
immodesty,açık saçıklık
indecency,açık saçıklık
lewdness,açık saçıklık
obscenity,açık saçıklık
suggestiveness,açık saçıklık
articulate,açık seçik belirtmek
bluff,açık sözlü
blunt,açık sözlü
expansive,açık sözlü
explicit,açık sözlü
forthcoming,açık sözlü
frank,açık sözlü
free-spoken,açık sözlü
honest,açık sözlü
honest?,açık sözlü
ingenuous,açık sözlü
outspoken,açık sözlü
plainspoken,açık sözlü
plump,açık sözlü
straight-out,açık sözlü
unreserved,açık sözlü
bluntness,açık sözlülük
candor,açık sözlülük
candour,açık sözlülük
expansiveness,açık sözlülük
frankness,açık sözlülük
freedom,açık sözlülük
ingenuousness,açık sözlülük
openness,açık sözlülük
outspokenness,açık sözlülük
roundness,açık sözlülük
straightness,açık sözlülük
bleacher,açık tribün
bleachers,açık tribün
the open,açık turnuva
formulate,açık ve kesin ifade etmek
graphic,açık ve net
graphical,açık ve net
unfavorable,açık veren
unfavourable,açık veren
lownecked,açık yakalı
an open sore,açık yara
raw,açık yara
opening,açık yer
openings,açık yer
the open,açık yer
jade,açık yeşil
light green,açık yeşil
communicative,açık yürekli
freehearted,açık yürekli
honest,açık yürekli
honest?,açık yürekli
open-faced,açık yürekli
open-hearted,açık yürekli
outgoing,açık yürekli
frankness,açık yüreklilik
wishy-wash,açık çay
alert,açıkgöz
astute,açıkgöz
canny,açıkgöz
cunning,açıkgöz
fly,açıkgöz
heady,açıkgöz
hip,açıkgöz
knowing,açıkgöz
leery,açıkgöz
nimble,açıkgöz
open-eyed,açıkgöz
quick of eye,açıkgöz
sharp,açıkgöz
shrewd,açıkgöz
smart,açıkgöz
spry,açıkgöz
up-and-coming,açıkgöz
vigilant,açıkgöz
wide awake,açıkgöz
alertness,açıkgözlük
astuteness,açıkgözlük
incisiveness,açıkgözlük
sharpness,açıkgözlük
shrewdness,açıkgözlük
account,açıklama
accounts,açıklama
clarification,açıklama
comment,açıklama
commentary,açıklama
comments,açıklama
declaration,açıklama
definition,açıklama
definitions,açıklama
direction,açıklama
directions,açıklama
elucidation,açıklama
endorsement,açıklama
explanation,açıklama
explication,açıklama
exposition,açıklama
gloss,açıklama
hearing,açıklama
hearings,açıklama
illumination,açıklama
illustration,açıklama
illustrations,açıklama
indorsement,açıklama
instruction,açıklama
paraphrase,açıklama
profession,açıklama
statement,açıklama
statements,açıklama
explain,açıklama yapmak
explained,açıklama yapmak
explains,açıklama yapmak
give directions,açıklama yapmak
gloss,açıklama yapmak
make a statement,açıklama yapmak
show forth,açıklama yapmak
account,açıklamak
account for,açıklamak
accounts,açıklamak
clarify,açıklamak
clear,açıklamak
clear up,açıklamak
cleared,açıklamak
declare,açıklamak
declassify,açıklamak
deliver oneself,açıklamak
develop,açıklamak
develops,açıklamak
dilate,açıklamak
dot the i's,açıklamak
elucidate,açıklamak
enucleate,açıklamak
evidence,açıklamak
explain,açıklamak
explained,açıklamak
explains,açıklamak
explicate,açıklamak
expound,açıklamak
express,açıklamak
get across,açıklamak
give publicity,açıklamak
impart,açıklamak
intimate,açıklamak
lay open,açıklamak
make clear,açıklamak
plead,açıklamak
render,açıklamak
rendered,açıklamak
set up,açıklamak
show,açıklamak
show forth,açıklamak
showed,açıklamak
shown,açıklamak
shows,açıklamak
spit out,açıklamak
state,açıklamak
stating,açıklamak
unclose,açıklamak
unfold,açıklamak
unveil,açıklamak
instructions,açıklamalar
account,açıklamasını yapmak
account for,açıklamasını yapmak
accounts,açıklamasını yapmak
accountable,açıklanabilir
explainable,açıklanabilir
explicable,açıklanabilir
inexplicable,açıklanamaz
unexplainable,açıklanamaz
unaccounted-for,açıklanmamış
undeclared,açıklanmamış
unexplained,açıklanmamış
unexpressed,açıklanmamış
unpublished,açıklanmamış
untold,açıklanmamış
unvoiced,açıklanmamış
stated,açıklanmış
expositor,açıklayan kimse
explain away,açıklayarak özrünü bildirmek
elucidatory,açıklayıcı
explanatory,açıklayıcı
expository,açıklayıcı
illuminating,açıklayıcı
illuminative,açıklayıcı
illustrative,açıklayıcı
revealing,açıklayıcı
glossary,açıklayıcı sözlük
aperture,açıklık
baldness,açıklık
berth,açıklık
clarity,açıklık
clearance,açıklık
clearness,açıklık
definiteness,açıklık
demonstrativeness,açıklık
directness,açıklık
distance,açıklık
distinction,açıklık
distinctiveness,açıklık
distinctness,açıklık
erectness,açıklık
evidence,açıklık
fairness,açıklık
gap,açıklık
gaps,açıklık
interstice,açıklık
lightness,açıklık
lucidity,açıklık
lucidness,açıklık
manifestness,açıklık
obviousness,açıklık
openness,açıklık
palpability,açıklık
patency,açıklık
perspicuity,açıklık
plainness,açıklık
preciseness,açıklık
publicity,açıklık
rift,açıklık
roundness,açıklık
space,açıklık
spaces,açıklık
spread,açıklık
straightforwardness,açıklık
the open,açıklık
vacancies,açıklık
vacancy,açıklık
yard,açıklık
yards,açıklık
clearing,açıklık alan
let daylight into,açıklığa kavuşturmak
debouch,açıklığa çıkmak
in the open,açıkta
out,açıkta
out!,açıkta
exposure,açıkta bırakma
bonfire,açıkta yakılan ateş
professedly,açıktan açığa
gravy,açıktan para
above-board,açıkça
avowedly,açıkça
bluntly,açıkça
clear,açıkça
clearly,açıkça
cloudlessly,açıkça
declaredly,açıkça
definitely,açıkça
directly,açıkça
distinctly,açıkça
downright,açıkça
evidently,açıkça
explicitly,açıkça
expressly,açıkça
fairly,açıkça
flatly,açıkça
frankly,açıkça
in round terms,açıkça
manifestly,açıkça
nakedly,açıkça
openly,açıkça
outright,açıkça
outspokenly,açıkça
plainly,açıkça
plump,açıkça
point-blank,açıkça
professedly,açıkça
roundly,açıkça
simply,açıkça
straight out,açıkça
articulate,açıkça belirtilmiş
declare oneself for,açıkça belirtmek
enounce,açıkça belirtmek
specified,açıkça belirtmek
specifies,açıkça belirtmek
specify,açıkça belirtmek
evince,açıkça göstermek
manifest,açıkça göstermek
flaunt,açıkça karşı gelmek
articulate,açıkça söylemek
avow,açıkça söylemek
make no secret of,açıkça söylemek
profess,açıkça söylemek
speak out,açıkça söylemek
professed,açıkça söylenmiş
ventilation,açıkça tartışma
ventilate,açıkça tartışmak
frankly,açıkçası
frankly speaking,açıkçası
in plain english,açıkçası
in plain words,açıkçası
strictly,açıkçası
strictly speaking,açıkçası
to tell the truth,açıkçası
fading,açılan
burst,açılma
clarification,açılma
dehiscence,açılma
deploy,açılma
deployment,açılma
dilatation,açılma
dilation,açılma
divergence,açılma
divergency,açılma
effusion,açılma
effusiveness,açılma
evolution,açılma
expanse,açılma
expansiveness,açılma
fade-in,açılma
fading,açılma
opening,açılma
openings,açılma
recrudescence,açılma
spreading,açılma
thaw,açılma
outlet,açılma fırsatı
outlets,açılma fırsatı
admit into one's confidence,açılmak
air,açılmak
bare,açılmak
be opened,açılmak
become relaxed,açılmak
come loose,açılmak
come open,açılmak
come undone,açılmak
disclose one's secret,açılmak
disentangle,açılmak
disperse,açılmak
diverge,açılmak
effuse,açılmak
expand,açılmak
expanded,açılmak
fine,açılmak
flower,açılmak
flowers,açılmak
gape,açılmak
get loose,açılmak
go up,açılmak
loosen,açılmak
loosen up,açılmak
open,açılmak
open in,açılmak
open oneself,açılmak
open out,açılmak
open up,açılmak
opened,açılmak
opens,açılmak
recrudesce,açılmak
refresh,açılmak
spread,açılmak
thaw,açılmak
unbend,açılmak
uncurl,açılmak
unfasten,açılmak
unfold,açılmak
unfurl,açılmak
unload,açılmak
untwine,açılmak
untwist,açılmak
unwind,açılmak
work loose,açılmak
yawn,açılmak
unopened,açılmamış
unwound,açılmamış
undone,açılmış
unfastened,açılmış
unsealed,açılmış
-gon,açılı
angled,açılı
angular,açılı
bitter,açılı
disconsolate,açılı
heartbroken,açılı
heartsick,açılı
heartsore,açılı
hot,açılı
hottest,açılı
mourning,açılı
sad,açılı
sorrowful,açılı
spicy,açılı
angularity,açılı olma
evolution,açılım
right ascension,açılım
collapsible,açılır kapanır
extensile,açılır kapanır
folding,açılır kapanır
drophead,açılır kapanır düzen
inaugural,açılış
inauguration,açılış
opening,açılış
openings,açılış
first night,açılış gecesi
inaugural,açılış konuşması
inaugural speech,açılış konuşması
opening speech,açılış konuşması
inaugurate,açılış merasimi yapmak
business hours,açılış saatleri
inaugural,açılış töreni
inauguration,açılış töreni
inaugural,açılış törenine ait
inaugurate,açılış yapmak
unveil,açılışı yapılmak
christen,açılışını yapmak
unveil,açılışını yapmak
anatomize,açımlamak
develop,açınım yapmak
develops,açınım yapmak
angular,açısal
goniometer,açıölçer
miter,açıölçer
mitre,açıölçer
protractor,açıölçer
airing,açığa vurma
apocalypse,açığa vurma
disclosure,açığa vurma
divulgation,açığa vurma
divulgement,açığa vurma
divulgence,açığa vurma
giveaway,açığa vurma
revelation,açığa vurma
ventilation,açığa vurma
betray,açığa vurmak
disclose,açığa vurmak
divulge,açığa vurmak
evince,açığa vurmak
express,açığa vurmak
externalize,açığa vurmak
give vent to,açığa vurmak
lay bare,açığa vurmak
let on,açığa vurmak
reveal,açığa vurmak
revealed,açığa vurmak
reveals,açığa vurmak
spill,açığa vurmak
uncloak,açığa vurmak
unclose,açığa vurmak
uncork,açığa vurmak
unseal,açığa vurmak
unveil,açığa vurmak
utter,açığa vurmak
vent,açığa vurmak
ventilate,açığa vurmak
yield,açığa vurmak
yield up,açığa vurmak
yields,açığa vurmak
undisclosed,açığa vurulmamış
disclosure,açığa çıkan şey
exposure,açığa çıkarma
revelation,açığa çıkarma
bring into the open,açığa çıkarmak
debunk,açığa çıkarmak
dismiss,açığa çıkarmak
display,açığa çıkarmak
displayed,açığa çıkarmak
displays,açığa çıkarmak
drag up,açığa çıkarmak
expose,açığa çıkarmak
extricate,açığa çıkarmak
lay bare,açığa çıkarmak
smell out,açığa çıkarmak
tell,açığa çıkarmak
tells,açığa çıkarmak
told,açığa çıkarmak
unclothe,açığa çıkarmak
liberation,açığa çıkma
come into the open,açığa çıkmak
potential,açığa çıkmamış
out,açığa çıkmış
out!,açığa çıkmış
debouchment,açığa çıkış
get,açığını bulmak
gets,açığını bulmak
got,açığını bulmak
circumvent,açığını yakalamak
opening,açış
openings,açış
keynote speech,açış konuşması
opening speech,açış konuşması
keynote,açış konuşması yapmak
ag,ağ
cobweb,ağ
dragnet,ağ
filet,ağ
fishnet,ağ
gin,ağ
graticule,ağ
mesh,ağ
net,ağ
netting,ağ
network,ağ
networking,ağ
networks,ağ
plexus,ağ
reticular,ağ
spider's web,ağ
system,ağ
systems,ağ
tissue,ağ
casting,ağ atma
reticular,ağ biçiminde
retiform,ağ biçiminde
reticulate,ağ gibi
retiform,ağ gibi
reticulate,ağ gibi bölünmek
mesh,ağ gözü
haul,ağ ile balık tutmak
drag,ağ ile suyun dibini taramak
mesh,ağ ile tutmak
net,ağ ile yakalamak
netting,ağ işi
sinker,ağ kurşunu
crotch,ağ kısmı
telary,ağ yapan
netting,ağ yapma
net,ağ yapmak
draft,ağ çekme
draught,ağ çekme
meshwork,ağ örgüsü
network,ağ örgüsü
networks,ağ örgüsü
reticulate,ağ şeklinde
reticulated,ağ şeklinde
agha,ağa
landowner,ağa
master,ağa
masters,ağa
telary,ağa ait
enmesh,ağa düşürmek
big brother,ağabey
elder brother,ağabey
arborescent,ağaca benzeyen
stain,ağaca renk verme
tree,ağaca çıkarmak
trees,ağaca çıkarmak
grain,ağacı damarlı boyamak
pride,ağalık
squirarchy,ağalık
squirearchy,ağalık
state of being an agha,ağalık
dawning,ağarma
daybreak,ağarma
growing white,ağarma
turning gray,ağarma
blench,ağarmak
break,ağarmak
breaks,ağarmak
go gray,ağarmak
go grey,ağarmak
gray,ağarmak
grey,ağarmak
silver,ağarmak
turn gray,ağarmak
whiten,ağarmak
frosty,ağarmış
hoar,ağarmış
hoary,ağarmış
decolorant,ağartan
bleaching,ağartma
decolorant,ağartma
whitening,ağartma
blanch,ağartmak
bleach,ağartmak
blench,ağartmak
decolor,ağartmak
decolorize,ağartmak
decolour,ağartmak
decolourize,ağartmak
poach,ağartmak
whiten,ağartmak
bleach,ağartıcı
discharge,ağartıcı madde
arboreal,ağaç
hardwood,ağaç
tree,ağaç
trees,ağaç
abatis,ağaç barikat
bough,ağaç dalı
arbor,ağaç dikme
arbour,ağaç dikme
stand up,ağaç etmek
arboreous,ağaç gibi
arborescent,ağaç gibi
dendroid,ağaç gibi
umbrage,ağaç gölgesi
arboreous,ağaç ile ilgili
bark,ağaç kabuğu
lumbering,ağaç kesme
cut down,ağaç kesmek
fell trees,ağaç kesmek
lumber,ağaç kesmek
stubby,ağaç kökleri ile dolu
spigot,ağaç musluk
cool one's heels,ağaç olmak
kick one's heels,ağaç olmak
plant,ağaç olmak
plants,ağaç olmak
wood carving,ağaç oyma işi
wood carving,ağaç oymacılığı
wood engraving,ağaç oymacılığı
woodcraft,ağaç oymacılığı
wood carver,ağaç oymacısı
wood engraver,ağaç oymacısı
scion,ağaç piçi
beech marten,ağaç sansarı
pine marten,ağaç sansarı
wood shavings,ağaç talaşı
gall,ağaç uru
foliage,ağaç yaprakları
arboriculture,ağaç yetiştirme
sylviculture,ağaç yetiştirme
peg,ağaç çivi
treenail,ağaç çivi
peg,ağaç çivi ile çakmak
blossom,ağaç çiçeği
