English,Other
waiting,esperar
hoped,esperat
sperm,esperma
thick,espessa
spies,espia
spy,espia
spies,espiar
spy,espiar
spiritual,espiritual
spirituality,espiritualitat
espn,espn
sport,esport
sports,esport
sporting,esportiu
sporty,esportiu
sporty,esportiva
spouse,esposa
wife,esposa
wives,esposa
asparagus,espàrrec
stud,espàrrec
species,espècies
thick,espès
frame,esquelet
frames,esquelet
skeleton,esquelet
outline,esquema
schema,esquema
scheme,esquema
schemes,esquemes
back,esquena
chip,esquerda
chips,esquerda
split,esquerda
chip,esquerdar
chips,esquerdar
chip,esquerdar-se
chips,esquerdar-se
left,esquerre
ski,esquiar
skiing,esquiar
rip,esquinç
tear,esquinç amb violència
tears,esquinç amb violència
rip,esquinçar
ski,esquí
essential,essencial
essentially,essencialment
essentials,essencials
essex,essex
essence,essència
east,est
est,est
stability,estabilitat
stall,estable
steady,estable
establishment,establiment
establish,establir
established,establir
establishing,establir
park,estacionar
parks,estacionar
season,estació
seasons,estació
station,estació
stations,estació
workstation,estació de treball
stadium,estadi
statistical,estadística
statistics,estadística
stats,estadístiques
con,estafa
scam,estafa
save,estalviar
saved,estalviar
saves,estalviar
saving,estalviar
savings,estalvis
booth,estand
am,estar
are,estar
be,estar
been,estar
being,estar
was,estar
were,estar
on,estar conectat
off,estar desconectat
state,estat
states,estats
united states dollar,estats units dòlar
statute,estatut
statutes,estatuts
chip,estella
chips,estella
splinter,estella
extend,estendre
extended,estendre
extending,estendre
extends,estendre
spread,estendre
spreading,estendre
sterling,esterlina
style,estil
styles,estil
lifestyle,estil de vida
estimation,estimació
dear,estimada
appraise,estimar
estimate,estimar
estimated,estimar
estimates,estimar
love,estimar
loved,estimar
loves,estimar
arouse,estimular
boost,estimular
encourage,estimular
encouraged,estimular
encourages,estimular
stimulate,estimular
tight,estirada
lie,estirar-se
lies,estirar-se
lying,estirar-se
stretch,estirar-se
tight,estirat
summer,estiu
stockholm,estocolm
while,estona
estonian,estonian
estonia,estoniana
mat,estoreta
mats,estoreta
rug,estoreta
rugs,estoreta
alien,estranger
foreign,estranger
foreigner,estranger
foreign,estrangera
foreigner,estrangera
bizarre,estrany
odd,estrany
rare,estrany
strange,estrany
stranger,estrany
stranger,estranya
strategies,estratègia
strategy,estratègia
strategic,estratègic
star,estrella
stars,estrella
premiere,estrena
narrow,estret
strait,estret
strictly,estrictament
severe,estricte
strict,estricte
structure,estructura
structures,estructura
structured,estructurada
structural,estructural
stress,estrès
studio,estudi
student,estudiant
students,estudiant
studied,estudiar
studies,estudiar
study,estudiar
studying,estudiar
studios,estudis
standard,estàndard
standard,estàndard
standards,estàndard
static,estàtica
stereo,estèreo
boost,estímul
encouragement,estímul
stomach,estòmac
dumb,estúpid
idiotic,estúpid
stupid,estúpid
et,et
te,et
thee,et
etc,etc
etc.,etc
eternal,etern
timeless,etern
ethernet,ethernet
etiquette,etiqueta
label,etiqueta
labels,etiqueta
tag,etiqueta
labeled,etiquetatge
labeling,etiquetatge
tagged,etiquetatge
tags,etiquetes
ethiopia,etiòpia
usa,eua
eugene,eugene
eur,eur
euro,euro
europe,europa
european,europea
european,europea
european,europeu
european,europeu
euros,euros
ev,ev
eva,eva
eval,eval
evanescence,evanescència
gospel,evangeli
evans,evans
eve,eve
casual,eventual
apparent,evident
evident,evident
noticeable,evident
plain,evident
evidence,evidència
avoid,evitar
avoiding,evitar
evolution,evolució
ex,ex
late,ex
past,ex
closely,exactament
exactly,exactament
just,exactament
accurate,exacte
exact,exacte
alumni,exalumnes
exam,examen
examination,examen
examinations,examen
test,examen
tests,examen
check,examinar
checking,examinar
checks,examinar
cheque,examinar
examine,examinar
examined,examinar
examines,examinar
examining,examinar
surplus,excedent
exceed,excedir
excel,excel
superb,excel · lent
excellent,excel·lent
excellence,excel·lència
exceptional,excepcional
outstanding,excepcional
exception,excepció
exceptions,excepció
except,excepte
excessive,excessiu
excessive,excessiva
excitement,excitació
excited,excitada
excited,excitat
exclude,excloure
excluded,excloure
excluding,excloure
exclusive,exclusiu
exclusive,exclusiva
exclusively,exclusivament
solely,exclusivament
exclusion,exclusió
excursion,excursió
trip,excursió
trips,excursió
excuse,excusa
excuse,excusar
army,excèrcit
excess,excés
exec,exec
execution,execució
execute,executar
executed,executar
executive,executiu
executives,executius
executive,executiva
disclaimers,exempcions de responsabilitat
exemption,exempció
example,exemple
examples,exemple
instance,exemple
exempt,exempt
exercise,exercici
exercises,exercici
exercise,exercir
exercises,exercir
exhibition,exhibició
exhibitions,exhibició
exhibit,exhibir
exhibits,exhibir
demanding,exigent
exist,existir
existed,existir
existing,existir
exists,existir
existence,existència
exp,exp
expand,expandir
expanded,expandir
expanding,expandir
expand,expandir-se
expanded,expandir-se
expanding,expandir-se
expansion,expansió
expansys,expansys
expectation,expectació
expectations,expectació
expedia,expedia
expedition,expedició
forwarding,expedició
resource,expedient
resources,expedient
experiment,experiment
experiments,experiment
experimental,experimental
experiencing,experimentar
experienced,experimentat
experience,experiència
experiences,experiència
expertise,experiència
skilled,expert
expert,experta
experts,experta
expiration,expiració
expire,expirar
expired,expirar
expires,expirar
explanation,explicació
explain,explicar
explained,explicar
explaining,explicar
explains,explicar
exploration,exploració
scan,exploració
explorer,explorador
scout,explorador
explorer,exploradora
explore,explorar
exploring,explorar
blast,explosió
burst,explosió
explosion,explosió
holdings,explotacions
explode,explotar
explicit,explícita
explicitly,explícitament
expo,expo
export,exportació
exports,exportació
export,exportar
exports,exportar
display,exposar
displayed,exposar
displaying,exposar
displays,exposar
expose,exposar
exposed,exposar
display,exposició
displays,exposició
exposure,exposició
express,expressar
expressed,expressat
expression,expressió
expressions,expressió
ext,ext
enlarge,extendre
extensive,extensiu
extensive,extensiva
enlargement,extensió
extension,extensió
extensions,extensió
extent,extensió
exterior,exterior
outer,exterior
outside,exterior
outside,exterior
outward,exterior
external,extern
outer,extern
outside,extern
outward,extern
outsourcing,externalització
widespread,extesa
extra,extra
extraction,extracció
excerpt,extracte
extract,extracte
amazing,extraordinari
extraordinary,extraordinari
amazing,extraordinària
extraordinary,extraordinària
misplace,extraviar
extreme,extrem
extremely,extremadament
extras,extres
widespread,extès
exams,exàmens
exotic,exòtic
eyed,eyed
ez,ez
f,f
fa,fa
makers,fabricants
manufacture,fabricar
manufactured,fabricar
manufacturing,fabricar
fabulous,fabulosa
terrific,fabulosa
fabulous,fabulós
terrific,fabulós
facial,facial
facilitate,facilitar
ease,facilitat
feasible,factible
factor,factor de
factors,factors
invoice,factura
billing,facturació
bills,factures
faculty,facultat
fairy,fada
fairfield,fairfield
falcon,falcó
hawk,falcó
lap,falda
skirt,faldilla
skirts,faldilla
miss,fallar
missed,fallar
bankruptcy,fallida
counterfeit,fals
deceitful,fals
dishonest,fals
false,fals
phoney,fals
untrue,fals
counterfeit,falsificació
fake,falsificació
forgery,falsificació
alter,falsificar
altered,falsificar
counterfeit,falsificar
fake,falsificar
deficiency,falta
foul,falta
lack,falta
famine,fam
hunger,fam
fame,fama
familiar,familiar
relation,familiar
relations,familiar
famous,famosa
families,família
family,família
famous,famós
mud,fang
slush,fang
fancy,fantasia
fantasy,fantasia
ghost,fantasma
fantastic,fantàstic
faqs,faqs
filling,farciment
stuffing,farciment
would,faria
flour,farina
pharmacology,farmacologia
druggist,farmacèutic
pharmacist,farmacèutic
pharmaceutical,farmacèutica
pharmacist,farmacèutica
pharmaceuticals,farmacèutics
drugstore,farmàcia
pharmacies,farmàcia
pharmacy,farmàcia
fascinating,fascinant
phase,fase
phases,fase
fatal,fatal
bear,fava
bears,fava
favor,favor
favors,favor
favour,favor
favorite,favorit
favorites,favorit
favourite,favorit
favourites,favorit
fax,fax
fbi,fbi
fc,fc
fcc,fcc
fd,fd
fda,fda
faith,fe
fe,fe
anaemic,feble
feeble,feble
weak,feble
fever,febre
feb,febrer
february,febrer
fed,fed
federation,federacoó
federal,federal
happiness,felicitat
congratulations,felicitats
happy,feliç
female,femella
female,femella
females,femella
hay,fenc
phenomenon,fenomen
phentermine,fentermina
feof,feof
commit,fer
did,fer
do,fer
does,fer
doing,fer
make,fer
makes,fer
making,fer
take,fer
taken,fer
takes,fer
taking,fer
trade,fer comerç
trades,fer comerç
trading,fer comerç
queue,fer cua
enforce,fer cumplir
cash,fer efectiu
cope,fer front
harm,fer mal
massage,fer massatges
knit,fer mitja
knitting,fer mitja
object,fer objeccions
objects,fer objeccions
wave,fer senyals amb la mà
tie,fer un nus a la corbata
tied,fer un nus a la corbata
ties,fer un nus a la corbata
kiss,fer un petó
kissing,fer un petó
survey,fer una enquesta
surveys,fer una enquesta
list,fer una llista
listed,fer una llista
listing,fer una llista
lists,fer una llista
bow,fer una reverència
call,fer una visita
called,fer una visita
calling,fer una visita
calls,fer una visita
chat,fer-la pelar
dawn,fer-se de dia
hurt,ferida
injuries,ferida
injury,ferida
wound,ferida
hurt,ferir
injure,ferir
spear,ferir amb una llança
spears,ferir amb una llança
hurt,ferir-se
wound,ferir-se
wounded,ferir-se
hurt,ferit
injured,ferits
adamant,ferm
firm,ferm
snap,fermall de pressió
fierce,ferotge
fierce,feroç
ferrari,ferrari
iron,ferro
railroad,ferrocarril
railway,ferrocarril
parties,festa
party,festa
festival,festival
festivals,festivals
fact,fet
facts,fet
made,fet
handmade,fet a mà
liver,fetge
fetish,fetitxe
ff,ff
fg,fg
fi,fi
fine,fi
finest,fi
thin,fi
reliability,fiabilitat
securities,fiança
security,fiança
fiber,fibra
fibre,fibra
fiction,ficció
reliable,fidedigne
faithful,fidel
trustee,fideïcomissari
trustees,fideïcomissari
trustee,fideïconissària
trustees,fideïconissària
fig,figa
figure,figura
figures,figura
shape,figura
shapes,figura
figured,figurat
figuratively,figurativament
fiji,fiji
blade,fil
blades,fil
thread,fil
threads,fil
yarn,fil
spin,filar
line,filera
lines,filera
rank,filera
ranks,filera
row,filera
rows,filera
philippines,filipines
son,fill
sons,fill
daughter,filla
daughters,filla
filme,film
philosophy,filosofia
filter,filtrar
filtering,filtrar
filters,filtrar
filter,filtre
filters,filtre
fine,fina
finest,fina
thin,fina
end,final
ends,final
finals,final
eventually,finalment
finally,finalment
last,finalment
financial,financer
finance,finances
finances,finances
funding,finançament
finance,finançar
finances,finançar
financing,finançar
funded,finançat
findarticles,findarticles
findlaw,findlaw
window,finestra
windows,finestres
finite,finita
finland,finlàndia
estates,finques
till,fins
until,fins
deep,fins al fons
including,fins i tot incloent-hi
pending,fins que
finnish,finès
fioricet,fioricet
fair,fira
firefox,firefox
firewire,firewire
signature,firma
signatures,firma
endorse,firmar un xec al dors
endorsed,firmar un xec al dors
endorsement,firmar un xec al dors
firmware,firmware
fiscal,fiscal
fisher,fisher
physiology,fisiologia
the fisting,fisting
survey,fitació
surveys,fitació
fixed,fixa
appoint,fixar
appointed,fixar
fasten,fixar
fix,fixar
fixes,fixar
fl,fl
flame,flama
baker,flequer
baker,flequera
arrow,fletxa
shaft,fletxa
flex,flex
flexibility,flexibilitat
flexible,flexible
flickr,flickr
flip,flip
floppy,floppy
flower,flor
flowers,flor
bloom,floració
flowering,floració
floral,floral
florence,florencia
florida,florida
moldy,florida
florist,florista
florists,florista
moldy,florit
fleet,flota
afloat,flotant
floating,flotant
floyd,floyd
fluent,fluent
fluent,fluid
fluid,fluid
fluid,fluid
flow,fluir
flows,fluir
workflow,flux de treball
fm,fm
fo,fo
fire,foc
fires,foc
seal,foca
focal,focal
baggy,folgada
baggy,folgat
fucked,follada
lined,folrat
basics,fonaments
fundamentals,fonaments
deep,fondo
deeper,fondo
cast,fondre
melt,fondre
back,fons
background,fons
backgrounds,fons
bottom,fons
fund,fons
funds,fons
wallpaper,fons de pantalla
wallpapers,fons de pantalla
font,font
fountain,font
source,font
sources,font
spring,font
springs,font
fonts,fonts
foo,foo
beyond,for a
abroad,fora
beyond,fora de
outside,fora de
hole,forat
holes,forat
pit,forat
forbes,forbes
ford,ford
forge,forjar
form,forma
forms,forma
manner,forma
shaped,forma
fitness,forma física
formation,formació
dependable,formal
formal,formal
forming,formant
format,format
formats,format
formed,format
formatting,formateig
cheese,formatge
ways,formes
super,formidable
ant,formiga
concrete,formigó
furnace,forn
oven,forn
baker,forner
baker,fornera
cater,fornir
catering,fornir
fork,forquilla
fort,fort
mighty,fort
powerful,fort
strong,fort
stronger,fort
strongly,fortament
fortune,fortuna
random,fortuït
enough,força
force,força
forces,força
many,força
might,força
power,força
powers,força
strength,força
strengths,força
workforce,força de treball
forced,forçada
casting,fosa
dark,fosc
darkness,foscor
foto,foto
photo,foto
photograph,fotografia
photographs,fotografia
photography,fotografia
photographic,fotogràfica
fotos,fotos
photos,fotos
pics,fotos
photographers,fotògrafs
fp,fp
fr,fr
manufacturer,frabricant
manufacturers,frabricant
fraction,fracció
failure,fracàs
failures,fracàs
fragrance,fragància
fragrances,fragància
framing,framing
frank,franc
francis,francis
francisco,francisco
french,francès
frankfurt,frankfurt
franklin,franklin
franchise,franquícia
france,frança
phrase,frase
phrases,frase
fraser,fraser
fraud,frau
deceitful,fraudulent
brake,fre
brakes,fre
frequencies,frecuència
frequency,frecuència
cold,fred
cold,fred
fred,fred
frederick,frederick
freebsd,freebsd
freelance,freelance
freeware,freeware
brake,frenar
brakes,frenar
frequent,freqüent
frequently,freqüentment
cool,fresc
cooler,fresc
fresh,fresc
geek,friki
forehead,front
front,front
frontier,frontera
frontpage,frontpage
fruit,fruita
fruits,fruites
nuts,fruits secs
fs,fs
ft,ft
ftp,ftp
fu,fu
escape,fugir
flee,fugir
leak,fuita
fuji,fuji
fujitsu,fujitsu
leaf,fulla
sheet,fulla
sheets,fulla
booklet,fullet
brochure,fullet
brochures,fullet
pamphlet,fullet
smoke,fum
smoke,fumar
smoking,fumar
exhaust,fums
fumes,fums
functional,funcional
functionality,funcionalitat
function,funcionar
functioning,funcionar
functions,funcionar
function,funció
functions,funció
founded,fundada
founder,fundador
founder,fundadora
fundamental,fundamental
flux,fundent
funeral,funeral
merge,fusionar
fusion,fusió
merger,fusió
timber,fusta
wood,fusta
hardwood,fusta dura
lumber,fustes
woods,fustes
football,futbol
soccer,futbol
future,futur
future,futur
futures,futur
fuzzy,fuzzy
fw,fw
fwd,fwd
fx,fx
fy,fy
fabric,fàbrica
fabrics,fàbrica
factory,fàbrica
plant,fàbrica
plants,fàbrica
easier,fàcil
easy,fàcil
easily,fàcilment
readily,fàcilment
physical,físic
physically,físicament
formula,fòrmula
forum,fòrum
forums,fòrums
fossil,fòssil
g,g
ga,ga
gabriel,gabriel
gage,gage
gay,gai
