English,Other
eructate,izbljuvati
erupt,izbljuvati
puke,izbljuvati
vomit,izbljuvati
adoption,izbor
assortment,izbor
availability,izbor
choice,izbor
choices,izbor
election,izbor
option,izbor
options,izbor
pick,izbor
pick of,izbor
picks,izbor
selection,izbor
selections,izbor
elections,izbori
voting,izbori
hustings,izborna kampanja
constituent,izborni
elective,izborni
electoral,izborni
of election,izborni
suffrage,izborni glas
contested election,izborno takmičenje
trial,izborno takmičenje
trials,izborno takmičenje
try-out,izborno takmičenje
pierce,izbosti
prick off,izbosti
stab,izbosti
arched,izbočen
convex,izbočen
gibbous,izbočen
protruding,izbočen
protuberant,izbočen
bulge,izbočina
jut,izbočina
arch,izbočiti
furrowed,izbrazdan
scarred,izbrazdan
striated,izbrazdan
furrow,izbrazdati
babble,izbrbljati
blab,izbrbljati
blurt,izbrbljati
slip,izbrbljati nešto
delete,izbrisati
deleted,izbrisati
expunge,izbrisati
obliterate,izbrisati
red-pencil,izbrisati
rub out,izbrisati
score out,izbrisati
scratch,izbrisati
scratch off,izbrisati
scratch out,izbrisati
strike,izbrisati
strike off,izbrisati
strike out,izbrisati
strikes,izbrisati
struck,izbrisati
wipe out,izbrisati
count,izbrojati
counted,izbrojati
counts,izbrojati
number,izbrojati
reckon,izbrojati
scuff,izbubetati
bulging,izbuljen
drill,izbušiti
punch,izbušiti
expiration,izdah
expiatory,izdahnut
expired,izdahnut
expire,izdahnuti
expires,izdahnuti
betrayal,izdaja
sell out,izdaja
sellout,izdaja
stab,izdaja
treachery,izdaja
treason,izdaja
quisling,izdajica
traitor,izdajica
traitress,izdajnica
betrayer,izdajnik
judas,izdajnik
traitor,izdajnik
turncoat,izdajnik
telltale,izdajnički
traitorous,izdajnički
treacherous,izdajnički
treasonable,izdajnički
treasonous,izdajnički
perfidy,izdajstvo
afar,izdaleka
from a distance,izdaleka
from afar,izdaleka
from far away,izdaleka
remotely,izdaleka
burgeon,izdanak
imp,izdanak
offshoot,izdanak
offspring,izdanak
outgrowth,izdanak
scion,izdanak
shoot,izdanak
edition,izdanje
editions,izdanje
issue,izdanje
issues,izdanje
publication,izdanje
publications,izdanje
expense,izdatak
outgo,izdatak
outlay,izdatak
betray,izdati
bring out,izdati
give away,izdati
issue,izdati
issued,izdati
issues,izdati
let,izdati
lets,izdati
letting,izdati
pass off,izdati
publish,izdati
stab,izdati nekoga
receipt,izdati potvrdu
certificate,izdati uvjerenje
certificates,izdati uvjerenje
issuance,izdavanje
issue,izdavanje
issues,izdavanje
issuing,izdavanje
publishing,izdavanje
get out,izdavati
rent,izdavati
pass for,izdavati se za
personate,izdavati se za
dictate,izdavati zapovijedi
dispenser,izdavatjel
distributor,izdavatjel
distributors,izdavatjel
executor,izdavatjel
issuer,izdavatjel
publisher,izdavač
publishers,izdavač
publishing,izdavački
generous,izdašan
lavish,izdašan
plenteous,izdašan
plentiful,izdašan
bountifully,izdašno
profusely,izdašno
bounty,izdašnost
finagle,izdejstvovati
obtain,izdejstvovati
obtained,izdejstvovati
obtaining,izdejstvovati
put across,izdejstvovati
spring,izdejstvovati
springs,izdejstvovati
swing,izdejstvovati
larrup,izdevetati
upthrow,izdignuće
divide,izdijeliti
parcel,izdijeliti
separate,izdijeliti
dictate,izdiktirati
stewed,izdinstan
stew,izdinstati
exhalation,izdisanje
expiration,izdisanje
expiry,izdisanje
breathe out,izdisati
exhale,izdisati
transpire,izdisati
heaving,izdizanje
bear up,izdržati
face it out,izdržati
hold out,izdržati
resist,izdržati
stand,izdržati
stands,izdržati
stick it out,izdržati
stood,izdržati
weather,izdržati
withstand,izdržati
dependent,izdržavan
aliment,izdržavanje
alimentation,izdržavanje
alimony,izdržavanje
keep,izdržavanje
keeps,izdržavanje
livelihood,izdržavanje
maintenance,izdržavanje
support,izdržavanje
supports,izdržavanje
sustenance,izdržavanje
sustention,izdržavanje
dependent,izdržavano lice
keep,izdržavati
keeps,izdržavati
kept,izdržavati
maintain,izdržavati
maintained,izdržavati
maintaining,izdržavati
maintains,izdržavati
support,izdržavati
supported,izdržavati
supports,izdržavati
durable,izdržljiv
hardy,izdržljiv
persistent,izdržljiv
solid,izdržljiv
staying,izdržljiv
durability,izdržljivost
endurance,izdržljivost
stamina,izdržljivost
staying power,izdržljivost
wear,izdržljivost
cave,izdubiti
chisel,izdubiti
dig,izdubiti
gouge,izdubiti
hollow out,izdubiti
sink,izdubiti
chiselled,izdubljen
hollow,izdubljen
cave,izdupsti
drawn,izdužen
long,izdužen
longest,izdužen
oval,izdužen
prolate,izdužen
long-headed,izdužene glave
lengthen,izdužiti
lengthening,izduživanje
extrication,izdvajanje
seclusion,izdvajanje
segregation,izdvajanje
seclude,izdvajati
separate,izdvajati
distinguish,izdvajati se
stand out,izdvajati se
distinguished,izdvojen
secluded,izdvojen
segregate,izdvojen
separate,izdvojen
separated,izdvojen
detachment,izdvojenost
abstract,izdvojiti
abstracts,izdvojiti
extricate,izdvojiti
mark off,izdvojiti
segregate,izdvojiti
single out,izdvojiti
peel off,izdvojiti se
segregative,izdvojiv
plastered,izgipsan
patch up,izgladiti
famished,izgladneo
sharp-set,izgladneo
starved,izgladneo
elect,izglasati
vote,izglasati
voted,izglasati
votes,izglasati
buff,izglačati
burnish,izglačati
appearance,izgled
complexion,izgled
fashion,izgled
guise,izgled
leer,izgled
look,izgled
looks,izgled
perspective,izgled
perspectives,izgled
prospect,izgled
show,izgled
shows,izgled
visage,izgled
apparently,izgleda
seemingly,izgleda
appear,izgledati
appeared,izgledati
appearing,izgledati
appears,izgledati
look,izgledati
seem,izgledati
seemed,izgledati
seems,izgledati
odds,izgledi
outlook,izgledi
exile,izgnan
outcast,izgnan
exile,izgnanik
outcast,izgnanik
pariah,izgnanik
exile,izgnanstvo
banish,izgnati
oust,izgnati
out,izgnati
adust,izgorio
burnt,izgorio
scorched,izgorio
roast,izgoriti
burn,izgorjeti
burns,izgorjeti
nasalization,izgovaranje kroz nos
enunciate,izgovarati
pronounce,izgovarati
roll,izgovarati kotrljavo
roll,izgovarati treptavo
elusion,izgovor
excuse,izgovor
loophole,izgovor
plea,izgovor
pretence,izgovor
pretense,izgovor
pretension,izgovor
pretext,izgovor
pronunciation,izgovor
pronounced,izgovoren
articulate,izgovoriti
lip,izgovoriti
pronounce,izgovoriti
say out,izgovoriti
state,izgovoriti
stating,izgovoriti
blubber,izgovoriti jecajući
pronounceable,izgovorljiv
vocable,izgovorljiv
build,izgraditi
build up,izgraditi
builds,izgraditi
construct,izgraditi
develop,izgraditi
develops,izgraditi
form,izgraditi
forms,izgraditi
structure,izgraditi
structured,izgraditi
structures,izgraditi
upbuild,izgraditi
build-up,izgradnja
building,izgradnja
buildings,izgradnja
construction,izgradnja
upbuilding,izgradnja
made,izgrađen
berate,izgrditi
chastise,izgrditi
dress down,izgrditi
give it to someone,izgrditi
lambaste,izgrditi
rip,izgrditi
scathe,izgrditi
scold,izgrditi
snub,izgrditi
tell off,izgrditi
vituperate,izgrditi
scrape,izgrebati
assault,izgred
disturbance,izgred
disturber,izgrednik
rowdy,izgrednik
bite,izgristi
lose,izgubiti
misplace,izgubiti
default,izgubiti parnicu zbog izostanka
forfeit,izgubiti pravo
die away,izgubiti se
lose oneself,izgubiti se
deaden,izgubiti snagu
lose one's nerve,izgubiti živce
unnerve,izgubiti živce
die-away,izgubljen
lorn,izgubljen
lost,izgubljen
missing,izgubljen
turn over,izgubljena lopta
turnover,izgubljena lopta
press out,izgurati
push out,izgurati
creased,izgužvan
wrinkled,izgužvan
bedraggle,izgužvati
crumple,izgužvati
rumple,izgužvati
wrinkle,izgužvati
put on,izigravati
simulate,izigravati
trick,izigravati
tricks,izigravati
require,iziskivati
requires,iziskivati
requiring,iziskivati
debouch,izići
egress,izići
go out,izići
issue,izići
issued,izići
issues,izići
leave,izići
leaves,izići
fail,izjaloviti se
fails,izjaloviti se
go down the drain,izjaloviti se
come out,izjasniti se
aver,izjava
averment,izjava
declaration,izjava
pronouncement,izjava
statement,izjava
statements,izjava
testimony,izjava
utterance,izjava
plea,izjava okrivljenog
affirm,izjaviti
allege,izjaviti
assert,izjaviti
aver,izjaviti
declare,izjaviti
outspeak,izjaviti
profess,izjaviti
utter,izjaviti
allege,izjavljivati
assert,izjavljivati
declare,izjavljivati
outspeak,izjavljivati
profess,izjavljivati
utter,izjavljivati
outspeak,izjašnjavati se
profess,izjašnjavati se
commitment,izjašnjenje
commitments,izjašnjenje
declaration,izjašnjenje
abrasion,izjedenost
assimilation,izjednačavanje
equation,izjednačavanje
equations,izjednačavanje
even,izjednačen
deuce,izjednačenje
assimilate,izjednačiti
counterbalance,izjednačiti
equal,izjednačiti
equalize,izjednačiti
equiponderate,izjednačiti
even,izjednačiti
offset,izjednačiti
abrade,izjesti
eat away,izjesti
exposition,izlaganje
exposure,izlaganje
presentation,izlaganje
presentations,izlaganje
rendition,izlaganje
report,izlaganje
reports,izlaganje
representation,izlaganje
representations,izlaganje
showing,izlaganje
exhibitor,izlagač
speaker,izlagač
speakers,izlagač
egression,izlaz
exit,izlaz
gate,izlaz
gates,izlaz
issue,izlaz
issues,izlaz
outlet,izlaz
outlets,izlaz
output,izlaz
outputs,izlaz
pass,izlaz
passage,izlaz
passes,izlaz
coming-out,izlazak
egress,izlazak
uprise,izlazak
sun-up,izlazak sunca
sunrise,izlazak sunca
overlook,izlaziti
upcast,izlazni
emersion,izlaženje
exit,izlaženje
going out,izlaženje
issuing,izlaženje
sock,izlemati
trounce,izlemati
excursion,izlet
hike,izlet
jaunt,izlet
junket,izlet
outing,izlet
picnic,izlet
bounce,izletjeti
fly out,izletjeti
rush out,izletjeti
fly out,izletjeti napolje
excursionist,izletnik
hiker,izletnik
holidaymaker,izletnik
picnicker,izletnik
tripper,izletnik
brood,izleći
incubate,izleći
placard,izlijepiti
molten,izlijevan
effusion,izlijevanje
outflow,izlijevanje
outpour,izlijevanje
outpouring,izlijevanje
pour,izlijevati
outflow,izlijevati se
cure,izliječiti
heal,izliječiti
remedies,izliječiti
remedy,izliječiti
evasion,izlika
excuse,izlika
pretence,izlika
pretense,izlika
pretext,izlika
stalking horse,izlika
cast,izliti
outpour,izliti
pour out,izliti
flood,izliti se
napless,izlizan
worn,izlizan
outwear,izlizati
wear away,izlizati
wear down,izlizati
redundant,izlišan
spare,izlišan
superfluous,izlišan
unnecessary,izlišan
lumber,izlišan teret
otioseness,izlišnost
otiosity,izlišnost
redundance,izlišnost
redundancy,izlišnost
superfluity,izlišnost
blaze,izljev
drain,izljev
ebullition,izljev
effluence,izljev
outburst,izljev
outflow,izljev
outpour,izljev
outpouring,izljev
sally,izljev
molten,izljeven
set-out,izlog
shopwindow,izlog
show-window,izlog
window,izlog
exhibit,izložak
exhibits,izložak
display,izložba
displays,izložba
exhibit,izložba
exhibition,izložba
exhibitions,izložba
exhibits,izložba
exposition,izložba
show,izložba
shows,izložba
showroom,izložbena prostorija
exposed,izložen
stated,izložen
winded,izložen vjetru
windswept,izložen vjetru
display,izložiti
displayed,izložiti
displaying,izložiti
displays,izložiti
exhibit,izložiti
exhibits,izložiti
expose,izložiti
expound,izložiti
subject,izložiti
subject to,izložiti
submit,izložiti
submitted,izložiti
submitting,izložiti
treat,izložiti
treated,izložiti
treating,izložiti
expose,izložiti nekoga
imperil,izložiti opasnosti
court,izložiti se
courts,izložiti se
risk,izložiti se opasnosti
risks,izložiti se opasnosti
venture,izložiti se opasnosti
ventures,izložiti se opasnosti
weather,izložiti se utjecaju vremena
sun,izložiti suncu
whisk,izlupati
excrete,izlučiti
exude,izlučiti
ooze,izlučiti
drive mad,izluđivati
haze,izmaglica
mist,izmaglica
end,izmak
ends,izmak
wane,izmak
elicit,izmamiti
entice,izmamiti
scrounge,izmamiti
tap,izmamiti
wangle,izmamiti
wheedle,izmamiti
winkle out,izmamiti
outmaneuver,izmanevrirati
flee,izmaći
get out,izmaći
squirm,izmaći
excrement,izmet
faeces,izmet
feces,izmet
raff,izmet
among,između
amongst,između
between,između
in between,između
in-between,između
inter,između
dodge,izmicanje
jink,izmicanje
move away,izmicati
shoot ahead,izmicati
slip out,izmigoljiti
slip down,izmigoljiti se
wriggle out,izmigoljiti se
alter,izmijeniti
change,izmijeniti
changes,izmijeniti
deform,izmijeniti
emend,izmijeniti
modify,izmijeniti
replace,izmijeniti
replaced,izmijeniti
replacing,izmijeniti
revise,izmijeniti
change,izmijeniti se
changes,izmijeniti se
blended,izmiješan
mixed,izmiješan
pell-mell,izmiješano
blend,izmiješati
brew,izmiješati
commingle,izmiješati
compound,izmiješati
compounds,izmiješati
interblend,izmiješati
mess,izmiješati
mix,izmiješati
stir,izmiješati
quit,izmiren
settled,izmiren
patch,izmiriti
patch up,izmiriti
patches,izmiriti
reconcile,izmiriti
cook up,izmisliti
devise,izmisliti
dream up,izmisliti
fudge,izmisliti
invent,izmisliti
think up,izmisliti
fiction,izmišljanje
contrive,izmišljati
fabricate,izmišljati
flam,izmišljati
fanciful,izmišljen
fictional,izmišljen
fictitious,izmišljen
made up,izmišljen
concoction,izmišljotina
fabrication,izmišljotina
fiction,izmišljotina
figment,izmišljotina
flam,izmišljotina
romance,izmišljotina
alteration,izmjena
change,izmjena
changes,izmjena
exchange,izmjena
interchange,izmjena
modification,izmjena
modifications,izmjena
replacement,izmjena
substitution,izmjena
transition,izmjena
bandy,izmjenjati
conjugate,izmjenjati
exchange,izmjenjati
inflect,izmjenjati
reciprocate,izmjenjati
interchange,izmjenjivati
gauge,izmjeriti
measure,izmjeriti
measures,izmjeriti
quantify,izmjeriti
sound,izmjeriti
sounds,izmjeriti
span,izmjeriti
take,izmjeriti
takes,izmjeriti
weigh,izmjeriti
sound,izmjeriti dubinu
sounds,izmjeriti dubinu
clock,izmjeriti vrijeme
clocks,izmjeriti vrijeme
mensurable,izmjerljiv
medley,izmješan
mixed,izmješan
beat up,izmlatiti
clobber,izmlatiti
lick,izmlatiti
bum,izmoliti
work-worn,izmoren
carry on,izmotavati se
clown,izmotavati se
mop and mow,izmotavati se
maim,izmrcvariti
stain,izmrljati
crumble,izmrviti
fleece,izmusti
milk,izmusti
martyr,izmučiti
victimize,izmučiti
above,iznad
beyond,iznad
over,iznad
up above,iznad
upward,iznad
above-ground,iznad zemlje
overhead,iznad zemlje
charter,iznajmiti
lease,iznajmiti
rent,iznajmiti
take a lease,iznajmiti
charter,iznajmljivanje
lease,iznajmljivanje
leasing,iznajmljivanje
let,iznajmljivanje
lets,iznajmljivanje
rental,iznajmljivanje
rentals,iznajmljivanje
hirer,iznajmljivač
renter,iznajmljivač
composite,iznastavljan
pop,iznebuha
give birth to,iznedriti
burn out,iznemoći
abruptly,iznenada
all of a sudden,iznenada
bump,iznenada
by surprise,iznenada
out of the blue,iznenada
short,iznenada
suddenly,iznenada
unawares,iznenada
lurch,iznenada se nagnutu
sudden,iznenadan
surprising,iznenadan
blitz,iznenadan napad
seizure,iznenadan napad
spurt,iznenadan porast
startle,iznenaditi
surprise,iznenaditi
surprised,iznenaditi
take aback,iznenaditi
upset,iznenaditi
brainstorm,iznenadna inspiracija
turn up,iznenadna pojava
turnup,iznenadna pojava
off-chance,iznenadna prilika
all at once,iznenadno
unexpectedly,iznenadno
blitz,iznenadno i jako bombardovati
abruptness,iznenadnost
suddenness,iznenadnost
abrupt,iznenađen
astonished,iznenađen
stunned,iznenađen
taken aback,iznenađen
bombshell,iznenađenje
eye opener,iznenađenje
surprise,iznenađenje
amazing,iznenađujući
cracky,iznenađujući
become agitated,iznervirati se
be disloyal,iznevjeriti
betray,iznevjeriti
fail,iznevjeriti
fails,iznevjeriti
sell,iznevjeriti
sells,iznevjeriti
adduce,iznijeti
bring forth,iznijeti
bring up,iznijeti
carry out,iznijeti
clear away,iznijeti
introduce,iznijeti
introduced,iznijeti
introduces,iznijeti
introducing,iznijeti
put forward,iznijeti
serve,iznijeti
served,iznijeti
serves,iznijeti
state,iznijeti
stating,iznijeti
trot out,iznijeti
table,iznijeti na raspravu
tables,iznijeti na raspravu
catch out,iznijeti na vidjelo
come clean,iznijeti na vidjelo
arise,izniknuti
arising,izniknuti
sprout,izniknuti
amount,iznos
amounts,iznos
matter,iznos
matters,iznos
sum,iznos
amount,iznositi
amounts,iznositi
number,iznositi
take out,iznositi
total,iznositi
totals,iznositi
wear out,iznositi
afresh,iznova
again,iznova
anew,iznova
newly,iznova
outworn,iznošen
slipshod,iznošen
threadbare,iznošen
well-worn,iznošen
worn,iznošen
worn down,iznošen
worn out,iznošen
bringing out,iznošenje
carrying out,iznošenje
removal,iznošenje
taking out,iznošenje
shake down,iznuda
shakedown,iznuda
exact,iznuditi
extort,iznuditi
force,iznuditi
forces,iznuditi
pry out,iznuditi
emaciate,iznuravati
deadbeat,iznuren
jaded,iznuren
peaked,iznuren
peaky,iznuren
run-down,iznuren
weary,iznuren
worn down,iznuren
debility,iznurenost
emaciation,iznurenost
frazzle,iznurenost
weariness,iznurenost
beat out,iznuriti
debilitate,iznuriti
drain,iznuriti
fag,iznuriti
jade,iznuriti
run down,iznuriti
tell on,iznuriti
wear out,iznuriti
tucker,iznurivati
from inside,iznutra
from within,iznutra
inly,iznutra
on the inside,iznutra
innards,iznutrica
pluck,iznutrica
bowels,iznutrice
entrails,iznutrice
intestines,iznutrice
inwards,iznutrice
offal,iznutrice
squeeze,iznuđenje
extortion,iznuđivanje
extort,iznuđivati
screw out of,iznuđivati
extortioner,iznuđivač
extortionist,iznuđivač
iso,izo
abundant,izobilan
abundance,izobilje
exuberance,izobilje
exuberancy,izobilje
opulence,izobilje
plenty,izobilje
superabundance,izobilje
drawn,izobličen
distort,izobličiti
invert,izokrenuti
scramble,izokrenuti
wring out,izokrenuti
insulation,izolacija
isolation,izolacija
bushing,izolaciona cjevčica
insulation,izolacioni materijal
bushing,izolator
insulator,izolator
non-conductor,izolator
discrete,izolovan
