English,Other
stranger,უცნობი ქალი
specified,მითითებული
worth,ღირსი
procedures,პროცედურა
procedure,პროცედურა
poor,ღარიბი
eyes,თვალი
relationship,ურთიერთობა
workers,მუშა
workers,მუშა ქალი
worker,მუშა
worker,მუშა ქალი
farm,ფერმა
fucking,ხარ
georgia,საქართველო
peace,მშვიდობა
traditional,ტრადიციული
campus,უნივერსიტეტის ტერიტორია
university of,უნივერსიტეტის შესახებ
about the university,უნივერსიტეტის შესახებ
showing,გამოფენა
creative,შემოქმედებითი
coast,სანაპირო
quay,სანაპირო
progress,პროგრესი
funding,დაფინანსება
devices,მოწყობილობა
lord,ბატონი
sir,ბატონი
sub,ქვე
agree,დათანხმება
consent,დათანხმება
consent,თანხმობა
comply,დათანხმება
fiction,მხატვრული ლიტერატურა
hear,გაგონება
sometimes,ზოგჯერ
watches,ყურება
watches,დაცვა
watches,დაცვა
watches,თვალყურის დევნება
watches,მაჯის საათი
careers,კარიერა
goes,წასვლა
goes,გამგზავრება
families,ოჯახი
led,გამოიწვია
caused,გამოწვევა
museum,მუზეუმი
fan,ვენტილატორი
fan,ფანატი
transport,ტრანსპორტი
interesting,საინტერესო
blogs,დღიურები
