Other,English
Фотоаппарат,Camera
Фотография,Photography
Фотон,Photon
Фотосинтез,Photosynthesis
Фотосфера,Photosphere
Фотоэлемент,Solar cell
Фракия,Thrace
Фрактал,Fractal
Фракция Красной Армии,Red Army Faction
"Франк, Джеймс",James Franck
"Франклин, Бенджамин",Benjamin Franklin
"Франко Баамонде, Франсиско",Francisco Franco
Франко-прусская война 1870—1871,Franco-Prussian War
Франкфорт,Frankfort
Франкфурт,Frankfurt
Франкфурт-на-Майне,Frankfurt
Франкфурт-на-Одере,Frankfurt
"Франс, Анатоль",Anatole France
Франц II,Francis II
Франций,Francium
Франциск Ассизский,Francis of Assisi
Францисканцы,Franciscan
Франция,France
Франция,French people
Французская Полинезия,French Polynesia
Франческо Петрарка,Petrarch
Фрегат,Frigate
Фред Астер,Fred Astaire
Фредериктон,Fredericton
"Фрейд, Зигмунд",Sigmund Freud
Фрейр,Freyr
Фрейя,Freyja
Фреска,Fresco
Фресно,Fresno
Фригг,Frigg
"Фридман, Милтон",Milton Friedman
Фридрих I Барбаросса,Frederick I
Фридрих II,Frederick II
Фрисландия,Friesland
Фритаун,Freetown
Фриули-Венеция-Джулия,Friuli-Venezia Giulia
Фрукт,Fruit
Фруктоза,Fructose
Фрукты,Fruit
Фуга,Fugue
Фудзи,Mount Fuji
Фукидид,Thucydides
Фукинг,Fucking
Фукуока,Fukuoka
"Фуллер, Ричард Бакминстер",Buckminster Fuller
Фунафути,Funafuti
Фундаментализм,Fundamentalism
Фундаментальные взаимодействия,Fundamental interaction
Фуникулёр,Funicular
Функция,Function
Фунт,Pound
Фунт стерлингов,Pound sterling
"Фурье, Шарль",Charles Fourier
Фут,Foot
Футбол,Football
Футбол по странам,Football by country
Футболисты,Football players
Футбольные клубы,Football clubs
Футбольные стадионы,Football venues
Футбольные тренеры,Football managers
Футуризм,Futurism
Фьорд,Fjord
Фэнтези,Fantasy
Фэншуй,Feng shui
Хабаровск,Khabarovsk
"Хаббл, Эдвин Пауэлл",Edwin Hubble
Хадж,Hajj
Хадис,Hadith
Хайдарабад,Hyderabad
"Хайдеггер, Мартин",Martin Heidegger
Хайку,Haiku
"Хайнлайн, Роберт Энсон",Robert A. Heinlein
Хайфа,Haifa
Хакер,Hacker
"Хаксли, Олдос Леонард",Aldous Huxley
Халеб,Aleppo
Халиф,Caliph
Халифат,Caliphate
Халкидонский собор,Council of Chalcedon
"Халс, Франс",Frans Hals
Халцедон,Chalcedony
Халяль,Halal
Хамас,Hamas
Хамелеон,Chamaeleon
Хаммурапи,Hammurabi
Хан,Khan
Ханой,Hanoi
Ханука,Hanukkah
Хануман,Hanuman
Хань,Han Dynasty
Хаос,Chaos
Харакири,Seppuku
Хараре,Harare
"Харди, Томас",Thomas Hardy
Харон,Charon
"Харрисон, Джордж",George Harrison
Хартум,Khartoum
Хартфорд,Hartford
Хартфордшир,Hertfordshire
Харьков,Kharkiv
Хассий,Hassium
"Хачатурян, Арам Ильич",Aram Khachaturian
Хвойные,Pinaceae
Хвост,Tail
Хвостатые земноводные,Salamander
Хвощ,Equisetum
Хезбалла,Hezbollah
"Хейз, Резерфорд",Rutherford B. Hayes
"Хейзе, Пауль",Paul Johann Ludwig von Heyse
Хеймдалль,Heimdall
Хелена,Helena
Хеллоуин,Halloween
Хель,Hel
Хельсинки,Helsinki
"Хемингуэй, Эрнест Миллер",Ernest Hemingway
"Хендрикс, Джеймс Маршалл",Jimi Hendrix
Хеопс,Khufu
"Хепбёрн, Кэтрин",Katharine Hepburn
Херес-де-ла-Фронтера,Jerez de la Frontera
Херувимы,Cherub
Хи,Chi
"Хиллари, Эдмунд",Edmund Hillary
Химера,Chimera
Химиотерапия,Chemotherapy
Химическая связь,Chemical bond
Химическая формула,Chemical formula
Химические реакции,Chemical reaction
Химический элемент,Chemical element
Химическое оружие,Chemical warfare
Химическое основание,Base
Химическое соединение,Chemical compound
Химия,Chemistry
Хиос,Chios
Хиппи,Hippie
Хирон,Chiron
Хиросима,Hiroshima
Хирохито,Hirohito
Хирургия,Surgeon
Хирургия,Surgery
Хитин,Chitin
"Хичкок, Альфред",Alfred Hitchcock
Хищные,Carnivora
Хищные растения,Carnivorous plant
Хлеб,Bread
Хлебные зерновые культуры,Cereal
Хлодвиг I,Clovis I
Хлопок,Cotton
Хлор,Chlorine
Хлорид натрия,Sodium chloride
Хлоропласт,Chloroplast
Хлорофилл,Chlorophyll
Хлороформ,Chloroform
Хо Ши Мин,Ho Chi Minh
Хобарт,Hobart
Хобби,Hobby
Хоббит,Hobbit
"Хокинг, Стивен Уильям",Stephen Hawking
Хоккей на траве,Field hockey
Хоккей с шайбой,Ice hockey
Холера,Cholera
Холестерол,Cholesterol
Холодная война,Cold War
"Хомский, Аврам Ноам",Noam Chomsky
Хомяки,Hamster
Хониара,Honiara
"Хопкинс, Филип Энтони",Anthony Hopkins
Хор,Choir
Хор,Horus
Хорватия,Croatia
Хордовые,Chordate
"Хофман, Дастин Ли",Dustin Hoffman
Хошимин,Ho Chi Minh City
Храм,Temple
Храм Артемиды Эфесской,Temple of Artemis
Христианство,Christianity
Хром,Chromium
Хроматин,Chromatin
Хроматография,Chromatography
Хромосома,Chromosome
Хронология,Chronology
"Хрущёв, Никита Сергеевич",Nikita Khrushchev
Хрящевые рыбы,Chondrichthyes
Хуанхэ,Yellow River
Хубилай,Kublai Khan
Хунань,Hunan
Хуту,Hutu
Хьюстон,Houston
Хэбэй,Hebei
Хэмпшир,Hampshire
"Хэнкс, Томас Джеффри",Tom Hanks
Цаплевые,Heron
Царская водка,Aqua regia
Царство,Kingdom
Царь,Tsar
"Цвейг, Стефан",Stefan Zweig
Цвет,Color
Цветковые растения,Flowering plant
Цветок,Flower
Цезий,Caesium
Целибат,Celibacy
Целлюлоза,Cellulose
Целое число,Integer
"Цельсий, Андерс",Anders Celsius
Цемент,Cement
Цена,Price
Центавр,Centaurus
Центр,Centre
Центр масс,Center of mass
Центральная Америка,Central America
Центральная Африка,Central Africa
Центральная нервная система,Central nervous system
Центрально-Африканская Республика,Central African Republic
Центральноафриканская Республика,Central African Republic
Центральное разведывательное управление,Central Intelligence Agency
Центральные державы,Central Powers
Центральный банк,Central bank
Центральный парк,Central Park
Центриоль,Centriole
Цербер,Cerberus
Церера,Ceres
Церий,Cerium
Церковь,Church
Цефей,Cepheus
Цех,Guild
Цианиды,Cyanide
Цианобактерии,Cyanobacteria
Цивилизация,Civilization
Цикл трикарбоновых кислот,Citric acid cycle
Циклон,Cyclone
Циклопы,Cyclops
Цилиндр,Cylinder
Цин,Qing Dynasty
Цинк,Zinc
Цинь,Qin Dynasty
Цирк,Circus
Цирконий,Zirconium
Циркуль,Circinus
Циркуль,Compass
Цирроз печени,Cirrhosis
Цирцея,Circe
Цитозин,Cytosine
Цитоплазма,Cytoplasm
Цитоскелет,Cytoskeleton
Цитрусовые,Citrus
Цифровая фотография,Digital photography
Цифровой,Digital
Цифровой фотоаппарат,Digital camera
Цицерон,Cicero
Цунами,Tsunami
Чад,Chad
Чад,Lake Chad
Чай,Tea
Чайковые,Gull
Чан Кайши,Chiang Kai-shek
"Чаплин, Чарльз Спенсер",Charlie Chaplin
Чарлстон,Charleston
"Чарльз, принц Уэльский",Charles
Час,Hour
Часовой пояс,Time zone
Частота,Frequency
Часы,Clock
Чаша,Crater
"Че Гевара, Эрнесто",Che Guevara
Чек,Cheque
Человек прямоходящий,Homo erectus
Человек разумный,Human
Человек умелый,Homo habilis
Человекообразные обезьяны,Ape
Челюстноротые,Gnathostomata
Челябинск,Chelyabinsk
"Чемберлен, Невилл",Neville Chamberlain
Ченнаи,Chennai
Чепрачный тапир,Malayan Tapir
Черви,Worm
Череп,Skull
Черепахи,Turtle
Чернобыль,Chernobyl
Черногория,Montenegro
"Черчилль, Уинстон",Winston Churchill
Чеснок,Garlic
Четверг,Thursday
Четвероногие,Tetrapod
Четвертичный период,Quaternary
Четвёртый крестовый поход,Fourth Crusade
Четырёхугольник,Quadrilateral
Чехия,Bohemia
Чехия,Czech Republic
"Чехов, Антон Павлович",Anton Chekhov
Чехословакия,Czechoslovakia
Чечевица,Lentil
Чечня,Chechnya
Чешуекрылые,Butterfly
Чешуекрылые,Lepidoptera
Чешуйчатые,Squamata
Чикаго,Chicago
Чикагский университет,University of Chicago
Чили,Chile
Чимборасо,Chimborazo
Числа,Numbers
Числа Фибоначчи,Fibonacci number
Число,Number
Число Маха,Mach number
Чиуауа,Chihuahua
Членистоногие,Arthropod
"Чосер, Джефри",Geoffrey Chaucer
Чугун,Cast iron
Чудо,Miracle
Чукотское море,Chukchi Sea
Чума,Bubonic plague
Чунцин,Chongqing
Чёрная дыра,Black hole
Чёрная смерть,Black Death
Чёрное море,Black Sea
Чёрный аист,Black Stork
Чёрный дрозд,Blackbird
Чёрный коршун,Black Kite
Чёрный цвет,Black
Чётные и нечётные числа,Parity
"Шагал, Марк Захарович",Marc Chagall
Шайенн,Cheyenne
Шаманизм,Shamanism
Шампанское,Champagne
