Other,English
Ovid,Ovid
Oxford,Oxford
Ozon,Ozone
Ozonlaget,Ozone layer
P,P
PAL,PAL
PDA,Personal digital assistant
PH,PH
Pablo Neruda,Pablo Neruda
Pablo Picasso,Pablo Picasso
Padova,Padua
Paganisme,Paganism
Pakistan,Pakistan
Paktens ark,Ark of the Covenant
Palau,Palau
Paleocen,Paleocene
Paleolitikum,Paleolithic
Paleontologi,Paleontology
Paleozoikum,Paleozoic
Palermo,Palermo
Palestina,Palestine
Palestinas frigjøringsorganisasjon,Palestine Liberation Organization
Pali,Pali
Palindrom,Palindrome
Palladium,Palladium
Palmer,Arecaceae
Palmesøndag,Palm Sunday
Pamir,Pamir Mountains
Pan (mytologi),Pan (mythology)
Panama,Panama
Panama by,Panama City
Panamaeidet,Isthmus of Panama
Panamakanalen,Panama Canal
Panda,Giant Panda
Pandemi,Pandemic
Pandora,Pandora
Pangea,Pangaea
Panteisme,Pantheism
Pantheon (Roma),Pantheon
Papegøyefugler,Parrot
Papua Ny-Guinea,Papua New Guinea
Papyrus,Papyrus
Parabel,Parabola
Paracelsus,Paracelsus
Paradigme,Paradigm
Paradoks,Paradox
Parafili,Paraphilia
Parafin,Kerosene
Paragliding,Paragliding
Paraguay,Paraguay
Parallakse,Parallax
Parallellogram,Parallelogram
Paramaribo,Paramaribo
Paranoia,Paranoia
Paraply,Umbrella
Parapsykologi,Parapsychology
Parasittisme,Parasitism
Parentes,Bracket
Parfyme,Perfume
Paris,Paris
Paris (mytologi),Paris (mythology)
Parkinsons sykdom,Parkinson's disease
Parlament,Parliament
Parmenides,Parmenides
Parodi,Parody
Parsec,Parsec
Partall,Parity (mathematics)
Parthenon,Parthenon
Parti Socialiste,Socialist Party (France)
Partia,Parthia
Partikkelfysikk,Particle physics
Partåede hov- og klovdyr,Even-toed ungulate
Parvati,Parvati
Pascal,Pascal
Pascal (enhet),Pascal (unit)
Pascal (programmeringsspråk),Pascal (programming language)
Pasifisme,Pacifism
Pass,Passport
Passer,Compass (drafting)
Passord,Password
Pasteurisering,Pasteurization
Patagonia,Patagonia
Patent,Patent
Patologi,Pathology
Patriark,Patriarch
Patrick White,Patrick White
Patrick av Irland,Saint Patrick
Patriotisme,Patriotism
Pattedyr,Mammal
Paul Gauguin,Paul Gauguin
Paul Johann Ludwig von Heyse,Paul Johann Ludwig von Heyse
Paul Klee,Paul Klee
Paul McCartney,Paul McCartney
Paul Newman,Paul Newman
Paul Verlaine,Paul Verlaine
Paul von Hindenburg,Paul von Hindenburg
Paulis utelukkelsesprinsipp,Pauli exclusion principle
Paulus' brev til galaterne,Epistle to the Galatians
Paulus' brev til romerne,Epistle to the Romans
Paulus' første brev til korinterne,First Epistle to the Corinthians
Pave,Pope
Pays de la Loire,Pays de la Loire
Peanøtt,Peanut
Pearl Harbor,Pearl Harbor
Pedagogikk,Pedagogy
Pediatri,Pediatrics
Pedofili,Pedophilia
Pegasus (mytologi),Pegasus
Peloponnes,Peloponnese
Peloponneskrigen,Peloponnesian War
Penelopeia,Penelope
Penger,Money
Pengeseddel,Banknote
Penicillin,Penicillin
Pennsylvania,Pennsylvania
Pentagon,Pentagon
Pentagram,Pentagram
Pepsi,Pepsi
Peptid,Peptide
Percy Bysshe Shelley,Percy Bysshe Shelley
Perestrojka,Perestroika
Pergament,Parchment
Perikles,Pericles
Periodesystemet,Periodic table
Periodesystemets grupper,Group (periodic table)
Perle,Pearl
Perm (by),Perm
Perm (geologi),Permian
Permafrost,Permafrost
Permutasjon,Permutation
Pernambuco,Pernambuco
Perpetuum mobile,Perpetual motion
Persephone,Persephone
Persepolis,Persepolis
Persepsjon,Perception
Perserriket,Persian Empire
Persevs,Perseus
Persiabukten,Persian Gulf
Persille,Parsley
Perth (Australia),Perth
Peru,Peru
Pesach,Passover
Pest,Bubonic plague
Pesticid,Pesticide
Peter Abelard,Peter Abelard
Peter Paul Rubens,Peter Paul Rubens
Peter Sellers,Peter Sellers
Petroleum,Petroleum
Petrologi,Petrology
Phi,Phi (letter)
Philadelphia,Philadelphia
"Philip, hertug av Edinburgh",Prince Philip
Philipp von Lenard,Philipp Lenard
Phnom Penh,Phnom Penh
Phobos (måne),Phobos (moon)
Phoenix,Phoenix
Phoenix (andre betydninger),Phoenix
Phoenix (romsonde),Phoenix (spacecraft)
Pi,Pi
Pi (bokstav),Pi (letter)
Piano,Piano
Picardie,Picardie
Pidgin (programvare),Pidgin (software)
Pidginspråk,Pidgin
Piemonte,Piedmont
Pierre,Pierre
Pierre Curie,Pierre Curie
Pierre de Fermat,Pierre de Fermat
Piet Mondrian,Piet Mondrian
Pieter Zeeman,Pieter Zeeman
Piggfinnefisker,Perciformes
Pigghuder,Echinoderm
Piksel,Pixel
Pil,Arrow
Pinatubo,Mount Pinatubo
Pindar,Pindar
Pingviner,Penguin
Pinnsvin,Hedgehog
Pinse,Pentecost
Pinsebevegelsen,Pentecostalism
Pipin den yngre,Pepin the Short
Pirat,Piracy
Pisa,Pisa
Pistol,Handgun
Pittsburgh,Pittsburgh
Pizza,Pizza
Plagiat,Plagiarism
Planet,Planet
Planetarisk tåke,Planetary nebula
Plankton,Plankton
Planter,Plant
Plasma,Plasma (physics)
Plasmider,Plasmid
Plast,Plastic
Platetektonikk,Plate tectonics
Platina,Platinum
Platon,Plato
Playboy,Playboy
Pleiadene,Pleiades (star cluster)
Pleistocen,Pleistocene
Plinius den eldre,Pliny the Elder
Plinius den yngre,Pliny the Younger
Pliocen,Pliocene
Plomme,Plum
Plotin,Plotinus
Plovdiv,Plovdiv
Plutark,Plutarch
Pluto,Pluto
Pluto (andre betydninger),Pluto (disambiguation)
Plutonium,Plutonium
Plymouth,Plymouth
Plzeň,Pilsen
Po,Po River
Podkasting,Podcast
Poesi,Poetry
Pogrom,Pogrom
Poitiers,Poitiers
Poitou-Charentes,Poitou-Charentes
Poker,Poker
Polen,Poland
Poliomyelitt,Poliomyelitis
Politi,Police
Politikk,Politics
Politisk forsamling,Legislature
Politisk parti,Political party
Pollen,Pollen
Pollinering,Pollination
Polo,Polo
Polonium,Polonium
Polyeten,Polyethylene
Polygami,Polygamy
Polygon,Polygon
Polyhymnia,Polyhymnia
Polymer,Polymer
Polynesia,Polynesia
Polynom,Polynomial
Polyteisme,Polytheism
Polyvinylklorid,Polyvinyl chloride
Pompeii,Pompeii
Pompeius,Pompey
Pontius Pilatus,Pontius Pilate
Popkunst,Pop art
Popler,Poplar
Popmusikk,Pop music
Populisme,Populism
Pornografi,Pornography
Porselen,Porcelain
Port Louis,Port Louis
Port Moresby,Port Moresby
Port Vila,Port Vila
Port of Spain,Port of Spain
Port-au-Prince,Port-au-Prince
Portal:Astronomi,Astronomy
Portal:Film,Film
Portal:Geografi,Geography
Portal:Historie,History
Portal:Litteratur,Literature
Portland (Oregon),Portland
Portland (andre betydninger),Portland
Porto,Porto
Portsmouth,Portsmouth
Portugal,Portugal
Poseidon,Poseidon
Positron,Positron
Postmodernisme,Postmodernism
Postnummer,Postal code
Postvesen,Mail
Potens (matematikk),Exponentiation
Potensiell energi,Potential energy
Potet,Potato
Potsdam,Potsdam
Praha,Prague
Praia,Praia
Praseodym,Praseodymium
Predikatslogikk,Mathematical logic
Prekambrium,Precambrian
Premierminister,Prime minister
President,President
Prest,Priest
Presteskap,Clergy
Pretor,Praetor
Pretoria,Pretoria
Preussen,Prussia
Prevensjon,Birth control
Priamos,Priam
Primater,Primate
Primtall,Prime number
Prince Edward Island,Prince Edward Island
Princeton University,Princeton University
Prins av Wales,Prince of Wales
Prioner,Prion
Pris (økonomi),Price
Prisme (geometri),Prism (geometry)
Professor,Professor
Profet,Prophet
Programmering,Computer programming
Programmeringsspråk,Programming language
Progressiv rock,Progressive rock
Prokaryoter,Prokaryote
Prolog (programmeringsspråk),Prolog
Prometheus,Prometheus
Promethium,Promethium
Pronomen,Pronoun
Propaganda,Propaganda
Propan,Propane
Prosa,Prose
Prosent,Percentage
Prostata,Prostate
Protactinium,Protactinium
Protein,Protein
Protektorat,Protectorate
Proterozoikum,Proterozoic
Protestantisme,Protestantism
Protokoll,Protocol
Protoktister,Protist
Proton,Proton
Providence,Providence
Proxima Centauri,Proxima Centauri
Prærieulv,Coyote
Pseudonym,Pseudonym
Pseudovitenskap,Pseudoscience
Psi,Psi (letter)
Psoriasis,Psoriasis
Psykiatri,Psychiatry
Psykisk lidelse,Mental disorder
Psykoanalyse,Psychoanalysis
Psykologi,Psychology
Psykose,Psychosis
Psykoterapi,Psychotherapy
Ptah,Ptah
Ptolemeerdynastiet,Ptolemaic dynasty
Pubertet,Puberty
Publius Vergilius Maro,Virgil
Puerto Rico,Puerto Rico
Puglia,Apulia
Pula,Pula
Pulsar,Pulsar
Pund (masseenhet),Pound (mass)
Pung,Scrotum
Pungdyr,Marsupial
Punjab (India),Punjab (India)
Punkt,Point (geometry)
Punktskrift,Braille
Pupill,Pupil
Pusur,Garfield
Pyongyang,Pyongyang
Pyramide,Pyramid (geometry)
Pyramide (byggverk),Pyramid
Pyreneene,Pyrenees
Pyrrhosseier,Pyrrhic victory
Pythagoras,Pythagoras
Python,Python (programming language)
Påfugl,Peafowl
Påfuglen,Pavo (constellation)
Påske,Easter
Pølse,Sausage
Q,Q
Qatar,Qatar
Qin-dynastiet,Qin Dynasty
Qing-dynastiet,Qing Dynasty
Quechua,Quechua
Queens,Queens
Queensland,Queensland
Quentin Tarantino,Quentin Tarantino
Quetzalcoatl,Quetzalcoatl
Quintus Horatius Flaccus,Horace
Quito,Quito
Québec,Quebec
Québec (by),Quebec City
R,R
RAF,RAF (disambiguation)
RAID,RAID
RAM,Random access memory
RNA,RNA
Ra (gud),Ra
Rabat,Rabat
Rabbiner,Rabbi
Rabindranath Tagore,Rabindranath Tagore
Rachel Carson,Rachel Carson
Radar,Radar
Radian,Radian
Radioaktivitet,Radioactive decay
Radiologi,Radiology
Radiorør,Vacuum tube
Radium,Radium
Radius,Radius
Radon,Radon
Rafael,Raphael
Rainer Maria Rilke,Rainer Maria Rilke
Raleigh,Raleigh
Ralph Waldo Emerson,Ralph Waldo Emerson
Rama,Rama
Ramadan,Ramadan
Ramayana,Ramayana
Ramses II av Egypt,Ramesses II
Raps,Rapeseed
Rasisme,Racism
Rasjonalt tall,Rational number
Rav,Amber
Ravenna,Ravenna
Ravnen,Corvus (constellation)
Rawalpindi,Rawalpindi
Ray Bradbury,Ray Bradbury
Read-Only Memory,Read-only memory
Recife,Recife
Redskap,Tool
Reduced instruction set computer,Reduced instruction set computer
Reelt tall,Real number
Reformasjonen,Protestant Reformation
Refraksjon,Refraction
Regent,Regent
Reggae,Reggae
Regiment,Regiment
Regina,Regina
Region,Region
Regissør,Film director
Regn,Rain
Regnbue,Rainbow
Regnbuehinne,Iris (anatomy)
Regneark,Spreadsheet
Regnskap,Accountancy
Reims,Reims
Rein,Reindeer
Reinkarnasjon,Reincarnation
Reker,Shrimp
Rekke (biologi),Phylum
Rekke (matematikk),Series (mathematics)
Reklame,Advertising
Rektangel,Rectangle
Rektascensjon,Right ascension
Rekursjon,Recursion
Rekviem (musikk),Requiem
Relativisme,Relativism
Relativitetsteorien,Theory of relativity
Religion,Religion
Relé,Relay
Rembrandt,Rembrandt
Renessansen,Renaissance
Rente,Interest
Representantenes hus (USA),United States House of Representatives
Republikk,Republic
Republikken Irland,Republic of Ireland
Republikken Kina,Republic of China
Republikken Kongo,Republic of the Congo
Resesjon,Recession
Resirkulering,Recycling
Restaurant,Restaurant
Retorikk,Rhetoric
Retoromansk,Romansh
Rettsvitenskap,Law
Revolusjon,Revolution
Revolver,Revolver
Rhea (mytologi),Rhea (mythology)
Rhea (måne),Rhea (moon)
Rhenium,Rhenium
Rhinen,Rhine
Rho,Rho (letter)
Rhode Island,Rhode Island
Rhodium,Rhodium
Rhodos,Rhodes
Rhopalocera,Butterfly
Rhythm and blues,Rhythm and blues
Ribbemaneter,Ctenophore
Ribben,Rib
Riboflavin,Riboflavin
Ribosom,Ribosome
Richard Buckminster Fuller,Buckminster Fuller
Richard Feynman,Richard Feynman
Richard Nixon,Richard Nixon
Richard Strauss,Richard Strauss
Richard Wagner,Richard Wagner
Richard Wright,Richard Wright (musician)
Richmond (Virginia),Richmond
Ridder,Knight
Riftdalen,Great Rift Valley
Riga,Riga
Rigabukten,Gulf of Riga
Rigel,Rigel
Rim,Rhyme
Ring (matematikk),Ring (mathematics)
Ringo Starr,Ringo Starr
Rio Grande,Rio Grande
Rio de Janeiro,Rio de Janeiro
Rio de Janeiro (delstat),Rio de Janeiro (state)
Ris,Rice
Riyadh,Riyadh
Roald Amundsen,Roald Amundsen
Robert A. Heinlein,Robert A. Heinlein
Robert Andrews Millikan,Robert Andrews Millikan
Robert Boyle,Robert Boyle
Robert Burns,Robert Burns
Robert De Niro,Robert De Niro
Robert E. Lee,Robert E. Lee
Robert Falcon Scott,Robert Falcon Scott
Robert Koch,Robert Koch
Robert Louis Stevenson,Robert Louis Stevenson
Robert Oppenheimer,Robert Oppenheimer
Robert Owen,Robert Owen
Robert Redford,Robert Redford
Robert Schumann,Robert Schumann
Robin Hood,Robin Hood
Robot,Robot
Robåt,Rowing (sport)
Rock,Rock music
Rock and roll,Rock and roll
Rocky Mountains,Rocky Mountains
Roger Bacon,Roger Bacon
Rokade,Castling
Rokokko,Rococo
Rollefigur,Fictional character
Roma,Rome
Roman,Novel
Romania,Romania
Romantikken,Romanticism
Rombe,Rhombus
Romerretten,Roman law
Romerriket,Roman Empire
Romersk kalender,Roman calendar
Romersk konsul,Consul
Romersk legion,Roman legion
Romersk mytologi,Roman mythology
Romfarer,Astronaut
Romferge,Space Shuttle
Romskip,Spacecraft
Romstasjon,Space station
Ronald Reagan,Ronald Reagan
Roosevelt,Roosevelt
Rosa,Pink
Rosa Parks,Rosa Parks
Rosales,Rosales
Rosario (Argentina),Rosario
Roseau,Roseau
Rosefamilien,Rosaceae
Rosekrigene,Wars of the Roses
Rosenkrans,Rosary
Roser,Rose
Rosettastenen,Rosetta Stone
Rosj hasjaná,Rosh Hashanah
Rosmarin,Rosemary
Rosshavet,Ross Sea
Rostock,Rostock
Rot (plantedel),Root
Rote Armee Fraktion,Red Army Faction
Rotte,Rat
Rotterdam,Rotterdam
Rovdyr,Carnivora
Rovfugler,Falconiformes
Royal Air Force,Royal Air Force
Rubel,Ruble
Rubicon,Rubicon
Rubidium,Rubidium
Rubin,Ruby
Ruby,Ruby (programming language)
Rudolf Diesel,Rudolf Diesel
Rudolf Hess,Rudolf Hess
Rudolf Steiner,Rudolf Steiner
Rudyard Kipling,Rudyard Kipling
Rugby (sport),Rugby football
Rullebrett,Skateboard
Rundormer,Nematode
Rupert Murdoch,Rupert Murdoch
Rushmorefjellet,Mount Rushmore
Russland,Russia
Rustfritt stål,Stainless steel
Rustning,Armour
Ruter (IT),Router
Ruthenium,Ruthenium
Rutherford B. Hayes,Rutherford B. Hayes
Rutherfordium,Rutherfordium
Ruts bok,Book of Ruth
Rwanda,Rwanda
Ryggmargen,Spinal cord
Ryggstrengdyr,Chordate
Ryggsøyle,Vertebral column
Ryllik,Achillea millefolium
Rytme,Rhythm
Rådyr,Roe Deer
Råkefugler,Coraciiformes
Rød,Red
Rød fluesopp,Amanita muscaria
Rød kjempe (astronomi),Red giant
Rød panda,Red Panda
Rødalger,Red algae
Røde Khmer,Khmer Rouge
Rødehavet,Red Sea
Rødforskyvning,Redshift
Rødforskyvning,Redshift (disambiguation)
Rødrev,Red Fox
Rødt blodlegeme,Red blood cell
Røntgenium,Roentgenium
Røntgenstråling,X-ray
Rørsukker,Sucrose
S,S
SARS,Severe acute respiratory syndrome
SGML,Standard Generalized Markup Language
SI-systemet,International System of Units
SOS,SOS
Sachsen,Saxony
Sacramento,Sacramento
Saddam Hussein,Saddam Hussein
Safari (nettleser),Safari (web browser)
Safir,Sapphire
Safran,Saffron
Sahara,Sahara
Saint Kitts og Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Martin,Saint Martin
Saint Paul (Minnesota),Saint Paul
Saint Vincent og Grenadinene,Saint Vincent and the Grenadines
Sakrament,Sacrament
Saks,Scissors
Saksofon,Saxophone
Saladin,Saladin
Salah,Salah
Salamandere,Salamander
Salem (Oregon),Salem
Salerno,Salerno
Salman Rushdie,Salman Rushdie
Salmenes bok,Psalms
Salomo,Solomon
Salomonøyene,Solomon Islands
Salpetersyre,Nitric acid
Salt,Salt (chemistry)
Salt,Salt
Salt Lake City,Salt Lake City
Salto Angel,Angel Falls
Saltsyre,Hydrochloric acid
Salvador,Salvador
Salzburg,Salzburg
Salzburg (delstat),Salzburg (state)
Samara,Samara
Samarium,Samarium
Samarkand,Samarkand
Samfunn,Society
Samleie,Sexual intercourse
Sammensatt tall,Composite number
Samoa,Samoa
Samsara,Samsara
Samuel Beckett,Samuel Beckett
Samuel F. B. Morse,Samuel F. B. Morse
Samuel Taylor Coleridge,Samuel Taylor Coleridge
Samurai,Samurai
Samveldet av nasjoner,Commonwealth of Nations
Samveldet av uavhengige stater,Commonwealth of Independent States
Samvirke,Cooperative
San Antonio,San Antonio
San Diego,San Diego
San Francisco,San Francisco
San Jose,San Jose
San Juan,San Juan
San Marino,San Marino
San Marino by,San Marino
San Salvador,San Salvador
Sand (materiale),Sand
Sanddyne,Dune
Sandro Botticelli,Sandro Botticelli
Sandstein,Sandstone
Sandwich,Sandwich
Sang,Song
Sangkor,Choir
Sannhet,Truth
Sannsynlighet,Probability
Sannsynlighetsteori,Probability theory
Sanskrit,Sanskrit
Santa Fe,Santa Fe
Santiago,Santiago
Santiago de Chile,Santiago
Santiago de Cuba (by),Santiago de Cuba
Santo Domingo,Santo Domingo
Santos,Santos (Săo Paulo)
Sapfo,Sappho
Sapporo,Sapporo
Sarah Bernhardt,Sarah Bernhardt
Sarajevo,Sarajevo
Saratov,Saratov
Sardin,Sardine
Sardinia,Sardinia
Sari (by),Sari
Sarin,Sarin
Sarkofag,Sarcophagus
Saskatchewan,Saskatchewan
Satan,Satan
Satanisme,Satanism
Satire,Satire
Saturn,Saturn
Saturn (gud),Saturn (mythology)
Satyr,Satyr
Saudi-Arabia,Saudi Arabia
Sauer,Ovis
Saul Bellow,Saul Bellow
Saus,Sauce
Savanne,Savanna
Scandium,Scandium
Schelde,Scheldt
Scheme,Scheme (programming language)
Schizofreni,Schizophrenia
Schlesien,Silesia
Schutzstaffel,Schutzstaffel
Schwarzwald,Black Forest
Schäferhund,German Shepherd Dog
Science fiction,Science fiction
Scientologi,Scientology
Scipio Africanus,Scipio Africanus
Scrabble,Scrabble
Seaborgium,Seaborgium
Sears Tower,Sears Tower
Seattle,Seattle
Sedere,Cedar
Sedimentær bergart,Sedimentary rock
Segovia,Segovia
Seil,Sail
Seinen,Seine
Seismologi,Seismology
Seksdagerskrigen,Six-Day War
Sekstant,Sextant
Sekstentallsystemet,Hexadecimal
Seksuelt overførbar infeksjon,Sexually transmitted disease
Sekt,Sect
Sekund,Second
Selen,Selenium
Selene,Selene
Seler,Pinniped
Selevkos I Nikator,Seleucus I Nicator
Selleri,Celery
Selvmotsigelse,Oxymoron
Semantikk,Semantics
Sement,Cement
Semikolon,Semicolon
Semiotikk,Semiotics
Semitter,Semitic
Senat,Senate
Senegal,Senegal
Seng,Bed
Senit,Zenith
Sennepsgass,Sulfur mustard
Sentral-Afrika,Central Africa
Sentralbank,Central bank
Sentralmaktene,Central Powers
Sentralnervesystemet,Central nervous system
Seoul,Seoul
Seppuku,Seppuku
September,September
Septuaginta,Septuagint
Serbia,Serbia
Serbia og Montenegro,Serbia and Montenegro
Sergej Eisenstein,Sergei Eisenstein
Sergej Rakhmaninov,Sergei Rachmaninoff
Serin,Serine
Serotonin,Serotonin
Set,Set (mythology)
Sevastopol,Sevastopol
Sevilla,Seville
Seychellene,Seychelles
Sfinks,Sphinx
Shahadah,Shahadah
Shareware,Shareware
Sharia,Sharia
Sheffield,Sheffield
Sherlock Holmes,Sherlock Holmes
Shetland,Shetland
Shikoku,Shikoku
Shintoisme,Shinto
Shiva,Shiva
Shogi,Shogi
Shogun,Shogun
Shànghăi,Shanghai
Siambukten,Gulf of Thailand
Sibir,Siberia
Sibirsk husky,Siberian Husky
Sicilia,Sicily
Sid Meier's Civilization,Civilization (computer game)
Siddharta Gautama,Gautama Buddha
Sider,Cider
Siemens (enhet),Siemens (unit)
Sierra Leone,Sierra Leone
Sigarett,Cigarette
Sigma,Sigma
Sigmund Freud,Sigmund Freud
Sigrid Undset,Sigrid Undset
Sikhisme,Sikhism
Sikkim,Sikkim
Silicon Valley,Silicon Valley
Silisium,Silicon
Silke,Silk
Silkeorm,Bombyx mori
Silkeveien,Silk Road
Silur,Silurian
Simone de Beauvoir,Simone de Beauvoir
Sinaihalvøya,Sinai Peninsula
Sinclair Lewis,Sinclair Lewis
Singapore,Singapore
Single,Single (music)
Sink,Zinc
Sinober (mineral),Cinnabar
Sionisme,Zionism
Siracusa,Syracuse
Sirene (mytologi),Siren
Sirius,Sirius
Sirkel,Circle
Sirkulasjonssystem,Circulatory system
Sirkus,Circus
Sisyfos,Sisyphus
Sitron,Lemon
Sitronmelisse,Lemon balm
Sitronsyre,Citric acid
Sitronsyresyklus,Citric acid cycle
Sitrusfrukt,Citrus
Sitting Bull,Sitting Bull
Situasjonskomedie,Situation comedy
Sivilisasjon,Civilization
Sjah,Shah
Sjakk,Chess
Sjakkåpning,Chess opening
Sjamanisme,Shamanism
Sjekk,Cheque
Sjel,Soul
Sjimpanse,Chimpanzee
Sjiraff,Giraffe
Sjiraffer,Giraffidae
Sjokolade,Chocolate
Sjælland,Zealand
Sjøhester,Seahorse
Sjøkyr,Sirenia
Sjøpinnsvin,Sea urchin
Sjøpølser,Sea cucumber
Sjøstjerner,Starfish
Skaberakktapir,Malayan Tapir
Skagerrak,Skagerrak
Skala (musikk),Musical scale
Skalle,Skull
Skandinavia,Scandinavia
Skanner,Image scanner
Skarver,Cormorant
Skatt,Tax
Skeptisisme,Skepticism
Skilpadder,Turtle
Skilsmisse,Divorce
Skinhead,Skinhead
Skip,Ship
Skjellkrypdyr,Squamata
Skjerm (monitor),Computer display
Skjermplantefamilien,Apiaceae
Skjold (beskyttelse),Shield
Skjoldbruskkjertel,Thyroid
Skjære,European Magpie
Skjærtorsdag,Maundy Thursday
Skog,Forest
Skogbruk,Forestry
Skolastikk,Scholasticism
Skole,School
Skopje,Skopje
Skorpionen,Scorpius
Skorpioner,Scorpion
Skotsk-gælisk,Scottish Gaelic
Skottland,Scotland
Skribent,Writer
Skriftemål,Confession
Skriftsystem,Writing system
Skrivemaskin,Typewriter
Skrue,Screw
Skrumplever,Cirrhosis
Skrutrekker,Screwdriver
Skråplan,Inclined plane
Skuddår,Leap year
Skuespiller,Actor
Skulptur,Sculpture
Sky,Cloud
Skylab,Skylab
Skyskraper,Skyscraper
Skytevåpen,Firearm
Skytten,Sagittarius (constellation)
Slaget om Storbritannia,Battle of Britain
Slaget ved Austerlitz,Battle of Austerlitz
Slaget ved Hastings,Battle of Hastings
Slaget ved Lepanto,Battle of Lepanto (1571)
Slaget ved Marathon,Battle of Marathon
Slaget ved Midway,Battle of Midway
Slaget ved Somme,Battle of the Somme
Slaget ved Thermopylene,Battle of Thermopylae
Slaget ved Trafalgar,Battle of Trafalgar
Slaget ved Verdun,Battle of Verdun
Slaget ved Waterloo,Battle of Waterloo
Slagverkinstrument,Percussion instrument
Slangen,Serpens
Slanger,Snake
Slash,Slash (musician)
Slaveri,Slavery
Slayer,Slayer
Slekt (biologi),Genus
Slektsforskning,Genealogy
Slektsforskning,Family history
Slips,Necktie
Slottet i Versailles,Palace of Versailles
Slovakia,Slovakia
Slovenia,Slovenia
Smak,Taste
Smaragd,Emerald
Smeltepunkt,Melting point
Smog,Smog
Smolensk,Smolensk
Smør,Butter
Snegler,Gastropoda
Sneller,Equisetum
Snoker,Colubrid
Snooker,Snooker
Snø,Snow
Sofia,Sofia
Sofokles,Sophocles
Softball,Softball
Sokrates,Socrates
Solcelle,Solar cell
Soleiefamilien,Ranunculaceae
Solen,Sun
Solenergi,Solar energy
Solflekk,Sunspot
Solformørkelse,Eclipse
Solidaritet (fagforbund),Solidarity
Solon,Solon
Solsikke,Sunflower
Solsystem,Solar System
Solur,Sundial
Solverv,Solstice
Solvind,Solar wind
Somalia,Somalia
Somerset,Somerset
Somme,Somme
Sommer,Summer
Sommereik,Pedunculate Oak
Sommerfugleffekt,Butterfly effect
Sommerfugler,Lepidoptera
Sonate,Sonata
Sonett,Sonnet
Sophia Loren,Sophia Loren
Sopper,Fungus
Sopper,Mushroom
Sopran,Soprano
Sorbonne,Sorbonne
Sort hull,Black hole
Sorteringsalgoritme,Sorting algorithm
Sosialisme,Socialism
Sosialpsykologi,Social psychology
Sosiolingvistikk,Sociolinguistics
Sosiologi,Sociology
Sovjetunionen,Soviet Union
Soyabønne,Soybean
Spaghetti,Spaghetti
Spania,Spain
Sparta,Sparta
Spedalskhet,Leprosy
Speiderbevegelsen,Scouting
Speil,Mirror
Spekkhugger,Orca
Spektroskopi,Spectroscopy
Speleologi,Speleology
Spencer Tracy,Spencer Tracy
Sperma,Semen
Spermhval,Sperm Whale
Spermie,Spermatozoon
Spettefugler,Piciformes
Spiker,Nail (fastener)
Spill,Game
Spillkort,Playing card
Spillteori,Game theory
Spillterning,Dice
Spinn,Spin (physics)
Spionasje,Espionage
Spionprogramvare,Spyware
Spiserøret,Esophagus
Split,Split
Spole (induktans),Inductor
Sport,Sport
Sporvei,Tram
Spree,Spree
Springer (sjakk),Knight (chess)
Springfield (Illinois),Springfield
Springpadder,Frog
Språk,Language
Spurvefugler,Passerine
Spyd,Spear
Spytt,Saliva
Spøkelse,Ghost
Spørsmålstegn,Question mark
Squash (sport),Squash (sport)
Sri Lanka,Sri Lanka
St. Lawrence-elva,Saint Lawrence River
St. Louis,St. Louis
St. Petersburg,Saint Petersburg
Stadion,Stadium
Stalinisme,Stalinism
Stamcelle,Stem cell
Standardatmosfære,Atmosphere (unit)
Standardavvik,Standard deviation
Stanford University,Stanford University
Stanley Kubrick,Stanley Kubrick
Stat,State
Staten Island,Staten Island
Statistikk,Statistics
Statssjef,Head of state
Statsvitenskap,Political science
Stavanger,Stavanger
Stavelse,Syllable
Stefan Zweig,Stefan Zweig
Steffi Graf,Steffi Graf
Stegosaurus,Stegosaurus
"Stein, saks eller papir",Rock
Steinalderen,Stone Age
Steinbukken,Capricornus
Steinsopp,Boletus edulis
Stempel,Piston
Stenbukkens vendekrets,Tropic of Capricorn
Stendhal,Stendhal
Stenografi,Shorthand
Stephen Hawking,Stephen Hawking
Steppe,Steppe
Steradian,Steradian
Steroid,Steroid
Steven Spielberg,Steven Spielberg
Stikkemygg,Mosquito
Stillehavet,Pacific Ocean
Sting,Sting
Stivelse,Starch
Stivkrampe,Tetanus
Stjerne,Star
Stjernebilde,Constellation
Stjernefrukt,Carambola
Stjernetåke,Nebula
Stockholm,Stockholm
Stoffskifte,Metabolism
Stoikerne,Stoicism
Stokkand,Mallard
Stol,Chair
Stonehenge,Stonehenge
Stor-London,Greater London
Storbritannia,United Kingdom
Storbritannia (øy),Great Britain
Store bjørn,Ursa Major
Storkefugler,Ciconiiformes
Storker,Stork
Storkreps,Malacostraca
Storm,Storm
Stormaskin,Mainframe computer
Strand,Beach
Strasbourg,Strasbourg
Strategi,Strategy
Stratigrafi,Stratigraphy
Stratosfæren,Stratosphere
Stress,Stress (medicine)
Stridsvogn,Tank
Strontium,Strontium
Strukturalisme,Structuralism
Strupehode,Larynx
Strutsefugler,Ratite
Student,Student
Sturmabteilung,Sturmabteilung
Stuttgart,Stuttgart
Styreform,Form of government
Styresmakt,Government
Styx,Styx
Stål,Steel
Støpejern,Cast iron
