Other,English
equilibrio ecológico,ecological balance
equilibrio hidrico biológico,biological water balance
equilibrio hidrológico,hydrologic balance
equilibrio internacional,international balance
equilibrio nutritivo,nutrient balance
equinodermos,echinoderm
equinos,equine
equipamiento colectivo,community facility
equipamiento colectivo,public facility
equipamiento cultural,cultural facility
equipamiento militar,military equipment
equipo,equipment
equipo analítico,analytical equipment
equipo de control de contaminación,pollution control equipment
equipo de información,information kit
equipo de mitigación de la contaminación,pollution abatement equipment
equipo de planta,plant equipment
equipo de presión,pressure equipment
equipo de vigilancia,monitoring equipment
equipo electrotécnico,electrotechnical equipment
equipo industrial,industrial equipment
equipo térmico,thermal equipment
equipos,equipment
erbio,erbium
ergonomía,ergonomics
erial industrial,industrial wasteland
erizo,hedgehog
erosión,erosion
erupciones volcánicas,volcanic eruption
erupción volcánica,volcanic eruption
escandio,scandium
escaner multiespectral,multispectral scanner
escenario,stage
esclarecer,ascertain
esclusa,canal lock
escombrera de excavación,excavation heap
escoria,slag
escribir,write
escuela,school
escultor,sculptor
esfinge,sphinx
esfuerzo,effort
esfuerzo,exertion
eslovaco,Slovak
esloveno,Slovene
esloveno,Slovenian
esmalte,glaze
espacio,interplanetary space
espacio,space
espacio,space (interplanetary)
espacio (interplanetario),interplanetary space
espacio (interplanetario),space
espacio (interplanetario),space (interplanetary)
espacio de la periferia urbana,periurban space
espacio exterior,outer space
espacio exterior,outer space (allocation plan)
espacio exterior (plan de asignación),outer space
espacio exterior (plan de asignación),outer space (allocation plan)
espacio protegido,protected area
espacio vital,living space
espacios protegidos,protected area
espada,sword
español,Castilian
español,Spanish
especialidad legal,law branch
especie,species
especie animal,animal species
especie extinta,extinct species
especie ornitológica,bird species
especies,species
especies en peligro,endangered animal species
especies endémicas,endemic species
especies extintas (UICN),extinct species
especies exóticas,exotic species
especies protegidas,protected species
especies raras,rare species
especies vegetal,plant species
especies vegetales en peligro,endangered plant species
espectro de ruido,noise spectrum
esperanto,Esperanto
esperanza,hope
espinaca,spinach
espinoso,difficult
esplicito,explicit
esponja,poriferan
esponjas,poriferan
esposa,spouse
esposa,wife
esposo,husband
esposo,spouse
espárrago,asparagus
esqueleto,skeleton
esquimo-groenlandés,Kalaallisut
esquí,skiing
establecer,ascertain
establecimiento,planting
estacionamiento,car park
estacionamiento,garage
estación,season
estación,station
estación de autobús,bus station
estación de servicio,filling station
estación de vigilancia,monitoring station
estación del año,season
estación ferroviaria,railway station
estado,country
estado,county
estado,nation
estado,state
estado coloidal,colloidal state
estado de preparación al desastre,disaster preparedness
estado gaseoso,gaseous state
estado líquido,liquid state
estadística,statistics
estadísticas,statistics
estadísticas ambientales,environmental statistics
estadísticas de la producción industrial,industrial production statistics
estadísticas regionales,regional statistics
estancamiento,lagooning
estanque,pond
estanque,pool
estanque,puddle
estaño,tin
esterilización,sterilisation
esteroide,steroid
estimación,estimate
estiércol,manure
estiércol vegetal de barro de basura,refuse-sludge compost
estonio,Estonian
estratificación atmosférica,atmospheric layering
estrato límite,boundary layer
estratégico,strategic
estrella,star
estrella binaria,binary star
estrella fugaz,falling star
estrella fugaz,meteor
estrella fugaz,shooting star
estrellas binarias,binary star
estroncio,strontium
estructura atmosférica,atmospheric structure
estructura de la empresa,company structure
estructura de la población,population structure
estructura del empleo,employment structure
estructura económica,economic structure
estructura edificada,built structure
estructura industrial,industrial structure
estructura institucional,institutional structure
estructura pesquera,fisheries structure
estructura química,chemical structure
estructura regional,regional structure
estructuras agrarias,agricultural structure
estrés,stress
estuario,estuary
estuarios,estuary
estudio ambiental,environmental study
estudio de campo,field study
estudio de escritorio,desk study
estudio de mercado,market research
estudio experimental,experimental study
estudios de impacto ambiental,environmental impact study
estudios de mercado,market study
estufa,stove
estándar,standard
estética,aesthetics
estómago,stomach
etanol,ethanol
etica ambiental,environmental ethics
etiqueta ecológica,ecolabel
etiquetado,labelling
etiquetado ecológico,ecolabelling
etnografía,ethnography
etnología,ethnology
etología,ethology
europio,europium
eutrofización,eutrophication
evaluación,evaluation
evaluación ambiental,environmental assessment
evaluación contaminante,pollutant assessment
evaluación de daños,damage assessment
evaluación de documentación,literature evaluation
evaluación de herencia natural,natural heritage assessment
evaluación de impactos,impact assessment
evaluación de producto,product evaluation
evaluación de recursos,resource appraisal
evaluación de tecnología,evaluation of technology
evaluación del impacto ambiental,EIA
evaluación del impacto ambiental,environmental impact assessment
evaluación del riesgo ambiental,environmental risk assessment
evaluación ecológica,ecological assessment
evaluación económica ambiental,environmental economic valuation
evaluación ecotoxicológica,ecotoxicological evaluation
evaluación monetaria,monetary assessment
evaluación técnica,appraisal
evaporación,evaporation
evapotranspiración,evapotranspiration
evolución,evolution
evolución biológica,evolution
evolución contaminante,pollutant evolution
evolución demográfica,demographic evolution
evolución histórica,historical evolution
exación,levy
excavación,digging
excavación,earthworks
excavación,excavation
excavación,excavation (process)
excavación (proceso),digging
excavación (proceso),earthworks
excavación (proceso),excavation
excavación (proceso),excavation (process)
excepción,exception
excremento animal,animal excrement
existencia de pescado,fish stock
existencias de pescados,fish stock
experimentación con animales,animal experiment
experimento,experiment
experimento a largo plazo,long-term experiment
experimento climático,climatic experiment
experimento de campo,field experiment
experimento de laboratorio,laboratory experiment
exploración,exploration
exploración de gas natural y petróleo,natural gas exploration
exploración de gas natural y petróleo,oil exploration
explosiones nucleares,nuclear explosion
explosiones nucleares,nuclear explosion (accident)
explosivo,explosive
explosivos,explosive
explosión,explosion
explotación a cielo abierto,open-pit mining
explotación a cielo abierto,opencast mining
explotación agrícola,agricultural exploitation
explotación agrícola,farm
explotación agrícola de la tierra,cultivation of agricultural land
explotación de aguas subterráneas (UP: extracción de aguas subterráneas),exploitation of underground water
explotación de canteras,quarrying
explotación de recursos,resource exploitation
explotación forestal,forest exploitation
explotación minera de lignito,lignite mining
explotación oceánica,ocean exploitation
exportaciones,export
exportación de residuos peligrosos,export of hazardous wastes
exportación química peligrosa,hazardous chemical export
