English,Other
ford,"1. kaloj lumin, 2. ngushticë"
drain,1. kanal; 2. kulloj
drains,1. kanalet; 2. kullon
cop,"1. kap, ndaloj 2. polic"
heads,1. kokat 2. drejton
compasses,1. kompast; 2. rrethon
contests,1. konkurencat; garat; 2. konkuron; lufton
coordinates,1. koordinon 2. kordinatat
suits,"1. kostumet, 2. përshtas"
chest,"1. kraharor 2. arkë, sëndyq"
breasts,1. kraharoret; gjokset; 2. përballon
arms,1. krahët 2. armët
principal,1. kryesor; parësor; themelor; 2. drejtor; shef; kryetar
major,1. kryetar bashkieë 2. kryesor
delinquency,1. kundravajtje; 2. faj
delinquent,"1. kundravajtës, shkelës i ligjit; 2. fajtor"
fettle,"1. kushtet, shëndeti, 2. riparoj"
box,1. kuti; 2. boks
boxes,1. kutitë; 2. lufton me grushta
claims,"1. kërkon, shpall 2. pretendimet"
demands,1. kërkon; 2. kërkesat
tip,1. këshillë 2. bakshish 3. anë
pullout,"1. largim, dezertim, 2. largohem, iki, nisem"
baba,1. lloj keku 2. emer
civet,1. lloj maceje; 2. lloj parfumi
tire,"1. lodh, 2. gomë makine"
distemper,1. lyej; mbulloj 2. sëmundje (te kafshët)
left,"1. majtas 2. lënë, lënur, ikur"
mount,1. mal; 2. ngjitem
grab,"1. marr, rrëmbej, 2. marrje, rrëmbim"
marshal,1. marshall 2. organizoj
provisions,"1. masa, hapa, kushte 2. siguron"
buck,1. mashkull(për kafshët); 2. marr me mendje
stuff,"1. materiale, objekte 2. mbush"
matter,1. materje 2. çështje
fired,"1. mb. i pushuar (nga puna) 2. shkrepur, lëshuar"
over,"1. mbi, përsëri 2. mbaruar"
mantle,1. mbuloj 2. mbulesë
verbal,"1. me shkrim; 2. foljore, me flalë"
thought,1. menduar 2. mendim
bucks,1. meshkuj(për kafshët); 2. merr me mendje
rat,"1. mi 2. tradhtar 3. tradhëtoj, thyej premtimin"
inter,1. midis 2. varros
rats,"1. minjtë, 2. tradhtarët, 3. budallallëk"
well,1. mirë; 2. pus
grace,"1. mirësi, vullnet i mirë, bekim, lutje, falje, 2. nderoj, 3. shkëlqesi"
bye,1. mirëupafshim; 2. gropë e hapur(në golf)
means,1. mjete 2. ka kuptim
rout,"1. mund, pushtoj, 2. konfuzion"
can,1. mund; jam i aftë; 2. kuti
mine,1. më përkasin mua 2. minierë 3. minë
staunch,1. ndaloj 2. besnik
stop,"1. ndaloj, qëndroj 2. ndalim, qëndrim"
shares,"1. ndanë, 2. pjesët"
helps,1. ndihmon 2. ndihmat
feeling,1. ndjenja 1. duke ndjerë
us,"1. ne, neve 2. US = United States"
lag,"1. ngadalësi, vonesë, 2. kriminel, i burgosur, 3. ndjek me ngadalë"
drove,"1. ngava, ngarë 2. kope, tufë"
ones,"1. njëshat, 2. i/e/të tyre"
watches,"1. orët, 2. shikon, ruan"
due,"1. pagesë në doganë; 2. afat, skadim"
wage,"1. pagesë, 2. impenjim, implikim, veprim"
view,1. pamje 2. pikëpamje 3. shikoj
countenance,"1. pamje, dukje 2. tolerancë"
panel,"1. panel, 2. bord, juri, këshill, ekuipazh"
travesty,"1. parodi, imitim, 2. përqesh, imitoj"
party,1. parti 2. festë
love,1. pasion; dashuri; 2. dua; dashuroj
lavish,1. pavlerë 2. i ekzagjeruar
pen,"1. pen 2. shkruaj 3. mbyll, rrethoj"
veil,"1. perçe, 2. mbuloj, fsheh"
burden,1. peshë; 2. peshoj
droppings,1. pikat e shiut; 2. bajgë kafshësh
drops,"1. pikat, 2. heq, braktis"
drop,"1. pikë, rënie 2. pikon"
scrap,"1. pjecë, copë, mbeturinë 2. hedh poshtë, zihem"
dung,1. pleh kafshësh 2. plehëroj
folk,1. popull 2. popullor; folk dances = vallet popullore
pore,1. pore; 2. studioj
private,"1. private, 2. gradë ushtarake(ushtarë i thjeshtë/nënrreshter)"
processes,"1. proçedurë 2. përgatit, adaptoj"
buss,1. puthje; 2. puth
like,1. pëlqej 2. ngjaj
clasp,1. përqafoj 2. përqafim
compound,1. përzierje; 2. përziej; 3. kompleks
compounds,"1. përzierjet, 2. komplekse"
spat,"1. pështyrë 2. kënd, pamje"
watchdog,"1. qen ruajtës 2. vëzhgues, roje"
remains,1. qëndron 2. mbetjet
felt,1. ra 2. ndjerë
case,1. rast; 2. kuti
cases,1. rastet; 2. kutitë
haze,"1. re, tym 2. tymos, ngacmoj"
scores,"1. rezultatet, 2. fiton, shënon"
resume,"1. rezume, përmbledhje, 2. rifilloj"
survey,"1. rilevim, vlerësim, studim, shqyrtim, 2. rilevoj, vlerësoj, studjoj, shqyrtoj"
breed,1. riprodhoj; 2. lloj; specie
ranger,1. roje pyjesh 2. trupa speciale 3. udhërëfyes
rangers,1. roje pyjesh 2. trupa speciale 3. udhërëfyes
ducks,1. rosat 2. kridhet
duck,1. rosë 2. pëlhurë e trashë 3. kridhem
beam,"1. rreze drite, valë radio 2. tra horizontal (përdoret në ndërtim)"
draughts,1. rrymat e erës 2. gllënkat 3. damat 4. vizatimet
draught,1. rrymë ere 2. gllënkë 3. damë 4. vizatim
stream,"1. rrymë, rrjedhje, lumë, 2. rrjedh, laj"
current,"1. rrymë, rrjedhë, 2. i/e tanishme,"
brook,1. rrëke 2. vuaj
brooks,1. rrëke 2. vuan
hailed,"1. rënë shi, 2. përshëndetur, mikpritur"
second,1. sekondë 2. i/e dytë
rain,1. shi; 2. bie shi
regards,"1. shikon, 2. vlerësim, respekt, përshëndetje"
tear,"1. shkatëroj, 2. lot"
kickoff,"1. shkelmoj, gjuaj, 2. filloj"
trigger,"1. shkrep, aktivizoj, 2. filloj, 3. ngrehës"
desert,1. shkretëtirë 2. dezertoj
stories,"1. shkrimet, tregimet,historitë, 2. katet"
mates,1. shokët 2. bashkon
utter,1. shpreh 2. i/e plotë
escape,1. shpëtim; 2. shpëtoj
worry,"1. shqetësim, 2. shqetësohem"
lisp,"1. shqipton s dhe z si th, thuthuq 2. gjuhë programimi LISP"
press,"1. shtypi, 2. shtyp, ngjesh, presoj"
slash,"1. shënja ( / ), prerje, shkurtim 2. pres, heq, shkurtoj"
dash,1. shënja (-) 2. lëvizje
seal,"1. siguroj, vulos, përcaktoj, 2. kafshë vertebrore mishngrënëse ujore"
cue,1. sinjal; 2. tregoj; jap shënjë
cues,1. sinjalet; 2. tregon; jep shënjë
drawers,1. sirtaret 2. të mbathura
conduct,1. sjellje; 1. drejtoj; kryej
bondage,1. skllavëri; 2. fasho
flush,1. skuqje; skuq 2. rrjedhje; rrjedh 3. i/e skuqur; i/e mbushur
steady,1. stabilizoj 2. i/e qëndrueshëm
pound,"1. sterlinë 2. sulmoj, shkund 3. 1 pound = 0.454 kg"
rules,1. sundon; 2. rregullat
target,1. synojnë 2. shënjë
tops,1. tejkalon 2. majat
called,"1. telefonoi, telefonuar, 2. të quajtur"
stress,1. theksoj; 2. shqetësim
broke,"1. theva, 2. i varfër"
breach,1. thyej; 2. thyerje;
breaches,1. thyen; 2. thyerjet;
sounds,1. tingujt 2. tingëllon
wad,1. top i vogël; 2. sasi e madhe parash
bowl,1. top; luaj boulling; 2. pjatë e thellë
bowls,1. topa; luan boulling; 2. pjata të thella
train,"1. tren, 2. trajnoj, përgatis"
rose,"1. trëndafil, 2. ngritur"
huddle,1. turmë 2. rrethuar
draw,1. tërheq 2. vizatoj
lure,1. tërheq; 2. tërheqje; simpati
drawn,1. tërhequr 2. vizatuar
lead,"1. udhëheq, 2. plumb(metal)"
ring,"1. unazë, 2. telefonatë, thirrje"
resort,1. vend pushimi 2. përdorim
seat,"1. vendos, ul; 2. karrike"
act,"1. vepër, akt 2. veproj, luaj"
decks,1. verandat; 2. vesh; zbukuron
deck,1. verandë; 2. vesh; zbukuroj
sammer,1. verë; 2. kaloj verën
vice,"1. ves, deformim 2. zëvëndës, nën"
own,1. vetë 1. zotëroj
drawer,1. vizatues 2. sirtar
line,"1. vizë, kufi, 2. rreshtoj"
calf,1. viç 2. pulpë e këmbës
late,"1. vonë, 2. i ndjeri"
run,"1. vrapoj, 2. drejtoj"
burrows,1. vrima; gropa 2. heton; fsheh
cad,1. vulgar; i pa edukuar; 2. program per skicimet me kompjuter
resolve,1. zgjidh 2. vendosmëri
dross,"1. zgjyrë, 2. mbeturinë"
increase,"1. zmadhoj, shtoj, zgjeroj; 2. zmadhim, shtim, zgjerim"
almighty,1. zot 2. i/e plotfuqishëm
broil,1. zënje; 2. pjek
broils,1. zënje; 2. pjek
mortar,"1. çimento, 2. mortaja"
faction,"1. çrregullim, 2. fraksion"
prune,1.kumblla të thata 2. pres
prunes,1.kumblla të thata 2. pres
support,1.v. mbeshtes 2. e. mbeshtetje
reasoned,1/e arësyeshëm
adriatic,Adriatik
aeson,Aeson (Greqia e lashtë)
afghanistan,Afganistan
africa,Afrika
agamemnon,Agamemnon (Mbret në mitologjinë greke)
agenor,Agenor (mbret në mitologjinë greke)
he would be,Ai do të ishte
he will be,Ai do të jetë
he will have had,Ai do të ketë pasur
he will have been,Ai do të ketë qenë
he will have,"Ai do të ketë, Ajo do të ketë"
he would have,Ai do të kishte
he would have had,Ai do të kishte pasur
he would have been,Ai do të kishte qenë
he was,Ai ishte
he has,Ai ka
he has had,Ai ka pasur
he has been,Ai ka qenë
he had,Ai kishte
he had had,Ai kishte pasur
he had been,Ai kishte qenë
he is,Ai është
she would be,Ajo do të ishte
she will be,Ajo do të jetë
she will have had,Ajo do të ketë pasur
she will have been,Ajo do të ketë qenë
she would have,Ajo do të kishte
she would have had,Ajo do të kishte pasur
she would have been,Ajo do të kishte qenë
she was,Ajo ishte
she has,Ajo ka
she has had,Ajo ka pasur
she has been,Ajo ka qenë
she had,Ajo kishte
she had had,Ajo kishte pasur
she had been,Ajo kishte qenë
she is,Ajo është
achilles,Akili
albany,Albany
alexandria,Aleksandria
alexander,Aleksandër
alphonso,Alfonso
algiers,Algjer kryeqytet i Algjerisë
ali,Ali
ann,Ana
anna,Ana
anne,Ana
anaximander,Anaksimandër (filozof i lashtë grek)
arabia,Arabia
saudi arabia,Arabia Saudite
argentine,Argjentina
abc powers,"Argjentina, Brasili dhe Kili (Vendet kryesore të Amerikës Latine)"
ariadne,Ariana (mitologjia greke)
aristotle,Aristotel
armenia,Armenia
ai,Artificial Intelligence = Inteligjencë Artificiale
arthur,Artur
aspen,Aspen (qytet në Kolorado)
they would be,"Ata do të ishin, Ato do të ishin"
they will be,"Ata do të jenë, Ato do të jenë"
they will have had,"Ata do të kenë pasur, Ato do të kenë pasur"
they will have,"Ata do të kenë, Ato do të kenë"
they would have had,"Ata do të kishin pasur, Ato do të kishin pasur"
they would have been,"Ata do të kishin qenë, Ato do të kishin qenë"
they would have,"Ata do të kishin, Ato do të kishin"
they were,"Ata ishin, Ato ishin Ata qenë, Ato qenë"
they are,"Ata janë, Ato janë"
they have had,"Ata kanë pasur, Ato kanë pasur"
they have been,"Ata kanë qenë, Ato kanë qenë"
they have,"Ata kanë, Ato kanë"
they had had,"Ata kishin pasur, Ato kishin pasur"
they had been,"Ata kishin qenë, Ato kishin qenë"
they had,"Ata kishin, Ato kishin"
athens,Athina
augusta,Augusta (qytet në USA)
austria,Austria
acad,AutoCAD
asia,Azia
ba,Bachelor of Arts= Shkalla e parë e dipllomimit në Universitet
baghdad,Bagdad
bible,Bibla
byzantium,Bizanti (emri antik për Stambollin)
britain,Britania e Madhe
brittany,Britania e Madhe
denmark,Danimarka
descartes,Dekarti
democritus,Demokrati
commons,Dhoma e përfaqësuesve në Angli
have a nice day,Ditën e mirë
duchess,Dukeshë
duchy,Dukë
duchies,Dukët
egypt,Egjypt
ellen,Elena
emmanuel,Emanuel
kant,Emmanuel Kant (1724-1804) Filozof gjerman i cili u përpoq të bashkonte racionalizmin me empirizmin
eritrea,Eritrea
aesop,Esopi (Greqia e lashtë)
ethiopia,Etiopia
aetna,Etna (vulkan në Itali)
euclid,Euklidi
euro-atlantic,Euro-atlantike
europe,Europë
thank you,Faleminderit
phenomenology,Fenomenologji
philippines,Filipinet
florida,Florida
france,Franca
faq,Frequently Asked Question = pyetjet e bërë më shpesh
hegel,"George Wilhelm Friedrich Hegel (1770-1831) Filozof gjerman, mbrojtes dhe zhvillues i idealizmit absolut. Për Hegelin, Natyra është Shpirti i dukshëm ndërsa Shpirti është Natyra e padukshme."
geneva,Gjeneva
almain,Gjermani
germany,Gjermania
persian gulf,Gjiri Persik
greece,Greqia
holland,Holland
homer,Homeri
hungary,Hungaria
heel,I. e. thembër; takë e lartë; II. f. anon (anija); e. anim
a,I. shkronja e parë e alfabetit anglez; from A to Z = nga fillimi deri në fund; plotësisht; II. nyje e pashquar: a book = një liber
bank,"I.e. bankë f. depozitoj II. e. ledh, dhe i hedhur; breg; f. anoj"
illyria,Iliria
india,India
institute,Institut
iraq,Irak
iran,Irani
ireland,Irlanda
iceland,Islanda
italy,Italia
israel,Izrael
japan,Japonia
jerusalem,Jerusalem
jesus,Jesus
jordan,Jordania
southeastern,Juglindore
jupiter,Jupiter
california,Kalifornia
cardinal,Kardinal; kryesor
cardinals,Kardinalët
cathedral,Katedrale
united nations,Kombet e Bashkuara
korea,Koreja
crete,Kreta
christ,Krisht
christmas,Krishtlindja
prime minister,Kryeminister
vienna,Kryeqyteti i Austrisë
red cross,Kryqi i Kuq
kuwait,Kuvait
breaking news,Lajme të një rëndësie të veçantë
eleanor,Leonora
lebanon,Libani
libya,Libia
middle east,Lindja e Masme
olympics,Lojrat Olimpike
london,Londra
lorraine,Lorena
apennines,Male në Itali
montenegro,Mali i Zi
macedonia,Maqedonia
maria,Maria
morocco,Maroku
march,Mars
mars,Mars
mexico,Meksika
ministry,Ministria
interior ministry,Ministria e Brendëshme
good bye,Mirupafshim
good afternoon,Mirëdita
good evening,Mirëmbrëma
good morning,Mirëmëngjes
moselle,Mosella
moscow,Moska
good night,Natën e mirë
we should be,Ne do të ishim
we shall be,Ne do të jemi
we shall have,Ne do të kemi
we shall have had,Ne do të kemi pasur
we would have,Ne do të kishim
we should have had,Ne do të kishim pasur
we should have been,Ne do të kishim qenë
we were,Ne ishim Ne qemë
we are,Ne jemi
we have,Ne kemi
we have had,Ne kemi pasur
we have been,Ne kemi qenë
we had,Ne kishim
we had had,Ne kishim pasur
we had been,Ne kishim qenë
normandy,Normandi (rajon në Francën veriore)
pacific ocean,Oqeani Paqësor
my watch,Ora ime
pakistan,Pakistan
pact,"Pakt, The Stability Pact = Pakti i Stabilitetit"
palestine,Palestina
buckingham,Pallati Mbretëror në Britani
pope,Papa i Romës
pacific,Paqësor
may he have,Pastë
may she have,Pastë
may you have,"Paç, Paçi"
may i have,Paça
may we have,Paçim
may they have,Paçin
beijing,Pekin
persia,Persia
actaeon,Personazh në milologjinë greke
"yes,  i do",Po
president,Presidenti
cyprus,Qipro
may you be,"Qofsh, Qofshi"
may i be,Qofsha
may we be,Qofshim
may they be,Qofshin
may he be,Qoftë
may she be,Qoftë
renaissance,Rilindje
rome,Romë
romania,Rumania
russia,Rusia
aids,SIDA
senate,Senati
albania,Shqipëria
white house,Shtëpia e Bardhë
very well,Shumë mirë
syria,Siria
sicilia,Siçelia
sicily,Siçelia
spain,Spanja
sparta,Sparta
istanbul,Stamboll
stephano,Stefano
stephen,Stefano
susan,Susan
epistemology,"Teori e njohjes; teori që studion natyrën, burimet dhe vlerën e njohjes. Vjen nga greqishtja episteme(njohje, dije) + logeo(me folë)"
you would be,"Ti do të ishe, Ju do të ishit"
you will be,"Ti do të jesh, Ju do të jeni"
you will have had,"Ti do të kesh pasur, Ju do të keni pasur"
you will have been,"Ti do të kesh qenë, Ju do të keni qenë"
you will have,"Ti do të kesh, Ju do të keni"
you would have had,"Ti do të kishe pasur, Ju do të kishit pasur"
you would have been,"Ti do të kishe qenë, Ju do të kishit qenë"
you would have,"Ti do të kishe, Ju do të kishit"
you are,"Ti je, Ju jeni"
you have had,"Ti ke pasur, Ju keni pasur"
you have been,Ti ke qenë Ju keni qenë
you have,"Ti ke, Ju keni"
you had had,"Ti kishe pasur, Ju kishit pasur"
you had been,"Ti kishe qenë, Ju kishit qenë"
you had,"Ti kishe, Ju kishit"
you were,"Ti she, Ju ishit"
tirana,Tiranë
hi,Tunjatjeta
turkey,Turqia
mortals,"Të vdekshmit, njerëzorët"
uk,"United Kindom, Great Britan, England"
i should be,Unë do të isha
i shall be,Unë do të jem
i shall have,Unë do të kem
i shall have had,Unë do të kem pasur
i shall have been,Unë do të kem qenë
i should have,Unë do të kisha
i should have had,Unë do të kisha pasur
i should have been,Unë do të kisha qenë
i was,Unë isha
i am,Unë jam
i have,Unë kam
i have had,Unë kam pasur
i have been,Unë kam qenë
i had,Unë kisha
i had had,Unë kisha pasur
i had been,Unë kisha qenë
jessica,Xhesika
zeus,Zeusi
zeuxis,Zeusi
god,Zot
deity,Zot; qënie supreme
deities,Zotat
gods,Zotat
switzerland,Zvicra
could,a mundesh
priori,a priori = para eksperiencës
civilian,"a. civile, civilëve, in civilian hands = në duart e civilëve e. civil"
close,"a. i ngushtë, in close cooperation with = në bashkëpunim të ngushtë me f. mbyll; mbuloj; përfundoj;"
cordial,a. i përzemërt
annual,"a. vjetor, i përvitshëm; e. botim i përvitshëm, vjetor"
mb.,abbreviation for adjective
abel,abel
abels,abelët
primer,"abetare, liber fillestar, detonator, nxitës"
subscribes,abonent
subscribe,abonohem
subscriber,abonues
abc,abs abetare
absolute,absolute
absolutely,absolutisht
definitely,absolutisht; përfundimisht
abstentions,abstenime
abstractly,abstrakisht
abstraction,abstraksion
abstractions,abstraksione
abstracts,abstraksione
abstract,abstrakt
abstracto,abstrakt
absurd,absurd
absyrtus,absurd
inept,absurd
farce,"absurde, qesharake"
absurdity,absurditet
absurdities,absurditete
invectives,abuzimet
abuse,abuzoj
blaspheme,abuzoj
abuses,abuzon
abused,abuzuar
abuser,abuzues
blasphemous,abuzues; vulgar
frustration,acarim
irritate,acaroj
aggravated,acaruar
frustrated,acaruar
acids,acidet
activities,activitetet
adoption,adaptim
adopt,adaptoj
adopts,adapton
adapted,adaptuar
adopted,adaptuar
commensurate,adeguate
contractually,adf. bazuar në kontratë; sipas kontratës
unusually,adf. jashtëzakonisht;
egotistically,adf. n mënyrë egoiste
contradictiously,adf. në formë kontradiktore
contradictively,adf. në formë kontradiktore
compartmentally,adf. në mënyrë ndarëse
pessimistically,adf. në mënyrë pesimiste
notably,adf. në mënyrë të dukshme
rudely,adf. në mënyrë të paedukuar\vulgare
permanently,adf. në mënyrë të përhershme; në mënyrë të vazhdueshme
vacantly,adf. pa shprehje; bosh
forward,"adf. përpara, a step forward = një hap përpara f. dërgoj; ndihmoj; ridërgoj; mb. i përparuar; i avancuar; i gatshëm; e. sulmues"
severely,adf. seriozisht; rëndë;
idolatry,adhurim
adore,adhuroj
adores,adhuron
adored,adhuruar
adorer,adhurues
idolatrous,adhurues
idolaters,adhuruesit e ikonave
contributive,adj. dhënës; dhurues
federal,adj. federale; qëndrore
rugged,adj. i ashpër; malor;
apparent,adj. i dukshëm; i qartë
contrastable,adj. i kundërshtueshëm; i konfrontueshëm
rueful,adj. i trishtuar; i dëshpëruar
frantic,"adj. i tërbuar, i xhindosur"
comparative,adj. krahasues; n. krahasim
petitional,adj. kërkesor
rudimentary,adj. themelor; elementar; i paformuar; i pazhvilluar
totalitarian,adj. totalitarist; autokratik; diktatorial;
heartbroken,adj. zemërplasur; zemërthyer
aide,"adjutant, ndihmës"
judicature,administrata gjyqësore
administrator,administrator
administrators,administratorët
management,"administrim, drejtim"
administer,"administroj, drejtoj, qeveris; jap administer first aid = jap ndihmën e parë"
administers,administron
administered,administruar
admiral,admiral
admiration,admirim
adoration,admirim
praise,admirim
reverence,admirim
narcism,admirim i tepruar i vetvehtes
laud,"admirim, admiroj"
esteem,"admirim, respekt"
adorations,admirime
admire,admiroj
dote,admiroj
