Word,Meaning
autograph,Orig. Rukopis-Svojerucni Pot.-Autograf
autoload,Samopunjenje
autoload cartridge,Samopuneca Uloznica
automat,Automat
automatic,Pistolj-Automat
automatic check,Automatska Provera
automatic coding,Automatsko Kodiranje
automatic programming,Automatsko Programiranje
automation,Ekspres Restor.-Automat-Automatizacija
automaton,Automat
automobile,Automobil-Automobilski
automorphism,Automorfizam
autonomous,Samoupravni-Autonomni-Autonoman
autonomy,Samouprava-Autonomija
autopsy,Seciranje Lesa-Autopsija-Rasclanjivanje
autoreflect,Autorefleksija
autoregression,Autoregresija
autoscrolling,Automatsko Skrolovanje
autothread,Samonamotavanje
autotype,Faksimil
autumn,Jesenji-Jesen-Zetva
autumnal,Jesenji
auxiliaries,Pomocni Uredjaj
auxiliary,Sporedni-Pomocan-Pomocni
auxiliary equipment,Pomocna Oprema
auxiliary memory,Pomocna Memorija
auxiliary storage,Pomocna Memorija
auxillary,Pomocnik-Pomocni Glagol-Saveznicka Voj.-Saveznik
auxilliary,Pomocnik
avail,Korist-Dobitak-Sluziti-Koristiti Se-Vrednost
availability,Korisnost-Raspolozivost-Upotrebljivost
available,Raspoloziv-Dostupan-Postojeci-Pristupacan-Vazeci-Dostizan-Iskoristljiv-Upotrebljiv
available time,Raspolozivo Vreme
avalanche,Odron Snega-Usov-Lavina
avarice,Tvrdicluk-Skrtost-Pohlepa-Gramzljivost-Pozuda
avaricious,Gramziv-Pohlepan-Lakom
avaunte,Dalje-Gubi Se
ave,Slava Tebi
avenge,Osvetiti-Osvetiti Se-Kazniti
avenger,Osvetnik
avenue,Put-Drvored-Nacin-Avenija-Prilaz-Pristup-Ulica
aver,Potvrditi Tacnost
average,Srednji-Prosecan-Osrednji
average ratio,Prosecan Odnos-Prosecan Srazmera
averager,Dispecer-Procenjivac Havarije
averment,Potvrda
averse,Protivan-Nesklon-Nerad-Nenaklonjen
averseness,Mrskost
aversion,Nesklonost-Antipatija-Odvratnost-Mrskost-Grozenje-Mrznja
avert,Spreciti-Otkloniti-Skrenuti-Odvratiti-Odvracati-Otklanjati
aviary,Kavez Za Ptice
aviation,Vazduhoplovni-Vazduhoplovstvo-Avijacija-Avijacijski
aviator,Pilot-Avijaticar-Vazduhoplovac
aviculture,Pticarstvo
avid,Lakom-Pohlepan-Zudan
avidity,Lakomost-Pozuda-Pohlepnost-Zudnja
avl tree,Avl-Drvo
avocation,Zanimanje-Poziv-Sporedan Posao-Struka
avoid,Izbegnuti-Izbeci-Kloniti Se-Izbegavati-Ponistiti-Anulirati-Uzdrzati Se-Uzdrzavati Se
avoidable,Sto Se Moze Iz.-Neminovan
avoidance,Ponistenje-Izbegavanje-Upraznjenost
avoirdupois,Uobicajena Trgovacka Mera
avordupois,Sistem Za Merenje
avouch,Potvrditi-Tvrditi-Uveravati-Jamciti-Priznavati-Izjavljivati-Jemciti-Potvrdivati-Priznati
avow,Ispovediti Se-Priznati-Priznavati
avowal,(Javno) Prizn.-Javno Priznanje
avowedly,Glasno-Javno-Otvoreno
await,Cekati-Iscekivati
awake,Probuditi-Probuditi Se-Awoke - Awoke-Probudjen-Budan-Svestan-Osvestiti-Zivahan-Cio
awaken,Probuditi-Buditi Se
awaking,Budjenje
award,Odluka (Zirija)-Kazna-Dodeliti-Nagraditi-Dozvoliti-Nagrada-Naciniti Ugovor
aware,Na Oprezi-Svestran-Koji Zna-Biti Na Oprezu-Obavesten-Primetiti
awareness,Svest
away,Daleko-Odsutan-Udaljen-Od-Udaljeno
awe,Pun Straha-Strahopostovanj-Strah-Osecati Strah-Plasiti Se-Zaplasivati
awesome,Strasan-Uzasan
awestricken,Obuzet Strahom
awestruck,Pun Straha-Obuzet Strahom-Uzvisen
awey,Dalje-Odsutan-Otisao-Daleko
awful,Strasan-Uzasan-Odvratan-Grozan
awfully,Uzasno-Izvanredno-Stasno
awfulness,Strahota
awhile,(Za) Neko Vreme-Za Cas-Kratko Vreme-Malo
awkward,Neugodan-Nezgrapan-Trapav-Mucan-Nepodestan-Nevest-Nezgodan-Zbunjen
awkwardness,Neuglednost-Nespretnost-Nevestost-Nezgodnost
awl,Silo
awning,Platneni Krov-Cirada-Kolski Krov-Perda
awoke,P.Pr. Od Awake-Pros. Od Awake-Probudjen
awry,Strmo-Krivo-Pogresan-Kos-Kriv-Iskrivljen-Izoblicen-Koso-Nakrivo-Razroko
"ax, axe",Sekira
axe,Sekira-Otsecanje Glave
axes,Ose (Simetrije)
axial,Osni-Osovinski-Aksijalni
axie,Osovina-Osovina
axil,Pazuh
axiom,Aksioma-Cinjenica
axiomatic,Neoboriv-Ocigledan
axiomatic semantics,Aksiomatska Semantika
axis,Vitao-Osa-Osovina
axis of revolution,Osa Obrtanja
axle,Osovina
axle pin,Klin-Zaperak
aye,Svakako-Zacelo
azalea,Vrsta Biljke
azimuth,Azimut
azote,Azot
azotic,Azotski
azure,Azuran-Plavetnilo-Plav
b,Sufix Za Binarne Brojeve
b position,Medjumesni
"b-tree, b-tree","B-Drvo, B-Drvo"
b. eng.,Tehnike
b.b. a,Diplomirani Ekonomista
b.c.,Pre Hrista
baa,Blejati
babbage,Bebidz
babbie,Zubor
babble,Brljati-Cavrljati-Zuboriti-Mehur-Peniti-Kipeti-Mucanje-Tepanje-Zamor-Zuborenje-Brbljanje-Brbljati-Izdati Tajnu
babbler,Brbljivac
babe,Neiskusan Covek-Novajlija-Beba-Malo Dete
babel,Vavilonska Kula-Zbirka
babish,Detinjast
baboon,Pavijan
baby,Beba-Odojce-Mladunce
babyhood,Detinjstvo
babyish,Detinji-Decji-Detinjast
bacchanal,Orgije-Pijanica
bacchanalian,Bahinalski-Pijan
bachelor,Diplomac-Nezenja-Momak
bachelorhood,Samacki Zivot
bacillus,Bacilli Bacil
back,Udaljen-Uzmicati-Povlaciti Se-Potpomoci-Zadnji-Pozadi-Unatrag-Podupirati-Pozadina-Nalicje-Ledja-Naslon-Star-Pust-Kladiti Se-Zastareo-Dati Potpis-Gurnuti Unatrag-Iza-Korice-Nazad-Opet-Podupreti-Ponovo-Povuci-Povuci Se-Povucen-Ranije-Uzmaci-Zadnja Strana
back coupling,Povratna Veza
back space,Povratni Mehani
back stroke,Hod Unazad
back up,Kopirati Za Rezervu
back up brick,Opeka Za Ispunu
back-door,Zakulisani-Tajni-Straznja Vrata
back-end processor,Procesor Zadnjak
back-handed,Sumnjiv-Dvosmislen
back-to-back credit,Podakreditiv
backbite,Ocrniti-Oklevetati-Ogovarati
backbiter,Klevetnik
backbiting,Kleveta
backboard,Podupirac
backbone,Osnova-Sustina-Snaga Volje-Glavni Oslonac-Kicma-Hrabrost-Jak Karakter-Cvrstina
backbone network,Kicmena Mreza
backdoor,Zakulisan-Zaobilazan
backdrop,Okolnosti-Okvir-Pozadina
backer,Zirant-Jemac-Pristalica
backfall,Pad Na Ledja
backfill,Ispuna-Popuna-Popuna Iza Zida
backfilling,Zatrpavanje
background,Pozadina-Podloga-Tajni Razlog-Povod-Dno-Zaledje
background operation,Pozadinski Rad-Rad U Drugom Planu
background processing,Pozadinska Obrada-Pozadinski Rad-Rad U Pozadini
background task,Pozadinski Rad-Rad U Pozadini
backgruond,Drugi Plan-Pozadina
backhand,Udarac Iz Okreta
backhanded,Dvosmislen-Sarkastican
backing,Podmetac-Osnova-Postava-Potpora-Podloga-Vracanje-Ustuk-Ispuna-Podrzavanje-Podrska-Potpomaganje
backing store,Potporno Spremiste
backlash,Mrtvi Hod-Prazan Hod-Usporavanje
backlog,Talog-Neizvrsen Rad-Neobavlj. Posao
backlog-stage,Zakulisni
backplane,Osnova-Zadnja Ravan
backset,Prepreka-Zastoj
backside,Zadnjica
backslash,Opadajuca Kosa Crta
backslider,Odpadnik
backspace,Povratni Taster-Pomaknuti Unaza
backstairs,Okolisan
backstop,Dati Podrsku-Podrzati
backtalk,Obrnuti Tok
backtracking,Povratno Traganje-Traganje Unazad
backup,Kopija-Rezerva-Sacuvati
backus normal form,Bekusova Normalna Forma
backus-naur form,Bekus-Naurova Forma
backward,Natrag-Nazadan-Spor-Suprotan-Zastareo-Zakasneo-Zaostao-Trom-Glup-Nenapredan
backward correction,Unazadna Korekcija
backward error analysis,Unazadna Analiza Greske
backward error correction,Unazadna Korekcija Greske
backwardation,Deportni Posao
backwardness,Zaostalost-Zaglupljenost
backwards,Naopako-Natrag-Pre-Unazad
backwash,Talasi Od Ladje
backwater,Zaostala Voda
backwoods,Divalj
backwoodsman,Gorstak
bacon,Slanina
bacteriologist,Bakteriolog
bacteriology,Bakteriologija
bacterium,Bakterija
bad,Razvratan-Nevaljao-Porocan-Pokvaren-Bolestan-Zao-Rdjav-Neispravan-Los-Nepravilan-Neprijatan-Netacan-Opak
bad debt,Neuteriv Dug-Sportna Potrazivanja
bad debts,Nenaplativi Dug
bad packing,Losa Ambalaza-Lose Pakovanje
bade,Pros. Od Bid
badge,Znacka-Znak-Simbol-Oznaka
badge reader,Citac Znacke
badger,Muciti-Jazavac-Goniti Divljac-Gnjaviti-Kinjiti
badly,Lose-Jako-Veoma-Mnogo-Rdjavo
badly off,Siromasan
badness,Nevaljalstvo-Zlo
baffle,Zbuniti-Pokvariti Plan-Osujetiti-Zavaravati Se-Stit-Pregrada-Zljeb-Prepreciti-Zavesti
baffler,Skretnica-Prigusivac
baffling,Koji Zbunjuje-Zagonetan
bag,Vreca-Torba-Torbica-Kesa-Lovacka Torba-Lovina-Podocnjaci-Vime-Bogatstvo-Fisek-Odstrel-Staviti U Torbu-Tasna-Uloviti
bagatelle,Sitnica
baggage,Prtljag
baggy,Vrecast
bagman,Trgovacki Putnik
bagpipe,Gajde
bail,Jemstvo-Jemciti-Drzac-Jamac-Kaucija-Dati Jemstvo
bailable,Sposoban Za Jemstvo
bailee,Depozit-Depozitar-Koji Prima Jemstvo
bailer,Deponent
bailiff,Upravit. Imanja-Sudski Sluzben.-Upravnik Imanja
bailment,Jemcenje
bailor,Onaj Koji Polazi
baim,Miris-Balsam
bait,Staviti Mamac-Mamac-Prekinuti Put.-Meka-Bes-Gnev-Goniti-Zadirkivati-Progoniti-Hraniti Konja-Dosadjivati-Draziti-Mamiti-Zadavati Jada-Zakuska
baiting,Mamljenje
baiting-ball,Borba Bikova
baize,Vunena Tkanina
bak file,Bak Datoteka
bake,Ispeci-Prziti-Peci
bakehouse,Pekara
baker,Pekar
bakeres shop,Prodavnica Hleba
bakery,Pekara
balance,Vaga-Ravnoteza-Klatno-Protivteza-Saldo-Ostatak-Preostali Deo-Odmeriti-Uporediti-Bilans-Bilansirati-Naravnati-Prosudjivati-Sravniti-Uravnoteziti
balance book,Knjiga Inventara
balance brought down,Novi Saldo
balance brought forward,Donos Salda
balance carried down,Saldo Izravnavanja
balance of payments,Platni Bilans
balance of power,Ravnoteza Snaga
balance of trade,Trgovinski Bilans
balance sheet item,Bilansna Stavka
balance short,Dugovni Saldo
balance-sheet,Zakljucni Racun-Bilans
balanced,Skladan-Uravnotezen-Simetrican
balancing entry,Protivknjizenje
balcony,Galerija-Balkon
bald,Celav-Ogoljen-Obican-Bezbojan-Bez Ukusa-Goletan
bald-headed,Celav
baldachin,Nastresnica
balderdash,Brbljanje
baldhead,Celavko
balding,Koji Celavi
baldly,Otvoreno-Bez Okolisanja-Oskudno-Siromasno-Golo-Prosto
baldness,Celavost
baldpate,Celavko
baldric,Kais-Pripasac
bale,Paket-Jamciti-Roba-Nesreca-Sloziti U Bale-Bala-Denjak-Pakovati U Bale-Vezati U Denjak
balefire,Plameni Znak
baleful,Mracan-Koban-Poguban-Ubitacan-Stetan
balk,Ometati-Medja-Prepreka-Smetnja-Promasaj-Greska-Neuspeh-Zadrzavati-Propustiti-Zaobici-Ignorisati-Balvan-Greda-Brvno-Odbiti-Oklevati-Osujetiti-Poraz-Razocaranje-Smetati-Spreciti-Ustuknuti
balkan,Balkanski
ball,Kugla-Klube-Kuglica-Bal-Igranka-Lopta
ball joint,Kuglicni Zglob
ball-bearing,Kuglicni Lezaj
ball-point pen,Hemijska Olovka
ballad,Balada
ballade,Balada
ballast,Tovariti-Teret-Balast-Iskustvo-Ubedjenja-Opteretiti-Posljunciti-Nacela-Opterecenje-Nakrcati-Natovariti-Pretega-Sljunak
ballerina,Balerina
ballet,Balet
ballet dancer,Baletski Igrac
ballistic,Balisticki
ballistics,Balistika
balloon,Nadimati Se-Kugla-Vazdusni Balon-Balon-Nabreknuti-Vazdusna Lopta
balloonist,Vazduhoplovac
ballot,Glasanje-Glasati-Glasacki Listic-Glasacka Kutija
ballot paper,Glasacki Listic
ballot-boz,Glasacka Kutija
balloter,Glasac
ballroom,Balska Dvorana
balm,Melem-Balzam
balmy,Umirujuci-Mirisav-Mek-Nezan-Lekovit-Blag-Lakovit-Melemski-Sto Ublazuje
balsam,Mirisno Ulje
balsamic,Mirisan
baltic exchange,Balticka Berza
balun,Bazuka
baluster,Stub Od Ograde
balustrade,Gelender-Ograda
bamboo,Bambus
bamboozle,Prevariti-Zbuniti
ban,Prokleti-Prokletstvo-Anatema-Zabrana-Iskljuciti-Zabraniti-Anatemisati-Proklinjati-Zabranjivati
banal,Otrcan-Banalan-Prost
banana,Banana
band,Lanci-Odred-Grupa-Orkestar-Skupina-Druzina-Obruc-Prsten-Kolut-Vrpca-Veza-Okovi-Rulja-Zavoj-Vezati-Spojiti-Pantljika-Traka-Banda-Polje-Podrucje-Pojas-Dijapazon-Opseg-Povezati-Prstenovati-Sjediniti-Udruziti-Udruziti Se-Uzica
band matrix,Pojasna Matrica
band printer,Pojasni Stampac-Stampac Sa Trakom
band-limited channel,Pojasno Ogranicen Kanal
band-pass,Propusni Opseg
band-pass filter,Pojasno Propusni Filtar
band-reject filter,Pojasno Odbojni Filtar
band-stop filter,Pojasno Nepropusni Filtar
bandage,Obloga-Zavoj
banderole,Zastava Na Koplju
bandit,Razbojnik-Bandit
bandmaster,Kapelnik
bandog,Pas Na Lancu
bandoleer,Fiseklija
bandpass,Propusnik Opseg
bandsaw,Testera
bandsman,Clan Orkestra-Muzicar
bandstop,Nepropusnik Ops
bandwidth,Sirina Opsega
bandy,Izmenjati-Siriti-Dobacivati-Dodavati-Kriv-Krivonog-Raznositi
bandy-legged,Krivonog-Krivih Nogu
bane,Prokletstvo-Nesreca-Propast-Otrov-Smrt
baneful,Smrtonosan-Poguban
bang,Zveket-Udarac-Siske Na Celu-Lupiti-Prasak-Tresak-Eksplozija-Jak Udarac-Lupati-Puci-Tresnuti
bangle,Brazleta-Grivna
banish,Iskljuciti-Proterati-Izgnati-Prognati
banishment,Progonstvo-Proterivanje
banisters,Ograda Na Stepenicama
banjo,Bendzo
bank,Nanos-Plicak-Sprud-Nasip-Obala-Klupa-Banka-Grupa-Blok-Niz-Bedem-Bankovni-Drzati Banku-Humka-Praviti Nasip
bank account,Bankovni Racun
bank balances,Salda Racuna
bank bill,Bankovna Menica
bank branch,Podruznica Banke
bank code,Sifra Banke
bank deposit,Bankovni Ulog
bank discount,Bankovni Eskont
bank draft,Bankarska Menica-Bankovni Cek-Menica
bank guarantee,Bankovna Garancija
bank of issue,Emisiona Banka
bank rate,Bankovna Stopa
bank statement,Bankovni Izvod-Izvod Stanja Na Racunu
bank switching,Prebacivanje Banke
bank transfer list,Izvestaj O Zaduzenje-Primerak Naloga Za Prenos
bank transfers,Nalozi Za Pernos
bank-note,Banknota-Novcanica
banker,Bankar-Menjac
bankers bill,Bankarski Cek
bankers cheque,Bankarski Cek
bankers draft,Bankarska Menica
banking,Krivina Puta-Ugao Zaokreta-Bankarstvo
banking agreement,Sporazum Banaka
banknote,Novcanica
bankroll,Finansirati-Kapital-Sredstva
bankrupt,Bankrotirati-Bankrot
bankruptcy,Stecaj-Bankrotstvo
banned,Pod Zabranom
banner,Barjak-Zastava
bannock,Pogaca
banns,Oglasenje Braka
banquet,Banket-Gozba
bantam,Bantam Kokos
bantam weight,Bantam Bokser
banter,Sala-Podsmevati-Zadirkivati-Saliti Se
baprismal certificate,Krstenica
baptism,Krstenje
baptismal,Krsten
baptist,Krstitelj
baptistmal name,Krsteno Ime
baptistry,Krstionica
baptize,Krstiti
bar,Zatvoriti-Zabraniti-Sipka-Poluga-Ploca-Greda-Precaga-Precagica-Stap
bar  code scanner,Skener Bar Koda
bar chair,Podloga
bar code,Bar Kod-Prugasti Kod-Trakasti Kod
bar none,Bez Izuzetka
bar one,Izuzev Jednog
bar pattern,Prugasta Sara
barb,Zatvoriti Kukic-Bodlja-Brada-Zubac-Zarez-Berberski Konj-Brkovi-Kukica
barbarian,Divljak-Varvarin
barbaric,Varvarski-Nekulturan
barbarism,Divljastvo
barbarity,Svirepost
barbarous,Surov-Divlji-Varvarski-Okrutan
barbed,Zajedljiv-Bodljikav-Sa Kukicama
barbed-wire,Bodljikava Zica
barber,Berberin
barberry,Zutikovina-Turska Loza
barbette,Platforma Za Top
barbican,Spoljna Utvrdjenja
bard,Pesnik
bare,Prazan-Siromasan-Puki-Ocevidan-Go-Nag-Nepokriven-Neukrasen-Ogoliti
bare-headed,Gologlav
bareback,Bez Sedla-Neosedlan
barefaced,Cos-Golobrad-Bestidan-Bezocan
barefoot,Bosonog
bareheaded,Gologlav
barely,Jedva-Jasno-Samo-Tek-Otvoreno-Golo-Prosto
bareness,Golotinja
bargain,Pogodba-Bagatela-Cenjkati Se-Pogadjati Se
barge,Barka-Slep-Teretnjak-Teretni Camac-Dereglija
baritone,Bariton
barium,Barij-Barijum
bark,Kora Drveta-Kasalj-Lajati-Guliti Koru-Kora-Lavez-Barka-Jedrenjak
barkeeper,Krcmar-Bifedzija
barker,Lajavica
barker sequence,Barkerova Sekvencija
barley,Jecam
barm,Kvasac
barmaid,Konobarica
barman,Konobar U Bifeu
barmy,Penusav-Budalast-Od Kvasca
barn,Stala-Kos-Zitnica-Ambar
barnacle,Cicak-Kleste Za Mucenje
barnacle goose,Arkticka Guska
barometer,Barometar
barometrical,Barometarski
baron,Baron
baronage,Baronstvo
baroness,Baronica
baronet,Baronet
baronetage,Spisak Baroneta
baronetcy,Zvanje Baroneta
barony,Baronstvo
baroque,Barokni Stil-Barok-Cudan
barouche,Fijaker
barque,Barka-Jedrenjak
barrack,Dascara-Baraka-Kasarna
barrage,Brana-Prepreka-Ustava-Zgradurina
barratry,Primanje Mita
barred debt,Zastareli Dug
barrel,Bacva-Valjak-Dobos-Trup-Stublina-Cev-Bure-Napuniti Bure
barrel printer,Stampac S Bubnjem-Stampac Sa Cilindrom
barrell,Bure-Bacva
barren,Pust-Go-Nepogodan-Neplodan-Jalov-Lisen-Ogoleo-Oskudan
barricade,Barikada-Zapreka-Prepreciti-Zaprecavati
barrier,Prepona-Barijera-Granica-Prepreka-Smetnja
barring,Osim-Izuzimajuci-Sem
barrister,Pravni Savetnik-Advokat-Branilac-Pravozastupnik
barrow,Jama-Kopati-Rucna Kolica-Groblje-Nosila-Brezuljak-Nekropola-Humka-Mogila-Uskopljen Vepar
barrow boy,Trgovac Torbar
barrow man,Trgovac Torbar
barter,Zameniti-Trampiti-Barter-Barterski-Cenkati Se
barter balance,Barterski Saldo
barter trade,Kompenzacija
bas-relief,Bareljef
basalt,Bazalt-Vrsta Crnog Porcelana
bascage,Sikara
bascule,Vaga
bascule bridge,Pokretni Most
base,Temelj-Dno-Osnova-Nizak-Prost-Baza-Donja Podloga-Osnovati-Zasnivati
base address,Bazna Adresa
base addressing,Bezno Adresiranje
base course,Medjusloj
base field,Bazno Polje
base memory,Bazna Memorija-Osnovma Memorija
base q,Baza Za Brojni Sistem
base register,Bazni Registar
base relative addressing,Bazno Relat. Adresiranje
base tax,Poreska Osnova
base u6,Baza Za Brojni Sistem
base v,Baza Za Brojni Sistem
base-bound register,Bazmedjni Registar
base-limit register,Baznogranicni Registar
baseball,Bezbol
baseband networking,Baznopojasno Umrezavanje
baseborn,Niskog Roda
based on,Na Bazi-Na Osnovu-Zasnovano Na
based upon,Osnovan Na-Zasnovan-Zasnovan Na
baseless,Neosnovan
baseline document,Osnovni Dokument
basement,Temelj-Suteren-Prizemljenje-Sobe U Podrumu-Uzemlje
baseness,Niskost-Podlost-Pokvarenost
bash,Lupiti-Tuci
bashful,Plasljiv-Stidljiv-Bojazljiv
bashfulness,Stidljivost
basic,Osnovni-Bitan
basic bank,Osnovna Banka
basic rule,Osnovno Pravilo
basically,U Biti
basilica,Saborna Crkva
basilisk,Azdaja
basin,Lavor-Bazen-Sliv-Zaliv-Kotlina-Zdela
basis,Temelj-Baza-Osnovica-Osnova
bask,Uzivati
basket,Kotarica-Korpa
basket ball,Kosarka
basket of apples,Kotarica Jabuka
basket-work,Pletivo
bass,Grgec-Niski Ton-Bas
bassinet,Kolevka Od Pruca
bassoon,Fagot
bassta,Korpica-Korpa-Njivica
bassy,Niskotonski
bast,Lika-Liko
bastard,Izuzetni-Nestandardni-Lazan-Necist-Vanbracno Dete-Vanbracan-Kopile-Melez
bastardize,Pokvariti-Pogorsati
baste,Premlatiti
bastinado,Batinanje Po Tabanima
bastion,Izdrzljivost-Otpornost-Utvrdjeni Bedem-Bastion-Grudobran
bat,Slepi Mis-Udariti Motkom-Motka-Brzina-Jak Udarac
bat file,Batch Datoteka
batch,Grupa-Gomila-Obrada Deo Po D-Skupina-Ceta-Pec Hleba-Red Necega-Sarza
batch command,Paketska Komanda
batch control,Kontrola Po Partijama-Kontrola Pomocu Zbirova
batch file,Paketska Datoteka
batch processing,Grupna Obrada-Obrada Po Partijama-Paketska Obrada
batched,Obradjivan
batcher,Dozator
batcherks parallel method,Becerova Paralelna Metoda
batching,Doziranje-Razmeravanje
batchwise,Diskontinualno-Periodicno
bate,Zadrzati-Smanjiti-Oduzeti-Popustati-Slabiti-Bes-Ljutina-Razjarenost-Umanjiti
bath,Kupanje-Kupatilo-Banja-Kada-Korito
bath-chair,Stolica Na Tockovima
bathe,Prati-Kupati Se
bather,Kupac
bathing,Kupanje
bathing-dress,Kupaci Kostim
bathos,Otrcanost
bathroom,Kupatilo
baths,Kupatilo
bathtub,Obloga-Kada
batiste,Batist
baton,Palica-Zezlo-Skiptar-Pendrek
batrothal,Veridba-Zaruka
batsman,Igrac U Kriketu
battalion,Bataljon
batten,Letva-Daska-Zakucati-Sindra-Gojiti Se-Lajsna-Toviti
batter,Nagib-Kosina-Udarati-Lupati Se-Mlatiti-Tuci
batter pile,Kosi Sip
battered,Kosi-Nagnut
battering-ram,Sprava Za Razbijanje
batterment,Poboljsanje
battery,Zlostavljanje-Baterija
battle,Bitka-Biti Se-Boriti Se-Borba
battle-axe,Bojna Sekira
battlement,Utvrdjenje Sa Puskama
battleship,Bojni Brod
bauble,Trica-Ukrasni Predmet-Sitnica-Tricarija
baud,Bod
baud rate,Bodska Stopa-Brzina Boda
bauxite,Boksit
bawd,Podvodac
bawl,Derati Se-Vikati-Drati Se-Kukati
bay,Klisura-Lovor-Lavez-Zaliv-Precka-Ram-Okvir-Stativa-Grupa-Udubljenje-Stalak-Kevtanje-Lajati-Udubljenje Zida
bay-window,Izbocen Prozor
baying,Lajanje
bayonet,Bajonet
bays,Ram
bazaar,Pijaca-Bazar
bazar,Bazar
bbs-bulletin board system,Bbs-Sistem S Oglasnom Tablom
bcd adder,Bcd-Sabirac
be,Biti-Was - Been-Postojati-Kostati-Vredeti-Nalaziti Se-Osecati Se
be able,Moci
be about,Baviti Se
be engaged,Baviti Se
be handled,Biti Resen
be in dark,Biti U Mraku
be made,Biti Napravljen
be of some hel,Pbiti Od Pomoci
be on,Biti Na Redu-Biti U Toku-Davati Se-Upaljen
be paid,Biti Placen
be right,Biti U Pravu
be seated,Sedeti
"be,was,been",Biti
beach,Obala-Molo-Plaza-Zalo-Nasukati
beacon,Opomenuti-Radio Far-Svetionik-Svetionik-Bova-Plutaca-Objasniti-Osvetliti-Znak
bead,Mehuric-Zrno Ogrlice-Brojanica-Perla
beadle,Pandur
beads,Brojanice
beady,Mali I Svetao
beagle,Kratkonogi Pas
beak,Kljun
beaked,Kljunast
beaker,Pehar
beam,Snop Zrakova-Zrak-Greda-Balvan-Snop-Mlaz-Sijati-Zraciti
beam bridge,Gredni Most
bean,Pasulj-Grah-Bob
bear,Radjati-Medved-Podnositi-Nositi-Bore - Borne
bear in mind,Imati Na Umu
bearable,Podnosljiv
beard,Brada
bearded,Bradat
beardless,Golobrad
bearer,Nosac-Nosilac-Donosilac-Imalac
bearer bill,Menica Plativa Donosiocu
bearer draft,Menica Plativa Donosiocu
bearing,Lezaj-Leziste-Pravac-Veza-Ponasanje-Odnos-Drzanje-Azimut
bearing no interest,Beskamatni
bearing of pil,Enosivost Sipa
bearing stratu,Mnoseci Sloj
bearing wall,Noseci Zid
bearish,Grub-Medvedji
beast,Marva-Zivotinja-Zver-Zver-Stoka
beastlike,Zverski
beastliness,Grubost-Zverstvo
beat,Tuci-Udarati-Pobediti-Izbijanje-Puls-Beat - Beaten-Pros. Od Beat
beaten,P.Pr. Od Beat-Uglacan-Tucen-Utrt-Pobedjen-Potucen
beater,Hajkac-Malj
beatific,Blazen-Spasonosan
beatification,Blagosiljanje
beatify,Biti Blazen
beating,Kucanje-Udaranje
beatitude,Blazenstvo
beau,Zenskaros-Lep
beauteous,Divan-Pun Lepote
beautiful,Lep-Divan
beautify,Ulepsati Se-Prolepsati
beauty,Lepotica-Lepota
beaver,Dabar
becalm,Umiriti-Stisati
became,Pros. Od Become
because,Jer-Posto-Zbog-Zato Sto-Radi
because of,Radi-Zbog
beck,Klimanje Glavom-Pozdrav-Znak
beckon,Dati Znak-Pozvati-Prizivati
becloud,Prekriti Oblakom-Zatamniti
become,Postati-Pristajati-P.Pr. Od Become-Became - Become-Slagati Se
becoming,Pristojan-Lepo (Odeca)-Simpatican-Podesan-Prikladan-Zgodan
becomingly,Odgovarajuce
bed,Poloziti-Krevet-Postelja-Osnova-Posteljica-Platforma-Korito-Lezaj-Leziste-Postolje-Sloj
bed-ridden,Vezan Za Krevet-Iznemogao
bed-room,Spavaca Soba
bedabble,Pokvasiti
bedaub,Uprljati
bedbug,Stenica
bedchamber,Spavaca Soba
bedclothes,Posteljno Rublje
bedding,Leganje-Posteljina
bedeck,Ukrasiti
bedevil,Opciniti
bedew,Orositi
bedgrudge,Zavideti
bedim,Zamagliti
bedlam,Ludnica-Zbrka-Urnebes
bedraggle,Ukvasiti-Uprljati
bedridden,Privezan Bolescu
bedrock,Stenovito Tle-Temelj
bedroom,Spavaca Soba
bedstead,Okvir Od Posteljine
bedtime,Vreme Spavanja
bee,Pcela
bee hive,Kosnica
bee line,Pravo-Najkraci Put-Prava Linija
bee/s wax,Pcelinji Vosak
beech,Bukva
beechen,Bukov
beef,Govece-Govedina
beef-tea,Govedja Corba
beefsteak,Biftek
beegarden,Pcelinjak
beehive,Kosnica
beekeeper,Pcelar
beekeeping,Pcelarstvo
been,P.Pr. Od Be
beer,Pivo
beeswax,Pcelinji Vosak
beet,Cvekla-Repa-Secerna Repa
beetle,Tvrdokrilac-Varjaca
beetling,Nadvisuje-Sto Strci-Strcati
beeves,Krupna Stoka
befall,Dogoditi-Desiti Se-Befell - Befall-Zbiti Se
befallen,P.Pr. Od Befall
befell,Pros. Od Befall
befit,Biti Podesan-Doliciti-Pristajati-Biti Prikladan
befog,Pokriti Maglom
befool,Obmanjivati
before,Pre-Ranije-Napred-Spreda
before all,Pre Svega-Prvo
