English,Other
obscene,"(awbsîn), adj. bawlhhlawh, zahmawh. obsceneness, obscenity (awbseniti), nn."
obtain,"(awbtein), v.t. hmu, nei, dawng, la. v.i. tlâk, chîng mêk."
obtuse,"(awbtius), adj. bil, kâk zau, chhawih, chut."
obtrude,"(awbtrûd), v.t inrawlh lui, huangtau. obstrusion, n."
obverse,"(awbvars), adj. leh lam, hmachhawn, pawisa tlang hmai lam (milem chuanna lam)."
obvious,"(awbvias), adj. hriat sa, lang tlang sa."
obviate,"(awbviet), v.t. \ûl lova siam, hnâwl, pumpelhtîr."
observe,"(awbzarv), v.t. thlîr, enthla, hmu, chungchang sawi, zâwm, serh."
obey,"(awbê), v.i., v.t. zawm, thu âwih."
obese,"(awbîs), adj. thau. obesity, obeseness, nn."
odd,"(awd), adj. kawpkim lo, kawp nei lo, chuang, bâng, chuangliam, mak, dân ang lo."
audible,"(awdibl), adj. benga hriat theih, hriat tham."
audience,"(awdiens), n. ngaihthlâkna, ngaithlatu, inlêngte kawmna (In chhûnga ennawm entute hi audience an ti a. Pâwna entu erawh hi chu spectator an ti thung)."
odyssey,"(awdisi), n. hmasâng Grik chanchin sawina hla."
audit,"(awdit), n. pawisa vawn dân leh hman dân endikna."
auditorium,"(awditawriam), n. ennawm entute awmna pindan zau."
audacious,"(awdêshas), adj. huai, ngampa, kâwlhrâwng. audaciousness, audacity, nn."
oasis,"(awe-, awasis), n. thlalêra thing leh tui awmna chawlhna hmun. oases (awesîz), pl."
off,"(awf), adv., kiang, sawn. adj. hla, khat, chawlh, dân pangngai tling lo. prep. a\angin, ata. well off, neinung."
offer,"(awfar), v.t. \awng\aia hlân, pêk tum, remtih thu puang, mi hmaa nghat. n. pêk tumna, hlanna, thil hlan, rawtna. offering, n. thil hlan, thilpêk, maichâma thil hlan."
officialese,"(awfi-shaliz), n. pisa hnathawk Sap \awng \awnghmang, Sap \awng tuihnang pai lo (hul)."
ophidian,"(awfidian), adj. rul pui lam thi."
office,"(awfis), n. rawngbâwlna, hna, chanvo, pisa."
official,"(awfishal), adj., n. pisa thil, hotute thu a\anga chhuak, sawrkar mi."
officious,"(awfishas), adj. intithunei."
officiate,"(awfishieit), v.t., mi aiawha ding, inkhawm ho, mi aia thawk."
officinal,"(awfisinal), adj. dâwr thil, dawmdawi zawrh phal chi."
ophthalm-,"(awfthalm), n. thu mal bula bei 'mit' tihna."
ophthalmia,"(awfthalmia), n. mit na. ophthalmic, adj. mit chungchâng."
au fait,"(awfê), adj. hre bel, nêl, chûl nêl."
augur,"(awgar), n. aien thiam. zâwlnei anga thil lo thleng tûr lo sawi lâwk thiam. adj. thil sawi lâwk. augural, adj."
auger,"(awgar), n. thing verhna."
august,"(awgast), adj. ropui, zahawm."
augury,"(awgiuri), n. thil sawi lâwkna, aisân."
augment,"(awgment), v.t. tipung, titam. n. tihpun, belhchhahtu."
auxiliary,"(awgziliari), adv. \anpuitu, puibâwmtu, a belhchhah, a ve."
oil,"(awil), n. têl, hriak, khâwnvârtui. v.t. hriak hnawih, têl pe."
owing,"(awing), adj. ba, avângin."
oyster,"(awistar), n. tuikep."
oak,"(awk), n. sasua. oaken, adj."
occult,"(awkhalt), v.t. biru, tisaa hriat phâk loh chi, thuhrûk, thlarau khawvêl lam thil."
occur,"(awkhar), v.i. lo awm, thleng, rilrua lo lut. occurence, n. thil lo thleng/awm."
ocular,"(awkhiular), adj. mita hmuh, mi chungchang."
occupy,"(awkhiupai), v.t. luah, awh, ram la, inhmang."
ochlocracy,"(awkhlawkhrasi), n. mipui sahâwk rorêl."
occlude,"(awkhlûd), v.t. khâr khum, ping, hnawh, chelh."
ox,"(awks), n. bâwngpa, bâwng tih reh. oxen, pl."
oxide,"(awksaid), n. oxygen leh hlo dang inpawlh."
oxalis,"(awksalis), n. sekhûpthûr."
auction,"(awkshn), n. lilâm."
occident,"(awksident), n. tlâk lampang, khawthlang ram. occidental, adj. thlang lam, tla mêk."
oxygen,"(awksijen), n. nunna petu ber boruak."
occiput,(awksipat) n. tukkhum.
oxonian,"(awksâwnian), adj. Oxford University lam thil. n. Oxford University chhuak."
octahedron,"(awktahîdrawn), n. thil hlâwm hmai pariat nei."
octangular,"(awktanggiular), adj. kil riat nei."
octogenarian,"(awktawjenêrian), n kum sawmriat mi."
octopus,"(awktawpas), n. tuifinriata thil nung bân pariat nei."
octave,"(awkteiv), n. pariat bi, solfa-a a hniam lam leh sîn lama a tlukpui (do sâng chu do hniam octave a ni)."
octavo,"(awktêvaw), adj. phêk khat phêk riata thleh."
awkward,"(awkuard), adj. zei lo, mawi lo, hrilhaithlâk, hmun khirh, mi maksak."
okapi,"(awkâpî), n. Africa ram sakawr."
occasion,"(awkêzhn), n. tum, hun, remchâng, chhan. v.t. chhan neihtîr, awmtîr. occasional, adj. a châng châng (in)."
all-hail,"(awl heil), interj. inchibaina \awngka. (I tân hrisêlna tinrêng awm rawh se - All health to you tihna a ni)."
all souls' day,"(awl sawlz dei), n. thlarau zawng zawngte \awng\ai sakna ni serh, November 2."
all,"(awl), adj., adv. and n. a vai-(in)."
albeit,"(awlbît), conj. a ni nachungin."
auld lang syne,"(awld lang sain), nun hlui ngaihawm."
auld,"(awld), adj. Scottist \awnga old tihna."
old,"(awld), adj. tar, hlui, upa, hmân lai, hre bel."
although,"(awldaw), conj. ni nachungin, ni mah se."
oleiferous,"(awleiferas), adj. hriak nei."
olfactory,"(awlfaktawri), adj. rim hriat theihna thil."
oleander,"(awliandar), n. hnim buk chi khat."
oleo-,"(awliaw, awleaw), thu mal bula bei 'hriak' tihna."
oligarchy,"(awligarki), n. mi tlem tê \angrualina ram ro an rêlna."
olympus,"(awlimpas), n. hmasâng Grik pathiante chenna tlang."
olive,"(awliv), n. olive thing/rah, oliv rah hel rawng, rawng enghring."
almighty,"(awlmaiti), adj. chak ber, kawng engkima thu nei. n. Pathian sawina."
almost,"(awlmawst), adv. teuh, lek lek, \helh."
all-round,"(awlraund), adj. kawng engkima thiam."
also,"(awlsaw), adv. pawh."
alter,"(awltar), v.t., v.i. tidanglam, danglam. alterable, adj. alteration, n."
altercate,"(awltarkeit, al-), v.i. inhnial buai. altercation, n."
altar,"(awltawr), n. maichâm."
altogether,"(awltugethar), adv. a vaiin, a hlâwm or hlangin."
always,"(awlueis), adv. ziahin, eng lai pawhin."
omega,"(awmega, âwmîga), n. Grik A, AW, B-a hawrawp hnuhnung ber, a tâwp."
omen,"(awmen), n. hun hriat lâwkna, hun lo thleng tûr entirna."
omphalos,"(awmfalaws), n. lai. omphalic, adj."
ominous,"(awminas), adj. mal sâwm lo, vânduaina kâwk, thil lo thleng tûr entir."
omit,"(awmit), v.t. hmaih, kal kân, tih tûr ti lo. omission, n. hmaihna, tih tûr tih lohna."
omnibus,"(awmnibus), n. mihring phurhna tawlailîr hrawl tak (bus lian). adj. huang zau, dap famkim."
omnifarous,"(awmnifêrias), adj. chi tinreng."
omnipresent,"(awmniprezent), adj. hmun tina awm, englai pawha kil tin dâp."
omniscient,"(awmnishent), adj. engkim hria. omniscience, n."
omnivorous,"(awmnivawras), adj. engkim ei chi, hnim leh sa ei chi."
en route,"(awn rût), kal pahin, kal tlangin, kawnglakah."
own,"(awn), adj. ta. v.t. nei, kawl, vawng, vulh, pha lo. v.i. puang. on one's own, mahni thu liau liauvin."
honour,"(awnar), n. hming mawina, zahawmna, chawimawina."
honours,"(awnars), n. lehkhadena a sâng/lal ber."
honorary,"(awnawrari), adj. a hminga chawimawi, a hming maia nihna nei."
honorific,"(awnawrifik), adj. chawimawi."
onerous,"(awneras), adj. ritsak, hnawksak, rip."
honest,"(awnes\), adj. tlang, rilru ngîl, dik."
ampere,"(awngpar, -per, a ng hi a ri tel êm êm lo), n. electric tha or hnathawh tehna."
oncoming,"(awnkhaming), n. adj. lo kal mêk."
onlooker,"(awnlakhar), n. thlîrtu."
only,"(awnli), adj. chauh, adv. chauh, lek."
onslaught,"(awnslawt), n. beihna, dona, nawr pui."
ontolgy,"(awntawlawji), n. thilsiam nihna lairil tak chhuina."
entente,"(awntawnt), n. inhriatthiamna, ram leh ram inkâra inkawmngeihna or inremna."
onward,"(awnuard), adj. hma lam pan mêk. adv. hma lamah (onwards an ti bawk)."
ennui,"(awnui), n. ninna, khamna."
onomatopoeia,"(awnâwmatawpîa), n. thil ri a\anga a hming vuahna (thîzHl, irliak, chingpirinu, etc.)."
operate,"(awpareit), v.i. thawk, sipai pâwl \an siam, zai. v.t. thawhtîr, chettîr, kaihruai."
operetta,"(awpareta), n. hla nena lemchan tawi tê."
operculum,"(awparkhiulam), n. chhîn, khârkhep, khârkherem."
opportune,"(awpawrchiun), adj. hun remchâng, remchâng."
opossum,"(awpawsam), n. mei viala thil man thei leh dul vuna no dahna nei ramsa chi khat."
opposition,"(awpawzishn), n. inepna, inkalhna, kalhtu, inan lohna, sawrkarna changtu pâwl hnial kalhtu."
opposite,"(awpawzit), adj. inep, ep, inhmachhawn, inkalh (dum opposite chu vâr)."
opiate,"(awpiat), n. ruihna."
opulent,"(awpiulent), adj. hausa."
oppugn,"(awpiun), v.t. sawisêl."
open sesame,"(awpn sesami), n. thil harsa vai kian theihna dâwi hla chham chi."
option,"(awpshn), n. duhthlanna, duh thlan theihna, duh zâwk. optional, adj. duh zâwk zâwk."
optimism,"(awptimizm), n. beiseina, beiseia phûrna."
optician,"(awptishan), n. tarmit lam zuartu/siamtu."
opprobrium,"(awpâwbriam), n. hmingchhiatna."
opponent,"(awpâwnent), adj. ep, kalh. n. kalhtu, eptu, khingtu."
oppose,"(awpâwz), v.t. kalh, dâl, dodâl, ep, khing."
oar,"(awr), n. vuak fung, vaicha."
o'er,"(awr), over kaihtawi."
aura,"(awra), n. huhâng, ai."
orion,"(awraiawn), n. Chhohreivûng."
oracular,"(awrakhiular), adj."
oracle,"(awrakl), n. pathian biakrâwnna, zâwlnei, pathianina thil zawh an chhânna, mi fing."
aural,"(awral), adj. beng lam thil, hriatna thil. aurally, adv."
orator,"(awratar), n. vantlâng hmaa thu sawitu/sawi thiam."
oratoria,"(awratawriaw), n. hla mawi nena Bible thawnthu chheh."
orchard,"(awrchad), n. thei huan."
ordain,"(awrdein), v.t. kohhran rawngbâwltu atâna nemnghet, ruat, dâna siam."
ordinal,"(awrdinal), adj. indawt."
ordinance,"(awrdinans), n. dân, thupêk."
ordinary,"(awrdinari), adj.satliah, pângngai, namai, vantlâng."
ordnance,"(awrdnans), n. sipai thawmhnaw, laipui, laipui pu pâwl."
oration,"(awreshn), n. mipui hmaa thu sawina."
orphanage,"(awrfanij), n. fahrah dinhmun, fahrah enkawlna hmun."
organise,"(awrganais), v.t. singsa fel, huaihawt, puahchah, buatsaih."
organdie,"(awrgandi), n. puan pan tak lang tlang thei."
organism,"(awrganizm), n. thil nung."
orgasm,"(awrgazm), n. nuam tâwp, inpâwlnaa a nuam vâwr tâwp."
oriya,"(awria), n. Orissa hnam \awng."
oriole,"(awriawl), n. choak eng chi."
auriferous,"(awrifaras), adj. rangkachak pai (leilung)."
auriform,"(awrifawrm), adj. beng kâwm ang."
orifice,"(awrifis), n kua."
origin,"(awrijin), n. bul, \anna, hnar, pian leh mûrna."
auric,"(awrik), adj. rangkachak thil."
auricle,"(awrikl), n. beng parh, beng kâwm, lung chhûnga a kaw chungnung pahnih."
orange,"(awrinj), n. serthlum, serthlum hmin rawng."
aurist,"(awrist), n. beng daktawr."
orison,"(awrizan), n \awng\aina."
orgy,"(awrji), n. nuam chenna, mumal awm lova zu leh nula nêna nuam chenhona."
orchestra,"(awrkhestra), n. rimawi tumtu pâwl. orchestral, adj."
orchid,"(awrkhid), n. naubân. orchidaceous (awrkhidesias), adj."
ormolu,"(awrmawlu), n. ngên leh dâr nena chei mawi bungrua, ngên bungraw cheina rangkachak phêk."
ornate,"(awrneit), adj. chei mawi, hluar taka chei."
orthodox,"(awrthawdawics), adj. thurina nghet, thurin hmasa vuan nghet tlat chi."
orthographer,"(awrthawgrafar), n. thu mal spell thiam mi."
aurora,"(awrâwra), n. vâr\ian, khawvâr."
ocean,"(awshan), n. tuifinriat, thil zau tak/tam tak. oceanic (awshianik), adj."
oscillate,"(awsileit), v.t. inthên, a tawn tawna phe vêl. oscillation, n."
osculant,"(awskhiulant), adj. inhne, infâwp."
auspice,"(awspis), n. thil lo thleng tûr, aisân."
osteo-,"(awsteaw), oste- (awste), thu mal bula bei 'ruh' tihna."
ostensible,"(awstensibl), adj. a der, tlâng bum nân, a langa inchhâl."
ostentatious,"(awstentêshas), adj. intithiam, uangthuang."
austere,"(awstiar), adj. khirh, khauh, ti kher kher, khawsak tlâwm, inrenchem lutuk mi."
austral,"(awstral), adj. chhim lam."
ostracise,"(awstrasaiz), v.t. ensan, khawtlâng a\anga hnawtchhuak."
ostrich,"(awstrichh), n. tûnlai sava zînga a lian ber chi (hmul puk mawi tak nei)."
aught,"(awt), n. a them, eng pawh."
oat,"(awt), n. chhangphut buh chi khat."
oath,"(awt), n. chhechham, anchhia."
ought,"(awt), pa.t. of owe, tûr, awm. (ought to go, kal tûr, kal awm)."
autumn,"(awtam), n. favâng. autumnal (awtamnal), adj."
otter,"(awtar), n. sahram."
auto,"(awtaw), mahni. auto, automobile kaihtawi."
autobiography,"(awtawbaiawgrafi), n. mahni chanchin ziahna."
autograph,"(awtawkraf), n. mahni kut ziak ngei."
autocrat,"(awtawkrat), n. mahni thu hlîra rorêltu, dictator."
autochthon,"(awtawkthawn), n. ram pakhata hnam lo chêng hmasa berte zînga mi."
ottoman,"(awtawman), n. Turkish mi."
automaton,"(awtawmatawn), n. mahnia che thei khâwl, mi thupêk ring ringawta khawsa, khâwl ang maia thunun mi, mahni thu leh hla neih ve nachâng hre lo."
automatic,"(awtawmatik, -al), adjs. mahnia che thei, mihring thunun phâk lohva che thei (lungphu, etc.), silai puak nawn thei chi (puakruk, etc.)."
automobile,"(awtawmawbîl), n. motor car."
autonomy,"(awtawnawmi), n. mahnia ro inrêlna. autonomous, adj."
autopsy,"(awtawpsi), n. mahnia endikna, endik atâna mitthi ruang zai."
auto-suggestion,"(awtawsajeshn), n. mahni leh mahni infuihna (Rilru daktawr ho chuan, 'Ka dik, ka \ha, ka fel, ka hlawtling ngei ngei ang', tiin ni tin infuih ila, thla tam infuih a ngai lova, kan hlawhtling ngei ngei \hin' an ti. Dâwt ngâi sawi sawi pawhin mahni pawhin kan âwih leh nge nge \hin kan tih ang hi auto-suggestion a ni)."
author,"(awthawr, awthar tiin a ri lek lek a ni), n. tichhuaktu, chîng chhuaktu, thu ziaktu."
authority,"(awthawriti), n. thu neihna, thu neitu, thiam bîk or hriat bîk nei."
of,"(awv), prep. a\angin, zîngah, avângin."
ovine,"(awvain), adj. beram ang."
override,"(awvaraid), v.t. chîl thlu, hnâwl, namnûl, palzût."
overact,"(awvarakt), v.t., v.i. ti lutuk."
overbalance,"(awvarbalans), v.t. tibûk hlei. v.i. bûk hlei, inchhawng ding thei lo. n. bûk luatna, tam luatna."
overburden,"(awvarbardan), v.t. rit lutuka siam, rit lutuk phurhtir."
overdose,"(awvardaws), n. ei khat aia tam. v.t. ei tâwk aia tam pe."
overdue,"(awvardiu), adj. rulh loh, tlâk loh, a huna tlâk loh, a hun pêl."
overdo,"(awvardu), v.t. tilutuk, uar lua, chhûm hmin lua."
overestimate,"(awvarestimeit), v.t. rin khûm. n. (awvarestimat), rin khûmna."
overhaul,"(awvarhawl), v.t. endik atâna letling, endik, siam \ha, lawnga ûm phâk."
overwhelm,"(awvarhuelm), v.t. chîmbuak, tam hneha titlâwm."
overcome,"(awvarkham), v.t. insûm zo lo, ngam, hneh, tudai."
overcrowd,"(awvarkhraud), v.t. awh khat lutuk, bit lutuka luah."
overpower,"(awvarpauar), v.t. tukzal, hneh."
overwrought,(awvarrawt) adj. tawngkhawng.
oversight,"(awvarsait), n. hmuh \helh, hmaih."
overshoe,"(awvarshu), n. pheikhawk bun thuah chi."
overshoot,"(awvarshût), v.t. kâp pêl."
overseer,"(awvarsiar), n. hnathawk enkawltu, endiktu."
overspread,"(awvarsped), v.t. phah hnan, a chunga theh darh."
overstate,"(awvarsteit), v.t. sawi uar lua."
overtime,"(awvartaim), n. hun bi pangngai bâka hnathawh hun chhûng."
overtake,"(awvarteik), v.t. nang, umpha, nangchîng."
overture,"(awvartiur, -char), n. rawtna, remna thu sawi \anna, hlapui hmahruai."
overtone,"(awvartâwn), n. a ruala rimawi ri."
over-weigh,"(awvaruei), v.t. rih lama khûm."
overrule,"(awvarûl), v.t. thlauhthla, palzût, hnâwl, titlâwm."
ovoid,"(awvawid), artui anga mûm-sâwl."
overrate,"(awvereit), v.t. rin khûm."
overhead,"(awverhed), adv. lu chungah."
overload,"(awverlawd), v.t. phurh tamtir lutuk, rit lutuka phurhtîr. overload, n. ram leileta leh hawhtirtu."
overleaf,"(awverlîf), adv. phêk lehlamah."
overplus,"(awverplas), n. a chuang a liam."
overreach,"(awverrîchh), v.t. ban pêl, hawlh pêl, bum."
overthrow,"(awverthraw), v.t., n. titlâwm, theh khûm, khaikhup, tlâwmna."
oviduct,"(awvidakt), n. sava tui ilo tawlhchhuahna dâwt."
oviform,"(awvifawrm), adj. artui anga mûm-sâwl."
oviferous,"(awviferas), adj. tui pai."
oviparous,"(awviparas), adj. tui thei."
ovule,"(awviul), n. pangpar a chia chang."
azure,"(azhiar, êziar), adj. paw da, vân dumpâwl rawng, khaw thiang. n. rawng paw da, vân."
bubble,"(babl), n. puarpawleng, phuan, thil holam mai mai, thil holam. v.i. so phuan, so ri bawrh bawrh, \awng bawrh bawrh. adj. takna nei lo, tlo lo."
babble,"(bable), v.i., v.t. nausên anga \awng, chiar nawk nawk."
baboon,"(babûn), n. zâwng lian chi."
batch,"(bachh), n. rual khat."
bachelor,"(bachhelar), n. tlangval, pathlawi nupui nei lo. University degree sâng pass."
backward,"(backuard), adv. hnung lamah, hnufum, hnufual."
bade,"(bad), pa.t. of bid."
badinage,"(badinazh), n. fiamthu or nuihza \awngkam."
baffle,"(bafl), v.t. a ngaihna tihre lo, mak tihtîr."
bagatelle,"(bagatel), n. thil tenau, hla lenglâwng, infiamna chi khat."
baggage,"(bagij), n. zin thawmhnaw, bungrua."
bagpipe,"(bagpaip), n. baza."
by,"(bai), prep., adv. kiangah, sirah, kal tlangin, pêlin, lakah."
buy,"(bai), v.t. lei, tham."
biannual,"(baianiual), adj. kum hnih zêlah, kum khata vawi hnih."
bias,"(baias), n, a kalh or thle zâwng, rilru kâwi zâwng, ngaihdân, tikâwitu or thununtu."
biophysics,"(baiawfiziks), n. biology pêng khat, physics lam hawi zâwnga thil nung awm dân leh taksa insiam dân chhuina."
biograph,"(baiawgraf), n. cinema mi mal chanchin ziahna."
biology,"(baiawlawji), n. thil nung rêng rêng chanchin chhuina science. biologist, n. chutiang chhuitu chu."
binaural,"(baiawrl), adj. beng pahnih nei."
bioscope,"(baiawskawp), n. cinema."
bible,"(baibl), n. Pathian Lehkhabu, lehkhabu râwn ber or ngaihhlut ber, sakhaw hrang hrang lehkhabu ngaihhlut ber. biblical (biblikl), adj."
bide,"(baid), v.t. nghâk, chêng, châm. v.t. nghâk, zâm hlek lova hmachhawn, tuar."
bident,"(baident), n. hmanraw kut or ki pahnih nei, berâm kum hniha upa."
biennial,"(baienial), adj. kum hnih awh or daih, kum hniha vawikhat awm, thlai or hnim a kum hnihnaa puitlinga thi leh."
bifilar,"(baifailar), adj. zai hnih or hrui hnih nei."
bifurcate,"(baifarkeit), adj. thlûr hnih nei, ki hnih or zâr pahnih nei, v.i. thlûr hniha \hen. bifurcation, n."
bifold,"(baifawld), adj. a lêt hnih, a thuah hnih."
bifoliate,"(baifawlieit), adj. hnah pahnih nei, hnaha a kâk pahnih nei."
bifocal,"(baifâwkal), adj. êng zung thlûr khat aia tama siam thei (tarmit leh kawlphekhawnvar dârthlalang ilovah te)."
bifarious,"(baifêrias), adj. \huang, thlûr hnih."
bifacial,"(baifêshl), adj. hmai pahnih nei, sîr inang lo pahnih nei."
bike,"(baik), n. thîrsakawr (\awnglêr a ni)."
bicameral,"(baikamaral), adj. pindan pahnih nei."
bicarbonate,"(baikarbaneit), n. carbonic acid chi khat."
bicuspid,"(baikaspid), adj. hmâwr zum or ki pahnih nei. n. hapui hlam."
bicorporate,"(baikawrpareit), adj. lu pakhat leh taksa pahnih nei."
bile,"(bail), n. mît khâ, mît tui (sachek khâ pawh hi mît a\anga lo kal a ni a, a tui hnâng khâ hi bile juice an ti âwm e). biliary, bilious, adjs."
bilateral,"(bailataral), adj. sîr hnih or pâwl hnih kaikawp or khawih. (Bilateral agreement - mi or pâwl pahnih inremna)."
bylaw,"(bailaw), n. dân siama a penhleh, dân pui a\anga a te sêp."
bilingual,"(bailinggual), adj. \awng hrang pahnih kalpui, \awng hrang chi hnih thiam."
bilabial,"(bailêbial), adj. hmui pahnih nei, hmui insi emaw, hmui kum emawa hawrawp lam rîk ngai (b leh w leh p te ang hian)."
bimonthly,"(baimanthli), adj. thla hniha vawi khat awm, thla khata vawi hnih awm."
binocular,"(bainawkhiular), adj. mit pahniha en theih, n. entlang phîr (dan narânin binoculars)."
bind,"(baind), v.t. \âwn, phuar, khirh, tuam, lehkhabu phuah khâwma a kâwm vuah, thil ti tûra intiam or intuk."
binate,"(baineit), adj. a \hianga chawr."
binomial,"(bainâwmial), adj. a \hianga kal."
bio,"(baiow), adj. nung, thil nung."
bipartite,"(baipartait), adj. pâwl hniha in\hen, pâwl (party) pahnih inkâr thil."
bipartisan,"(baipartizan), adj. pâwl hnih thil. bipartition, n."
bipod,"(baipawd), n. hmanrua or dawhkân ke pahnih nei."
biped,"(baiped), n. ramsa or rannung ke pahnih nei. bipedical, adj."
biplane,"(baiplein), n. thlawhna thla cheh (inchherchhuan) nei chi."
birostrate,"(bairawstreit), adj. hmui pahnih nei (sava)."
bison,"(baisawn, baisan), n. ram bâwng (lawi lampang pâwl deuh)."
