English,Other
wax,"i) ragu-ragu, bimbang (ii) lilin; menggilap sesuatu dengan lilin"
sovereign,"i) raja, Yamtuan; berdaulat (ii) wang emas Inggeris"
impression,"i) rakam, jejak (ii) pengaruh"
racket,"i) raket (ii) kerusuhan, tipu-daya, kegemparan"
troll,"i) raksasa, sejenis hantu (ii) memancing"
cordial,i) ramah-tamah (ii) ubat penyegar
spoil,"i) rampasan (ii) merosakkan, menjadikan busuk"
device,"i) rancangan, akal, ciptaan (ii) alat, radas"
plot,"i) rancangan, pakatan, komplot; berkomplot, bersubahat  (ii) bidang (tanah) (iii) jalan cerita"
project,"i) rancangan, projek, maksud (ii) meluncurkan, menganjur, menayangkan"
purl,i) rantai perhiasan (ii) air yang mengalir cepat dan berbunyi
twig,"i) ranting (ii) mengerti, memahamkan"
close,"i) rapat, dekat (ii) menutup, mengakhiri, tertutup, mengatupkan"
felt,i) rasa (ii) sejenis kain
artifice,i) rekaan (ii) tipu daya
record,"i) rekod, catitan rasmi; merekodkan, merakamkan (ii) piring hitam"
wrench,"i) renggutan, rentapan; merenggut , (ii) spanar"
clog,i) rintangan (ii) terompah
toast,i) roti panggang; memanggang (ii) minum untuk menghormati seseorang
form,i) rupa (ii) borang (iii) tingkatan
hind,i) rusa betina (ii) belakang
share,"i) saham, habuan, bahagian (ii) kongsi; berkongsi"
metre,i) sajak (ii) meter (ukuran)
abuse,"i) salah guna (ii) maki, salah pemakaian, menengking"
digit,i) salah satu angka dari 0 hingga 9 (ii) jari
quaver,i) salah satu tanda muzik (ii) getaran
grill,i) salai; makanan panggang (ii) kekisi
like,"i) sama, sebagai, seperti, semacam, laksana (ii) gemar akan, suka akan."
lighter,"i) sampan, tongkang (ii) pemetik api"
tragedy,i) sandiwara sedih (ii) kecelakaan
sock,"i) sarung kaki pendek (ii) pukulan; memukul, menumbuk"
spat,i) sarung kaki yang menyelubungi buku lali (ii) anak kerang-kerangan (iii) meludah
wattle,"i) sasak, ranting untuk pagar (ii) pial"
sole,"i) satu-satunya, tunggal, sendiri (ii) tapak kaki (iii) ikan lidah"
left,"i) sebelah kiri (ii) tertinggal, baki (iii) telah berlepas"
enclosure,i) sebidang tanah yang dikelilingi pagar (ii) lampiran
fleet,i) sebilangan kapal (ii) pantas
asleep,"i) sedang tidur, tidur (ii) kebas kesemutan, mati rasa"
set,"i) sedia, tersusun, lengkap (ii) aliran, arah, jurusan, set, susunan"
slight,"i) sedikit, ringan, lampai (ii) menghina; penghinaan"
snuff,i) sedut tembakau dengan hidung (ii) sumbu yang telah terbakar
fit,i) segar (ii) memasang (iii) sesuai
lock,"i) seikal rambut, anak rambut (ii) kunci; mengunci"
overall,i) seiuruhnya (ii) pakajan kerja yang menutupi seluruh badan
thrush,i) sejenis burung (ii) sakit guam
rook,i) sejenis burung gagak (ii) menipu
skate,i) sejenis ikan pari (ii) kasut yang di bubuhi bilah untuk gelincir di atas air batu
brownie,i) sejenis jin yang membantu orang
reefer,i) sejenis kain (ii) rokok yang mengandungi marijuana
punt,"i) sejenis perahu yang lebar dan papar dan harus digalah (ii) bergalah, bertaruh, berjudi"
pontoon,i) sejenis permainan judi (ii) sejenis sampan
peach,i) sejenis pokok dan buahnya (ii) mengadukan
slug,i) sejenis siput (ii) peluru
hop,"i) sejenis tumbuhan (ii) melompat, meloncat"
cold,"i) sejuk, dingin (ii) selesema"
chaff,i) sekam padi (ii) omong kosong
shoal,"i) sekawan, sekelompok (ii) beting, busung, gosong"
school,"i) sekolah; mendidik, melatih (ii) kumpulan (ikan yang berenang bersama)"
swam,"i) sekumpulan yang banyak (serangga dll); berkerumun, penuh sesak (ii) memanjat"
correspond,i) selaras dengan (ii) berkirim surat
consonant,i) selaras dengan (ii) huruf benar
strait,i) selat (ii) kerumitan
spirit,"i) semangat (ii) jiwa, roh (iii) hantu, jin dll (iv) aliran, suasana (v) arak (vi) melarikan"
siren,"i) semboyan, isyarat (ii) penggoda  (perempuan)"
private,"i) sendiri, rahsia (ii) prebet"
beefy,i) seperti daging lembu (ii) kuat
leaden,i) seperti timah hitam (ii) berat
bit,"i) sepotong kecil, sedikit, sebentar (ii) pagut, patuk"
stoop,"i) serambi (ii) bongkok, tunduk"
suit,i) set pakaian (ii) sesuai
stamp,i) setem (ii) menghentak
hale,i) sihat dan kuat (ii) membawa dengan paksaan
sound,"i) sihat, baik, benar (ii) bunyi, suara (iii) teluk sempit, selat"
bearing,"i) sikap (ii) membawa (iii) arab,"
comb,"i) sikat, sisir (ii) balung ayam"
cement,i) simen (ii) mengeratkan pertalian
snooker,i) snuker (ii) menewaskan
civil,"i) sopan, baik budi bahasanya"
subject,"i) subjek, perkara, pokok perbincangan; mata pelajaran (ii) rakyat (iii) menakluki, tertakluk"
used,"i) sudah digunakan atau dipakai (ii) amalan yang biasa dilakukan pada masa, masa lampau"
angle,i) sudut (ii) mata kail; mengail
quadrant,i) sukuan (ii) alat pengukur sudut
bill,i) surat kira-kira (ii) rang undang-undang (iii) paruh
bond,i) surat perjanjian (ii) ikatan
penetrating,"i) tajam (akal, fikiran) (ii) sedang"
keen,"i) tajam (ii) bersemangat, suka"
tackle,i) takal (ii) cuba buat
score,"i) takik, takuk (ii) dua puluh, kodi (iii) perhitungan, mata (kedudukan dalam permainan)"
clout,i) tampal (ii) pukul; memukul
profile,"i) tampang muka, bentuk muka dipandang dari sini (ii) butir-butir mengenai seseorang"
guest,"i) tamu, jamu (ii) orang yang menumpang"
soil,i) tanah (ii) mengotori
stigma,i) tanda kehinaan (ii) stigma (bunga)
sign,"i) tanda, alamat, lambang (ii) menandatangan"
litter,"i) tandu, usungan (ii) kotoran, sampah sarap"
horn,"i) tanduk (ii) trompet, hon"
ladder,i) tangga (ii) loreng yang timbul pada sarung kaki
tank,i) tangki (ii) kereta kebal
paw,"i) tapak kaki binatang (ii) cakar, menggeragas, menggaruk"
palm,"i) tapak tangan (ii) palma, tumbuhan berbatang tegak lurus contohnya kabung dan pinang"
bolero,i) tarian Sepanyol (ii) baju pendek untuk perempuan
press,"i) tekanan; memeras, menekan (ii) mesin pencetak, surat khabar"
bay,"i) teluk, ceruk (ii) salakan anjing"
roe,i) telur ikan (ii) sejenis rusa
shot,"i) tembakan, peluru, penabur; menembak (ii) bercampur warnanya (iii) percubaan"
spot,"i) tempat (ii) bintik (iii) sedikit (iv) kerumitan (v) memerhati, cam"
perch,"i) tempat burung bertenggek, hinggap (ii) sejenis ikan"
magazine,"i) tempat menyimpan senjata, peluru dan lain-lain (ii) majalah"
quiver,i) tempat penyimpan anak panah (ii) menggigil
pallet,i) tempat tidur dan jerami (ii) mania
bed,"i) tempat tidur, ranjang, katil (ii) dasar"
sink,i) tenggelam (ii) sink
exact,"i) tepat, jitu (ii) menuntut dengan keras"
strand,"i) tepi laut, pantai (ii) helai, unting"
shore,"i) tepi laut, pantai (ii) sangga, topang; menyangga, menopang"
last,"i) terakhir, yang penghabisan (ii) tahan, terus berlaku, berlanjutan"
base,"i) teras, dasar, alas (ii) keji"
rock,"i) terayun-ayun, mengayun, buai (ii) batu pejal, batu"
fly,"i) terbang, melayang (ii) lalat, langan"
stunt,"i) terbantut, terencat (ii) pertunjukan untuk menarik perhatian"
found,"i) terdapat (ii) mengalaskan, mendasarkan"
slip,i) tergelincir; gelinciran (ii) menyelinap; selinapan (iii) sehelai kecil (iv) tanah liat cair
rash,"i) tergopoh-gapah, terlalu berani (ii) ruam"
steep,"i) terial, curam (ii) mencelup, merendam"
direct,"i) terus, lurus, tetap, tegak, langsung (ii) mengarahkan, menghalakan"
fix,i) tetap (ii) tentukan (iii) kesusahan
pole,"i) tiang, galah (ii) kutub"
reach,"i) tiba, sampai (ii) menjangkau, menghulurkan (tangan) (iii) lengkungan"
inanimate,"i) tidak bernyawa (batil), terkeluar dari dunia haiwan (ii) membosankan"
low,"i) tidak jauh jaraknya dan bawah, rendah, pendek, hina"
refrain,"i) tidak melakukan, menjauhkan diri dari, menahan din (ii) bahagian muzik yang diulangi"
decline,i) tidak menerima (ii) berkurang
partial,"i) tidak seluruh, sebahagian (ii) berat sebelah, memihak"
innocent,"i) tidak tahu apa-apa (ii) tidak bersalah, tidak berdosa"
nap,i) tidur sebentar (ii) permainan terup
treble,i) tiga kali ganda; membuat menjadikan tiga kali ganda (ii) suara tinggi
mole,i) tikus mondok ii) tahi lalat iii) mol (acuan)
shock,"i) timbunan bekas gandum (ii) jambak rumput yang kusut (iii) bantingan,  pukulan  yang  keras"
stay,"i) tinggal kediaman (ii) topang, penyangga"
blot,i) titik hitam (ii) melenyapkan
crook,"i) tongkat yang bengkok hujungnya (ii) penjahat, penipu"
stick,"i) tongkat, batang (ii) melekat (iii) menikam"
staff,"i) tongkat, tiang (ii) kakitangan"
charge,i) tuduhan (ii) beban (iii) harga (iv)serangan
heel,"i) tumit (ii) menjadi senget, miring"
blunt,"i) tumpul (ii) paparan pisau) (iii)kasar, terus terang"
singular,i) tunggal (ii) ajaib (iii) istimewa
mount,"i) tunggangan;  menunggang (ii) gunung, bukit (iii) memasang di atas"
stump,i) tunggul (kayu) (ii) tiga batang kayu yang didirikan di padang kriket (iii) membingungkan
alight,i) turun dan (ii) bernyala
physic,i) ubat (ii) cara mengubati
pound,"i) ukuran berat paun (ii) kandang (iii) wang Inggeris (iv) memukul, menghentam, menerkam"
recess,"i) waktu beristirahat, rehat (ii) ruang"
deposit,i) wang pendahuluan (ii) keladak timbunan
fare,i) wang tambang (ii) makanan yang di hidang (iii) mengalami (buruk atau baik)
maroon,i) warna merah coklat (ii) meninggalkan seorang di pulau terpencil
hue,"i) warna, corak (ii) gempar"
kite,"i) wau, layang-layang (ii) burung helang"
present,"i) yang hadir, yang berlaku sekarang (ii) masa sekarang (iii) hadiah"
elder,"i) yang lebih tua, yang tertua (ii) Sejenis pohon"
offensive,i) yang menyinggung perasaan (ii) serangan
utmost,"i) yang paling, teramat jauh (ii) berusaha dengan sedaya upaya, seboleh-bolehnya"
chief,"i) yang terutama (ii) pemimpin, kepala"
viz,"iaitu, yakni"
are,"ialah, adalah"
namely,"ialah, iaitu, yakni"
oblation,ibadat kepada Allah
metaphor,ibarat
fiend,"iblis, syaitan, penjahat"
mom,ibu
mommy,ibu
hen,ibu ayam
thumb,ibu jari
housewife,ibu rumah tangga
wet nurse,ibu susu.
stepmother,ibu tiri
mother,"ibu, bonda, induk, emak"
craving,"idam, idaman"
desire,"idam, pendambaan, berkeinginan, menginginkan"
idealism,idealisme ; keunggulan.
separatism,ideologi memisahkan negeri
igloo,"iglu, rumah orang Eskimo"
comity,ihsan
affirmation,"ijab, pengokohan, penegasan, isbat, afirmasi"
brevet,ijazah
fish,ikan
eel,ikan belut
goby,ikan bersirip ventral membentuk penghisap
whitebait,ikan bilis
mermaid,ikan duyung
sea cow,ikan duyung
goldfish,ikan emas
guppy,ikan gupi yang terdapat di kawasan tropika
shark,"ikan jerung, ikan yu"
anchovy,ikan kecil
dried fish,ikan kering
fishmeal,ikan kering digunakan sebagai baja
codfish,ikan kod
gurnard,ikan laut berkepala besar
dolphin,ikan lumba-lumba
grampus,ikan lumba-lumba
porpoise,ikan lumba-lumba
ray-fish,ikan pari
whale,ikan paus
kipper,ikan salai
sardine,ikan sardin
mudfish,ikan tembakul
swordfish,ikan todak
sawfish,"ikan todak, yu gergaji"
clinch,ikat dengan kukuh; bereskan dengan pasti
waistband,"ikat pinggang, emban"
ligament,ikat sendi
matrimony,ikatan perkahwinan
binding,"ikatan, jilid buku, pertambatan"
knot,"ikatan, simpulan, ikatan pita sebagai perhiasan"
prepared,"ikhlas, bersedia, bercadang"
heartfelt,"ikhlas, jujur"
initiative,"ikhtiar, inisiatif, prakarsa"
judgement,"ikhtiar, penghakiman, pernilaian"
conspectus,ikhtisar
recapitulation,ikhtisar
compendium,"ikhtisar, ringkasan"
brothers,ikhwan
comrades,ikhwan
brotherly,"ikhwan, persaudaraan"
ad,"iklan, masa sesudah Masihi."
clime,iklim
climate,"iklim, hawa"
vow,"ikrar, nazar, niat, janji, sumpah, berikrar"
condole,ikut berduka cita
clockwise,"ikut jam, bergerak seperti putaran jarum jam"
participate,"ikut serta, menyertai, turut"
follow,"ikut, turut"
drool,"ileran, mengiler"
brainstorm,ilham
inspiration,ilham ; inspirasi ; pengaruh perangsang.
revelation,"ilham, wahyu"
gynaecology,ilmu  penyakit  berkenaan  orang perempuan
technology,"ilmu  tentang  segala kepandaian membuat sesuatu, teknologi"
acoustics,ilmu akustik. (bunyi)
geography,"ilmu alam, geografi"
linguistic,ilmu bahasa.
ethnology,"ilmu bangsa, etnologi"
mysticism,"ilmu batin, ilmu tasawuf, tarekat"
ornithology,ilmu burung
meteorology,ilmu cuaca
economics,"ilmu ekonomi, ekonomi"
physiology,"ilmu faal atau tubuh, fisiologi"
cosmography,ilmu falak
astronomy,"ilmu falak, ilmu bintang, astronomi"
pharmacology,"ilmu farmasi, farmakologi"
palaeontology,"ilmu fosil, ilmu pengetahuan hal masa yang lampau"
seismology,ilmu gempa bumi
necromancy,ilmu ghaib yang berkenaan dengan roh orang yang telah mati
zoology,ilmu haiwan
arithmetic,"ilmu hitung, aritmetik"
jurisprudence,ilmu hukum
mycology,ilmu jamur
psychology,"ilmu jiwa, psikologi"
philology,ilmu kaji bahasa.
biology,"ilmu kajihayat, biologi"
sinology,ilmu kebudayaan cina
ophthalmology,ilmu kedoktoran mata
criminology,ilmu kejahatan
hygiene,ilmu kesihatan
paediatrics,ilmu kesihatan anak
theology,ilmu ketuhanan
genetics,"ilmu keturunan, genetika"
accountancy,"ilmu kewangan, pembukuan, akuntansi."
chemistry,ilmu kimia
alchemy,ilmu kimia emas
heraldry,ilmu lambang
cookery,ilmu masak-memasak
sociology,"ilmu masyarakat, sosiologi"
mechanics,ilmu mekanikal
pedagogy,ilmu mendidik
magic,"ilmu mengawal kejadian dengan menggunakan kuasa sakti, ilmu sihir, guna-guna, silap mata"
book-keeping,ilmu menyimpan kira-kira
parasitology,ilmu parasit
mathematics,ilmu pasti
navigation,ilmu pelayaran ; navigator ( perbuatan).
seamanship,"ilmu pelayaran, keahlian belayar"
auditing,ilmu pemeriksaan kewangan
logistics,ilmu pemindahan dan pengantaraan tentera
gastronomy,ilmu pengetahuan tentang makanan sedap
archaeology,"ilmu pengetahuan zaman purbakala, arkeologi"
science,"ilmu pengetahuan, ilmu sains"
cardiology,ilmu penyakit jantung
psychiatry,ilmu penyakit jiwa
geology,"ilmu penyelidikan bumi, kaji bumi, geologi"
telepathy,ilmu perhubungan rohani dari jauh tanpa menggunakan pancaindera
horticulture,ilmu perkebunan
penology,ilmu pidana
toxicology,ilmu racun
neurology,ilmu sakit urat saraf
oceanography,ilmu samudera
aviation,ilmu seni penerbangan
sorcery,ilmu sihir
voodoo,ilmu sihir
witchcraft,"ilmu sihir, guna-guna"
witchery,ilmu sihir; pesona; tarikan; daya penarik
cybernetics,ilmu sistem kawalan dan komunikasi.
dendrology,ilmu syaraf
theism,"ilmu tauhid, tauhid"
palaeography,ilmu tulisan kuno
graphology,ilmu tulisan tangan ; kajitulisan
anatomy,"ilmu urai tubuh, anatomi"
spiritualism,"ilmu wasitah, ilmu ghaib"
priest,imam
belief,"iman, keimanan, kepercayaan"
morale,"iman, moral"
repayment,imbalan
counterweight,imbangan; mengimbangi
aura (spiritualism),imbasan
gerund,imbuhan dalam nahu atau tatabahasa Inggeris berbentuk -ing pada akhir perkataan
immigration,imigrasi ; hijrah ; penghijrahan.
imperialism,imperialisme
improvisation,improvisasi ; ubahan ; pindaan ; gubahan sambil melakukan.
immunization,imunisasi ; pengebalan daripada penyakit.
henna,inai
inch,inci (ukuran)
aesthetical,indah
picturesque,indah
exquisite,"indah sekali, terpilih halus"
beautiful,"indah, cantik, elok, permai, molek"
scenic,"indah, permai"
landlady,induk semang ; tuan rumah wanita.
ovary,indung telur
infiltration,infiltrasi  ; penyerapan.
flu,influensa ; selesema.
considerate,"ingat akan orang lain, bertimbang-rasa, murah hati"
remember,"ingat, mengingati"
memory,ingatan
remembrance,ingatan
recollection,"ingatan, kenangan"
inkling,"ingatan, rasa, faham"
desirous,ingin
eager,"ingin sekali, gemar, asyik, tergesa"
inquisitive,ingin tahu
abnegation,ingkar
this,ini
these,ini (plural).
the,"ini, itu"
valve,"injap, mentol, lampu radio, katup"
injection,"injeksi, suntikan"
new testament,injil
gospel,"injil, sebahagian buku injil"
aware,"insaf, sedar"
ideal man,insan kamil
gills,insang
gill,insang ; sesuku ; seperempat.
epigraph,inskripsi
inspector,inspektor ; penyelia ; pemeriksa ; penyemak ; merinyu.
lyceum,institusi   kesusasteraan   (Greek purba)
institute,"institut, lembaga"
instrumental,instrumental ; bersifat alatan ; dendangan muzik ; lagu (tanpa senikata)
insulin,insulin ; hormon pencegah penerapan gula (oleh tubuh).
insurance,"insurans, pertanggungan, jaminan"
intensive,intensif ; secara giat ; bersungguh-sungguh ; gigih ; tekun ; asyik.
crux,"inti soal, kemusykilan"
nucleus,"inti, pusat, pokok, nukleus"
passionately,"intim, dengan kasih sayang"
gravamen,intipati atau bahagian paling teruk dalam sesuatu tuduhan
gist,intisari
intonation,"intonasi, lagu bicara, lagu suara"
proforma,invois
iodine,iodin ; bahan kimia yang digunakan dalam bentuk larutan sebagai ubat.
sister-in-law,ipar perempuan
cadence,irama
begrudge,"iri hati akan, cemburu akan"
irrigation,"irigasi, pengairan"
troublesome,"iseng, payah, menyusahkan, bermasalah"
loquacious,"iseng, suka berbicara"
filbert,isi buah hazel
entrails,isi perut
offal,"isi perut binatang yang dipotong, jeroan, sisa-sisa, lebihan"
pulp,"isi, palpa"
islam,islam
isotope,isotop ; salah satu daripada dua atau lebih bentuk unsur kimia yang berbeza dalam kepadatan atomnya.
castle,"istana, kota, mahligai"
palace,"istana, mahligai"
marchioness,isteri atau balu kepada pembesar marquis; gelaran untuk wanita setaraf dengan marquis.
baroness,isteri atau janda orang bangsawan  (baron)
spouse,isteri atau suami
duchess,"isteri bangsawan, isteri duke"
viscountess,isteri orang bangsawan
rite,"istiadat, upacara"
persuasiveness,istikharah ; pujukan.
persuasion,"istikharah, bujukan, rayuan, bujuk, pembujukan"
terminology,istilah-istilah
jargon,istilah-istilah golongan yang susah difahamkan
adhoc,istimewa untuk hal ini
special,"istimewa, khas"
pre-eminent,"istimewa, terutama, mengatasi yang lain"
especial,"istimewa, utama"
relaxation,istirahat
repose,istirahat
beck,isyarat
intimation,isyarat
hint,"isyarat, kias, sindiran"
forerunner,"isyarat, pelopor"
duck,itik
eider,itik eider (spesies dibahagian utara
drake,itik jantan
shelduck,itik liar yang betina
clitoris,"itil, kelentit"
permission,"izin, kebenaran"
allowance,"izin, nafkah, elaun, wang belanja"
handclasp,jabat tangan
handshake,jabat tangan
incumbency,jabatan
deanship,jabatan dekan
judgeship,jabatan hakim
home office,jabatan kerajaan British yang menyeliakan keselamatan dalam negara
treasury,"jabatan kewangan negara, khazanah"
admiralty,jabatan laksamana
secretary ship,jabatan urusetia.
sinecure,jabatan yang bergaji tetapi hampir  tidak ada kerjanya
pinball,jackpot ; sejenis permain yang menggunakan papan curang yang lengkap dengan pin dan sasaran.
join,"jadi ahli, masuk, menyambung, menyatukan"
ergo,"jadi, oleh karena itu"
derived,jadian
invented,jadian
timetable,jadual.
watchman,"jaga , penjaga ; pengawal."
night watch,jaga malam
maize,jagung
dickens,jahanam
devilish,jahat
maleficent,jahat
nefarious,jahat
sly,jahat dan bermuslihat ; nakal dan cerdas
unrighteous,"jahat, berdosa"
evil,"jahat, buruk; kejahatan, bencana"
vicious,"jahat, busuk, ganas, dengki"
unholy,"jahat, derhaka, tidak suci, tidak beriman"
villainous,"jahat, hina, keji"
wicked,"jahat, keji, nakal"
mean,"jahat, mengarah-arahkan, makna, cendala, bererti"
ignorant,"jahil, tidak berpengetahuan"
needlework,jahitan
suture,jahitan luka
seam,"jahitan, kelim, pelipat"
polling,"jajak pendapat, penyelidikan"
try,"jajal, berusaha, mengupayakan, menjajal, cuba"
sport coat,jaket
casting-net,jala
aqueduct,"jalan air, saluran air"
exhaust pipe,jalan angin
archway,jalan beratap
blind alley,jalan buntu
deadlock,"jalan buntu, kebuntuan"
impasse,"jalan buntu, kebuntuan, jalan mati"
subway,jalan di bawah tanah
pavement,"jalan di sisi jalan raya untuk orang yang berjalan kaki, kaki lima"
footpath,"jalan kaki, lorong rintis"
