English,Other
opaque,"অনচ্ছ (Adj.), অস্বচ্ছ (Adj.), অন্ধকারাচ্ছন্ন (Adj.), ঘোলা (Adj.), আলোকের পক্ষে অভেদ্য (Adj.), ছায়াময় (Adj.), অস্পষ্ট (Adj.), দুর্বোধ্য (Adj.), হাবাগবা (Adj.), জড়বুদ্ধি (Adj.), অন্ধকার (N), তিমির (N), অজ্ঞতা (N), আঁধার (N), শিক্ষাহীনতা (N)"
gouache,অনচ্ছ জলরঙের মিশ্রণ
ticklish,"অনটল (Adj.), অদৃঢ় (Adj.), ধাঁধাপূর্ণ (Adj.), কঠিন (Adj.), সূক্ষ্ম (Adj.), সংকটপূর্ণ (Adj.)"
unsurpassable,"অনতিক্রমণীয় (Adj.), অনতিক্রম্য (Adj.)"
insuperable,অনতিক্রমণীয়
impassable,"অনতিক্রম্য, দুর্গম"
rap,"অনতিপ্রবল তীক্ষ্ণ আঘাত বা টোকা, কড়কানি, দোষ, সাজা, বকুনি, কথাবার্তা, সামান্য পরিমাণ"
presently,"অনতিবিলম্বে, সরাসরি, বর্তমানে"
baritone,"অনতিমন্দ্র পুরুষকণ্ঠ, ঐরকম কণ্ঠস্বরবিশিষ্ট গায়ক"
unauthorized,"অনধিকার (Adj.), অবৈধ (Adj.), অননুমত (Adj.), অনধিকারী (Adj.)"
unfitness,অনধিকার (N)
encroach,অনধিকার প্রবেশ করা
interloper,অনধিকার প্রবেশকারী ব্যক্তি
meddling,"অনধিকারচর্চা (N), অনধিকার (N)"
meddle,"অনধিকারচর্চা করা (V), হস্তক্ষেপ করা (V), মাথা ঘামান (V)"
meddler,"অনধিকারচর্চী (N), হস্তক্ষেপকারী (N)"
intrude,"অনধিকারপ্রবেশ করান (V), অনধিকারপ্রবেশ করা (V)"
encroaching,অনধিকারপ্রবেশকারী (Adj.)
infringing,অনধিকারপ্রবেশকারী (Adj.)
intruding,অনধিকারপ্রবেশকারী (Adj.)
transgressing,অনধিকারপ্রবেশকারী (Adj.)
intruder,অনধিকারপ্রবেশকারী (N)
crossbred,অনধিকারলব্ধ
incomprehensible,"অনধিগম্য (Adj.), ধারণাতীত (Adj.), অজ্ঞেয় (Adj.), অগম্য (Adj.), অবোধ্য (Adj.), বোধাতীত (Adj.), উপলব্ধি করিতে অসাধ্য (Adj.), অগম (Adj.), ধরা - ছোঁয়ার বাইরে (Adj.)"
inimitable,"অননুকরনীয়, অননুকরণসাধ্য, অদ্বিতীয়, অপ্রতিম"
disloyal,"অননুগত, বিশ্বাসঘাতক"
dissenter,অননুগামী ব্যক্তি (N)
impenitent,"অননুতপ্ত, অনুশোচনাহীন, অনুতাপহীন, খেদশূন্য"
impenitently,অননুতপ্তভাবে
uninspired,অননুপ্রাণিত (Adj.)
imperceptibility,অননুভবনীয়তা
disapprobation,অননুমোদন
disallowance,"অননুমোদন (N), অগ্রাহ্যতা (N), বর্জন (N)"
eternities,"অনন্তকাল (N), চিরসত্য (N)"
unique,"অনন্য (Adj.), অদ্বিতীয় (Adj.), অনুপম (Adj.), নিরুপম (Adj.), অপ্রতিম (Adj.), অনন্যসুলভ (Adj.)"
singular,অনন্যসাধারণ
issueless,অনপত্য (Adj.)
indelible,"অনপনেয় (Adj.), অমোচনীয় (Adj.)"
indelibly,অনপনেয়রূপে
inadvertently,অনবধানতাবশত; অসাবধানতাবশত।
unremittingly,অনবরত (Adv.)
unbolted,"অনবরুধ (Adj.), অনর্গল (Adj.), আগলা (Adj.), আলগা (Adj.), উদ্ঘাটিত (Adj.)"
unbacked,"অনবলম্বন (Adj.), অনবলম্ব (Adj.)"
unsteadiness,অনবস্থা (N)
unapproachable,"অনভিগম্য (Adj.), নাগালবহির্ভূত (Adj.), অমিশুক (Adj.)"
inexperienced,"অনভিজ্ঞ (Adj.), আনাড়ি (Adj.), অদক্ষ (Adj.), অনভ্যস্ত (Adj.), অবিজ্ঞ (Adj.), আনাড়ী (Adj.), অর্বাচীন (Adj.), অপরিপক (Adj.), অব্যবসায়ী (Adj.), ছেলেমানুষ (Adj.), গোলা (Adj.), নাবালক (Adj.)"
unpractised,"অনভিজ্ঞ, অভিজ্ঞতাহীন, অনভ্যস্ত, অনিপুণ, অদক্ষ, কাঁচা"
inexperience,"অনভিজ্ঞতা, বুদ্ধির অপক্কতা, অল্পদর্শিতা, অপরিপক্কতা, অনভিজ্ঞতা হেতু জ্ঞানর অভাব"
disagreed,"অনভিপ্রেত (Adj.), অননুমোদিত (Adj.)"
disapproving,অনভিলাষী (Adj.)
disliking,অনভিলাষী (Adj.)
unaccustomed,অনভ্যস্ত (Adj.)
inexpertness,অনভ্যাস (N)
unbending,"অনমনীয় (Adj.), উন্নতশির (Adj.), উন্নতমস্তক (Adj.), রুঢ় (Adj.)"
rigid,"অনমনীয় (Adj.), দৃঢ় (Adj.), অদম্য (Adj.), কঠোর (Adj.), কায়েম (Adj.), অদমনীয় (Adj.), বাঁধা - ধরা (Adj.)"
stiff,"অনমনীয় (Adj.), শক্ত (Adj.), কঠিন (Adj.), দৃঢ় (Adj.), কষ্টসাধ্য (Adj.), কড়া (Adj.), অস্পন্দ (Adj.), ঠাড়মোড় (Adj.), দুর্দম (Adj.), মৃত (Adj.)"
inflexibility,অনমনীয়তা
inflexible,"অনম্য, অনমনীয়, অটল, দৃঢ়সংকল্প, একরোখা"
fluent,"অনর্গল (Adj.), শব্দবহুল (Adj.), প্রাচুর্যপূর্ণ (Adj.), স্বচ্ছন্দগতিবিশিষ্ট (Adj.), বাক্পটু (Adj.)"
fluently,অনর্গল (Adv.)
voluble,"অনর্গল বক্তৃতা দিতে পারে এমন, ঘূর্ণমান"
volubility,"অনর্গল বক্তৃতা দিবার ক্ষমতা, বাচালতা, গড়াইবার বা ঘুরপাক খাইবার ঝোঁক"
glib,"অনর্গল, স্বচ্ছন্দ, সাবলীল, সদাপ্রস্তুত"
unearned,"অনর্জিত (Adj.), অনধিগত (Adj.)"
unreasonable,"অনর্থক (Adj.), অবুঝ (Adj.), অসঙ্গত (Adj.), নির্নিমিত্ত (Adj.), অযৌক্তিক (Adj.), নিরর্থক (Adj.), অন্যায় (Adj.), অন্যায্য (Adj.), ন্যায়বিরূদ্ধ (Adj.)"
natter,"অনর্থক বকবক করা (V), বিড়বিড় করা (V)"
prattle,"অনর্থক বচন (N), কিচিরমিচির করা (V), নিরর্থক কথা বলা (V), বৃথা বাক্য (V), বুলি আত্তড়ান (V), জল্পনা করা (V), খই ফোটা (V), কপচান (V), কিচ্কিচ্ করা (V), কিচ্মিচ্ করা (V), বকা (V)"
prater,"অনর্থক বহুভাষী (N), জল্পক (N)"
circumlocution,"অনর্থক বাক্যবিস্তার, বাগাড়ম্বর"
ado,"অনর্থক, ঝামেলা, কর্মব্যস্ততা"
undelivered,"অনর্পিত (Adj.), অনুদ্ধারিত (Adj.)"
energetic,"অনলস (Adj.), কর্মশক্তিপূর্ণ (Adj.), প্রবলভাবে সক্রিয় (Adj.), তেজোময় (Adj.), কর্মচঁচল (Adj.)"
online,অনলাইন
indestructibility,অনশ্বরতা (N)
imperishability,"অনশ্বরতা (N), নিত্যতা (N), অক্ষয়তা (N), অনন্তকাল (N), চিরকাল (N)"
undeniable,"অনস্বীকার্য (Adj.), অকাট্য (Adj.), অপ্রত্যাখ্যেয় (Adj.), সত্য (Adj.), প্রকৃত (Adj.)"
unattractive,অনাকর্ষণীয় (Adj.)
immunize,অনাক্রম্য করা (V)
uninterestedness,অনাগ্রহ
uninterestedly,"অনাগ্রহীরূপে, কৌতূহলশূন্যভাবে"
misbehaving,"অনাচারী (Adj.), অন্যায়াচারী (Adj.), উন্মার্গগামী (Adj.)"
bare,"অনাচ্ছাদিত, অনাবৃত, খোলা, ফাঁকা, সামান্য, উন্মোচন করা"
unceremonious,"অনাড়ম্বর (Adj.), লৌকিকতাহীন (Adj.), উপস্থিতমত (Adj.), শিষ্টাচারহীন (Adj.)"
informally,"অনাড়ম্বরভাবে, ঘরোয়াভাবে"
inhospitable,"অনাতিথেয়; আতিথ্যবিমুখ; (স্থান, উপকুল ইত্যাদি সম্বন্ধে) আশ্রয়দান করে বা এমন; আতিথ্যবিমুখ।"
orphanhood,"অনাথ অবস্থা (N), পিতৃহীন অবস্থা (N), মাতৃহীন অবস্থা (N), মাতাপিতৃহীন অবস্থা (N)"
disdain,"অনাদর, অবজ্ঞা, অসম্মানজনক মনে করা"
eternal,অনাদি ও অনন্ত
unbidden,"অনাদিষ্ট (Adj.), অনাহূত (Adj.), স্বত: কৃত (Adj.)"
slighted,"অনাদৃত (Adj.), হতমান (Adj.), প্রত্যাখ্যাত (Adj.)"
intrusion,"অনাধিকার প্রবেশ, সবলে প্রবেশ"
unnecessary,"অনাবশ্যক (Adj.), অদরকারী (Adj.), অযথা (Adj.), অকারণ (Adj.), নিরর্থক (Adj.), অপ্রয়োজনীয় (Adj.), নিষ্প্রয়োজন (Adj.), অনর্থক (Adj.), উটকা (Adj.), উটকো (Adj.)"
unwanted,"অনাবশ্যক (Adj.), অপ্রার্থিত (Adj.), অবাঁচ্ছিত (Adj.), অকাম্য (Adj.), অনাহূত (Adj.)"
unessential,"অনাবশ্যক (Adj.), গুরুত্বহীন (Adj.), অস্তিত্বহীন (Adj.)"
pure,"অনাবিল, অকলঙ্ক, ভেজালহীন, বিশুদ্ধ, শুধু"
undiscovered,অনাবিষ্কৃত (Adj.)
unexcavated,অনাবিষ্কৃত (Adj.)
uncovered,"অনাবৃত (Adj.), অনাচ্ছাদিত (Adj.), উন্মুক্ত (Adj.), অসংবৃত (Adj.), অচ্ছদ (Adj.), অপাবৃত (Adj.), নিরাবরণ (Adj.), আঢাকা (Adj.), উদ্ঘাটিত (Adj.), উন্মোচিত (Adj.), আলগা (Adj.), ফর্দা (Adj.), উদলা (Adj.), আদুড় (Adj.), আগলা (Adj.)"
dismantle,"অনাবৃত করা, টুকরো টুকরো করে ফেলা"
disclose,"অনাবৃত করা, প্রকাশ করা"
