English,Other
lexicographer,"kb. ahli/penyusun kamus, ahli perkamusan."
disgrace,"kb. aib, malu, arang dimuka.  to be a d. to  mendapatkan/mendatangkan nama buruk bagi. -kkt. memalukan, menodai, mencemarkan."
brine,kb. air asin
whey,kb. air dadih.
rainwater,kb. air hujan
orangeade,kb. air jeruk (campur air dan gula).
urine,kb. air kencing/seni.
condensate,kb. air kondensasi
saliva,"kb. air liur, (air) ludah."
slobber,"kb. air liur. -kki. meleler (on pada), membasahi dengan air liur."
drool,kb. air liur. -kkt. mengeluarkan air liur.
spittle,kb. air ludah/liur.
spit,kb. air ludah/liur. 2 tempat memanggang. -kki. (spat atau spit) meludah.  Don't s. on the floor Jangan meludah di lantai.
fountain,kb. air mancur.2 kran.3 sumber.He's a f of information Dia sumber informasi. soda f. tempat penjualan minuman dan eskrim.
sperm,"kb. air mani, sperma. s. bank lumbung benih."
tear,kb. air mata. -kki. berlinang.  tear-stained ks. dibasahi.
features,kb. air muka
countenance,"kb. air muka, wajah, roman muka.  -kkt. menyetujui. Iwon't c. your marriage to that boy  Saya tak akan menyetujui perkawinanmu dengan anak itu."
riptide,kb. air pasang-surut yang saling bertubrukan.
tidewater,kb. air pasang. t. area daerah air pasang.
lotion,"kb. air pembersih, losion."
dishwater,"kb. air pencuci piring, air cucian."
chyme,kb. air perut yang menghancurkan makanan.
quicksilver,kb. air raksa.
pop,"kb. air soda. 2 Inf.: ayah, pak. 3 letupan. -kkt. (popped) 1 meletuskan (a balloon). 2 menyerudukkan (o's head into)"
ebb,"kb. air surut.  -kki. 1 surut. The water ebbs at night Air surut di malam hari. 2 berkurang, mundur. His courage ebbed Keberaniannya berkurang."
freshwater,kb. air tawar
cascade,"kb. air terjun kecil, riam, jeram. a c. flowers bunga-bunga yang berjatuhan (seperti air terjun). -kki. mengalir/berpancaran kebawah.  The water cascade over the cliff Air terjun melewati batu-batu."
cataract,kb. air terjun yang terjal sekali. 2 bular (of the eye).
waterfall,kb. air terjun.
filtrate,kb. air-saringan
kamikaze,kb. ajaran jepang untuk bunuh diri pada perang dunia ke 2
gospel,"kb. ajaran. the g. of hard work ajaran bekerja keras. The G. Kitab Injil, Pewarta Rahayu. the g. truth kebenaran mutlak."
adjutant,"kb. ajudan, ajidan. a. general ajudan jenderal."
aide,"kb. ajudan, pembantu."
academician,"kb. akademikus, sarjana.  academicians j. kaum akademisi."
academic,"kb. akademikus, sarjana.ks.             1 akademis.2 menurut teori,"
academical,kb. akademis
machination,"kb. akal bulus, intrik, kasak-kusuk."
guile,"kb. akal bulus, tipu muslihat."
commonsense,kb. akal-sehat
would be,kb. akan
roots,kb. akar
tuber,kb. akar  umbi.
quintillion,kb. akar pangkat 10
curtains,kb. akhir
deathbed,"kb. akhir hidup, waktu meninggal dunia.  On his d. he forgave his son Pada waktu ia akan meninggal ia mengampuni putranya. d. wish keinginan yang penghabisan."
weekend,kb. akhir pekan/minggu. w. resort tempat bertamasya (pada) akhir pekan. -kki. bertamasya akhir pekan.
finis,"kb. akhir, kesudahan."
finish,"kb. akhir, penghabisan. 2 cat penutup, politur. 3 kesempurnaan. 4 lapisan penutup. -kkt. 1 menyelesaikan, menyudahi. 2 menghabiskan. 3 menghaluskan (wood). 4 tutup. -kki. 1 selesai.  2 menamatkan. -finished ks. selesai. -finishing ks. terakhir."
close,"kb. akhir.  -kkt. menutup. -kki. 1 berakhir. 2 (di) tutup. -closed ks. (ter)tutup. ""Road c."" Jalan ditutup. closed-door ks. tertutup, tidak umum. -closing kb. tutupan."
suffix,kb. akhiran.
afterlife,"kb. akhirat, alam baka."
side effect,kb. akibat sampingan
aftereffect,kb. akibat yang datang kemudian. The a. was noticeable Akibat yang datang kemudian tampak.
accordion,"kb. akordeon, harmonika tangan."
acrobat,"kb. akrobat, penambul."
aerobatics,kb. akrobatik pesawat
acronym,"kb. akronim,singkatan yang dibentuk dari huruf-huruf kata uraian. RADAR is an a. RADAR adalah akronim."
axiom,kb. aksioma.
actinic,kb. aktinisma
activism,"kb. aktipisme, aktivisme."
activist,kb. aktivis.
norma,kb. aktivita
activities,kb. aktivitas
acculturation,"kb. akulturasi, penyesuaian diri."
accountant,kb. akuntan.
accountancy,"kb. akuntansi, pembukuan."
accusative,"kb. akusatip, penderita, kasus keempat. a. case kasus keempat."
allomorph,kb. al(l)omorf.
beyond,kb. alam baka. -kd. 1 melebihi. 2 terlalu sulit. 3 melewati. 4 diluar.
hereafter,"kb. alam baka. -kk. sesudah ini, selanjutnya, sekarang."
hades,"kb. alam barzach, neraka."
dreamland,kb. alam mimpi/khayal.
universe,kb. alam semesta. 2 seluruh bidang. the u. of discourse seluruh bidang diskusi.
martian,kb. alamat jaringan TCP/IP untuk internet
premonition,"kb. alamat, pertanda."
footgear,kb. alas kaki.
footwear,kb. alas kaki.
notepad,kb. alas kertas
exculpation,kb. alasan untuk membebaskan
motive,"kb. alasan, sebab. m. power daya (peng)gerak. -motives j. prayojana."
grounds,kb. alasan-alasan
gadget,kb. alat atau perkakas. handy g. alat yg praktis.
wherewithal,"kb. alat atau uang yang diperlukan, persediaan yang diperlukan."
mnemonics,kb. alat bantu mengingat
grasper,kb. alat cekam
clothespeg,kb. alat jepit jemuran
dehumidifier,"kb. alat menghilangkan lembab,  alat pengering udara."
bagpipe,kb. alat musik
castanets,kb. alat musik
stringed,kb. alat musik gesek
psaltery,kb. alat musik petik kuno
rotisserie,kb. alat panggang listrik.
aqualung,"kb. alat paru-paru air, alat bernafas untuk menyelam (biasanya semacam tengki  kecil diikat kepada punggung penyelam)."
humidifier,kb. alat pelembab udara.
mangle,"kb. alat pelicin pakaian. -kkt. 1 merobek-robek, mengoyak-ngoyak. 2 merusak (o's language). 3  (iron) menyeterika."
jackhammer,kb. alat pelobang karang atau beton dll.
snuffer,kb. alat pemadam lilin.
extinguisher,kb. alat pemadam. fire e. alat pemadam api.
applicator,"kb. alat pemakai, kwas."
heater,kb. alat pemanas. electric h. alat pemanas (dengan tenaga) listrik. gas h. alat pemanas (dengan tenaga) gas.
snorkel,"kb. alat pemasukan dan pengeluaran udara untuk sebuah kapal selam yang sedang berlayar dibawah permukaan air, juga untuk orang yang  sedang menyelam."
pantograph,kb. alat pembesar gambar
nutcracker,kb. alat pemecah biji-bijian yang keras.
guillotine,kb. alat pemenggal kepala. -kkt. menghukum dengan pemenggalan kepala.
wringer,kb. alat pemeras. Inf.: to put s.o. through the w. menguji seseorang dengan percobaan yang berat.
clipper,kb. alat pemotong. clippers j. gunting.  Shali I use the clippers on the sides? Apakah rambut-rambut di pinggir itu akan dipotong ?
trembler,kb. alat pemutus hubungan
minedetector,kb. alat pencari tambang
earphone,kb. alat pendengar.
air conditioner,kb. alat pendingin
damper,kb. alat pengatur api kompor. The death of the leader put a d. on all social activities Kematian pemimpin itu mengurangi semua kegiatan sosial.
timer,kb. alat pengatur waktu.
thermostat,kb. alat pengatur/pengimbang panas.
megaphone,"kb. alat pengeras suara, megafon."
curler,kb. alat pengeriting.
vibrator,kb. alat penggetar.
dictaphone,"kb. alat pengimla, alat mendikte surat-surat, mesin imla."
slicer,"kb. alat pengiris (meat, bread)."
fuller,kb. alat pengisi penuh
poker,kb. alat pengorek api. 2 poker (semacam main kartu). Inf.: p. face muka yang tak menunjukkan perasaan.
vaporizer,kb. alat penguap.
photometer,kb. alat pengukur cahaya untuk pemotretan.
anemometer,kb. alat pengukur jurusan dan kekuatan angin.
breathalyser,kb. alat pengukur napas alkohol
pyrometer,kb. alat pengukur suhu  yang tinggi.
altimeter,kb. alat pengukur tinggi.
peeler,kb. alat pengupas.
stabilizer,"kb. alat penstabil, pengatur keseimbangan, stabilisator."
sundial,kb. alat penunjuk waktu dengan bantuan bayangan sinar matahari.
earmuff,kb. alat penutup telinga.
squeegee,kb. alat penyapu/pembersih air terbuat dari karet.
stinger,kb. alat penyengat.
attenuator,kb. alat peredam
tape recorder,kb. alat perekam
orrery,kb. alat perkakas untuk memperlihatkan perjalanan
plaything,kb. alat permainan.
respirator,kb. alat pernapasan.
camera,"kb. alat potret, kamera, foto tustel. Camera prohibited Dilarang memotret."
sterilizer,kb. alat sterilisasi.
blender,"kb. alat tempat pencampur, tempat adonan, pencampur."
scuba,kb. alat untuk bernapas dibawah air (bagi penyelamat).
gearshift,kb. alat untuk memasukkan atau memindahkan persneling atau gir.
tipple,kb. alat untuk memiringkan gerobak batu bara.
deicer,"kb. alat untuk menghilangkan es, alat penyapu es."
modem,kb. alat untuk mentransfer data digital
metronome,"kb. alat yang dipakai untuk menentukan kecepatan irama lagu dalam bermain musik, metronom."
implement,"kb. alat, peralatan. -kkt. melaksanakan. to i. the new regulation melaksanakan peraturan baru itu."
utensil,"kb. alat, perkakas. household utensils alat/perabot rumah-tangga. writing utensils alat tulis-menulis."
kitchenware,kb. alat-alat dapur.
necessaries,kb. alat-alat keperluan
tableware,"kb. alat-alat makan-minum, barang-barang pecah-belah."
appliance,kb. alat-alat. household a. alat-alat rumahtangga.
cosmetic,"kb. alat/bahan kecantikan, perias. Lipstick is a c. Pemerah bibir adalah alat kecantikan."
pollutant,kb. alat/bahan pengotor.
separator,kb. alat/mesin pemisah. milk s. alat pemisah susu.
weeder,kb. alat/mesin pencabut rumput liar.
contraceptive,kb. alat/obat pencegah  penghamilan.
counterirritant,kb. alat/obat yang dipakai untuk menimbulkan suatu reaksi menghadapi sesuatu penyakit atau infeksi dsb.
prober,kb. alat/orang penyelidik/penguji.
sander,kb. alat/orang yang menaburkan pasir (of a road). floor s. alat/orang yang menaburi/menggosok lantai dengan pasir.
album,kb. album. stamp a. album perangko.
albumin,kb. albumin.
aldehyde,kb. aldehid
allegro,kb. alegro.
rubella,kb. alergi pernafasan
alpha,"kb. alfa, alpha. a. particle partikel alpha."
executioner,kb. algojo.
alias,"kb. alias, nama lain. He sometimes goes by the a. of Teddy Kadang-kadang ia memakai alias Teddy. He was known as Billy, a. Willy Ia terkenal sebagai Billy alias Willy."
jainism,kb. aliran Jain
protestantism,kb. aliran Protestan.
efflux,kb. aliran ke luar
theism,kb. aliran ketuhanan.
ism,kb. aliran.
mainstay,kb. aliran/arus utama.
pragmatism,kb. aliran/faham pragmatis.
eyebrow,kb. alis mata. to raise an e. at s.t. heran ketika melihat atau mendengar sesuatu.
algebra,kb. aljabar.
alkali,kb. alkali.
alkaloid,kb. alkaloida
alkyl,kb. alkil
alchemy,kb. alkimia.
aperitif,kb. alkohol pengantar makan
alcohol,kb. alkohol. pure a. alkohol murni.
allophone,kb. alofon.
allotrope,kb. alotrop
altar,kb. altar. She led him to the a. Ia kawin dengan dia. a. boy pembantu pada upacara sembahyang. a. rail pagar tempat pedupaan.
altruism,"kb. altruisme, sifat mementingkan kepentingan orang lain."
pestle,"kb. alu, alat penumbuk, pengentak."
aluminum,kb. aluminium. a. foil kertas aluminium. a. ware barang-barang aluminium.
plaza,kb. alun-alun.
tonsil,kb. amandel
almond,"kb. amandel, buah badam."
amendment,kb. amandemen.
hairsplitting,kb. amat/terlampau teliti.
dabbler,"kb. amatir, penggemar secara sambil lalu."
amazon,kb. amazon
doorstep,kb. ambang pintu.
sling,"kb. ambin, kain gendongan. to carry o's arm in a s. menggendong tangannya dengan kain ambin. -kkt. (slung) menyandang (over pada)."
udder,kb. ambing.
ambition,"kb. ambisi, hasrat, cita-cita. His a. life is to be a lawyer Cita-cita hidupnya ialah menjadi pengacara. to make it s.o.'s a. menjadikan cita-cita seseorang."
ambivalence,"kb. ambivalensi, dua perasaan yang bertentangan."
ambulance,kb. ambulans.
amen,"kb. amin, amien."
amine,kb. amina
amnesia,kb. amnesi(a).
amoeba,"kb. amoeba, amuba."
ammonia,kb. amonia.
amortization,kb. amortisasi.
sandpaper,"kb. ampelas, amril. -kkt. mengampelas."
ampere,kb. amper.
ammeter,kb. ampermeter
amphibian,kb. amphibi. A toad is an a. Katak adalah amphibi. --ks. yang berhubungan dengan amphibi. an a. tank tank amphibi.
amphitheater,kb. amphiteater.
envelope,"kb. amplop, sampul. in a sealed e. didalam sebuah amplop yang disegel."
pardon,"kb. ampun, pengampunan, grasi (dari gubernur). 2 maaf. -kkt. 1 memaafkan. 2 mengampuni, memberi ampun/grasi."
amputation,"kb. amputasi, pemotongan."
emery,"kb. amril, batu gosok. e. cloth kain ampelas."
armstrong,kb. amstrong
protozoa,kb. amuba (binatang bersel satu)
amok,"kb. amuk, mata-gelap. to run a. mengamuk"
rampage,"kb. amukan. The river is on the r. Sungai itu menjadi buas. -kki. mengamuk, meluap."
ammunition,kb. amunisi. a. dump gudang amunisi.
anagram,"kb. anagram, penukaran huruf dlm kata-kata sehingga kata itu mempunyai arti lain , seperti lived menjadi devil."
termite,"kb. anai-anai, rayap."
whelp,kb. anak (binatang). -kki. melahirkan.
rivulet,kb. anak air/sungai.
cygnet,kb. anak angsa
gosling,kb. anak angsa.
poult,kb. anak ayam
pullet,"kb. anak ayam betina, ayam dara."
piglet,kb. anak babi
lamb,kb. anak biri-biri. baby l. anak domba (yang masih kecil). l. chop potongan daging domba biasanya dengan sepotong tulang rusuk.
squab,"kb. anak burung dara, burung dara muda."
eaglet,kb. anak burung elang
quadroon,kb. anak campuran putih dengan negro
paddler,"kb. anak dayung, pendayung."
subteen,"kb. anak dibawah umur, anak yang hampir berumur tigabelas tahun."
protege,"kb. anak didik, yang dilindungi."
clapper,kb. anak genta/lonceng.
duckling,kb. anak itik.
guttersnipe,kb. anak jembel.
subhead(ing),kb. anak judul.
toddler,kb. anak kecil yang baru belajar berjalan.
tot,kb. anak kecil.
kitten,"kb. anak kucing. Sl.: to have kittens gelisah, sangat terganggu."
yearling,kb. anak kuda berumur antara satu dan dua tahun.
colt,kb. anak kuda jantan. C. revolver pistol Colt/kol.
foal,kb. anak kuda. -kki. beranak (kuda).
choirboy,kb. anak laki-laki yang ikut dalam paduan suara gereja.
lad,"kb. anak laki-laki, kacung."
uvula,kb. anak lidah/tekak.
urchin,kb. anak melarat/miskin.
varmint,kb. anak nakal dan kurang ajar
brat,kb. anak nakal/bandel. Their child is a real b. Anak mereka itu betul-betul anak yang nakal.
dart,kb. anak panah.  -kki. lari cepat dengan tiba-tiba.
daughter,"kb. anak perempuan, putri. a d. of Eve  keturunan Siti Hawa.  daughter-in-law kb. (j. daughters-in-law)  menantu perempuan."
adolescent,kb. anak remaja. --ks. belum dewasa /matang. His attitude is still a. Sikapnya belum dewasa.
fawn,"kb. anak rusa. -kki. to f. (up)on 1 menjilat, bertingkah laku yang bersifat membudak. 2 mengibas-ngibaskan ekor kepada (of dog)."
weanling,kb. anak sapihan
confluent,kb. anak sungai
affiuent,"kb. anak sungai.-ks.1 makmur, berlimpahan,subur.2 kaya."
watercourse,kb. anak sungai/air.
teen-ager,"kb. anak tanggung, anak berumur belasan tahun."
waif,kb. anak terlantar.
stepson,kb. anak tiri laki-laki.
stepdaughter,kb. anak tiri perempuan.
stepchild,kb. anak tiri.
orphan,"kb. anak yatim (-piatu). o. asylum rumah yatim(-piatu), panti asuhan anak yatim. -kkt. menjadikan yatim. to be orphaned at the age of five menjadi yatim pada umur lima tahun."
boys,kb. anak-anak lelaki
girls,kb. anak-anak perempuan
schoolchildren,kb. anak-anak sekolah
juvenile,"kb. anak-anak, anak muda. -ks. muda. j. literature bacaan anak muda."
posterity,"kb. anak-cucu, (ke)turunan."
triplet,kb. anak-kembar-tiga.
young,"kb. anak. the y. orang/kaum muda. -ks. 1 muda. 2  masih baru, baru dimulai (of a firm)."
subcontinent,kb. anak/bagian benua.
anachronism,"kb. anakhronisme, penempatan kejadian pada waktu yang salah."
urinalysis,kb. analisa air kencing.
analyses,kb. analisis
morphological,kb. analisis
analogue,kb. analog.
anarchist,"kb. anarkhis, anarsis."
anarchism,kb. anarkhisme.
anarchy,"kb. anarki, anarsi."
menacing,kb. ancaman
menace,kb. ancaman.
threat,kb. ancaman. There's the t. of snow Ada ancaman (turunnya/jatuhnya) salju. t. on o's life ancaman akan dibunuh.
endive,kb. andewi.
choices,kb. aneka pilihan
anecdote,kb. anekdot.
anemia,kb. anemi(a).
antler,"kb. angga, tanduk (rusa)."
budget,"kb. anggaran belanja, neraca keuangan.  -kkt. mengatur.  -budgeting kb. penganggaran belanja."
bylaw,"kb. anggaran rumah tangga, peraturan-peraturan untuk perkumpulan sendiri."
aristocrat,"kb. anggauta golongan bangsawan, orang ningrat."
parishioner,kb. anggauta kemaah gereja.
nudist,kb. anggauta perkumpulan hidup telanjang.
marine,kb. anggota KKO. M. Corps Korps Komando Operasi AL (KKO). Inf.: Tell that to the marines ! Omong kosong ! -ks. 1 laut. 2 kapal.
"wave, wave",kb. anggota Korp Cadangan Wanita AL (di AS).
councilor,kb. anggota dewan
presbyter,kb. anggota dewan gereja
abolitionist,"kb. anggota gerakan penghapusan s.s.t., seorang yang ingin menghapuskan s.s.t."
cleric,kb. anggota golongan pendeta.
juror,kb. anggota juri.
plotter,"kb. anggota komplotan, pengomplot."
legionnaire,kb. anggota legiun.
militiaman,kb. anggota milisi
vigilante,kb. anggota panitia siap siaga.
repubican,kb. anggota partai Republiken. -ks. republiken. r. from of government pemerintahan berbentuk republik.
elder,"kb. anggota pengurus gereja. elders j. nenek (mamak), sesepuh, orang-orang tua. -ks. lebih tua, senior. e. brother abang, kakak."
leftist,kb. anggota sayap kiri. -ks. beraliran kiri.
beefeater,"kb. anggota-pengawal ""Tower"""
orchid,kb. anggrek. -ks. ungu muda.
nod,"kb. angguk(an), tanda setuju. -kkt. (nodded) menganggukkan(o's head). -kki. 1 menggangguk. 2 mengantuk (from drowsiness). to n. to memberi isyarat kepada, mengangguk."
claret,kb. anggur Perancis berwarna merah. c. red merah anggur.
wine,kb. anggur. -kkt. menjamu dengan minum anggur. wine-colored ks. berwarna merah tua.
winds,kb. angin badai
westerly,"kb. angin barat. -ks. ke barat, dari barat."
gale,"kb. angin kencang/ribut, badai. to break out in gales of laughter tertawa terbahak-bahak."
sirocco,kb. angin panas di negeri Italia yg berasal dari g
whirlwind,kb. angin puyuh/langkisau/selembubu.
hurricane,kb. angin ribut/topan.
zephyr,kb. angin sepoi-sepoi.
breeze,kb. angin sepoi-sepoi.  -kkt. Inf.: to b. by melewati dengan cepat.
tornado,kb. angin taufan.
windstorm,kb. angin topan.
median,"kb. angka median/penengah, angka yang berada ditengah-tengah. 2 jalur hijau (of a highway). -ks. rata-rata. m. salary gaji rata-rata."
denominator,"kb. angka sebutan (dalam bilangan pecahan). common d. angka sebutan senama, sebutan persamaan."
numbers,kb. angka-angka
outer space,kb. angkasa luar
spacemen,kb. angkasawan
cosmonaut,"kb. angkasawan, kosmonot. woman c. angkasawati."
shrug,"kb. angkatan (bahu). -kkt. (shrugged) mengangkat (bahu). to s. off menganggap enteng, tidak menghiraukan."
heave,"kb. angkatan, dorongan. -kkt. (heaved) 1 membongkar, mengangkat (jangkar). 2 menghela. -kki. 1 bergelombang (of a sea). 2 menyembul, timbul. 3 (hove) timbul, muncul."
ricksha,"kb. angkong, langc(i)a."
anglicism,"kb. anglisisme, keinggris-inggrisan. "" Jolly good ! is an a. "" Jolly good"" adalah perkataan Inggris yang khas."
merganser,kb. angsa atau itik yang suka menyelam
mayhem,kb. aniaya. to commit m. on s.o berbuat aniaya terhadap seseorang.
animator,kb. animator
animism,"kb. animisme, penjiwaan (benda-benda)."
anisotropic,kb. anisotrop
dogs,kb. anjing
dingo,kb. anjing Australia
mongrel,kb. anjing bastar/kampung. 2 orang bastar.
dalmatian,kb. anjing dalmatian
huskies,kb. anjing eskimo
mastiff,kb. anjing mastiff
cocker,kb. anjing pemburu burung rawa
beagle,kb. anjing pemburu kecil
spaniel,kb. anjing spanil. cocker s. anjing kecil  yang berbulu panjang.
annotation,"kb. anotasi, catatan, keterangan."
aerial,kb. antena. television a. antena TV --ks. udara. a. photography pemotretan (dari) udara. a. spraying penyemprotan dari udara. a. survey pemeriksaan/pengintaian dari udara.
anthropology,kb. anthrolopologi
anthropometry,kb. anthropometri
antislavery,kb. anti perbudakan
anti- imperialist,kb. anti-imperialis.
antibiotic,kb. antibiotika.
antiklimax,kb. antiklimaks
antimatter,kb. antimateri
eardrop,kb. anting-anting gantung
locket,kb. anting-anting tempat menyimpan potret atau seikat rambut.
earring,"kb. anting-anting, subang."
pendant,kb. anting-anting.
antisymmetry,kb. antisimetri
antitoxin,"kb. antitoksin, penolak bisa."
anthracite,"kb. antrasit, batubara keras yang mengkilap."
enthusiasm,"kb. antusiasme, semangat besar, kegairahan, kegembiraan yang  besar."
boon,"kb. anugerah, hikmah, keuntungan. Her presence was a b. to her mother Kehadirannya adalah suatu anugerah bagi ibunya. b. companion sahabat baik."
annulus,kb. anulus
webbing,"kb. anyaman, pita (tenunan) yang kuat dan lebar."
carnation,kb. anyelir.
wastage,kb. apa yang dihabiskan (dibuang-buang).
rings,kb. apa-apa yang dipinjamkan
