English,Other
shopwalker,गिर्हाइकांना भांडाराच्या योग्य त्या विभागाकडे जाण्यासाठी मार्गदर्शन करणारा दुकानातील नोकर
cruising,गिर्हाइकाच्या शोधार्थ भटकणारी
shopper,गिऱ्हाईक
plasterer,गिलावा करणारा
trowel,गिलावा करण्याची कारणी किंवा थापी
gilts,गिल्ट
gilbert,गिल्बर्ट
aphagia,गिळणाच्या शक्तीचा अभाव
deglutition,गिळणे
ingest,गिळणे
swallow,गिळणे
swallowing,गिळणे
dysphagia,गिळण्यामध्ये अडचण
aglutition,गिळू न शकणे
engulf,"गिळून टाकणे, बुडवून टाकणे"
gave,गिव्हचे भूतकाळातील रूप
gigabytes,गीगाबाईट्स
geez,गीझ
geysers,गीझर
geet,गीत
lyrics,गीत
song,"गीत , गाणे"
lyricist,गीतकार
songwriter,गीतकार
songwriters,गीतकार
recite,गीताच्या पद्धतीने शेवट होणारी अशी वाक्ये म्हणण्याची संगीतकेतील पद्धत
buzz,गु गु असा आवाज करणे
lethargy,गुंगी
narcotic,गुंगी असणारा
cocaine,गुंगी आणणारा एक मादक पदार्थ
stupefacient,गुंगी आणणारे औषध
valium,गुंगी आणणारे किंवा चिंताकारक औषध
electronarcosis,गुंगी आणणे
dozy,गुंगी येत असलेला
drowsy,गुंगी लागत असलेला
chloroform,गुंगीचे औषध
drowsily,गुंगीत
larrikin,गुंड
ruffian,"गुंड, दृष्ट"
bullying,गुंडगिरी
hooliganism,गुंडगिरी
envelop,गुंडाळणे
furl,गुंडाळणे
wrap,"गुंडाळणे, लपेटने"
resuming,गुंडाळला
convolute,"गुंडाळी करणे, उफराटे"
turbinate,गुंडाळीच्या आकारागत
button,गुंडी
vested,गुंतलेल
engages,गुंतलेला
engaging,गुंतलेले
payback,गुंतवणकीवर अपेक्षित नफा मिळविण्याची
investor,गुंतवणारा
engagements,गुंतवणूक
investment,गुंतवणूक
investments,गुंतवणूक
invests,गुंतवणूक
investing,गुंतवणूकदारांना
investors,गुंतवणूकदारांना
buyers,गुंतवणूकदारांनी
investible,गुंतवणूकीतून
disinvest,गुंतवणूकीतून भांडवल किवा पैसे काढून घेणे
involve,गुंतवणे
involvement,गुंतवणे
ravel,गुंतवणे
rentier,गुंतवलेली पैशाचे व्याज
invested,गुंतविले
complexity,गुंतागुंत
complication,गुंतागुंत
complications,गुंतागुंत
promiscuity,गुंतागुंत
complexities,गुंतागुंत घोटाळे
matted,गुंतागुंत झालेला
sleave,गुंतागुंत झालेला दोरा
