English,Other
nail on,कील से लगाना
nail onto,कील से लगाअना
nail polish,नाखून पालिश
nail scissors,नख कैंची
nail to,कील से लगाअना
nail up,"कीलें जड़ कर सुरक्षित करना, कील लगाना"
nail varnish,नाखून पालिश
naked,"नंगा, निरा, नग्न"
name drop,बड़े लोगों का ज़िक्र करना
name dropping,बड़े लोगों का नाम गिनाना
name,"चर्चा करना, नाम देना, नाम रखना, नाम देना, नाम रखना, नाम, नाम, नाम, ख्याति, नाम, नाम, पेहचान, नाम, नाम"
name names,नाम बताना
name plate,नामपट्टी
nap,"झपकी, भविष्यवाणी करना, भविष्यवाणी, झपकी लेना, नर्म सतह"
napkin,"नैपकिन, रूमाल"
nappy,लंगोटी
narcissus,नरगिस
narrow,"सीमित, छोटा, छोटा करना, संकीर्ण, छोटा, तंग, संकीर्ण, तंग, सीमित"
narrow down,सीमित कर लेना
narrow minded,संकीर्ण विचारों वाला
narrow mindness,संकीर्णता
nasal,"नासीय, नकियाता, अनुनासिक"
nastiness,"वीभत्सता, गंदगी, दुर्भावना"
nasty,"अश्लील, गंदा, खराब, शैतान, भारी, ज़बरदस्त, अश्लील, बदबुदार, अप्रिय, बैकार, कठोर, कमीना, ख़राब, बैकार, मैला, गंदा, भयानक, अश्लील"
national anthem,"राष्ट्रीय गान, राष्ट्रगान"
national convention,राष्ट्रीय सभा
national curriculum,राष्ट्रीय पाठ्यक्रम
national debt,सरकारी ऋण
national,"राष्ट्रीय, राष्ट्रीय, रजवंशी, राष्ट्रीय, राष्ट्रीय, राष्ट्रजन"
national grid,"राष्ट्रीय विद्युत-वितरण तंत्र, राष्ट्रीय ग्रिड"
national insurance,राष्ट्रीय बीमा
nationalisation,राष्ट्रीयकरण
nationalise,का राष्ट्रीयकरण करना
nationalism,"राष्ट्रवाद, राष्ट्र-प्रेम, राष्ट्रीयता"
nationalization,राष्ट्रीयकरण
nationalize,का राष्ट्रीयकरण करना
national park,"नैशनल पार्क, राष्ट्रीय उद्यान"
national service,राष्ट्रीय सेवा
nation,"देश, राष्ट्र, देश, जाति, क़ौम"
nation state,राज्य
