English,Other
an imaginary creature from the planet Mars,Makhluk Mars
"an imaginary creature in the form of a very small (often winged) human, with magical powers",peri
"an imaginary creature of human-like form, very ugly and evil-tempered.",jin
"an imaginary creature, half man and half goat.",dewa hutan
"an imaginary evil creature that is used to frighten children, especially in stories",hantu
an imaginary line on the earth’s surface passing through the poles and any given place; any line of longitude.,garis bujur
"an imaginary little old man in children’s stories who has a pointed hat, lives under the ground, and guards buried treasure.","orang kerdil, katai"
an imaginary old man with a long white beard and a red suit who brings presents to children at Christmas.,Sinterklas
an imaginary old man with a long white beard and a red suit who brings presents to children at Christmas; Santa Claus,Sinterklas
an imaginary sea creature with a human body down to the waist and a fish’s tail.,putri duyung
an imagined man of the future with amazing powers,manusia unggul
an imitation or reproduction,"tiruan, kopi"
an imperfection; something wrong,cacat
an impolite or offensive word for the solid waste material that is passed out of the body.,tahi (kata makian)
an impolite word for a person from the United States of America.,orang Amerika Serikat
an impolite word for mouth,"congor, mulut"
"an important cereal, grown especially in America; cornAmerican",jagung
an important chesspiece,ratu (catur)
"an important job or responsibility, especially one that is passed from one person to another",tanggung jawab
an important official in a university.,dekan
an important railway/railroad line between two cities.,jalur utama
"an important, powerful person","penguasa, raja"
an impression given or produced,kesan
an impression or belief,kesan
an impression or feeling,suasana
an impressive act or achievement,prestasi hebat
"an impressive, sweeping movement (with the hand or something held in it)",ayunan
an improvement,perbaikan
an improvement in health after an illness.,kesembuhan
an incendiary bomb.,bom bakar
an incident etc which is seen or remembered,peristiwa
"an incident, or series of events, occurring in a longer story etc",episode
an increase (in weight etc),peningkatan
an increase especially in salary,peningkatan
an increase in salary or wages,kenaikan gaji
an increase in value,peningkatan harga
an increase in wages or salary,kenaikan gaji
"an increase or decrease, or rise or fall, becoming more and more rapid (eg in prices).",gejolak
an indefinite amount or number (of),sedikit
an indent.,takik
an indication as to how something should be done,pengarahan
"an indication in a book, report etc, showing where one got one’s information or where further information can be found",petunjuk
an indication or sign of a particular thing,pertanda
an indicator hung down to see if something is vertical.,jatuh
an indicator on a dial,jarum
an indistinct form,sosok
"an indoor game played on a board, often using pieces that are moved around it",pemainan dengan papan
an indoor or outdoor pool for swimming in.,kolam renang
"an inexperienced user of computers, especially one who is not familiar with the rules of the Internet.",pemula
an infection,infeksi
an infection of the blood,keracunan darah
an infectious disease accompanied by red spots on the skin,cacar air
an infectious disease especially in dogs.,penyakit anjing
an infectious disease of the throat.,difteri
"an infectious disease that causes coughing, a sore throat and red spots on your body. It can harm unborn babies if caught by women during the first few months of pregnancy; rubella",campak Jerman
an infectious disease with fever and red itchy spots,cacar air
an infectious disease with severe diarrhoea/diarrhea,disentri
an infectious disease with violent bouts of coughing followed by a whoop.,batuk rejan
an infectious fever usually with a sore throat and red rash,demam merah
"an infectious, often fatal, tropical disease that affects the liver and kidneys. It causes jaundice and fever, and is transmitted by mosquitoes",sakit kuning
an inflamed swelling on the skin,bisul
an informal conversation about unimportant matters; gossip,"gosip, obrolan"
an informal conversation; gossip,gosip
an informal means of passing news from person to person,desas-desus
an informal meeting,pertemuan
"an informal name given in affection, admiration, dislike etc",julukan
an informal nursery school.,kelompok bermain
an informal word for energy,tenaga
an ingredient in baking powder.,krim tartar
an inhabitant of a city or town,penduduk
an inheritable disease that prevents someone’s blood from clotting so that they can lose a lot of blood from even a small injury. Haemophilia usually only affects males,hemofilia
an injection,suntikan
"an injury caused by a blow to a person or a fruit, turning the skin a dark colour/color",memar
an injury caused by scraping or grazing the skin,lecet
an injury or mark caused by fire etc,luka bakar
an inn or public house,rumah minum
an insane (and dangerous) person; madman,orang gila
an insect or animal that carries a disease from one living thing to another,"vektor, pembawa penyakit"
"an insect related to the grasshopper, the male of which makes a chirping noise.",cengkerik
an insect that lives in dirty houses and beds,"kutu, hama"
an insect that makes a loud chirping noise,tonggeret
an insect with a long thin body found near water.,capung
an insect with four wings,kumbang
"an inspection made without warning, especially on items chosen at random from a group",uji petik
an inspection of troops etc.,inspeksi pasukan
an instance of this,perubahan
an instance or example,contoh
an institution or organization,lembaga
an instruction to supply something,pesanan
an instruction to your bank to pay money directly from your account to a person or organization at regular intervals,"debit langsung, pengurangan langsung"
"an instrument (usually a thin, glass tube with eg mercury in it) used for measuring temperature, especially body temperature",termometer
an instrument by which a doctor can listen to the beats of the heart etc.,stetoskop
"an instrument for calculating, like a ruler in shape and having a central section that slides up and down between the outer sections.",garisan penghitung
an instrument for chopping,golok
an instrument for clearing blocked pipes etc by suction.,pompa pengisap
an instrument for cracking nuts open,pemecah biji
an instrument for cutting,pisau
"an instrument for doing work, especially by hand",alat
