English,Other
brigades,brigadas
brigadier,brigadeiro
brigadiers,brigadeiros
cantankerous,briguento
quarrelsome,briguento
bantam,brigão
shines,brilla
gleamed,brillaba
glistened,brillaba
glowed,brillaba
shimmered,brillaba
bright,brillante
brilliant,brillante
shining,brillante
shiny,brillante
sparkly,brillante
brightly,brillantemente
brilliantly,brillantemente
gleam,brillar
shined,brillara
shone,brillara
flashed,brillaron
glittered,brillaron
sparkled,brillaron
unremarkable,brille
brightness,brillo
brilliance,brillo
brilliancy,brillo
glinting,brillo
glitter,brillo
glow,brillo
luster,brillo
lustre,brillo
sheen,brillo
shine,brillo
shinin,brillo
glare,brillo intenso
brightnesses,brillos
glares,brillos
glows,brillos
sparkles,brillos
denim,brim
pranksters,brincalhões
frisky,brincallón
kittenish,brincallón
playful,brincallón
prankster,brincallón
rollicking,brincallón
waggish,brincallón
toasting,brindando
briquettes,briquetas
breeze,brisa
breezes,brisas
brisee,brisée
knap,britar
brit,británico
britannic,británico
british,británico
britons,británicos
borer,broca
drill,broca
brocades,brocados
augers,brocas
borers,brocas
brocade,brocas
brocaded,brocas
drills,brocas
broaching,brochar
broaches,brochas
brooch,broche
brooches,broches
badinage,broma
banter,broma
drollery,broma
frisk,broma
frolic,broma
jape,broma
jest,broma
joke,broma
joking,broma
playfully,broma
pleasantry,broma
prank,broma
jokes,bromas
bromides,brometos
bromine,bromo
bromide,bromuro
earful,bronca
brass,bronce
bronze,bronce
bronzed,bronce
browned,bronce
suntan,bronce
suntanned,bronce
tan,bronce
tanned,bronce
bronzes,bronces
dullard,bronco
bronchial,bronquial
bronchitis,bronquite
brontosaurus,brontossauro
brookes,brooke
buckler,broquel
budded,brotada
budding,brotamento
springing,brotando
sprouting,brotando
burgeon,brotar
bud,brote
outbreak,brote
sprout,brote
outbreaks,brotes
sprouts,brotes
sprouted,brotou
brume,bruma
brusquely,bruscamente
blunt,brusco
brusque,brusco
curt,brusco
abruptness,brusquidão
suddenness,brusquidão
brutish,brutal
brutality,brutalidade
highhandedness,brutalidade
rowdiness,brutalidade
brutalities,brutalidades
brutalism,brutalismo
brutalised,brutalizados
brutalized,brutalizados
brutalise,brutalizar
brutalisation,brutalização
brutalising,brutalização
brutally,brutalmente
brute,brutamontes
hulk,brutamontes
crude,bruto
gross,bruto
brutes,brutos
hag,bruxa
harridan,bruxa
witch,bruxa
bruges,bruxas
witches,bruxas
brussels,bruxelas
warlocks,bruxo
breaststroke,bruzos
brahmans,brâmanes
brahmins,brâmanes
broccoli,brócolis
bronchi,brônquios
brucke,brücke
bubonic,bubônico
buccaneer,bucaneiro
maw,bucho
tripe,bucho
whelk,bucios
whelks,bucios
winkles,bucios
bucolic,bucólico
buddha,buda
buddhism,budismo
buddhist,budista
buddhistic,budista
buddhists,budistas
culvert,bueiro
manhole,bueiro
manholes,bueiros
snorts,bufa
ascot,bufanda
snorting,bufando
snort,bufar
buffet,bufete
huffed,bufou
snorted,bufou
buffoon,bufón
buffoons,bufóns
jesters,bufóns
bougainvillea,buganvílias
bauble,bugiganga
trinket,bugiganga
baubles,bugigangas
trinkets,bugigangas
howler,bugio
howlers,bugios
spinnaker,bujarrona
bulb,bulbo
bulbs,bulbos
bulbous,bulbosas
bulldog,buldogue
bulldogs,buldogues
teapot,bule
teapots,bules
bulimic,bulímica
butt,bumbum
boomerang,bumerangue
bouquet,buque
ship,buque
vessel,buque
flagship,buque almirante
warship,buque de guerra
merchantman,buque mercante
ships,buques
vessels,buques
warships,buques de guerra
hole,burato
loophole,burato
keyhole,burato de pechadura
wormhole,burato de verme
boreholes,buratos
bores,buratos
holes,buratos
wormholes,buratos de minhoca
blister,burbulla
bubble,burbulla
bubbles,burbullas
rumbles,burburinho
burette,bureta
burgh,burgo
burgomaster,burgomestre
burgomasters,burgomestres
burger,burgos
bourgeoise,burguesa
burghers,burgueses
bourgeoisie,burguesía
bourgeois,burgués
burgher,burgués
graver,buril
swindling,burla
burlesque,burlesco
doggerel,burlesco
farcical,burlesco
mocker,burlista
bureaucracy,burocracia
bureaucracies,burocracias
bureaucratically,burocraticamente
bureaucratisation,burocratización
bureaucratic,burocrático
burro,burrico
ass,burro
donkey,burro
jackass,burro
neddy,burro
drudge,burro de carga
donkeys,burros
bureaucrat,burócrata
bureaucrats,burócratas
demand,busca
quest,busca
research,busca
search,busca
searching,busca
seeks,busca
fetched,buscada
nicer,buscamos
looking,buscando
researching,buscando
seeking,buscando
browse,buscar
encontrar,buscar
fetch,buscar
seek,buscar
seekest,buscas
searched,buscou
bust,busto
busts,bustos
armchairs,butacas
dumpy,button
stocky,button
stubby,button
stumpy,button
tubby,button
bhutan,bután
butterfat,butíricas
boxwood,buxo
hooter,buzina
klaxon,buzina eléctrica
honks,buzinadas
honking,buzinando
honk,buzinar
fluff,buço
crosiers,báculos
teardrop,bágoa
teardrops,bágoas
balm,bálsamo
balsam,bálsamo
baltic,báltico
bacchic,báquico
barbarian,bárbaro
barbaric,bárbaro
barbarous,bárbaro
barbarians,bárbaros
weighbridge,báscula
basic,básico
bavarian,bávaro
bavarians,bávaros
baseball,béisbol
belgium,bélgica
warlike,bélico
betel,bétele
biblical,bíblico
scriptural,bíblico
biceps,bíceps
bigamist,bígamo
biped,bípede
bipedal,bípede
bipeds,bípedes
goitres,bócios
borax,bórax
boreas,bóreas
bosporus,bósforo
bosons,bósons
dome,bóveda
vault,bóveda
vaults,bóvedas
buffalo,búfalo
buffaloes,búfalos
bulgarian,búlgaro
bulgarians,búlgaros
bulow,bülow
burgerlichen,bürgerlichen
ac,ca
ca¦sar,ca | sar
ca©tait,ca © tahití
courgettes,cabaciñas
cabal,cabala
cabals,cabalas
chivalrous,cabaleiresco
knightly,cabaleiresco
cavalier,cabaleiro
chevalier,cabaleiro
gent,cabaleiro
gentleman,cabaleiro
horseman,cabaleiro
knight,cabaleiro
knighted,cabaleiro
rider,cabaleiro
caballeros,cabaleiros
horsemen,cabaleiros
knights,cabaleiros
easel,cabalete
trestle,cabalete
easels,cabaletes
trestles,cabaletes
rideth,cabalga
bestride,cabalgar
cavalcade,caballo
bronco,cabalo
horse,cabalo
horseback,cabalo
mackerel,cabalo
shyer,cabalo assustadiço
racehorse,cabalo de carreiras
horsepower,cabalo-vapor
horses,cabalos
racehorses,cabalos de carreiras
cabalistic,cabalístico
bothy,cabana
cabane,cabana
hut,cabana
shack,cabana
huts,cabanas
cabaret,cabaré
calabash,cabaza
gourd,cabaza
pumpkin,cabaza
squash,cabaza
calabashes,cabazas
gourds,cabazas
pumpkins,cabazas
squashes,cabazas
hampers,cabazes
cabling,cabeamento
headboard,cabeceira
header,cabeceira
headboards,cabeceiras
headers,cabeceiras
headings,cabeceiras
headwaters,cabeceiras
letterheads,cabeceiras
ringleaders,cabecilhas
uppers,cabedais
hairs,cabelos
haired,cabeludo
hairiness,cabeludo
fit,caber
hack,cabeza
head,cabeza
headband,cabeza
pate,cabeza
pickaxe,cabeza
ringleader,cabeza
pinhead,cabeza de alfinete
beachhead,cabeza de ponte
wellhead,cabeza de pozo
headstock,cabezallo
bollards,cabezas
heads,cabezas
warheads,cabezas
giblets,cabidela
booth,cabina
cabin,cabina
cabine,cabina
stateroom,cabina de durmir
cockpit,cabina do piloto
booths,cabinas
cabins,cabinas
staterooms,cabinas
crestfallen,cabisbaixo
cabo,cable
hilt,cable
broomstick,cable de vasoira
cords,cables
corporals,cables
coaxes,cables coaxiais
cablegram,cabograma
hacker,cabouqueiro
goat,cabra
goats,cabras
goatherd,cabreiro
capstan,cabrestante
capstans,cabrestantes
halter,cabresto
halters,cabrestos
gambolling,cabriolando
gambols,cabriolas
cabriolet,cabriolé
curricle,cabriolé de dous cabalos
roebuck,cabrito-montesa
kabul,cabul
groundnut,cacahuete
groundnuts,cacahuete
peanut,cacahuete
peanuts,cacahuetes
cocoa,cacao
cackling,cacarejar
chuckle,cacarejar
cluck,cacarejar
cackle,cacarejo
clucking,cacarejo
cackled,cacarejou
clucked,cacarejou
cockatoo,cacatua
cockatoos,cacatuas
battue,cacería
bludgeon,cacete
belcher,cachecol
chortle,cachinar
noddle,cachola
twopenny,cachola
whelp,cachorriño
sagamore,cacique
shard,caco
cacophony,cacofonia
cactus,cacto
cacti,cactos
cactuses,cactos
each,cada
every,cada
everyday,cada día
increasingly,cada vez máis
shoelace,cadarço
shoelaces,cadarço
cadaverous,cadavérico
caddy,caddie
chain,cadea
jail,cadea
padlock,cadeado
padlocks,cadeados
chains,cadeas
haunch,cadeira
hip,cadeira
wheelchair,cadeira de rodas
chairs,cadeiras
wheelchairs,cadeiras de rodas
bitch,cadela
bitches,cadela
slut,cadela
cadence,cadencia
cadenza,cadencia
lilting,cadenciada
cadences,cadencias
cadenzas,cadencias
notebook,caderno
notebooks,cadernos
kadesh,cades
cadet,cadete
cadets,cadetes
crucibles,cadiños
cadmium,cadmio
square,cadrado
squared,cadrado
quadrilaterals,cadriláteros
cadre,cadro
frame,cadro
framework,cadro
tableau,cadro
billboard,cadro de avisos
switchboard,cadro de distribución
blackboard,cadro-negro
frames,cadros
frameworks,cadros
hips,cadros
switchboards,cadros
expire,caduca
expired,caducado
dote,caducar
superannuate,caducar
expiration,caducidade
expiry,caducidade
lapsed,caduco
cadaver,cadáver
corpse,cadáver
cadavers,cadáveres
corpses,cadáveres
cai,cae
fallin,caendo
fall,caer
teethe,caer os dentes
crashed,caeu
dropped,caeu
fell,caeu
slumped,caeu
boor,cafajeste
capernaum,cafarnaum
cafeteria,cafetería
cafeterias,cafeterías
bawd,cafetina
caftan,cafetã
kaftan,cafetã
kaffirs,cafres
cafe,café
coffee,café
espresso,café expreso
breakfasts,café-da-
cafes,cafés
coffees,cafés
caiaphas,caifás
caiman,caimão
cayman,caimão
bumpkin,caipira
countrified,caipira
yokel,caipira
box,caixa
cashier,caixa
sandpit,caixa de area
binnacle,caixa de compás
mailbox,caixa de correo
postbox,caixa de correos
stairwell,caixa de escaleira
toolbox,caixa de ferramentas
matchbox,caixa de fósforo
muhe,caixa de madeira
pillbox,caixa de pastillas
snuffbox,caixa de tabaco
gearbox,caixa de velocidades
soapbox,caixa de xabón
boxes,caixas
cartons,caixas
cashiers,caixas
housings,caixas
toolboxes,caixas de ferramentas
matchboxes,caixas de mistos
gearboxes,caixas de velocidades
tills,caixas rexistradoras
bagman,caixeiro-viaxeiro
casket,caixón
coffin,caixón
drawer,caixón
caskets,caixóns
coffins,caixóns
drawers,caixóns
lime,cal
qual,cal
quali,cal
whitewash,cal
quicklime,cal vivo
dungeon,calabozo
calabrian,calabresa
caulking,calafetagem
chills,calafríos
liming,calagem
calamity,calamidade
calamities,calamidades
calamitously,calamitosamente
calamitous,calamitoso
mangle,calandra
coves,calas
inlets,calas
ramming,calcar
rammer,calceteiro
calcification,calcificación
calcified,calcificada
calcify,calcificar
calcined,calcinado
panties,calcinhas
calcium,calcio
calcite,calcita
calculatedly,calculadamente
calculated,calculado
reckoner,calculador
calculator,calculadora
calculators,calculadoras
calculate,calcular
miscalculate,calcular mal
mistime,calcular mal
miscalculated,calculou mal
misjudged,calculou mal
calculable,calculável
calcutta,calcuta
masthead,calcês
calculates,calcúlase
boiler,caldeira
caldera,caldeira
boilers,caldeiras
firebox,caldeiras
caldron,caldeiro
cauldron,caldeiro
caldrons,caldeirões
cauldrons,caldeirões
potholes,caldeirões
chaldeans,caldeos
calderon,calderón
chaldaean,caldeu
chaldean,caldeu
bouillon,caldo
broth,caldo
broths,caldos
chaldea,caldéia
caledonian,caledoniano
heated,calefacción
heating,calefacción
warmed,calefacción
warming,calefacción
warmish,calefacción
kaleidoscopic,caleidoscópico
kaleidoscope,caleidoscópio
calloused,calejado
calendar,calendario
timescale,calendario
calendars,calendarios
timetabled,calendarizadas
calends,calendas
cuales,cales
quais,cales
jalopy,calhambeque
calibrates,calibra
calibrating,calibración
calibration,calibración
metered,calibrada
calibrated,calibrado
calibrator,calibrado
calibrators,calibradores
calibrate,calibrar
calibrations,calibrações
bore,calibre
caliber,calibre
quality,calidade
qualities,calidades
calif,califa
caliph,califa
khalifa,califa
caliphs,califas
californian,californiano
calligraphy,caligrafía
handwriting,caligrafía
penmanship,caligrafía
calligraphic,caligráfico
calypso,calipso
callisthenics,calistenia
calcareous,caliza
chalky,caliza
limestone,caliza
limestones,calizos
clotted,callado
coagulated,callado
curdle,callar
becalmed,calma
calm,calma
calmly,calma
calmness,calma
lull,calma
stilling,calmando
calming,calmante
depressant,calmante
soothing,calmante
allay,calmar
appease,calmar
becalm,calmar
soothe,calmar
calms,calmarias
doldrums,calmarias
lulls,calmarias
abated,calmou
calmed,calmou
soothed,calmou
stilled,calmou
callus,calo
calorie,calor
calories,calor
calory,calor
hearty,calor
heat,calor
warmly,calor
warmth,calor
calorimetry,calorimetría
calorific,calorífico
calorimeter,calorímetro
calorimeters,calorímetros
deadbeat,caloteiro
fresher,calouro
freshman,calouro
fledglings,calouros
freshmen,calouros
any,calquera
anyone,calquera
either,calquera
whichever,calquera que sexa
nape,caluga
scruff,caluga
maligns,calumnia
calumniated,calumniado
maligned,calumniado
slandered,calumniado
slanderous,calumniado
slanderers,calumniadores
calumniate,calumniar
calumnies,calumnias
calumny,calumnias
slander,calumnias
slanders,calumnias
slanderer,caluniador
traducer,caluniador
calvary,calvario
calvinism,calvinismo
calvinist,calvinista
calvinistic,calvinista
calvinists,calvinistas
bald,calvo
baldest,calvo
hairless,calvo
balding,calvície
baldness,calvície
carriageway,calzada
causeway,calzada
pavement,calzada
sidewalk,calzada
chock,calzado
underlay,calzado
shoeing,calzando
shoed,calzar
chocks,calzos
trunks,calzóns de baño
shoehorn,calçadeira
calligrapher,calígrafo
callimachus,calímaco
bed,cama
sickbed,cama de enfermo
shakedown,cama improvisada
cameo,camafeu
chameleon,camaleón
chameleons,camaleóns
buddy,camarada
comrade,camarada
downstage,camarada
comrades,camaradas
camaraderie,camaradería
comradeship,camaradería
fellowship,camaradería
barmaid,camareira
waitress,camareira
chambermaids,camareiras
bartender,camareiro
chamberlain,camareiro
waiter,camareiro
chamberlains,camareiros
garcons,camareiros
garçons,camareiros
waiters,camareiros
bedded,camas
beds,camas
cambaceres,cambacérès
wobbled,cambaleado
staggering,cambaleando
tottering,cambaleante
stagger,cambalear
totter,cambalear
staggers,cambaleia
lurched,cambaleou
reeled,cambaleou
shambled,cambaleou
staggered,cambaleou
tottered,cambaleou
capriole,cambalhota
gambol,cambalhota
somersault,cambalhota
tumble,cambalhota
somersaults,cambalhotas
changeth,cambia
moulting,cambia
mude,cambia
changed,cambiado
changing,cambiando
alter,cambiar
relocate,cambiar
toggle,cambiar
change,cambio
shift,cambio
upturn,cambio para mellor
alterations,cambios
amendments,cambios
changes,cambios
shifts,cambios
crankshaft,cambota
cambodia,camboya
cambric,cambraia
cornelias,camelias
camels,camellos
camel,camelo
barker,camelô
cameroon,camerún
shrimps,camerún
shirt,camisa
straitjacket,camisa de forza
chemise,camisa de muller
hosiery,camisaria
shirts,camisas
nightdresses,camisas de noite
haberdasher,camiseiro
hosier,camiseiro
camisole,camisola
nightdress,camisola
nightgown,camisola
nightie,camisola
sweatshirts,camisolas
hiked,camiñado
striding,camiñando
stride,camiñar
outstep,camiñar ademais
path,camiño
pathway,camiño
beeline,camiño máis curto
footpaths,camiños
hikes,camiños
paths,camiños
pathways,camiños
treks,camiños
walks,camiños
walked,camiñou
lorry,camión
truck,camión
haulers,camións
lorries,camións
trucks,camións
camomile,camomila
chamomile,camomila
camp,campamento
encampment,campamento
laager,campamento
camps,campamentos
encampments,campamentos
belfry,campanario
campanile,campanario
steeple,campanario
belfries,campanarios
steeples,campanarios
campaign,campaña
campaigned,campaña
campaigning,campaña
hype,campaña publicitaria
campaigns,campañas
peasantry,campesiñado
chuff,campesiño
landsman,campesiño
peasant,campesiño
peasants,campesiños
campsite,camping
championship,campionato
championships,campionatos
camper,campista
campers,campistas
champ,campión
champion,campión
champions,campións
countryside,campo
field,campo
battlefield,campo de batalla
battleground,campo de batalla
floe,campo de xeo
dedans,campo de xogo
minefield,campo minado
croft,campo murado
oilfield,campo petroleiro
fields,campos
farmland,campos agrícolas
battlefields,campos de batalla
battlegrounds,campos de batalla
minefields,campos minados
oilfields,campos petrolíferos
campuses,campus
bell,campá
sino,campá
bells,campás
snowdrop,campânula-branca
cloches,campânulas
redneck,campónio
cloaked,camuflada
camouflaged,camuflado
camouflages,camuflagens
camouflage,camuflaxe
buckskin,camurça
chamois,camurça
deerskin,camurça
suede,camurça
camoens,camões
dog,can
doggie,can
puppy,can
bloodhound,can de caza
hound,can de caza
watchdog,can de garda
wolfhound,can de lobo
cane,cana
reed,cana
sugarcane,cana de azucre
tiller,cana do temón
cannabis,canabis
canadian,canadense
canada,canadá
canalis,canales
chute,canaleta
flume,canaleta
lade,canaleta
scoundrels,canalhas
channelling,canalización
plumbing,canalización
channelled,canalizada
ducted,canalizado
piped,canalizado
funnelled,canalizados
blackguard,canalla
canaille,canalla
rotter,canalla
scoundrel,canalla
canaanite,cananeu
canaanites,cananeus
canape,canapé
settee,canapé
canapes,canapés
canaries,canarias
canary,canario
cannae,canas
canaan,canaã
chanaan,canaã
cancels,cancela
cancellation,cancelación
cancellations,cancelación
canceled,cancelado
cancelled,cancelado
cancelling,cancelando
cancel,cancelar
cancerous,canceroso
carcinogen,canceríxenas
chanson,canción
song,canción
musics,cancións
songs,cancións
carols,cancións de nadal
