English,Other
brevet,breve
brevets,breve
breviary,brevyèr
brevis,kout
brevity,konsizyon
brew,melanje
brewed,moulu
breweries,brasri
brewers,brasri
brewery,bwasri
brewing,enplikasyonjwi
brews,fabrics
briars,pikan
bribe,kòronp
bribed,koruptyon
briber,korupteur
briberies,koripsyon
bribery,paye anba tab
bribes,koruptyon
bribing,peye yon
brick,brik
bricklayer,mason
bricklayers,brikteur
bricklaying,briktaj
brickmason,mason brik
bricks,brik
brickwall,ach
brickwork,masonry
bricolage,brikolaj
bride,lamarye
bridegroom,nonm kap marye
brides,mariage
bridesmaid,oneur
bridesmaids,oneur
bridge,pon
bridged,pont
bridgehead,pon
bridgeheads,pon nan
bridges,pon
bridging,tranzisyon
bridle,mò
bridles,brid
bridling,rive bride
brie,bri
brief,kout
briefcase,sèrvyèt
briefcases,sevyet
briefed,ekspoze
briefer,brèf
briefest,brèf
briefing,brèf
briefings,seans
briefly,yon ti tan
briefness,briyevte
briefs,brèf
briers,plen pikan
brigade,brigad
brigades,brigad
brigadier,brigad
brigand,bandi
brigandage,banditisme
brigands,brigan
brigantines,briganten
bright,klere
brighten,egeye
brightener,azuran
brightening,avivaj
brightens,klere
brighter,pi klere
brightest,pi klere
brightly,klere
brightness,klète
brights,rad gwo koulè
brigs,brik
brillante,briyant
brilliance,klere
brilliancy,intelijans
brilliant,briyan
brilliantine,briyantin
brilliantly,briyan
brim,ra bouch
brimful,débordan
brimmed,bor chapo
brimming,débordan
brims,rebò
brimstone,souf
brindled,mouchte
brine,eau
brines,somur
bring,pote
bringdown,desann
bringeth,mennen
bringing,pote
brings,pote
brining,somuraj
brink,bò gwo
briny,sale
brio,briyo
brioche,briyoche
brioches,briyoch
brique,brik
briquet,brike
briquette,brikèt
briquettes,brikèt
briquetting,brikèt
brise,briz
brisk,anime
brisket,pwatrin
briskly,briskeman
brisling,sprat
bristle,pwal
bristlecone,brisèlkòn
bristled,pwal
bristles,pwal
bristling,erisan
bristly,malraze
brit,british
britain,grann bretay
britannic,britanik
briticism,anglisism
british,britanik
britishness,bretay
briton,bwiton
brittle,frajil
brittleness,fragilité
broach,entame
broached,aborde
broaches,broch
broaching,aborder
broad,gwo
broadband,bande
broadcast,difizyon
broadcasted,rtransmiz
broadcaster,televisions
broadcasters,difizyon
broadcasting,difize
broadcasts,emisyon
broadcloth,dra
broaden,elaji
broadened,elaji
broadening,konnye
broadens,élargir
broader,pi laj
broadest,larj
broadleaf,feyu
broadleaves,feyu
broadloom,mokèt
broadly,lajman
broadness,larjer
broadsword,glèv
brobdingnag,brobdingnad
brocade,brokar
brocaded,brokar
brocades,brokar
broccoli,bwokoli
broche,broch
broches,broch
brochettes,brochet
brochure,ti liv
brochures,bwochi
broderie,brodri
broidered,bwode
broil,griye
broiled,griye
broiler,pou grye
broilers,brwale
broiling,cuisson
broke,te kraze
broken,kase
brokenhearted,brize
broker,koutye
brokerages,koutye
brokered,negosye
brokering,kourtaj
brokers,koutye
broking,kourtaj
bromate,bromat
bromates,bromat
brome,simen
bromide,bromur
bromides,bromur
brominated,brom
bromination,bromasyon
bromine,bwòm
bromochloromethane,bromoklorometan
bromocriptine,bromokriptin
bromophenol,bromofenol
bronchi,brunch
bronchia,bwonch
bronchial,bwonch
bronchiole,antoure
bronchitis,bwonchit
bronchoalveolar,bronkoalveolèr
bronchoconstriction,bronchokonstriksyon
bronchodilator,bronchodilatatris
bronchodilators,bronchodilatateur
bronchogenic,bronchopulmonèr
bronchopulmonary,bronchopulmonèr
bronchoscope,bronchoskop
bronchoscopy,bronkoskopi
bronchus,brunch
bronze,an kwiv
bronzed,bronze
bronzers,bronze
bronzes,bronz
bronzing,bronzant
brooch,broch
brooches,broch
brood,ti
broods,niche
broody,distrè
brook,ravin
brooks,larivyè
broom,bale
brooms,bale
brosse,brose
brot,bro
broth,bouyon
brothe,frè i
brothel,bouzen
brothels,mezon
brother,frè
brotherhood,fratènite
brotherhoods,konfreri
brotherliness,fraternité
brotherly,frè
brothers,frè
broths,bouyon
brought,pote
brow,tèt
browbeat,britalize
browed,coursil
brown,mawon
browned,dore
browner,maron
brownest,maron
brownian,bronyen
brownies,chokola
brownish,maron
browns,bren
brows,coursil
browsable,listabl
browsed,parcouru
browser,navigatè
browsers,navigatè
browses,navig
browsing,navigasyon
brucella,brusela
brucellosis,bruseloz
bruges,bruj
bruise,kraze
bruised,panche
bruiser,koyeur
bruises,boul
bruising,ematom
bruit,brwi
bruits,brwi
brulee,brule
brumaire,brimer
brume,brum
brumes,brum
brumous,brumeu
brunch,kolasyon
brunches,brentch
brune,brun
brunette,femèl
brunettes,brun
brunt,toucher
bruschetta,brucheta
bruschette,bruchèt
brush,bwòs
brushed,fwote
brushes,bwòs
brushing,bwose
brushless,bros
brushwood,brendiy
brusque,bouru
brusquely,briskeman
brusqueness,rudès
brusquerie,bruskeri
brutal,brital
brutalised,brutalize
brutalising,brutalizing
brutalities,brutalite
brutality,britalite
brutalized,brutalize
brutally,brital
brute,brital
brutes,bèt sovaj
brutish,egare
brutishness,stupidité
bruxism,machonman
bryophytes,briyofit
bubalis,bubali
bubble,jarèt
bubbled,bul
bubbler,barboteur
bubbles,bul
bubbling,ebulisyon
bubbly,petiyan
bubo,bubon
buboes,bibon
bubonic,bibonik
buccal,buko
bucket,bokit
buckets,bokit
bucking,tronsonaj
buckle,bouk
buckled,vwale
buckler,plak pwotèj
bucklers,plak
buckles,bouk
buckling,pliye
buckram,bougran
bucks,dolar
buckshee,gratis
buckshot,plon
buckskins,po bèt
buckstay,armatur
buckthorn,nèrpren
bucktooth,bourdèn
bucolic,pastoral
bucolics,bukolik
bud,boujon
budded,ap boujonnen
buddha,bouda
buddhahood,boudeite
buddhas,bouda
buddhism,boudis
buddhist,boudis
buddhists,boudist
buddies,kopen
budding,boujònman
buddy,zanmi
budge,bouje
budged,bouje
budgerigar,peruch
budget,bidjè
budgetary,bidjetè
budgeted,bidjè
budgeting,bidjè
budgets,bidjè
buds,ti boujon
budworm,tordeuz
buff,frote
buffalo,bif
buffaloes,boufalo
buffalos,bufl
buffer,tanpon
buffered,tampon
buffering,tampon
buffers,tanpon
buffet,dégéné
buffeted,tonbe ba
buffetings,touman
buffets,bufe
buffing,polir
buffoon,ransè
buffoonery,boufonri
buffoons,boufon
buffs,amater
buffy,bufi
bufo,buo
bug,ensèk
bugbear,epouvantay
bugged,ekout
bugger,kon
buggered,foutu
buggery,pederasti
buggies,charyo
bugle,klerone
bugler,kleron
bugles,bugl
bugs,pinèz
build,bati
buildable,konstruktibl
builded,bati
builder,mason
builders,bòs mason
building,bilding
buildings,bilding
builds,bati
buildup,rasanbleman
buildups,akumulasyon
built,bati
bukkake,bukak
bulb,anpoul
bulbar,bulbèr
bulbous,bulbeu
bulbs,anpoul
bulbul,orfe
bulgaria,bilgari
bulgarians,bulgar
bulge,bonbe
bulges,boul
bulging,gonfle
bulgur,boulgour
bulimia,boulimi
bulimic,boulimic
bulk,esansyèl
bulked,vrak
bulkhead,parwa
bulkheads,klwazon
bulkier,gro
bulkiest,gro
bulks,grandè
bulky,ki men gwosè
bull,ti towo bèf
bulla,jarèt
bullae,bul
bulldoze,demolir
bulldozed,bouldozer
bulldozer,bouteur
bulldozers,bouteur
bulldozing,bouldozer
bullet,bal
bulleted,pus
bulletin,afichaj
bulletins,bilten
bulletproof,bal
bullets,bal
bullfight,telle
bullfighter,matadô
bullfighting,koridò
bullfights,koridò
bullfinch,bouvreuy
bullfrog,wawaron
bullfrogs,wawaron
bullied,entimide
bullies,brut
bullish,optimis
bullock,towo
bullocks,towo bèf
bullosa,buleuz
bullous,buleuz
bullring,arèn
bulls,jenn ti towo bèf
bullshit,foutèz
bully,entimide
bullying,entimidasyon
bulrush,jon
bulrushes,panyen jon
bulwark,ranpa
bulwarks,ranpa
bum,bom
bumblebee,bourdon
bumblebees,bourdon
bump,frape
bumped,te fwape
bumper,eksepsyonèl
bumpers,chok
bumping,eurt
bumpkin,peizan
bumps,monte desann
bumptious,arogan
bumpy,aksidante
bums,bounda
bun,pen
bunch,pakèt
bunches,grap
bunded,klo
bundle,pake
bundled,fourni
bundles,offres
bundling,groupage
bung,balance
bungalows,bengalo
bunghole,bond
bungle,rate
bungled,bouziye
bungler,enkonpetan
bungling,enkonpetan
bunion,oyon
bunk,kabin
bunker,abri
bunkering,soutaj
bunkers,blokos
bunks,futons
bunkum,blag
bunnies,lapen
bunny,lapen
buns,pen
bunt,kari
bunter,bente
bunting,ni
buntings,bruan
buoy,balize
buoyancy,antren
buoyant,dinamik
buoying,balisaj
buoys,boue
bupivacaine,bupivakèn
buprenorphine,buprenorfin
bur,barden
bura,bora
buran,bouran
burberry,burberi
burble,murmuré
burbot,lot
burden,chay
burdened,chay
burdening,ankonbre
burdens,chay
burdensome,lou kou pwa senkant
burdock,barden
bureau,biwo
bureaucracies,biwokrasi
bureaucracy,biwokrasi
bureaucratic,biwokratik
bureaucratically,burokratikman
bureaucratization,burokratizasyon
bureaucrats,biwokrasi
bureaus,biwo
bureaux,dirèksyon
burette,burèt
burettes,burèt
burg,blèd
burgeon,bourjon
burgeoning,devlope
burgers,anbourger
burgesses,burgesses sitwayen donè
burgher,sitwayen
burghers,bourjwa
burglar,kanbriyolè
burglaries,vòl
burglars,voleurs
burglary,vòl
burgle,kanbriyole
burgled,kanbriyole
burgomaster,mèr
burgundian,bourgigon
burgundy,bourgogne
burial,antèman
burials,tonb
burian,burien
buried,antere l
buriers,y al
buries,antèr
burin,buren
burlap,twal
burlesque,parody
burly,ardan
burman,birman
burn,boule
burnable,konbustibl
burned,boule
burner,brûler
burners,brûler
burning,boule
burnish,polir
burnished,poli
burnishing,polisaj
burnout,kòkraze
burns,boule
burnt,boule
burp,rann gaz
burping,rann gaz
burqa,burka
burring,ebavuraj
burrito,tòtiya
burritos,tòtiya
burro,bode
burrow,rfuj
burrowing,fouyman
burrs,ebarbur
burry,antere
burs,pakèt ti grenn pikan
bursar,entandan
bursaries,bours
bursary,bours
bursitis,igroma
burst,pete
bursting,éklatan
bursts,eklat
burthen,fardo
burundians,buronde
bury,antere
burying,antere
bus,otobis
busbar,bu
busbars,bar
bused,pran otobis
buses,otobis
bush,ti touf bwa
bushed,auri
bushel,mamit
bushels,bushel
bushes,touf
bushing,coussinet
bushings,kousinen
bushland,bouch
bushmeat,jibye
bushmen,montayar
busied,okupe
busier,okupe
busies,sokup
busiest,pi okipe
busily,aktivman
business,biznis
businesses,biznis
businesslike,rapò biznis
businessman,bizismann
businessmen,biznisman
businesspeople,afèr
businesswoman,komèsan
businesswomen,antrepreneur
busing,sèvis otobis
buskin,bot
busman,conducteur
busses,otobis
bust,jarèt
bustard,outwards
bustards,outard
busted,bustèd
bustier,bustye
bustiers,bousye
busting,rsu
bustle,ajitasyon
bustling,trè aktif
busts,pwatrin
busty,busti
busy,okipe
busybody,foure bouch
but,men
butane,butan
butcher,bouche
butchered,mennen labatwa
butcheries,masak
butchering,abat
butchers,bouchi
butchery,carnage
butene,butèn
butenes,butèn
butler,mèt dotèl
butlers,mèt dotèl
buts,but
butt,bou
butter,bè
buttercup,butèrkeup
buttered,bere
butterfat,beur
butterfingers,maladwa
butterflied,papiyone
butterflies,papiyon
butterfly,papiyon
butterflyfish,papion
butters,manba
buttery,swedwa
buttes,but
buttock,dèyè
buttocks,bounda
button,bouton
buttoned,boutone
buttonhole,boutonyèr
buttonholes,boutonyèr
buttoning,boutonaj
buttons,bouton
buttress,soutenir
buttressed,ranforse
buttresses,kontrefor
buttressing,adosman
butts,swen medikal
butty,sandwitch
butylated,butilidroksitoluèn
butylene,butilèn
butyral,butiral
butyraldehyde,butiraldeid
butyrate,butirat
butyric,butirik
butyrolactone,butirolakton
butyryl,butiril
buxom,plantureu
buy,achte
buyback,racha
buybacks,racha
buyer,achtè
buyers,achtè
buying,achte
buyout,racha
buyouts,racha
buys,achte
buz,bouz
buzz,boudonman
buzzard,buz
buzzards,buz
buzzed,bourdone
buzzer,vibrer
buzzers,enterfonn
buzzes,vonvon
buzzing,buz
by,pa
bycatch,file
bye,babay
byelorussian,bielorus
bygone,ansyin
bylaw,parapò
bylaws,règleman entèn
byline,siyatur
byordinar,vèsyon pou
bypass,kontoune
bypassed,iyore
bypasses,kontourneman
bypassing,contournement
byproducts,derive
byre,etabl
byssus,twal fen blan
bystander,curieux
bystanders,spectateurs
byte,multiple
byword,provèb
byzantine,bizanten
byzantium,byzantine
cab,taksi
cabal,intrig
cabala,kabal
cabalism,kabalism
cabalist,kabalist
cabalistic,kabalistik
cabana,habana
cabanas,kabanas
cabarets,kabare
cabbage,chou
cabbages,kabaj
cabby,conducteur
cabecera,kabsra
cabildo,kabildo
cabin,kabin
cabinet,kabinè
cabinetmaker,ebenist
cabinetmakers,ebenist
cabinetmaking,ebenisteri
cabinetry,bifèt
cabinets,kabinèt
cabinetwork,ebenisteri
cabins,kabin
cable,kab
cabled,kable
cablegram,télégram
cablegrams,telegrafik
cables,câbles
cableway,telekabin
cableways,rmonte
cabling,kabl
cabman,chofeur
cabochon,kabochon
cabochons,kabochon
caboose,kanbiz
cabotage,kabotaj
cabrio,kabriyolè
cabs,kab
caca,kaka
cacao,kakaoye
cacciatore,kaksyator
cachaca,kachasa
cachalot,kachalo
cache,kachèt
cached,kach
caches,kachèt
cachet,kache
cachets,kache
cachexia,kachèksi
cachexy,kachèksi
cachou,kachou
caciocavallo,kasyokavalo
cacique,kasik
caciques,kasik
cackle,kaktaj
cackling,kaktaj
cacophony,kakofoni
cactaceae,cactaceæ
cacti,cactus
cactus,kakte
cactuses,kaktus
cacuminal,kakuminal
cadastral,cadastre
cadastre,cadastrale
cadastres,kadastr
cadaver,cadavres
cadaveric,kadaverik
cadaverous,kadaverik
cadavers,kadab
caddie,kade
caddies,bwat
caddish,mufl
caddy,kade
cadeau,fidélité
cadeaux,kado
cadence,kadans
cadences,kadans
cadency,kadans
cadenza,kadans
cades,kadès
cadet,kadèt
cadets,kadèt
cadge,kemande
cadger,parazit
cadi,kadi
cadmium,kadmyòm
cadre,gwoup
cadres,kadr
caducity,kadusite
caducous,kaduk
caeca,sekom
caecum,sekom
caelum,syèl la
caesar,seza tande kòz
caesarean,sezaryèn
caesarian,sezaryèn
caesium,sezyòm
caesura,sezur
cafards,kafar
cafe,kafe
cafes,kafe
cafeteria,kafeterya
cafeterias,kafeterya
cafetiere,kaftyèr
caffeinated,gen kafeyin
caffeine,kafeyin
caftan,kaftan
caftans,achete kaftan
café,kafe
cage,kaj
caged,kaj
cages,kaj
cagey,retisan
cagoule,kagoul
cagy,retisan
cahier,kaye
cahiers,kaye
cahoots,mèch
cailles,kay
caiman,keman
caimans,kaiman
cain,kayen
cairn,kèrn
caisse,kès
caisson,keson
caissons,keson
caitiff,lach
cajan,kajan
cajole,kajole
cajoler,kajoleur
cajolery,amadouman
cajoling,kajoleur
cake,gato
cakebox,kakeboks
cakes,gato
caking,aglomeran
calabash,kalbass
calabaza,kalabaza
calaboose,tol
calabrian,calabria
calais,kalè
calamari,kalama
calami,kalamite
calamine,kalamin
calamities,kalamite
calamitous,infortune
calamity,kalamite
calamus,kalam
calash,kalèch
calcaneocuboid,calcaneocuboide-
calcaneonavicular,calcaneo
calcaneum,kalkaneom
calcareous,chalker
calcarine,kalkarin
calceolaria,kalsinasyon
calces,kovèti pou
calceus,soulye
calcic,kalsik
calcification,kalsifikasyon
calcifications,kalsifikasyon
calcified,kalsifye
calcify,kalsifye
calcinate,kalsine
calcination,kalsinasyon
calcine,kalsine
calcined,kalsine
calcining,kalsinasyon
calcite,kalsit
calcitic,kalsitik
calcitonin,kalsitonin
calcium,kalsyòm
calculable,kalkilab
calculate,kalkile
calculated,kalkile
calculates,kalkulé
calculating,kalkile
calculation,kalkil
calculational,kalkul
calculations,kalkil
calculator,kalkilatris
calculators,kalkilatris
calculi,kalkul
calculus,kalkil matematik
calcutta,kalkita
caldera,kaldera
caldron,chodron
caldrons,sann
caleb,kalèb
calebite,fanmi moun kalèb
caleche,kalèch
caleches,kalèch
caledonian,calédonie
calefactory,kalefaksyon
calendar,kalandriye
calendaring,kalandriye
calendars,kalandriye
calender,calendrier
calendered,kalandre
calendering,lustraj
calenders,kalandr
calends,kalanda
calendula,kalandula
calf,estati ti towo bèf
calfs,ti bèf
calfskin,depans kwi
caliber,kalib
calibers,kalibr
calibrate,detèmine
calibrated,kalibre
calibrates,calibri
calibrating,calibre
calibration,kalibrasyon
calibrations,kalibrasyon
calibrator,kalibrateur
calibrators,etalon
calibre,kalib
calibres,kalibr
calico,endyèn
calif,kalifòni
californian,kalifòni
californians,kalifònyen
californicus,kalifornikus
californium,kalifònyòm
caliper,pens
calipers,konpa
caliph,kalif
caliphal,kalif
caliphate,kalifa
caliphs,kalif
calker,kalfa
call,rele
callas,kala
callback,rele anko
callbacks,rappels
called,rele
callee,aple
caller,moun kap rele
callers,moun kap rele
calligraph,kaligrafye
calligrapher,kaligraf
calligraphic,kaligrafi
calligraphies,kaligrafi
calligraphy,kaligrafi
calling,rele
callings,apèl
calliper,etriye
callipers,etriye
callisto,kalisto
callosities,kalozite
callosity,kalozite
callosum,kaleu
callous,san pitye
calloused,lou
callously,fèmen je
callousness,brutality
callout,rele
callow,novis
calls,apèl
callus,duriyon
calluses,kal
calm,kalm
calmative,trankilizan
calmed,kalme
calmer,kalm
calmest,kalm
calming,kalme
calmly,avèk kalm
calmness,serenite
calmnesses,enkyè
calmodulin,kalmodulin
calms,trankilizasyon
calo,kalo
calomel,kalomèl
calor,chalè
caloric,kalorik
calorie,kalori
calories,kalori
calorific,kalorifik
calorification,kalorifikasyon
calorifics,kalorifik
calorimeter,kalorimètr
calorimeters,kalorimètr
calorimetry,kalorimetrik
calotte,kalot
cals,sib-
caltrop,kaltwòp
calumniate,kalomnye
calumniated,kalomnye
calumniator,kalomnyateur
calumnies,kalomni
calumnious,kalomnyeuz
calumny,kalomni
calvados,kalvados
calvaire,kalvè
calvaries,kalvèr
calvary,zo bwa tèt
calve,vele
calved,vele
calves,estati towo bèf
calving,velaj
calvinism,kalvinism
calvinist,kalvinis
calvinistic,kalvinist
calvinists,kalvinist
calyon,califon
calyx,kalis
calyxes,tout boujon
camaraderie,kamaradri
camaron,camarón
camber,bonbe
cambered,bonbe
cambers,kanbe
cambial,kanbyom
cambio,rénovation
cambium,kanbyal
cambodge,kanbòdj
cambodia,kanbòdj
cambodian,kanbodyen
cambodians,kanbodyen
cambrian,kanbriyen
cambric,batist
camcorders,kamera
came,te vin
camel,chamo
cameleon,khameleyon
camelids,kamelide
camellia,kamela
camellias,kamelya
camels,chamo
camembert,kamanber
cameo,kame
camera,kamera
camerae,kamera
cameraman,kameramann
cameramen,kameramèn
cameras,kamera
cameroon,kamewoun
cameroonian,camerounais
cameroonians,kamroune
cames,ègzèrs
camion,kamyon
camions,kamion
camisa,kamiza
camisole,kamizol
camisoles,kamizol
camming,verouyaj
camo,camouflage
camomile,kamomiy
camouflage,kamouflaj
camouflaged,kamouflay
camouflages,kamoufl
camouflaging,kamoufle
camp,kan
campagna,kanpaya
campaign,kanpay
campaigned,evre
campaigner,kanpay
campaigners,kanpay
campaigning,kanpay
campaigns,kanpay
campanile,kanpanil
campanula,kanpanul
camped,al moute kan
camper,kanpin
campers,machin kanmpeng
campesinos,péyizan
campfire,boukan dife
campfires,kan
campground,kan
campgrounds,kan
camphire,flè kap fleri
camphor,kanfr
camphorated,kanfre
camphoric,kanforik
camphors,kanfr
camping,kan
campings,kan
campouts,kan
camps,kan
campsite,kan an
campsites,kan
campus,lakou lekòl la
campuses,kanpis
campy,kanpi
campylobacter,maladi campylobacteri
cams,kam
camshaft,kam
can,kapab
cana,kana
canaan,kanaran
canaanite,kanaran
canaanites,moun kanaran
canaanitess,moun peyi kanaran
canaanitish,peyi kanaran
canada,kanada
canadian,kanadyen
canadians,kanadyen
canaglia,kanagliya
canaille,kanay
canal,kanal
canali,chanel
canalicular,kanalikulèr
canaliculi,kanalikul
canalisation,kanalizasyon
canalisations,kanalizasyon
canalise,kanalize
canalised,kanalize
canalization,kanalizasyon
canalizations,kanalizasyon
canalize,kanalize
canalized,kanalize
canals,kanal
cananaean,patriyòt
canapes,kanape
canari,kanari
canarian,kansai
canaries,kouran kanari
canasta,kanasta
cancan,kankan
cancel,anile
cancelable,rezilyabl
cancelation,fèmti
canceled,anile
canceling,anile
cancellable,rezilyabl
cancellation,anile
cancellations,anilasyon
cancelled,anile
canceller,anulateur
cancelling,anile
cancellous,sponjyeu
cancels,anule
cancer,kansè
cancerous,kansè
cancers,kansè
canciones,oyentes
candela,bouji
candelabra,chandelye
candelabrum,kandelabr
candelas,kandela
candid,fran
candida,kandida
candidacies,kandidatur
candidacy,kandidati
candidate,kandida
candidates,kandida
candidatures,kandidatur
candidiasis,kandidoz
candidly,sensè
candidness,senserite
candied,conflits
candies,sirèt
candle,chandèl
candled,mire
candleholder,chandelye
candleholders,chandelye
candlelight,chandèl limyè
candlelit,chandelle
candlepower,bouji
