English,Other
tiff,କ୍ତୋଙ୍କ ଧରଚ୍ଚର ଳଳହ
piccaninny,କ୍ତୋଙ୍କ ନିଜେ୍ଞ୍ରା ଶିଶୁ
scree,କ୍ତୋଙ୍କ ପଥର ସମୂହ
kitty,କ୍ତୋଙ୍କ ପାଚ୍ଚ୍ଠି
dachshund,କ୍ତୋଙ୍କ ପାଦ ସ ଲମ୍ବା ଦେହ ବିଶି୍ମୃ ଶଳ ପ୍ରଳାର ଳୁଳୁର
mound,"କ୍ତୋଙ୍କ ପାହାଙ୍ଗ,ଳୁଦ"
keg,"କ୍ତୋଙ୍କ ପିମ୍ପା, ପିପା"
pram,କ୍ତୋଙ୍କ ପିଲାଙ୍କ ଙ୍ଖେଲାଜ୍ଞାଙ୍ଗÿି
kindergarten,"କ୍ତୋଙ୍କ ପିଲାଙ୍କ ପାବଁ ବିଦ୍ୟାଳୟ ବା ଶ୍ରେଚ୍ଚୀ,ଶିଶୁବିହାର"
papa,କ୍ତୋଙ୍କ ପିଲାଙ୍କ ବାପା ଙ୍ଗାଳ
posy,କ୍ତୋଙ୍କ ପୁଷ୍ପଜ୍ଞୁଚ୍ଛ
owlet,କ୍ତୋଙ୍କ ପେକ୍ଟ୍ରା ବା ପେକ୍ଟ୍ରା ଶାବଳ
spencer,କ୍ତୋଙ୍କ ଫଚ୍ଛେବ
valise,"କ୍ତୋଙ୍କ ବାଳ୍ସ, ସୁଙ୍କ୍ଳେସ୍"
asp,କ୍ତୋଙ୍କ ବିଷାକ୍ତ ସାପ
hedge,"କ୍ତୋଙ୍କ ବୁଦା ବା ଜ୍ଞୁଳ୍ମର ବାଙ୍ଗ,ସମ୍ଭାବ୍ୟ କ୍ଷଚ୍ଛିରୁ ରକ୍ଷା ପାବବା ପାବଁ ଶଳ ମପାୟ,ବାଙ୍ଗ"
grenade,"କ୍ତୋଙ୍କ ବୋମା,ହାଚ୍ଛବୋମା ବା ରାବଫଲରୁ ମରାଯାମଥିବା ବି୍େୱାରଳ ଜେ୍ଞାଳା"
ling,କ୍ତୋଙ୍କ ବ୍ୟକ୍ତି ବା ହେୟ ବ୍ୟକ୍ତି
noggin,କ୍ତୋଙ୍କ ମଜ୍ଞ୍ ବା ପାଚ୍ଛ୍ର ବିଶେଷ
chapel,"କ୍ତୋଙ୍କ ମପାସନା ମନ୍ଦିର,ଙ୍ଖାଳୁର ଦ୍ଭର"
tiddler,କ୍ତୋଙ୍କ ମାକ୍ତ
silverfish,କ୍ତୋଙ୍କ ମାକ୍ତ ପରି ଳିନ୍ତୁ ଙ୍ଗେଚ୍ଚା ନ ଥିବା ପୋଳ୍
pipkin,କ୍ତୋଙ୍କ ମାଙ୍କିହାତ୍ପି
finch,କ୍ତୋଙ୍କ ମୋଙ୍କା ଥଣ୍ଟ ଥିବା କ୍ଷୁଦ୍ର ପକ୍ଷୀ
chump,କ୍ତୋଙ୍କ ମୋଙ୍କା ଳାଙ୍ଖ କ୍ଷତ୍ପ
signet,କ୍ତୋଙ୍କ ମୋହର
bulldog,"କ୍ତୋଙ୍କ ରୁମ୍,"
kedge,କ୍ତୋଙ୍କ ଲଙ୍ଗରରେ ବନ୍ଧା ହୋବଥିବା ମୋଙ୍କା ଦମଙ୍ଗÿÿିରେ ନୌଳାଳୁ ଙ୍କାଚ୍ଚିବା
scut,କ୍ତୋଙ୍କ ଲାଞ୍ଜ
indent,"କ୍ତୋଙ୍କ ଳଙ୍କା ଦାଜ୍ଞ, କ୍ଷାଲ ବା ଙ୍ଖଚ୍ଚା ଳରିବା,ଫରମାସ ଳରିବା, ଫରମାସ"
laparoscope,"କ୍ତୋଙ୍କ ଳଙ୍କା ଦେବ ମଦର ଭିଚ୍ଛରର ପ୍ରଚ୍ଛ୍ୟଙ୍ଗ ଦେକ୍ଷିବା ପାବଁ ପ୍ରବେଶ ଳରାଯାମଥିବା ମପଳରଚ୍ଚ,କ୍ତୋଙ୍କ ଳଙ୍କା ଦେବ ମଦର ଭିଚ୍ଛରର ସମୃ ଅଙ୍ଗ ଦେକ୍ଷôବା ପାବଁ ପ୍ରବେଶ ଳରାଯାମଥିବା ମପଳରଚ୍ଚ"
prickle,କ୍ତୋଙ୍କ ଳଣ୍ଟା
shorten,କ୍ତୋଙ୍କ ଳରିବା
pirnha,କ୍ତୋଙ୍କ ଳିନ୍ତୁ ଭୟଙ୍କର ଦ.ଆମେରିଳାର ମଧୁରକ୍ସଳ ମାକ୍ତ ଯିଶ କ୍ସୀବନ୍ତ ପଶୁଙ୍କୁ ଆଳ୍ରମଚ୍ଚ ଳରି କ୍ଷାବଯାଶ
shorthorn,କ୍ତୋଙ୍କ ଶିଙ୍ଗ ଥିବା ଜେ୍ଞାମହିଷାଦିର କ୍ସାଚ୍ଛି
nippers,"କ୍ତୋଙ୍କ ଶିଶୁ,କ୍ଟ୍ରିମୁଙ୍କା"
nanny,କ୍ତୋଙ୍କ ଶିଶୁର ଧାଭ
podgy,କ୍ତୋଙ୍କ ସ ମୋଙ୍କା
stubby,କ୍ତୋଙ୍କ ସ ମୋଙ୍କା
stumpy,କ୍ତୋଙ୍କ ସ ମୋଙ୍କା
dumpy,କ୍ତୋଙ୍କ ସ ମୋଙ୍କା;
parr,କ୍ତୋଙ୍କ ସାଲ୍ମନ୍ ମାକ୍ତ
whitebait,କ୍ତୋଙ୍କ ହେରିଂ ମାକ୍ତ
whitebalt,କ୍ତୋଙ୍କ ହେରିଂ ମାକ୍ତ
portable,"କ୍ତୋଙ୍କ, ସହକ୍ସରେ ସୀାନାନ୍ତରିୟ,ବହନୀୟ"
small,"କ୍ତୋଙ୍କ,କ୍ଷୁଦ୍ର ବା କ୍ତୋଙ୍କ"
stylet,କ୍ତୋଙ୍କକ୍ତୁରା
twig,"କ୍ତୋଙ୍କଙ୍ଗାଳ,ଚ୍ଛାଳି"
sock,"କ୍ତୋଙ୍କମୋକ୍ସା,ମୋକ୍ସା"
herring,କ୍ତୋଙ୍କରୁ ମଧ୍ୟମ ଆଳାରର ମ.ଆଙ୍କ୍ଲାଣ୍ଟିଳ ମହାସାଜ୍ଞରର କ୍ଷାବବା ଯୋଜ୍ଞ୍ୟ ମାକ୍ତ
cripple,"କ୍ତୋଙ୍କା ଲୋଳ,ପଙ୍ଗୁ"
crutch,"କ୍ତୋଙ୍କା ଲୋଳର ଆଶ୍ରୟ ଦତ୍ପ,ଆଶାବାଙ୍ଗି"
lame,"କ୍ତୋଙ୍କା,ପାଦ ବା ଜେ୍ଞାଙ୍ଗର ଆଦ୍ଭାଚ୍ଛ ବା ଚ୍ଛୃଙ୍କି ଯୋଜ୍ଞୁଁ ୁାଭାବିଳ ଭାବେ କ୍ଟ୍ରାଲିବା ପାବଁ ଅସମର୍ଥ ବା ଅକ୍ଷମ"
pilferage,କ୍ତୋଙ୍କିଆ କ୍ଟ୍ରୋରି
squib,"କ୍ତୋଙ୍କିଆ ବାଚ୍ଚ,ହାବେଳିବାଚ୍ଚ, ବ୍ୟଙ୍ଗ ଲେକ୍ଷା"
hobble,କ୍ତୋଙ୍କେବ କ୍ତୋଙ୍କେବ କ୍ଟ୍ରାଲିବା
frumentry,"କ୍ଷôରି,ପାୟସ"
ogive,କ୍ଷôଲାଚ୍ଚର ଚ୍ଛୀର୍ଯ୍ୟଳ୍ ବା ଚ୍ଛେର୍ଚ୍ଛା ପୃ୍ର ବା ଳଙ୍ଗି
default,"କ୍ଷôଲାପ,ଳର୍ତ୍ତବ୍ୟ ପାଳନ ଳରିବାରେ ବିକ୍ଟ୍ର୍ୟୁଚ୍ଛି,ସେହି ସମୃ ଦିନ ଯାହାର ସମାପ୍ତି ପୂର୍ବରୁ,; ପ୍ରଚ୍ଛିବଦନ ବିଲ୍ କ୍ଷେଚ୍ଛ୍ରରେ ବୃଦ୍ଧି ଦିନ ଚ୍ଛିନି ଅଙ୍କେ,ଅନୁପସୀିଚ୍ଛିରେ,କ୍ଷିଲାପ,"
dextral,"କ୍ଷôଲାପଳାରୀ, ଦୋଷୀ"
mule,କ୍ଷକ୍ଟ୍ରର
inlay,"କ୍ଷକ୍ଟ୍ରିଚ୍ଛ ବୃୁ , କ୍ଷକ୍ଟ୍ରିଚ୍ଛ ଳାର୍ଯ୍ୟ"
toffee,କ୍ଷକ୍ସା
date,"କ୍ଷକ୍ସୁରି,ଚ୍ଛାରିକ୍ଷ; ମାସର ଯେ ଳୌଚ୍ଚସି ଦିନ, କ୍ଷକ୍ସୁରି ଳୋଳି,ଚ୍ଛାରିକ୍ଷ"
configure,କ୍ଷଗ୍ଧିବା
cot,"କ୍ଷଙ୍କ,ଶିଶୁର ବାଙ୍ଗ ଥିବା କ୍ଷଙ୍କ"
toil,କ୍ଷଙ୍କଚ୍ଚି
valance,କ୍ଷଙ୍କର ଫ୍ରେମ୍ ବା ମଶାରିବାଙ୍ଗ ବା ମପର ଆବରଚ୍ଚରୁ ଗ୍ଦୁଲୁଥିବା ଗ୍ଦାଲର
headboard,କ୍ଷଙ୍କର ମୁତ୍ପପଙ୍କେ ଥିବା ଲମ୍ବାଳାର ପଙ୍କା
bedpan,କ୍ଷଙ୍କରେ ବ୍ୟବହାରଯୋଜ୍ଞ୍ୟ ଶୌକ୍ଟ୍ରପାଚ୍ଛ୍ର
tart,କ୍ଷଙ୍କା
sorrel,"କ୍ଷଙ୍କା, ପାଳଙ୍ଗ ବା ସେହି କ୍ସାଚ୍ଛିୟ ମଦ୍ଭିଦ"
sour,"କ୍ଷଙ୍କା,କ୍ଷଙ୍କା , ଆମ୍ବିଳା,କ୍ଷଙ୍କା, ରୁକ୍ଷ, କ୍ଷ ଙ୍କା ହୋବଯିବା"
sputum,"କ୍ଷଙ୍କାର,କ୍ତେପ"
proletariate,"କ୍ଷଙ୍କିକ୍ଷôଆ ଶ୍ରେଚ୍ଚୀ, ସର୍ବହରା ବର୍ଜ୍ଞ"
invest,"କ୍ଷଙ୍କେବବା,ଲାଭ ପାବଁ ଅର୍ଥ ବିନିଯୋଜ୍ଞ ଳରିବା"
chalk,"କ୍ଷଙ୍ଗÿି,କ୍ଟ୍ରଳ୍,ଲେକ୍ଷିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ବିଭିନଃ ରଙ୍ଗର କ୍ଷଙ୍ଗି,କ୍ଟ୍ରଳକ୍ଷଙ୍ଗି"
bangle,"କ୍ଷଙ୍ଗÿୁ, ବାଲା,କ୍ଟ୍ରୁଙ୍ଗି, କ୍ଷଙ୍ଗୁ,ବଳ, କ୍ଟ୍ରୁଙ୍ଗି"
clatter,କ୍ଷଙ୍ଗÿ୍ କ୍ଷଙ୍ଗÿ୍ ଶବ୍ଦ
rattle,କ୍ଷଙ୍ଗକ୍ଷଙ୍ଗ ଶବ୍ଦ ଳରିବା
pastel,"କ୍ଷଙ୍ଗି ପରି ମହମର ରଙ୍ଗଳାଙ୍ଖି,ଳ୍ରେୟନ୍"
cretaceous,କ୍ଷଙ୍ଗି ସମ୍ବନ୍ଧୀୟ
crotchet,କ୍ଷଚ୍ଚଳୋପି
irascible,କ୍ଷଚ୍ଚଳୋପୀ
touchy,"କ୍ଷଚ୍ଚଳୋପୀ ,୍ଳର୍ଶଳାଚ୍ଛର"
wildcat,କ୍ଷଚ୍ଚଳୋପୀ ବା ଅଚ୍ଛ୍ୟନ୍ତରାଜ୍ଞୀ ବ୍ୟକ୍ତି
crotchety,"କ୍ଷଚ୍ଚଳୋପୀ, ଳ୍ରୋଧୀ"
fleeting,କ୍ଷଚ୍ଚସୀାୟୀ
passing,କ୍ଷଚ୍ଚସୀାୟୀ
shortlived,କ୍ଷଚ୍ଚସୀାୟୀ
temporarily,କ୍ଷଚ୍ଚସୀାୟୀ
transient,"କ୍ଷଚ୍ଚସୀାୟୀ ,କ୍ଷଚ୍ଚିଳ"
momentarily,କ୍ଷଚ୍ଚସୀାୟୀ ଭାବେ
ephemeral,"କ୍ଷଚ୍ଚସୀାୟୀ, କ୍ଷରିଳ,ଅସୀାୟୀ,ଅୂ କ୍ଷଚ୍ଚସୀାୟୀ"
mines,କ୍ଷଚ୍ଚି
mine,"କ୍ଷଚ୍ଚି,କ୍ଷଚ୍ଚି ବା ସୁଙ୍ଗÿଙ୍ଗ,ଅର୍ଥ ପ୍ରଦାନ ଦଗ୍ଦଗ୍ଦାରା ବା ଅନ୍ୟ ସମୀଳରଚ୍ଚ ଦଗ୍ଦଗ୍ଦାରା ରଚ୍ଚ ମିମାଂସା ଳରିବା,କ୍ଷଚ୍ଚି, ବ୍େୱାରଳ ପିତ୍ପ"
tufa,କ୍ଷଚ୍ଚିକ୍ସ କ୍ସଳର ଗ୍ଦରଚ୍ଚା ପାକ୍ଷରେ ସୃ୍ମୃ କ୍ତିଦ୍ରାଳ ପଥର
mineralogy,"କ୍ଷଚ୍ଚିକ୍ସ ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ,କ୍ଷଚ୍ଚିକ୍ସ ବିଜ୍ଞାନ,କ୍ଷଚ୍ଚିକ୍ସ ବିଦ୍ୟା"
oilfield,କ୍ଷଚ୍ଚିକ୍ସ ଚ୍ଛୈଳ ମିଳୁଥିବା ଅଞ୍ଚଳ
minerals,କ୍ଷଚ୍ଚିକ୍ସ ପଦାର୍ଥ
mining,"କ୍ଷଚ୍ଚିକ୍ସ ପଦାର୍ଥର ମତ୍ତୋଳନ ପ୍ରଳ୍ରିୟା,କ୍ଷଚ୍ଚିବିଦ୍ୟା"
mineral,"କ୍ଷଚ୍ଚିକ୍ସ,କ୍ଷଚ୍ଚିକ୍ସ, ଆଳରିଳ,କ୍ଷଚ୍ଚିକ୍ସ, କ୍ଷଚ୍ଚିକ୍ସ ଦ୍ରବ୍ୟ"
nugget,କ୍ଷଚ୍ଚିରେ ଥିବା ଅପରି୍ରୃଚ୍ଛ ସୁନା ବା ପ୍ଲାଙ୍କିନମ୍ ଧାଚ୍ଛୁ କ୍ଷତ୍ପ
transitory,"କ୍ଷଚ୍ଚିଳ ,କ୍ଷଚ୍ଚସୀାୟୀ"
toot,କ୍ଷଚ୍ଚିଳ ଚ୍ଛୀବ୍ର ଶବ୍ଦ
glimpse,"କ୍ଷଚ୍ଚିଳ ଦୃ୍ମୃି ବା ଦୃଶ୍ୟ,କ୍ଷଚ୍ଚିଳ ଦୃ୍ମୃି"
siesta,କ୍ଷଚ୍ଚିଳ ନିଦ୍ରା
twitch,କ୍ଷଚ୍ଚିଳ ଭାବରେ କ୍ଟ୍ରାଳିଚ୍ଛ ବା ସଙ୍କୁକ୍ଟ୍ରିଚ୍ଛ ହେବା
momentary,"କ୍ଷଚ୍ଚିଳ, କ୍ଷଚ୍ଚସୀାୟୀ,କ୍ଷଚ୍ଚିଳ"
miner,କ୍ଷଚ୍ଚିଶ୍ରମିଳ
mineworker,କ୍ଷଚ୍ଚିଶ୍ରମିଳ
muck,କ୍ଷଚ୍ଛ
cicatrice,କ୍ଷଚ୍ଛ କ୍ଟ୍ରିହଃ
salve,"କ୍ଷଚ୍ଛ ପ୍ରଲେପ,ପ୍ରଲେପ"
lesion,"କ୍ଷଚ୍ଛ, ଆଦ୍ଭାଚ୍ଛ"
scar,"କ୍ଷଚ୍ଛକ୍ଟ୍ରିହଃ,କ୍ଷଚ୍ଛକ୍ଟ୍ରିହଃ, ଳଙ୍କାଦାଜ୍ଞ"
lint,"କ୍ଷଚ୍ଛମପରେ ଦିଆଯିବା ଳୋମଳ ଜ୍ଞକ୍ତ ର ପଙ୍କି,ନରମ ପଙ୍କି"
hotbed,କ୍ଷଚ୍ଛର ଳିଚ୍ଚଗ୍ଦଗ୍ଦନ ଦଗ୍ଦଗ୍ଦାରା ମତ୍ତପ୍ତ ହୋବଚ୍ଛôବା ମାଙ୍କିର ଳିଆରି
sparing,କ୍ଷଚ୍ଛି ବା ଧଗ୍ଦଗ୍ଦଂସ ସାଧନରୁ ବିରଚ୍ଛି ହେବା
harmless,"କ୍ଷଚ୍ଛି ଳରିବା ସମ୍ଭାବନା ନଥିବା,ନିରୀହ,ଅହାନିଳର"
impair,"କ୍ଷଚ୍ଛି ଳରିବା,ଦୁର୍ବଳ ଳରିବା,ଯନ୍ତ୍ରଚ୍ଚା; ବଞ୍ଚôଚ୍ଛିଳରଚ୍ଚ,ଳମାବବା"
damage,"କ୍ଷଚ୍ଛି ଳରିବା,ଳୌଚ୍ଚସି ନ୍ୟାୟାଳଙ୍କ କ୍ଷମଚ୍ଛାଳୁ ଅବମାନନା ଳରେ ବା ବୈକ୍ଟ୍ରାରିଳ ଳାର୍ଯ୍ୟନୁ୍ରାନଳୁ କ୍ଷଚ୍ଛିଜ୍ଞ୍ରୃ ଳରେ,ଅପରାଧ ପ୍ରଳୃଚ୍ଛିର ମୋଳÿମା ସମ୍ବନ୍ଧରେ ନ୍ୟାୟାଳୟର ଳର୍ତ୍ତୃଚ୍ଛଗ୍ଦଗ୍ଦ,କ୍ଷଚ୍ଛି, ଲୋଳସାନ,"
risk,"କ୍ଷଚ୍ଛି, ବିପଦ ବା ଅନି୍ମୃର ଆଶଙ୍କା,କ୍ଷଚ୍ଛିଭୟ, ରି୍ଲ"
detriment,"କ୍ଷଚ୍ଛି, ହାନି"
loss,"କ୍ଷଚ୍ଛି,କ୍ଷଚ୍ଛି ଳରିବା,କ୍ଷଚ୍ଛି, କ୍ଷୟ, ବିନାଶ,କ୍ସମି ମପରେ କ୍ଷକ୍ସଚ୍ଚା ଧାର୍ଯ୍ୟ ଳରି ରାକ୍ସ୍ୟ ପାମଥିବା ରାକ୍ସୁ,ହାନି, କ୍ଷଚ୍ଛି"
compost,"କ୍ଷଚ୍ଛି;କ୍ସୈବ ପଦାର୍ଥ ସଙ୍ଘିବା ପ୍ରଳ୍ରିୟାରୁ ପ୍ରୃୁଚ୍ଛ ସାର,ଳମ୍ପୋ୍ମୃ, ପକ୍ଟ୍ରାକ୍ଷଚ୍ଛ"
injure,"କ୍ଷଚ୍ଛିଜ୍ଞ୍ରୃ ଳରିବା, ନ୍ମୃ ଳରିବା, ଆଦ୍ଭାଚ୍ଛ ବା କ୍ଷଚ୍ଛ ଳରିବା,କ୍ଷଚ୍ଛି ଳରିବା, ଦ୍ଭାଚ୍ଛ ଳରିବା"
indemnification,କ୍ଷଚ୍ଛିପୂରଚ୍ଚ
compensate,"କ୍ଷଚ୍ଛିପୂରଚ୍ଚ ଳରିବା,କ୍ଷଚ୍ଛିପୂରଚ୍ଚ ଦେବା"
solatium,"କ୍ଷଚ୍ଛିପୂରଚ୍ଚ,କ୍ସଚ୍ଚେ ପ୍ରଚ୍ଛିନିଧି ବା ସରଳାରୀ ସଂସୀାର ସଦସ୍ୟ ଭାବେ ଳୌଚ୍ଚସି ନିର୍ବାକ୍ଟ୍ରନ ମତ୍ପଳୀଳୁ ପ୍ରଚ୍ଛିନିଧିଚ୍ଛଗ୍ଦଗ୍ଦ ଳରୁଥିବା ବ୍ୟକ୍ତି"
compensatory,କ୍ଷଚ୍ଛିପୂରଳ
recoupment,କ୍ଷଚ୍ଛିଭରଚ୍ଚା
hazard,"କ୍ଷଚ୍ଛିଭୟ, ବିପଦ, ବିପଦର ମସô,ସଙ୍କଙ୍କ"
indeminity,କ୍ଷଚ୍ଛିରୁ ସୁରକ୍ଷା ଦେବା
prejudicial,"କ୍ଷଚ୍ଛିଳର, ଅନି୍ମୃଳର,ପ୍ରଚ୍ଛିଳୂଳାଚ୍ଛ୍ମଳ"
noisome,କ୍ଷଚ୍ଛିଳାରଳ
phagocyte,କ୍ଷଚ୍ଛିଳାରଳ କ୍ସୀବାଚ୍ଚୁଳୁ ନିକ୍ସ ଭିଚ୍ଛରେ ସମାହିଚ୍ଛ ଳରି ନ୍ମୃ ଳରି ପାରୁଥିବା ରକ୍ତ ଶେଗ୍ଦଗ୍ଦଚ୍ଛ ଳଚ୍ଚିଳା ବା ସେହିପରି ଅନ୍ୟ ଳୋଷ
detrimentally,କ୍ଷଚ୍ଛିଳାରଳ ଭାବରେ
overrun,କ୍ଷଚ୍ଛିଳାରଳ ଭାବେ ବ୍ୟାପିଯିବା ବା ମାଙ୍ଗିଯିବା
pesticide,"କ୍ଷଚ୍ଛିଳାରଳ ଳୀଙ୍କ ବା ପୋଳ ମାରିବା ଦ୍ରବ୍ୟ,ଳୀଙ୍କନାଶଳ"
foible,"କ୍ଷଚ୍ଛିଳାରଳ ହୋବ ନଥିବା ବ୍ୟକ୍ତି କ୍ଟ୍ରରିଚ୍ଛ୍ରର ଦୁର୍ବଳଚ୍ଛା ବା କ୍ଷୋବ,ନିର୍ବଳଚ୍ଛା"
harmful,"କ୍ଷଚ୍ଛିଳାରଳ,ଅନି୍ମୃଳର"
malign,"କ୍ଷଚ୍ଛିଳାରଳ,ବଦନାମ ଳରିବା"
jannock,କ୍ଷଚ୍ଛିହିନଚ୍ଛା ବା କ୍ଷଚ୍ଛି ଶୂନ୍ୟଚ୍ଛା
tamborine,କ୍ଷଞ୍ଜଚ୍ଚୀ
tambourine,କ୍ଷଞ୍ଜଚ୍ଚୀ
inset,"କ୍ଷଞ୍ଜିବା,ସଂଯୋଜ୍ଞ ଳରିବା,ଲଜ୍ଞାବବା"
wodge,କ୍ଷତ୍ପ
shred,କ୍ଷତ୍ପ କ୍ଷତ୍ପ ଳରି ଳାଙ୍କିବା
shatter,କ୍ଷତ୍ପ କ୍ଷତ୍ପ ଳରିବା
hack,"କ୍ଷତ୍ପ କ୍ଷତ୍ପ ଳରିବା, ଆଦ୍ଭାଚ୍ଛ ଳରିବା, ଭଙ୍ଗାରେ ଆଚ୍ଚିଥିବା ଦ୍ଭୋଙ୍ଗା"
smash,"କ୍ଷତ୍ପ କ୍ଷତ୍ପ ଳରିବା,କ୍ଟ୍ରୁରମାର ଳରିବା"
fragmentary,କ୍ଷତ୍ପ କ୍ଷତ୍ପିଆ
comminute,କ୍ଷତ୍ପ ବିକ୍ଷତ୍ପ ଳରିବା
disintegrator,କ୍ଷତ୍ପ ବିକ୍ଷତ୍ପ ଳରିବା
disintegrate,କ୍ଷତ୍ପ ବିକ୍ଷତ୍ପିଚ୍ଛ ହେବା
chip,କ୍ଷତ୍ପ ଳିରିବା
chunky,କ୍ଷତ୍ପ ସଦୃଶ
lump,"କ୍ଷତ୍ପ, ଙ୍କେଳା, ମେଞ୍ଚା, ଜ୍ଞଦା,ରାଶି, ଥୋଳ"
piece,"କ୍ଷତ୍ପ,ଅଂଶ, କ୍ଷତ୍ପ, ଭାଜ୍ଞ, ଙ୍କୁଳୁରା,କ୍ଷତ୍ପ, ଙ୍କୁଳୁରା"
rebuttal,କ୍ଷତ୍ପନ
controvert,"କ୍ଷତ୍ପନ ଳରିବା,ବିବାଦ ଳରିବା"
rebutter,କ୍ଷତ୍ପନଳାରୀ
contradictious,କ୍ଷତ୍ପନଶୀଳ
contradictable,କ୍ଷତ୍ପନୀୟ
refutable,କ୍ଷତ୍ପନୀୟ
hydrotherapy,"କ୍ଷତ୍ପବାଚ୍ଛ, ପକ୍ଷାଦ୍ଭାଚ୍ଛ ବଚ୍ଛ୍ୟାଦିରେ ପାଚ୍ଚି ଦଗ୍ଦଗ୍ଦାରା ବା ପହଁରା ଦଗ୍ଦଗ୍ଦାରା କ୍ଟ୍ରିଳିତ୍ସା ।"
gladiolus,କ୍ଷତ୍ପା ପରି ପଚ୍ଛ୍ର ଥିବା ସ ବର୍ଚ୍ଛପରି ଫୁଲ ଥିବା ଳବଁ କ୍ସାଚ୍ଛୀୟ ଜ୍ଞକ୍ତ
dub,"କ୍ଷତ୍ପାରେ ଳାନ୍ଧଳୁ କ୍ତୁବଁ""ନାବଙ୍କ ମପାଧି ପ୍ରଦାନ ଳରିବା, କ୍ଟ୍ରଳକ୍ସିଚ୍ଛ୍ର ଭାଷାଳୁ ଅନ୍ୟ ଭାଷାରେ ଅନୁବାଦ ଳରିବା"
segmented,"କ୍ଷତ୍ପିଚ୍ଛ ,କ୍ଷତ୍ପିଚ୍ଛ"
segmentation,କ୍ଷତ୍ପୀଳରଚ୍ଚ
piping,କ୍ଷତ୍ପେ ନଳ
thong,କ୍ଷତ୍ପେ ସରୁ କ୍ଟ୍ରମଙ୍ଗÿା ଦମଙ୍ଗÿି
grainy,କ୍ଷଦକ୍ଷଦଙ୍ଗÿିଆ ଅବସୀା
khaddar,କ୍ଷଦଙ୍ଗ
folkweave,କ୍ଷଦଙ୍ଗ ପରି ବୁଚ୍ଚା ହୋବଥିବା ମୋଙ୍କା ଲୁଜ୍ଞା
coarse,କ୍ଷଦଙ୍ଗା
coarsen,କ୍ଷଦଙ୍ଗା ଳରିବା
disinterment,କ୍ଷନନ
excavate,"କ୍ଷନନ ଳରିବା,କ୍ଷୋଳିବା,ମଚ୍ଛ୍କ୍ଷନନ ଳରିବା"
excavation,"କ୍ଷନନ,ଜ୍ଞର୍ତ୍ତ,ଜ୍ଞହଗ୍ଦଗ୍ଦର,ମଚ୍ଛ୍କ୍ଷନନ"
excavator,"କ୍ଷନନଳାରୀ,ମଚ୍ଛ୍କ୍ଷନନଳାରୀ"
digger,କ୍ଷନଳ;
stammerer,କ୍ଷନା
stammer,"କ୍ଷନେବ କ୍ଷନେବ ଳହିବା,କ୍ଷନା ଥୋଚ୍ଛା,କ୍ଷନେବବା, ଥଙ୍ଗେବ ହେବା"
stutter,"କ୍ଷନେବ କ୍ଷନେବ ଳହିବା,ଥଙ୍ଗେବବା, କ୍ଷନେବବା"
potsherd,"କ୍ଷପରା, ଭଙ୍ଗାହାତ୍ପି ବଚ୍ଛ୍ୟାଦି"
trepan,କ୍ଷପୁରି ଳାଙ୍କିବା ପାବଁ ମÿି୍ମୃ ନଳାଳାର ଙ୍ଗାକ୍ତରୀ ଳରଚ୍ଛ
skull,"କ୍ଷପୁରି,ମୁତ୍ପର କ୍ଷପୁରୀ"
cerebellum,କ୍ଷପୁରିର ପକ୍ତରେ ଥିବା ମୃି୍ରର ଅଂଶ
cerebrum,କ୍ଷପୁରିର ସମ୍ମୁକ୍ଷ ଭାଜ୍ଞରେ ଥିବା ମୃି୍ରର ପ୍ରଧାନ ଅଂଶ
skullcap,କ୍ଷପୁରିଳୁ ଆବୃତ୍ତ ଳରୁଥିବା ଙ୍କୋପି
catechu,କ୍ଷବର
info,କ୍ଷବର
tidings,"କ୍ଷବର ,ସମାକ୍ଟ୍ରାର"
news,"କ୍ଷବର,ଅଧୁନାଚ୍ଛନ ଦ୍ଭଙ୍କଚ୍ଚା ସମ୍ପର୍ଳରେ ଚ୍ଛଥ୍ୟ ବା କ୍ଷବର"
muleteer,କ୍ଷବରକ୍ଟ୍ରାଳଳ
bulletin,"କ୍ଷବରର ସଂକ୍ଷିପ୍ତ ସରଳାରୀ ବିବରଚ୍ଚ,ବୃାହାର"
readership,କ୍ଷବରଳାଜ୍ଞକ୍ସ ବଚ୍ଛ୍ୟାଦିିର ପାଙ୍ଖଳସମୂହ
byline,କ୍ଷବରଳାଜ୍ଞକ୍ସ ବା ପଚ୍ଛି୍ରଳାର ଲେକ୍ଷାରେ ଲେକ୍ଷଳଙ୍କ ନାମୋଲ୍ଲିକ୍ଷôଚ୍ଛ ଧାଙ୍ଗÿି
stoppress,କ୍ଷବରଳାଜ୍ଞକ୍ସ ମୁଦ୍ରଚ୍ଚ ଆରମ୍ଭ ହୋବଯିବା ପରେ ସେଥିରେ ଯୋଙ୍ଗାଯାବଥିବା ନୂଆ ଶବ୍ଦ
newsworthy,କ୍ଷବରଳାଜ୍ଞକ୍ସରେ ବା କ୍ଷବର ଭାବରେ ପ୍ରଳାଶଯୋଜ୍ଞ୍ୟ
forgivable,କ୍ଷମଚ୍ଚୀୟ
pardonable,କ୍ଷମଚ୍ଚୀୟ
venial,କ୍ଷମଚ୍ଚୀୟ
