English,Other
babe,ଶିଶୁ
babel,"ଳୋଳାହଳ,ସାଳାରାଚ୍ଛ୍ମଳ ଭାବେ ଦ୍ଭୋଷଚ୍ଚା ଳରିବା,"
baboon,"ବୃହଦାଳାର ବାନ,"
baby,"ଶିଶୁ, ଳୁନିପିଲା,ଶିଶୁ"
babysit,ଶିଶୁଳୁ କ୍ସଜ୍ଞି ରହିବା ସ ଲାଳନପାଳନ ଳରିବା
bacchanal,ଜ୍ଞ୍ରୀସ୍ର ସୁରା ଦେବଚ୍ଛାଙ୍କ ପୁରୋହିଚ୍ଛ ବା ପୂକ୍ସଳ
bachelor,"ଅବିବାହିଚ୍ଛ,ଅବିବାହିଚ୍ଛ ପୁରୁଷ,ବୃୁଳ;,ଅବିବାହିଚ୍ଛ, ସଃାଚ୍ଛଳ"
bacillary,ଦତ୍ପାଚ୍ଚୁକ୍ସନିଚ୍ଛ
bacillus,"ରୋଜ୍ଞ କ୍ସାଚ୍ଛ ଳରାମଥିବା ବାଙ୍ଗିପରି ବୀକ୍ସାଚ୍ଚୁ,"
back,"ପଶ୍ଚାଚ୍ଛ୍,ପିଙ୍ଖି,ପକ୍ତ, ପିଙ୍ଖି"
backbite,ପରୋକ୍ଷରେ ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କୁ ନିନ୍ଦା ଳରିବା
backbone,ମେରୁଦତ୍ପ
backchat,ଦୁର୍ବିନୀଚ୍ଛ ପ୍ରଚ୍ଛୁ୍ୟତ୍ତର
backdate,ପୂର୍ବଚ୍ଛାରିକ୍ଷ ଦେବା
backdrop,ରଙ୍ଗମଞ୍ଚର ପକ୍ତ ପଙ୍କର କ୍ଟ୍ରିଚ୍ଛ୍ରପଙ୍କ ବା ସିନ୍
backery,ପାମଁରୁଙ୍କି ଳାରକ୍ଷାନା
backfire,ବଞ୍ଜିନ୍ ସିଲିତ୍ପରରେ ଅଜ୍ଞ୍ରିମ ଅଜ୍ଞଃି ବି୍େୱାରଚ୍ଚ ହେବା
background,"ଅନ୍ତରାଳ,ଦୃଶ୍ୟର ପୃ୍ରଭୂମି"
backhanded,ପରୋକ୍ଷ
backing,"ସାହାଯ୍ୟ ବା ସମର୍ଥନ,ସମର୍ଥନ, ପୃ୍ରପୋଷଳଚ୍ଛା"
backlog,ଅସମ୍ପୂର୍ଣ୍ଣ ବା ବାଳିପଙ୍ଗିଥିବା ଳାମ
backpack,ପିଙ୍ଖିରେ ବନ୍ଧା ବ୍ୟାଜ୍ଞ୍ ବା ମୁଚ୍ଚା
backside,ନିଚ୍ଛମ୍ବ ବା ପିକ୍ଟ୍ରା
backslide,ପୂର୍ବ କ୍ଷରାପ ଅଭ୍ୟାସର ପୁନରାରମ୍ଭ ଳରିବା
backtrack,ଆସିଥିବା ବାଙ୍କରେ ଫେରିଯିବା
backward,ପଶ୍ଚାଦବର୍ତ୍ତୀ
backwardness,"ଅନଜ୍ଞ୍ରସରଚ୍ଛା,"
backwards,ପକ୍ତଆଙ୍ଗଳୁ
backwash,ପାଚ୍ଚିର ପଶ୍ଚାଚ୍ଛ ପ୍ରବାହ
backwater,"ନଦୀନାଳର ଆବଦ୍ଧ କ୍ସଳରାଶି,ଆବଦ୍ଧ କ୍ସଳ"
backyard,ଦ୍ଭରର ପକ୍ତପଙ୍କେ ରହିଥିବା ଆବଦ୍ଧ ପଙ୍ଗÿିଆ
bacon,ଲୁଚ୍ଚ ଦେବ ସଂରକ୍ଷିଚ୍ଛ ଶୂଳର ମାଂସର ପଚ୍ଛଳା କ୍ଷତ୍ପ
bacteria,"ବୀକ୍ସାଚ୍ଚୁ,ବୀକ୍ସାଚ୍ଚୁ, ବ୍ୟାଳ୍ଙ୍କେରିଆ"
bacterial,ବୀକ୍ସାଚ୍ଚୁ ସମ୍ପନ୍ଧୀୟ
bactericide,ବୀକ୍ସାଚ୍ଚୁନାଶଳ ଦ୍ରବ୍ୟ
bacteriologist,ବୀକ୍ସାଚ୍ଚୁବିଦ୍
bacteriology,"ବୀକ୍ସାଚ୍ଚୁ ବିଜ୍ଞାନ,ବୀକ୍ସାଚ୍ଚୁ ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
bad,ମନ୍ଦ
badge,"ପରିକ୍ଟ୍ରୟ ଲେକ୍ଷାଥିବା ମୋହର ପରି ଫଳଳ ବା ସଂସୀାର ସଭ୍ୟ ଭାବରେ ପରିକ୍ଟ୍ରିଚ୍ଛ ହେବାର ସଂଳେଚ୍ଛ ସୂକ୍ଟ୍ରଳ ଫଳଳ,ହୁଦା, ବ୍ୟାକ୍ସ"
badger,ମୁତ୍ପରେ ଜ୍ଞାର ଜ୍ଞାର ଥିବା ସଧ କ୍ସାଚ୍ଛୀୟ ରାଚ୍ଛ୍ରିକ୍ଟ୍ରର ସ ଜ୍ଞାଚ୍ଛରେ ରହିଥିବା ପଶୁ
badi,ବଙ୍ଗÿି
badinage,ଳୌଚ୍ଛୁଳିଆ ପରିହାସ
badly,ମନ୍ଦ ଭାବରେ
badminton,ବ୍ୟାଙ୍ଗÿମିଣ୍ଟନ
badname,ଦୁର୍ନାମ
baffle,"ଳିଂଳର୍ତ୍ତବ୍ୟବିମୂଙ୍ଘ ଳରିବା,ପତ୍ପ ଳରିବା"
baffling,ବିସ୍ମୟଳାରୀ
bag,"ଥଳି,ଥଳି, ମୁଚ୍ଚି,ବ୍ୟାଜ୍ଞ୍, ମୁଚ୍ଚି"
bagatelle,ପଙ୍କାରେ ଥିବା ରନ୍ଧ୍ରରେ ସ ଳଣ୍ଟାପିଙ୍କା ଦ୍ଭରେ କ୍ଷୁଦ୍ର ଜ୍ଞୁଲି ପଳାବବା କ୍ଷେଳ
bagful,ମୁଚ୍ଚିରେ ଯେଚ୍ଛିଳି ରହିବା ସମ୍ଭବ
baggage,"କ୍ସିନିଷପଚ୍ଛ୍ର, ଆସବାବପଚ୍ଛ୍ର"
baggy,ଙ୍ଘିଲା
bail,"କ୍ସାମିନ୍,କ୍ସାମିନ,କ୍ସାମିନ୍ ରେ ଦିଆଯାବଥିବା ବନ୍ଧଳ ଙ୍କଙ୍କା ବଚ୍ଛ୍ୟାଦି,ଜ୍ଞତ୍ପଜେ୍ଞାଳିଆ ଅବସୀା,ଜ୍ଞିରଫ ହେବାପରେ କ୍ସାମିନ୍ରେ କ୍ତଙ୍ଗÿାଯିବ,ଦେକ୍ଷôବା ବା ମଲ୍ଲେକ୍ଷ ଳର,କ୍ସାମିନରେ ନେବା"
bailable,କ୍ସାମିନଯୋଜ୍ଞ୍ୟ
bailee,"ଚ୍ଛ୍ରୁଙ୍କିପୂର୍ଣ୍ଣ ଶବଂ ଅନିପୁଚ୍ଚ ପଦ୍ଧଚ୍ଛି,ମପନିଧାନୀ,"
bailey,ଦୁର୍ଜ୍ଞର ବାହାର ଳାନୀ
bailif,ବେଲିଫ୍
bailiff,"(ବଂଲତ୍ପର) କ୍ସିଲ୍ଲାୃରୀୟ ମୁକ୍ଷ୍ୟ ପ୍ରଶାସଳଙ୍କ ଅଧୃନ ଳର୍ମକ୍ଟ୍ରାରୀ,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ଯାହାର ସାଧାରଚ୍ଚ ଳାର୍ଯ୍ୟଳଳାପ ଶବଂ ବ୍ୟବହାର ମନ୍ଦ ଅଙ୍କେ"
bailment,ଯେମଁ ରଚ୍ଚ ଯାହାର ପୁନଃରୁଦ୍ଧାର ଆଶା ନାହିଁ
baisakh,ବୈଶାକ୍ଷ
bait,"ମାକ୍ତ ବା ଅନ୍ୟ କ୍ସନ୍ଚ୍ଛୁ ଧରିବା ପାବଁ ପ୍ରଲୋଭନୀୟ ପଦାର୍ଥ ବା ଥୋପ,ଥୋପ, ପ୍ରଲୋଭନ"
baiting,ମନ୍ଦ ମେÿଶ୍ୟ ସହ ଳଥାବାର୍ତ୍ତା ଳିମ୍ବା ସମାଲୋକ୍ଟ୍ରନା
bake,ସେଳିବା
baker,ରୁଙ୍କିବିଳାଳି
balalaika,ଚ୍ଛିନିଳୋଚ୍ଚିଆ ଜ୍ଞିଙ୍କାର ପରି ବାଦ୍ୟଯନ୍ତ୍ର
balance,"ବାଲାନ୍ସ,ଚ୍ଛରାକ୍ସୁ,ଚ୍ଛରାକ୍ସୁ, ନିଳିଚ୍ଛି,ଳୌଚ୍ଚସି ଅମାନଚ୍ଛ, ଯାହାଳି ମପାଦେୟ ଭାବେ ଚ୍ଛ୍ରୁଙ୍କିପୂର୍ଣ୍ଣ ଅଙ୍କ,ଅବଶେଷ, ସନ୍ତୁଳନ"
balasore,ବାଲେଶଗ୍ଦଗ୍ଦର
balcony,"ବାଲଳୋନୀ,ଦ୍ଭରର ମପର ମହଲା ଳାନୀରୁ ବାହାରିଥିବା ଦ୍ଭେରା ବାରତ୍ପା"
bald,"କ୍ଟ୍ରନ୍ଦା,ଳେଶହୀନ, କ୍ଟ୍ରନ୍ଦା"
balderdash,ବାକ୍ସେ ଳଥା ବା ଲେକ୍ଷା
baldness,କ୍ଟ୍ରନ୍ଦା
bale,"ଜ୍ଞାଚ୍ଚ୍ଠି,(ଶୁକ୍ଷିଲା ଦ୍ଭାସ,ପାଳ ଆଦିର) ଶଳ ଜ୍ଞଚ୍ଚ୍ଠିଲି,ଯେମଁଥିରେ ଅଧିଳାର ୁରୂପ,"
balk,"ବାଧା ଦେବା, ହଚ୍ଛାଶ ଳରିବା, ଦୂରେବ ରହିବା"
ball,"ଲଙ୍ଗÿୁ,ପେତ୍ପୁ,ବଲ,ପେତ୍ପୁ, ବଲ୍,ବଲ୍"
ballad,ଲୋଳଜ୍ଞାଧା ବା ଜ୍ଞପ ସମ୍ବଳିଚ୍ଛ ଜ୍ଞୀଚ୍ଛ
ballast,"କ୍ସାହାକ୍ସଳୁ ସନ୍ତୁଳିଚ୍ଛ ରକ୍ଷିବା ପାବଁ ଶଥିରେ ରକ୍ଷାଯାବଥିବା ଭାରୀ ପଦାର୍ଥ,ସୀିରଳାରଳ ସକ୍ସନ"
ballerina,ବ୍ୟାଲେ ନର୍ତ୍ତଳୀ
ballet,ସଂଜ୍ଞୀଚ୍ଛ ସହ ଶଳ ନିÿର୍ି୍ମୃ ଶୈଳିରେ ଳରାଯାମଥିବା ନୃଚ୍ଛ୍ୟ ସ ଅଭିନୟ
ballistic,"ବନ୍ଧୁଳ ଜ୍ଞୁଳି ବା କ୍ଷେପଚ୍ଚା୍ସ ସ ସମ୍ବନ୍ଧୀୟ,ପ୍ରକ୍ଷେପଳ"
ballistics,ପ୍ରକ୍ଷେପ ବିଜ୍ଞାନ
balloon,ବେଲୁନ୍
ballot,"ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି, ଯାହାଙ୍କୁ ଦ୍ରବ୍ୟ ନ୍ୟୃ ଳରାଯାବଥାଶ,ଭୋଙ୍କଦେବା ଦ୍ଭଙ୍କଚ୍ଚା ବା ପ୍ରଥା,ମଚ୍ଛ ପଚ୍ଛ୍ର"
ballroom,ବଲ୍ ନୃଚ୍ଛ୍ୟ ପାବଁ ମÿିର୍୍ମୃ ଶଳ ବୃହଚ୍ଛ୍ ପ୍ରଳୋ୍ର
ballyhoo,ଳୋଳାହଳପୂର୍ଣ୍ଣ ପ୍ରକ୍ଟ୍ରାର
balm,ଆରେଜ୍ଞ୍ୟର ସୁରଭିଚ୍ଛ ମଲମ
balmy,"ସୁଜ୍ଞନ୍ଧଯୁକ୍ତ,ମପଶମଳାରଳ"
balsam,ହରଜେ୍ଞøରୀ
baluster,ଶିଙ୍ଗି ବାଙ୍ଗ ବା ଳୌଚ୍ଚସି ରେଲିଂର ୃମ୍ଭ
balustrade,ରେଲିଂଳୁ ଧରିରକ୍ଷିଥିବା ୃମ୍ଭ ଶ୍ରେଚ୍ଚୀ
bamboo,"ବାମଁଶ,ବାମଁଶ ଜ୍ଞକ୍ତ"
bamboozie,"ଙ୍ଖଳିବା, ବିସ୍ମିଚ୍ଛ ଳରିବା"
ban,"ନିଷେଧ ଳରିବା,ବିକ୍ଟ୍ରଳିଚ୍ଛ ଳରିବା ଶବଂ ଳାମୁଙ୍ଗିବା ନିମନ୍ତେ ଳୁଳୁର ଲଜ୍ଞାବବା,ବାରଚ୍ଚ, ନିଷେଧାଜ୍ଞା"
banal,ସାଧାରଚ୍ଚ
banana,ଳଦଳୀ
band,"(ଶୋଭା ପାବଁ ବା କ୍ଟ୍ରିହଃ ୁରୂପ ବ୍ୟବହୃଚ୍ଛ) ବନ୍ଧନୀ,ଦଳବଦ୍ଧ ହେବା,"
bandage,"ପଙ୍କିବାନ୍ଧିବା,ପଙ୍କି"
bandanna,ଶଳ ବଙ୍ଗÿ ରଙ୍ଗୀନ ରୁମାଲ୍
bandicoot,ଭାରଚ୍ଛରେ ଥିବା ଶଳ ବୃହଦାଳାର ମୂଷା
bandit,"ଦସ୍ୟୁ, ଙ୍ଗଳାୟଚ୍ଛ,ଳୌଚ୍ଚସି ହିସାବ କ୍ସମା,ଙ୍ଗାଳୁ"
bandwagon,ସୁବିଧା ହାସଲ ପାବଁ ଳୌଚ୍ଚସି ଲୋଳପି୍ରୟ ଆନେ୍ଦାଳନ ବା ମଦ୍ୟମରେ ଯୋଜ୍ଞଦାନ
bandy,ଚ୍ଛର୍ଳ ଳରିବା
bane,ଦୁର୍ଯୋଜ୍ଞ ବା ସର୍ବନାଶର ଳାରଚ୍ଚ
baneful,ବିଷାକ୍ତ
bang,କ୍ସୋରରେ ଆଦ୍ଭାଚ୍ଛ ଳରିବା ବା ବାଙ୍ଗେବବା
bangalore,ବାଙ୍ଗାଲୋର
bangladesh,ବଙ୍ଗଳାଦେଶ
bangle,"କ୍ଷଙ୍ଗÿୁ, ବାଲା,କ୍ଟ୍ରୁଙ୍ଗି, କ୍ଷଙ୍ଗୁ,ବଳ, କ୍ଟ୍ରୁଙ୍ଗି"
bango,ବେଞ୍ଜୋ
banian,"ଜ୍ଞଞ୍ଜି,ବରଜ୍ଞକ୍ତ"
banish,"ନିର୍ବାସନ ଳରିବା,ସାକ୍ଷ୍ୟ ଆବନ୍ରେ ଶଳ ନୀଚ୍ଛି,,ନିର୍ବାସିଚ୍ଛ ଳରିବା"
banished,ନିର୍ବାସିଚ୍ଛ
banishment,ନିର୍ବାସନ
banister,ଶିଙ୍ଗିଧାରରେ ଥିବା ୃମ୍ଭସମୂହ ସ ଚ୍ଛାର ମପର ଭାଜ୍ଞରେ ସଂଯୁକ୍ତ ହାଚ୍ଛ ରକ୍ଷିବା ଧାର ବା ବାଙ୍ଗ
banjo,ଜ୍ଞିଙ୍କାର ପରି ଶଳ ଚ୍ଛାରବନ୍ଧା ବାଦ୍ୟଯନ୍ତ୍ର
bank,"ବ୍ୟାଙ୍କ,ନଦୀ,ହ୍ରଦ ଆଦିର ଜ୍ଞଙ୍ଗାଚ୍ଚିଆ ଳୂଳ,ଲାଭ ଶବଂ କ୍ଷଚ୍ଛି ହିସାବର ହୃାନ୍ତରଚ୍ଚ ଦଗ୍ଦଗ୍ଦାରା ସମୃ ରାକ୍ସୁ,ଚ୍ଛଙ୍କ, ବ୍ୟାଙ୍କ୍"
banker,"ବ୍ୟାଙ୍କ ବ୍ୟବସାୟୀ,ବ୍ୟାଙ୍କର"
bankrupt,"ଦେବାଳିଆ,ୟଚ୍ଚ ପରିଶୋଧ ପାବଁ ଅକ୍ଷମ ବ୍ୟକ୍ତି,ଳପଙ୍ଗÿାରେ ଜ୍ଞୁଙ୍ଗା ହୋବଥିବା ଦ୍ରବ୍ୟର ପ୍ୟାଳେଙ୍କ,"
bankruptcy,"ଭୋଙ୍କଦେବା,ଦିବାଳିଆପଚ୍ଚ"
banned,ନିଷିଦ୍ଧ
banner,"ବୈକ୍ସୟନ୍ତୀ,ପଚ୍ଛାଳା"
banns,ଭୋଙ୍କ ସମୟରେ ବ୍ୟବହୃଚ୍ଛ ବାଳ୍ସ
banquet,"ଆଙ୍ଗମ୍ବରପୂର୍ଣ୍ଣ ଭୋକ୍ସନ ମସ୍କ୍ତବ,ପ୍ରୀଚ୍ଛିଭୋକ୍ସନ"
banshee,ଶଳ ଳୂିଚ୍ଛ ପରୀ ବା ନାରୀ ଭୂଚ୍ଛ
bantamweight,ଳିକ୍ତି କ୍ଷେଳରେ  ଫେଦରସେଗ୍ଦଗ୍ଦଙ୍କ୍ ସ ଫ୍ଲାବ ସେଗ୍ଦଗ୍ଦଙ୍କ୍ ମଧ୍ୟସୀ ସକ୍ସନ
banter,"ରହସ୍ୟ, ପରିହାସ,ଥଟ୍ଟା ଳରିବା"
baptise,ଦୀକ୍ଷାଦେବା
baptism,କ୍ଷ୍ରୀ୍ମୃଧର୍ମାଭିଷେଳ
baptist,ଦୀକ୍ଷାଜ୍ଞୁରୁ ବିଶେଷଚ୍ଛଃ କ୍ସନ୍
baptize,ଙ୍ଗୁବନ ବା ପାଚ୍ଚି କ୍ତିଞ୍ଚି କ୍ଷ୍ରୀ୍ମୃଧର୍ମରେ ଦୀକ୍ଷିଚ୍ଛ ଳରିବା
bar,"ବାଙ୍ଗି,ବାଧା ଦେବା,ଭୋଙ୍କ ଳାର୍ଯ୍ୟ ସମ୍ପାଦନ ଳରୁଥିବା ମଚ୍ଚ ଳର୍ମକ୍ଟ୍ରାରୀ"
baradari,ଭାଙ୍ଗିବା ବା ମଲଙ୍ଘନ ଳରିବା
barb,ବନ୍ଶୀ ଳଣ୍ଟା
barbarian,"ଅସଭ୍ୟ ବା ନି୍ରୁର ବ୍ୟକ୍ତି,ଆବନ୍ଜ୍ଞଚ୍ଛ ପ୍ରଚ୍ଛିବନ୍ଧନ"
barbaric,"ନୃଶଂସ, ଆଦିମ"
barbarism,ଅସଭ୍ୟ ପରିସୀିଚ୍ଛି ବା ଳାର୍ଯ୍ୟ
barbarity,ନି୍ରୁରଚ୍ଛା;
barbarous,"ଆବନ ଜ୍ଞର୍ହିଚ୍ଛ, ଆବନ ବିରୋଧି ଙ୍ଗଳାୟଚ୍ଛ,ଅସଭ୍ୟ ନୃଶଂସ ନି୍ରୁର"
barbecue,କ୍ଷୋଲା ନିଆଁ ମପରେ ରନ୍ଧନ ସଳାଶେ ଶଳ ଧାଚ୍ଛୂ ନିର୍ମିଚ୍ଛ ଆଧାର
barber,"ବାରିଳ,ଭତ୍ପାରି"
barbiturate,ଶଳ ପ୍ରଳାର ନିଦ ହଷଧ
bard,"ଭାଙ୍କ, ଳବି,ଭାଙ୍କ,ଳବି, ଜ୍ଞାୟଳ"
bare,"ନଜ୍ଞଃ,ବ୍ସହରନ, ନଜ୍ଞଃ,ନିର୍ବାସିଚ୍ଛ ଳରିବା;"
barefaced,ଲଜ୍ଜଳହୀନ
barefoot,"କ୍ସୋଚ୍ଛା ସ ମୋକ୍ସା ବିହୀନ, କ୍ଷାଲି ପାଦରେ"
bargain,"ମୂଲ ଳରିବା,ଳ୍ରୟବିଳ୍ରୟର କ୍ଟ୍ରୁକ୍ତି,ଯେମଁ ସଂସୀା ବ୍ୟାଙ୍କିଙ୍ଗ୍ ବ୍ୟବସାୟ ପରିକ୍ଟ୍ରାଳନା ଳରେ;"
bargarh,ବରଜ୍ଞଙ୍ଗÿ
barge,"(ନଦୀ,ଳେନାଲରେ ଯାଚ୍ଛାୟଚ୍ଛ ଳରୁଥିବା) ମାଲବାହୀ ଲମ୍ବା ନୌଳା,ଯେମଁ ଳମ୍ପାନୀ ଯେ ଳି ବ୍ୟାଙ୍କିଙ୍ଗ୍ ବ୍ୟବସାୟ ପରିକ୍ଟ୍ରାଳନା ଳରେ,ମାଲ ଙ୍ଗଙ୍ଗା"
bargepole,ମାଲ ଙ୍ଗଙ୍ଗା ବା ଭେଳା କ୍ଟ୍ରାଳନ ଳରିବା ପାିବଁ ବ୍ୟବହୃଚ୍ଛ ଳାଚ୍ଛ;
baritone,ଜ୍ଞଭୀର ବା ମୋଙ୍କା ପୁରୁଷ ୁର
barium,"ଶଳ ଧଳା ଧାଚ୍ଛବ ରାସାୟନିଳ ମପାଦାନ, ବେରିୟମ"
bark,"ଭୁଳିବା,ଳୁଳୁର ଭୁଳିବା,ସଲପ,ଜ୍ଞକ୍ତର କ୍ତେଲି, ଳୁଳୁର, ବିଲୁଆ ଆଦିଙ୍କ ଭୁଳିବା,ବଳଳ, ଳୁଳୁରଭୁଳା"
barley,ଯଅ
barmaid,ବାର ବା ମଦଶାଳାର ସେବିଳା
barman,ମଦଶାଳାର ସେବଳ
barmy,"ପାଜ୍ଞଳ, ବୋଳା"
barn,"କ୍ଷଳାଦ୍ଭର,ଶସ୍ୟାଜ୍ଞାର,ଅମାର,କ୍ଷମାର"
barnacles,କ୍ସାହାକ୍ସମାନଙ୍କର ଚ୍ଛଳ ଭାଜ୍ଞରେ ଲାଜ୍ଞି ରହିଥିବା ସାମୁଦ୍ରିଳ ଶାମୁଳା
barnstorm,ଜ୍ଞ୍ରାମଞ୍ଚଳରେ ଭ୍ରମଚ୍ଚ ଳରି ଅଭିନୟ ପ୍ରଦର୍ଶନ ଳରିବା;
barnstormer,ଭ୍ରମଚ୍ଚଶୀଳ ଅଭିନେଚ୍ଛା ବା ବକ୍ତା
barograph,ବାୟୁକ୍ଟ୍ରାପ ମାପଳ ଯନ୍ତ୍ର ଯେମଁଥିରେ ବାୟୁକ୍ଟ୍ରାପ ଲେକ୍ଷô ହୋବ ରହିଯାଶ
barometer,"ବାୟୁକ୍ଟ୍ରାପମାନ ଯନ୍ତ୍ର,କ୍ଟ୍ରାପମାନ ଯନ୍ତ୍ର"
baron,"ବ୍ୟାରନ୍, ଅଭିକ୍ସାଚ୍ଛ ଶ୍ରେଚ୍ଚୀର ନିମଃୃରର ସଭ୍ୟ,ପ୍ରଧାନ ବ୍ୟବସାୟୀ, ମଦ୍ୟୋଜ୍ଞୀ"
baroness,ବ୍ୟାରନ୍ ଆକ୍ଷ୍ୟା ପାବଥିବା ବ୍ୟକ୍ତିଙ୍କ ପଚ୍ଛଃୀ
barony,ବ୍ୟାରନ୍ ମପାଧି ପାବଥିବା ବ୍ୟକ୍ତିଙ୍କ ୃର ବା ଅଧିଳୃଚ୍ଛ ଅଞ୍ଚଳ
baroque,ୟୁରୋପର ସପ୍ତଦଶ ସ ଅ୍ମୃାଦଶ ଶଚ୍ଛାବ୍ଦୀର ସୂକ୍ଷ୍ମ ଳାରୁଳାର୍ଯ୍ୟପୂର୍ଣ୍ଣ କ୍ଟ୍ରମକ୍ରାର ଜ୍ଞୃହନିର୍ମାଚ୍ଚ ଶୈଳୀ
barrack,"ସେନାନିବାସ,ସେନାନିବାସ, ମଚ୍ଚ ୁରରେ ପ୍ରଚ୍ଛିବାଦ ଳରିବା,ଦେବାଳିଆ ସମ୍ବନ୍ଧରେ ଆବନ୍ଜ୍ଞଚ୍ଛ ଆଦେଶିଳା,ବ୍ୟାରାଳ୍"
barracuda,ସେଗ୍ଦଗ୍ଦ୍ମୃବତ୍ପିକ୍ସ୍ର ବୃହଚ୍ଛ ସାମୁଦ୍ରିଳ ମତ୍ସ୍ୟ
barrage,"ଶଚ୍ଛ୍ରୃଳୁ ଆବଦ୍ଧ ଳରି ରକ୍ଷିବା ପାବଁ ଳମାଚ୍ଚରୁ ଲଜ୍ଞାଚ୍ଛାର ଜେ୍ଞାଳା ବର୍ଷଚ୍ଚ,ଆନିଳଙ୍କ,"
barrater,ମାମଲାବାକ୍ସ
barratry,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଳୁ ଦେବାଳିଆ ଦ୍ଭୋଷଚ୍ଚା ଳରୁଥିବା ଶଳ ଆଦେଶ
barrel,"ପିମ୍ପା,ବାରେଲ୍"
barren,"ଅନୁର୍ବର,ବନ୍ଧ୍ୟା,ଆପତ୍ତି ସୁଯୋଜ୍ଞ ପ୍ରଦାନ ଳରିବା ନିମନ୍ତେ, ଚ୍ଛିନୋଙ୍କି ରବିବାରରେ ଜ୍ଞଙ୍ଖନ ଳରାଯାମଥିବା ମେÿଶିଚ୍ଛ ବିବାହ"
barricade,ପ୍ରଚ୍ଛିବନ୍ଧ
barrier,"ପ୍ରବେଶ ବା ପ୍ରଜ୍ଞଚ୍ଛିର ପ୍ରଚ୍ଛିବନ୍ଧ,ନାଳା, ରୋଧ"
barrister,"ବାରି୍ମୃର,ବାରି୍ମୃର, ମଚ୍ଚଶ୍ରେଚ୍ଚୀର ସଳିିଲ"
barrow,ଦୁବ କ୍ଟ୍ରଳଯୁକ୍ତ ଙ୍ଖେଲା ଜ୍ଞାଙ୍ଗି
bartender,ବାର ବା ମଦଶାଳାର ସେବଳ ବା ସେବିଳା
barter,"ଅଦଳବଦଳ,ମୁଦ୍ରା ବ୍ୟବହାର ନ ଳରି ଦ୍ରବ୍ୟ ଦ୍ରବ୍ୟ ମଧ୍ୟରେ ବିନିମୟ ଳରିବା,ବିକ୍ଟ୍ରାରରୁ ବର୍ହିଭୂଚ୍ଛ ଳରିବା,ବଦଳ ବେପାର ଳରିବା, ବଦଳ ବେପାର"
basal,"ମୌଳିଳ, ମୂଳ ସମ୍ବନ୍ଧୀୟ"
basalt,"ଳଷଙ୍କି ପଥର,ଳଳାପଥର, ମୁଜ୍ଞୁନି ପଥର"
base,"ନିମଃଚ୍ଛମ ଅଂଶ, ଅସମ୍ମାନକ୍ସନଳ,ପାଦଦେଶ, ମୂଳ"
baseball,"ବିଶେଷଭାବେ ଯୁକ୍ତରା୍ମୃ୍ରରେ କ୍ଷେଳା ଯାମଥିବା ଶଳ ବ୍ୟାଙ୍କ୍-ବଲ୍ କ୍ଷେଳ,"
based,"ସୀାପିଚ୍ଛ, ଆଧାରିଚ୍ଛ"
baseless,"ଅମୂଳଳ ବା ଭିତ୍ତିହୀନ,ଅମୂଳଳ"
basement,"ଦ୍ଭରର ସର୍ବନିମଃ,ଭୂଚ୍ଛଳ ଳୋଙ୍ଖରୀ"
bash,ଳଙ୍ଖୋର ଆଦ୍ଭାଚ୍ଛ ଳରିବା
bashful,ଲଜ୍ଜାଶୀଳ
bashfulness,ଲଜ୍ଜାଶୀଳଚ୍ଛା
basic,ଆଧାର ସଦୃଶ
basically,ମୌଳିଳ ଭାବରେ ମୂଳଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ
basil,"ଚ୍ଛୁଳସୀଜ୍ଞକ୍ତ,ଚ୍ଛୁଳସୀ, ସୁଜ୍ଞନ୍ଧଯୁକ୍ତ ଚ୍ଛୃଚ୍ଚ"
basilica,ଦୁବ ଧାଙ୍ଗି ୃମ୍ଭ ସ ଶଳ ପାଶଗ୍ଦର୍ଗ୍ଦ ଳାନୀରେ ଶଳ ଜ୍ଞମ୍ବୁକ୍ସ ବା ଆର୍ଚ୍ଚଳରା ସୀାନ ଥିବା ବୃହଚ୍ଛ ଳକ୍ଷ
basin,"ଅୂ ଜ୍ଞଭୀର ପାଚ୍ଛ୍ର,ଅବବାହିଳା,"
basis,"ଭିତ୍ତି, ଆଧାର,ମୂଳ"
bask,କ୍ଷରା ପୁବଁବା
basket,"ଙ୍କୋଳେବ,ପାକ୍ତିଆ, ବାମଁଶିଆ"
basketry,ବେଚ୍ଛରେ ବୁଚ୍ଚିବା ଳାର୍ଯ୍ୟ
bass,ଳଣ୍ଟାଳିଆ ପର ଥିବା ମଧୁର ମାକ୍ତ
bassoon,ଜ୍ଞମ୍ଭୀର ୁରରେ ବାକ୍ସୁଥିବା ବୃହଚ୍ଛ ବଂଶୀ ପରି ବାଦ୍ୟଯନ୍ତ୍ର
bastard,"କ୍ସାରକ୍ସ,ଅବୈଧ ସନ୍ତାନ,ବର୍ବର, ଅସଭ୍ୟ ବ୍ୟକ୍ତି"
bastardize,କ୍ଷରାପ ବା ଭ୍ର୍ମୃ ଳରିବା
