English,Other
comatose,komaga oid
comb,taroq
combat,jang
combatant,jangchi
combatants,urishqoqlarni
combated,kurash
combating,qarshi kurash
combative,urishqoq
combats,kurash
combed,taralgan
comber,tituvchi
combination,birikma
combinations,kombinatsiyalar
combinatorial,kombinatoryal
combine,birlashtirish
combined,birlashgan
combines,kombayn
combing,penye
combining,birlashtirib
combs,taroqlar
combusted,yonib
combustible,yonuvchan
combustibles,yonuvchan
combustion,yonish
come,kelib
comeback,qaytish
comedian,komik
comedians,hajvchilar
comedies,komediyalar
comedown,pastga tush
comedy,komediya
comeliness,go'zallik
comely,chiroyli
comers,aforizmlari
comes,keladi
comest,qurdi
comestible,g'olib keladilar
comet,kometa
cometh,kelsa
comets,kometalar
comfort,qulaylik
comfortable,qulay
comfortably,farovon
comforted,tasalli
comforter,yupatuvchi
comforting,tasalli
comfortless,noqulay
comfy,qulay
comic,qiziqchi
comical,g'alati
comically,kulgili
comics,komikslar
comin,yaqin
comines,eshiklari comines
coming,kelayotgan
comite,comité
comity,muloyimlik
comma,vergul
command,buyruq
commandant,komendanti
commanded,amr
commandeer,qo'mondonlik qilmoq
commander,qo'mondon
commanders,qo'mondonlari
commandeth,buyuradi
commanding,buyruq
commandment,buyruq
commandments,amrlari
commands,buyruqlar
commas,vergul
commemorate,xotirlash
commemorated,nishonlandi
commemorates,xotirladi
commemorating,bag'ishlanib
commemoration,qutlug '
commemorations,bayramlarda
commemorative,xotira
commence,boshlamoq
commenced,boshlangan
commencement,boshlanishi
commences,boshlanadi
commencing,boshlashdan
commend,maqtanmoq
commendable,maqtovga sazovor
commendably,maqtovga
commendation,maqtash
commendations,maqtov
commendatory,bekor
commended,maqtagan
commending,maqtash
commends,yuksak baholadi
commensurate,mutanosib
comment,izoh
commentaries,sharhlar
commentary,izoh
commentator,sharhlovchi
commentators,sharhlovchilar
commented,izohladi
commenter,yorumcusu
commenting,sharhlab
comments,izoh
commerce,savdo
commercial,tijorat
commercialisation,tijoratlashtirish
commercialise,ticarileştirmek
commercialised,tijoriy
commercialism,savdogarlar tilida ishlatiladigan ibora
commercially,tijorat maqsadlarida
commercials,reklama
comming,keladi
commis,komissiya
commiserate,hamdard bo'lmoq
commissar,komissar
commissariat,intendant
commissars,komissarlarimiz
commissary,komissar
commission,komissiya
commissionaire,darbon
commissioned,topshirildi
commissioner,komissari
commissioners,komissari
commissioning,buyurtmaning
commissions,komissiyalari
commit,sodir
commitment,majburiyat
commitments,majburiyatlar
commits,sodir
committal,ko'mish
committed,sodir
committee,komissiya
committees,qo'mitalari
committeth,qilsa
committing,sodir
commode,komod
commodes,komidin
commodious,keng
commodiously,ko'lamda
commodities,tovarlar
commodity,tovar
common,umumiy
commonalities,umumiyliklar
commonality,mushtarakligi
commonalty,tashkilot
commoner,oddiy odam
commoners,xalq
commonest,ko'p uchraydigan
commonly,keng tarqalgan
commonness,oddiylik
commonplace,odatiy
commonplaces,hammaga
commonsense,oriyat
commonwealth,davlat
commotion,hayajon
commotions,betavfiq
communal,kommunal
communaute,communauté
commune,kommuna
communed,suhbatlashdi
communes,kommunalari
communicable,yuqumli
communicant,bildiruvchi
communicants,jamoatning
communicate,muloqot
communicated,xabar
communicates,muloqot
communicating,muloqot
communication,aloqa
communications,aloqa
communicative,kommunikativ
communicators,kommunikatorlar
communion,jamoat
communique,bildiruvda
communiques,tablig
communism,kommunism
communist,kommunist
communistic,kommunistik
communists,kommunistlar
communitarian,umumiy
communities,jamoalar
community,jamoa
commutation,almashtirish
commutative,kommutativ
commutator,kommutator
commute,o'zgartmoq
commuted,engillashtirdi
commuter,yashil
commuters,yo'lovchilar
commutes,transport
commuting,commutingis
como,komo
comoros,komorlar
compact,zich
compacted,siqilgan
compacting,siqishni
compaction,siqishni
compactly,zich
compactness,yilni
compacts,yilni
companies,kompaniyalari
companion,hamroh
companionable,dilkash
companions,egalaridir
companionship,ulfatchilik
companionway,nazoratchi
company,kompaniya
companys,kompaniyaning
compar,solishtirish
comparability,taqqoslansa
comparable,solishtirish
comparably,nisbatan
comparaison,mahsulot olish
comparative,qiyosiy
comparatively,nisbatan
comparatives,qiyosiy
comparator,karşılaştırıcı
comparators,taqqoslash
compare,solishtirish
compared,nisbatan
compares,solishtirsa
comparing,solishtirish
comparison,qiyoslash
comparisons,solishtiring
compartment,kupe
compartmentalisation,bölümlendirme
compartments,bo'lish
compass,kompas
compassed,ihota
compassing,ogohlik
compassion,rahmdillik
compassionate,rahmdil
compassionately,hamdardlik
compatibilities,uyumlar
compatibility,muvofiqligi
compatible,mos keluvchi
compatibly,mosligini
compatriot,hamyurtimiz
compatriots,vatandoshlarim
compeers,tenglashtirmang
compel,majbur
compelled,majburiy
compelling,jabbor
compellingly,yaqqol
compels,majbur
compendia,to'plamlari
compendious,qisqa
compendium,konspekt
compendiums,kompendiumlar
compensate,qoplash
compensated,qoplanadi
compensates,tenglashtirilgan
compensating,bartaraf
compensation,kompensatsiya
compensations,tovon
compensator,transformator
compensatory,kompensator
compere,konferansye
compete,raqobat
competed,sinashdi
competence,qibillik
competences,vakolatlari
competencies,vakolatlari
competency,qodir
competent,vakolatli
competently,barkamol
competes,raqobat
competing,raqobat
competition,musobaqa
competitions,musobaqalar
competitive,raqobatdosh
competitively,raqobat
competitiveness,raqobatbardoshligi
competitor,raqobatchi
competitors,qatnashuvchilar
compilable,derlenebilir
compilation,to'plamda
compilations,kompilyatsiya
compile,to'plamoq
compiled,olingan
compiler,tuzuvchi
compilers,kompilyatorlar
compiles,derleme
compiling,kompilyatsiya
complacency,qanoatlanish
complacent,qanoatlangan
complain,shikoyat
complainant,shikoyatchi
complainants,arz
complained,shikoyat
complaining,shikoyat
complains,shikoyat
complaint,shikoyat
complaints,shikoyat
complaisance,xushmuomalalik
complaisant,iltifotli
complement,to'ldiruvchi
complementarity,tamamlayıcılık
complementary,to'ldiruvchi
complemented,ishlanadi
complementing,to'ldiruvchi
complements,tamamlayıcıysa
complete,to'la
completed,qurib
completely,batamom
completement,complétement
completeness,to'liqligi
completer,ishlarini nihoyasiga
completes,yakunlanadi
completing,qurib
completion,tugatish
completions,tugallangan
complex,murakkab
complexes,komplekslari
complexion,kishi yuzining rangi
complexities,murakkabligi
complexity,murakkabligi
complexly,murakkab
compliance,rozilik
compliant,mos
complicate,qiyinlashtirmoq
complicated,murakkab
complicates,qiyinlashtiradi
complicating,murakkablashtiruvchi
complication,murakkablik
complications,asoratlar
complicit,jinoyat
complicity,birga qatnashish
complied,rioya
complies,mos keladi
compliment,maqtov
complimentary,bepul
complimented,iltifot
compliments,maqtovlar
comply,rioya
complying,mos
component,komponenti
components,qismlarga
comport,muvofiq kelmoq
compose,yozmoq
composed,topgan
composedly,xotirjam
composer,bastakor
composers,bastakorlar
composes,tashkil
composing,tashkil
composite,kompozit
composites,kompozit
composition,tarkibi
compositional,tuzilish
compositions,tarkibi
compositor,harf teruvchi
compositors,besteciler
compost,kompost
composts,kompost
composure,sovuqqonlik
compound,aralashma
compounded,aralash
compounding,murakkablashtirish
compounds,aralashmalar
comprehend,tushunmoq
comprehended,anglashilsa
comprehending,tushunish
comprehends,ihota
comprehensibility,aniqlik
comprehensible,tushunarli
comprehensibly,tushunadigan
comprehension,tushunish
comprehensive,atroflicha
comprehensively,har tomonlama
comprehensiveness,to'liqlik
compress,siqmoq
compressed,siqilgan
compresses,kompresslarni
compressibility,kompreslenebilir
compressible,sıkıştırılabilir
compressing,siqishni
compression,siqish
compressional,siqilish
compressions,sıkışması
compressive,bosim
compressor,kompressor
compressors,kompressorlar
comprise,o'z ichiga oladi
comprised,tashkil
comprises,o'z ichiga oladi
comprising,o'z ichiga olgan
compromise,o'zaro bitimga kelish
compromised,xavf
compromises,salih
compromising,slow
comptroller,moliyaviy ishlari
compulsion,majburlash
compulsions,kompulsiyonlar
compulsive,majburiy
compulsorily,majburiy
compulsory,majburiy
compunction,vijdon azobi
computability,hesaplanabilirlik
computable,sanaladigan
computation,hisoblash
computational,hisoblash
computationally,hisoblash
computations,hisob
compute,hisoblash
computed,hisoblash
computer,kompyuter
computerisation,kompyuterlashtirish
computerise,kompyuterlashtirish
computerised,kompyuterlashtirilgan
computerized,kompyuterlashtirilgan
computers,kompyuterlar
computes,hisoblar
computing,hisoblash
comrade,o'rtoq
comradely,do'stona
comrades,yo'ldoshlari
comradeship,do'stlik munosabatlari
concatenate,bog'lamoq
concatenated,zanjirli
concatenates,birlashtiradi
concatenating,bitiştirmek
concatenation,ulash
concave,chuqur
concavity,botiqlik
conceal,berkitayotgan
conceald,gizlenebilmekte
concealed,yashirin
concealing,yashirib
concealment,yashirish
conceals,maxfiy qilsangiz
concede,ko'nmoq
conceded,tan oldi
concedes,qabul qiladi
conceding,eyishdan
conceit,manmanlik
conceited,kekkaygan
conceivable,o'ylashadi
conceivably,taxminan
conceive,fikr yuritmoq
conceived,mo'ljallanganligiga
conceives,homilador
conceiving,homilador bo'lish
concentrate,to'plamoq
concentrated,joyga jamlanganda
concentrates,kontsentratlar
concentrating,safarbar
concentration,konsentratsiyasi
concentrations,konsentrasiyalari
concentrator,kontsentratori
concentrators,konsentratlar
concentric,konsentrik
concept,tushuncha
conception,g'oya
conceptions,tushunchalar
concepts,tushunchalar
conceptual,kontseptual
conceptualisation,kavramsallaştırılması
conceptualise,kavramlaştırmayı
conceptualised,kavramsallaştırma
conceptually,kontseptual
concern,tashvish
concerne,bog'liq markazi
concerned,manfaatdor
concernedly,havotirlanib
concerning,aloqador
concernment,ish
concerns,xavotirlar
concert,kontsert
concerted,kelishilgan
concertgoers,kontsertida
concerti,concert
concertina,konsertino
concerto,konsert
concerts,konsertlar
concession,siylash
concessional,imtiyozli
concessionary,imtiyozli
concessions,imtiyozlar
concierge,oqsoch
conciliar,yarashuv
conciliate,yarashtirmoq
conciliating,muqobillashtirish
conciliation,yarashtirish
conciliator,uzlaştırmacının
conciliatory,palatalar kelishuv
concise,qisqacha
concisely,qisqa
conciseness,qisqalik
conclave,maxfiy kengash
conclu,qaror
conclude,xulosa
concluded,tuzilgan
concludes,xulosa
concluding,yakuniy
conclusion,xulosa
conclusions,xulosalari
conclusive,so'ngi
concoct,to'qimoq
concocted,tuzdi
concoction,bo'lmagan
concomitant,birgalikda
concomitantly,birga
concord,shartnoma
concordance,muvofiqlik
concordant,rozi bo'lgan
concordat,shartnoma
concourse,olomon
concrete,aniq
concreted,beton
concretely,aniq
concretes,betonlar
concreting,betonlaması
concretion,ulanish
concretions,konkretsiyalar
concubinage,nikohsiz birga yashash
concubine,o'ynash
concubines,kanizaklari
concupiscence,orzu
concur,ettiradimi
concurred,kelishuv
concurrence,o'xshashlik
concurrency,eşzamanlılık
concurrent,bir vaqtda
concurrently,bir vaqtning o'zida
concurring,uvushtirgan
concurs,hamohangdir
concuss,tebratmoq
concussion,qimirlash
condemn,hukm
condemnation,hukm
condemnations,qoralab
condemnatory,ayblash
condemned,qoraladi
condemning,hukm
condemns,qoraladi
condensate,kondensat
condensation,kondensatsiya
condensations,terlemeyi
condense,zichlashmoq
condensed,quyultirilgan
condenser,kondensator
condensers,kondensatorlar
condenses,quyilib
condensing,zich
condescending,marhamatli
condescendingly,kulishadi ravishda
condescension,ko'ngilchanlik
condign,loyiq
condiment,ziravor
condiments,asal
condition,holati
conditional,shartli
conditionality,koşulluluğun
conditionally,shartli
conditionals,shartli
conditioned,shartli
conditioner,kremi
conditioners,konditsionerlar
conditioning,condition
conditions,sharoitlar
condole,hamdardlik bildiramiz
condoled,hamdarlik bildirdi
condolence,hamdardlik
condolences,ta'ziya
condoles,ta'ziya bildiradi
condone,murosaga kelmoq
condoned,ayblashi
condones,oqlaydi
conduce,imkon tug'dirmoq
conduced,tabiy
conduces,ta'minlaydi
conducive,qulay
conduct,xulq
conductance,iletkenlik
conducted,o'tkazilgan
conducting,o'tkazish
conduction,o'tkazish
conductive,supero'tkazuvchilar
conductivities,iletkenlik
conductivity,o'tkazuvchanlik
conductor,konduktor
conductors,iletkenler
conductress,konduktor
conducts,o'tkazmoqda
conduit,kanal
conduite,liniyasi
conduits,kanallari
cone,konusning
cones,konusning
confabulate,suhbatlashmoq
confection,shirinliklar
confectioner,qandolatchi
confectioners,qandolatchi
confectionery,qandolat
confections,shirinliklar
confederacy,konfederatsiya
confederate,ittifoqchi
confederates,firqalar
confederation,ittifoq
confederations,konfederatsiyalar
confer,unvon
conference,konferentsiya
conferences,konferentsiyalar
conferencing,konferentsiya
conferment,berish
conferred,muhokama
conferring,berilishi
confers,etmoqda
confess,tan
confessed,e'tirof
confessedly,e'tirof
confesses,tan
confessing,tan
confession,e'tirof etish
confessions,izhorlar
confessor,itirafçı
confessors,itirafçıların
confetti,konfeti
confidant,ishonchli
confidante,sirdoshi
confidants,xuzoaliklar
confide,ishonmoq
confided,sir
confidence,ishonch
confidences,ishonchlar
confident,ishonchli
confidential,maxfiy
confidentiality,maxfiylik
confidentially,yashirincha
confidently,ishonch
confides,sir
confiding,ishonib
confidingly,ishonch
configurable,moslab
configuration,konfiguratsiya
configurations,konfiguratsiyalar
configure,konfiguratsiya
configured,tuzilgan
configures,yapılandırır
configuring,konfiguratsiya
confine,qamoqqa olmoq
confined,cheklangan
confinement,qamash
confines,hududlar
confining,cheklanmasdan
confirm,tasdiqlash
confirmation,tasdiq
confirmations,tasdiqlov
confirmatory,tasdiqlovchi
confirme,tasdiq
confirmed,tasdiqladi
confirming,tasdiqlovchi
confirms,tasdiqlaguvchi
confiscate,musodara qilmoq
confiscated,musodara
confiscates,olib
confiscating,musodara
confiscation,musodara
confiscations,musodara
confiscatory,al cho'g
conflagration,katta yong'in
conflict,mojaro
conflicted,zid
conflicting,toqnashadigan
conflicts,mojarolar
conflictual,nizolar
confluence,chorraha
confluent,irmoq
confocal,konfokal
conform,mos
conformable,to'g'ri keladigan
conformably,mos
conformal,konformal
conformance,muvofiqlikni
conformation,qurilish
conformational,konformatsion
conformed,moslashib
conforming,muvofiq
conformism,konformizminden
conformity,muvofiqlikni
conforms,muvofiqligini
confound,hayratu dahshatga solur
confounded,ashaddiy
confoundedly,favqulodda
confounding,karıştırıcı
confounds,puchga çıkarıcıdır
confront,yuzma-yuz
confrontation,qaramaqarshilik
confrontational,ziddiyatli
confrontations,qarama-qarshiliklar
confronted,duch
confronting,qarshi
confronts,qarshi
confucian,konfutsiy
confucianism,konfutsiy
confucius,konfutsiy
confuse,chalkashtirmoq
confused,aralashdi
confusedly,xijolatda
confuses,aralashtirib yuboradi
confusing,chalkash
confusingly,aralashtirib
confusion,xijolat tortish
confusions,tartibsizliklari
confutation,rad qilish
conge,ajralib chiqish
congeal,muzlatmoq
congealed,pıhtılaştırılmış
congealing,muzlashdan
congenial,muvofiq
congeniality,yaqinlik
congenital,tug'ma
congenitally,tug'ma
conger,dengiz ilonbalig'i
congeries,to'plash
congest,olomon
congested,tor
congesting,tiqilib
congestion,to'da
congestive,konjestif
conglomerate,konglomerat
conglomerates,konglomeraları
conglomeration,to'plash
congo,kongo
congratulate,tabriklayman
congratulated,tabrikladi
congratulates,tabrikladi
congratulating,tabriklay
congratulation,bayram
congratulations,tabrik
congratulatory,tabrik
congregate,yig'ilmoq
congregated,turadi
congregating,jamoat
congregation,jamoat
congregational,jamoat
congregations,jamoatlar
congress,kongress
congresses,kongress
congressional,kongress
congressman,kongressmen
congressmen,kongressmenlar
congruence,birdamlik
congruency,eslenmesi
congruent,mos
congruity,muvofiqlikni
congruous,muvofiq
conic,konus
conical,konusning
conics,konikler
conifer,ignabargli daraxt
coniferous,ignabargli
conifers,ignalilar
conjectural,taxminiy
conjecture,gumon
conjectured,varsaymışlardır
conjectures,gumon
conjecturing,aljiramoqdalar
conjoin,qo'shilmoq
conjoined,yopishtirib
conjoint,birlashgan
conjointly,bmt
conjugacy,tutashlikni
conjugal,xotinlik
conjugate,birlashgan
conjugated,birlashgan
conjugates,konjugatları
conjugating,kon'yugatsiyaviy
conjugation,birlashish
conjugations,birlashtirish
conjunct,conjunctivitis
conjunction,bog'lovchi
conjunctions,bağlaçlar
conjunctive,bog'laydigan
conjunctivitis,kon'yunktivit
conjuncture,kon'yunkturaning
conjunctures,karıştırıcı
conjuration,sehrgarlik
conjure,sehrgarlik
conjurer,ko'zboyloqchi
conjurers,ko'zboyloqchilar
conjuring,sehrgarlik
conjuror,sehrgarlarning
conk,burun
conman,firibgar
connaissance,ko'paydi
connaitre,korporativ
connect,ulanish
connected,bog'liq
connectedness,bağlantılılık
connecticut,konnektikutdagi
connecting,bog'lanish
connection,aloqa
connectionless,ulanish
connections,ulanishlarni
connective,biriktiruvchi
connectives,u bilan
connectivity,ulanish
connector,ulagichi
connectors,shgichlar
connects,aloqasi
connexion,aloqa
connexions,ishoratlar
connie,konni
conning,litostatik
connivance,erk berish
connive,erk bermoq
connoisseur,bilimdoni
connoisseurs,ustomon
connotation,qo'shimcha ma'no
connotations,çağrışımlar
connote,çözücüyü
connoted,aqlga
connubial,er-xotinga va er-xotinlikka oid
conquer,bosib olmoq
conquerable,muhokama geçirilebilir
conquered,fath
conquering,fath
conqueror,g'olib
conquerors,istilochilari
conquers,zabt
conquest,zabt etish
conquests,fathlar
consanguineous,qondosh
consanguinity,qondoshlik
conscience,vijdon
consciences,vijdoni
conscientious,halol
conscientiously,vijdonan
conscientiousness,ishchanlikni
conscious,ongli
consciously,ongli ravishda
consciousness,ong
consciousnesses,tushuncha
conscript,harbiy xizmatga chaqiriluvchi
conscripted,xizmatga jo'nadim
conscription,harbiy xizmatga
conscripts,harbiy tuzum
consecrate,bag'ishlangan
consecrated,tabarruk
consecration,bag'ishlash
consecutive,ketma-ket
consecutively,ketma-ket
consensual,o'zaro kelishuvga
consensus,konsensus
consent,rozilik
consented,rozi
consenting,ma'qullagan
consents,noiloj
consequence,oqibat
consequences,oqibatlari
consequent,natija
consequential,muhim
consequently,binobarin
conserva,konservatiftir
conservation,saqlash
conservationist,tabiat himoyachisi
conservationists,tabiat muhofazasi
conservations,konserva
conservatism,konservatizm
conservative,konservativ
conservatively,konservativ
conservatives,konservativ
conservatoire,konservatoriya
conservator,saqlovchisi
conservatories,konservatuarlar
conservators,konservatör
conservatory,konservatoriya
conserve,saqlash
conserved,saqlanib
conserves,himoya qiladi
conserving,saqlash
consider,tushunmoq
considerable,ulkan
considerably,anchagina
considerate,ziyrak
considerately,hurmat
consideration,e'tibor
considerations,mulohazalar
considered,ko'rib
considering,inobatga
considers,deb hisoblaydi
consign,topshirmoq
consigned,posilka
consignee,qabul qiluvchi
