English,Other
canine,canino
canines,caninos
cankering,cankering traducción
cannabin,cannabina
cannabinoid,cannabinoide
cannabinoids,cannabinoides
cannabinols,cannabinoles
cannabises,cannabis
canoe,canoa
canoes,canoas
canonries,canoneros
canons,canones
canonesses,canoness
canonicity,canonicidad
canyoneering,canonismo
canonist,canonista
canonists,canonistas
canonizes,canoniza
canonizations,canonizaciones
canonicalization,canonización
canonization,canonización
canonship,canonización
canonized,canonizado
canonizing,canonizando
canonize,canonizar
canonicate,canonjía
canonry,canonjía
canopying,canopy
canorously,canosamente
canorous,canoso
hoary,canoso
boated,canotaje
rafting,canotaje
boater,canotié
tiresomely,cansadamente
tiringly,cansadamente
wearyingly,cansadamente
chapfallen,cansado
frowsy,cansado
quilled,cansado
tired,cansado
tiredly,cansado
tiresome,cansado
wearied,cansado
wearies,cansado
wearily,cansado
weary,cansado
tarries,cansados
overtiredness,cansancio
tiredness,cansancio
tiresomeness,cansancio
weariness,cansancio
wearisomeness,cansancio
sing,canta
singes,canta
sings,canta
crooned,cantado
sung,cantado
chorister,cantador
chorine,cantadora
folksingers,cantadora
cantaloupe,cantalupo
cantaloupes,cantalupos
chantingly,cantando
quoining,cantando
singingly,cantando
chanteuse,cantante
singer,cantante
songster,cantante
songstress,cantante
folksinger,cantante de folk
singers,cantantes
songsters,cantantes
songstresses,cantantes
cantatrice,cantaora profesional
cantatrices,cantaora profesional
chant,cantar
chanting,cantar
crowing,cantar
singsongs,cantar canciones
hymned,cantar himnos
hymning,cantar himnos
singsong,cantar la canción
clinking,cantarín
cantatas,cantata
quarry,cantera
teamers,canteranos
quarries,canteras
quarrying,canteras
cantered,cantered traducción espanol
quarryman,cantero
stonecutter,cantero
quarrymen,canteros
stonecutters,canteros
stonemasons,canteros
stoneworkers,canteros
stonework,cantería
cantic,cantico
amount,cantidad
quant,cantidad
quantity,cantidad
caseload,cantidad de casos
caseloads,cantidad de casos
modicum,cantidad mínima
amounts,cantidades
founts,cantidades
quantities,cantidades
cantillation,cantilación
cantillations,cantilación
canteen,cantina
cantinas,cantina
canthi,canto
cantos,canto
cantus,canto
singing,canto
yodel,canto a la tirolesa
yodels,canto a la tirolesa
cockcrow,canto de gallo
birdsong,canto de los pájaros
birdsongs,canto de los pájaros
plainchant,canto llano
plainsong,canto llano
plainsongs,canto llano
cantoning,cantonando
cantles,cantones
cantonments,cantones
cantons,cantones
chantries,cantones
chanter,cantor
chanters,cantor
cantors,cantores
chants,cantos
ditties,cantos
singings,cantos
boulders,cantos rodados
croon,canturrear
crooning,canturreo
caroled,canturreó
cantharides,cantárida
cantharid,cantáridas
crowed,cantó
sang,cantó
canton,cantón
cannulations,canulaciones
cannulation,canulación
cannulated,canulado
cannulating,canulando
cannulate,canular
cannibal,caníbal
cannibals,caníbales
dogdays,canícula
canoodled,canódromo
canonically,canónicamente
canonic,canónico
canonical,canónico
canonistic,canónico
canopic,canópico
mahoganies,caoba
mahogany,caoba
kaolinite,caolinita
kaolinites,caolinitas
kaolin,caolín
chaology,caos
chaos,caos
chap,cap
cape,capa
cloak,capa
coat,capa
inlayer,capa
layer,capa
leafage,capa
ply,capa
basecoat,capa de base
icecap,capa de hielo
snowcap,capa de nieve
beeswing,capa de tártaro
interlayer,capa intermedia
cope,capa pluvial
copes,capa pluvial
topsoil,capa superficial del suelo
topcoat,capa superior
capableness,capabilidad
ability,capacidad
capability,capacidad
capaciousness,capacidad
capacitance,capacidad
capacity,capacidad
upgradability,capacidad de actualización
upgradeability,capacidad de actualización
accommodativeness,capacidad de adaptación
attainableness,capacidad de alcanzar
drinkability,capacidad de beber
drivability,capacidad de conducción
ratability,capacidad de cálculo
expandability,capacidad de expansión
resolvability,capacidad de resolución
answerableness,capacidad de respuesta
shockability,capacidad de rotura
crushability,capacidad de triturabilidad
brainpower,capacidad intelectual
capabilities,capacidades
capacities,capacidades
capacitates,capacita
capacitation,capacitación
trainability,capacitación
capacitated,capacitado
capacitator,capacitador
capacitances,capacitancias
capacitating,capacitando
capacitive,capacitivo
caparisoned,caparalized
caparisoning,caparisoning traducción espanol
capes,capas
cloaks,capas
layers,capas
hardpans,capas duras
interlayers,capas intermedias
foremen,capataces
overmen,capataces
foreman,capataz
foremanship,capataz
gaffer,capataz
ganger,capataz
gangers,capataz
overseer,capataz
taskmaster,capataz
capable,capaz
carrycots,capazos
captiously,capciosamente
capiases,capciosas
captious,capcioso
capelins,capelanes
chaplains,capellanes
chantry,capellanía
chaplaincy,capellanía
chaplainry,capellanía
chaplaincies,capellanías
chaplain,capellán
padre,capellán
padres,capellán
capelin,capelán
capybaras,capibaras
capillary,capilar
capillitial,capilar
capillitium,capilar
capillaries,capilares
chapel,capilla
chancels,capillas
chapelries,capillas
chapels,capillas
churchwarden,capillero
chapelry,capillería
capillitia,capillita
capitations,capitaciones
capitation,capitación
capitated,capitado
capitals,capitales
capitalism,capitalismo
capitalisms,capitalismos
capitalist,capitalista
capitalistic,capitalista
capitalistically,capitalista
capitalists,capitalistas
capitalizes,capitaliza
capitalizations,capitalizaciones
capitalization,capitalización
capitalized,capitalizado
capitalizer,capitalizador
capitalizers,capitalizadores
capitalizing,capitalizando
capitalize,capitalizar
captained,capitaneado
captains,capitanes
captainships,capitanes
shipmasters,capitanes
captaincy,capitanía
captaincies,capitanías
harbormasters,capitanías
capitol,capitolio
capitols,capitolios
capitulates,capitula
capitulations,capitulaciones
capitulation,capitulación
capitulator,capitulador
capitulators,capituladores
capitulating,capitulando
capitulary,capitular
capitulate,capitular
capitularies,capitulares
capitulars,capitulares
chapterhouses,capitulares
capitulatory,capitulatorio
capitulated,capituló
captain,capitán
captaining,capitán
padrone,capitán
padrones,capitán
padroni,capitán
harbormaster,capitán de puerto
captainship,capitán del barco
capybara,capivara
skycap,capo del cielo
kapok,capoc
kapoks,capoc
caponizes,capones
capons,capones
caponized,caponizado
caponizing,caponizar
caporals,caporales
capote,capota
capotes,capota
cowlings,capotas
caplet,capote
capriccio,capricho
caprice,capricho
quirk,capricho
vagary,capricho
waywardness,capricho
whim,capricho
whimsicality,capricho
whimsicalness,capricho
whimsy,capricho
capriccios,caprichos
caprices,caprichos
knacks,caprichos
quirks,caprichos
vagaries,caprichos
whims,caprichos
whimsicalities,caprichos
whimsies,caprichos
capriciously,caprichosamente
whimsically,caprichosamente
capriciousness,caprichosidad
capriccioso,caprichoso
capricious,caprichoso
faddish,caprichoso
faddy,caprichoso
whimsical,caprichoso
caprification,caprificación
caprifoliaceous,caprifolia
capsaicin,capsaicina
capsulation,capsulación
capsulated,capsulado
capsuled,capsulados
capsulizing,capsulando
capsulate,capsular
capsulized,capsulizado
capsulize,capsulizar
capsulotomy,capsulotomía
captures,capta
catchment,captación
detainer,captador
capturers,captadores
catchalls,captadores
cooping,captar gallinas
ingratiate,captar la simpatía de
captivator,captivador
captivators,captivadores
captivities,captividades
captors,captores
catch,captura
trapping,captura
bycatch,captura incidental
catchable,capturable
captured,capturado
capturer,capturador
capture,capturar
capturing,capturar
catches,capturas
catchups,capturas
bycatches,capturas incidentales
capuche,capucha
cowl,capucha
hood,capucha
hoodie,capucha
hoodmold,capucha
hoodooed,capucha
hoodooing,capucha
hoodwinker,capucha
cowls,capuchas
nasturtium,capuchina
nasturtiums,capuchinas
cappuccino,capuchino
cappuccinos,capuchino
capuchins,capuchinos
capuchin,capucho
cocoon,capullo
bluebonnet,capullo azul
rosebud,capullo de rosa
cocoons,capullos
rosebuds,capullos de rosa
chapter,capítulo
chaptering,capítulo
chaptered,capítulos
chapters,capítulos
bonnet,capó
capon,capón
cachexia,caquexia
khaki,caqui
persimmon,caqui
persimmons,caquis
cachectic,caquéctico
face,cara
phiz,cara
puss,cara
whiteface,cara blanca
coalface,cara de carbón
doughface,cara de masa
doughfaces,cara de masa
monkeyface,cara de mono
dogface,cara de perro
lightface,cara ligera
paleface,cara pálida
carabids,carabados
caravel,carabela
carvel,carabela
caravels,carabelas
carbine,carabina
chaperon,carabina
carbineers,carabinas
carbines,carabinas
carabineer,carabinero
carabineers,carabineros
caracals,caracales
characins,caracinos
escargot,caracol
snail,caracol
caracoled,caracolado
hornbeams,caracolas
escargots,caracoles
snails,caracoles
characters,caracteres
features,caracteristicas
characterizes,caracteriza
characterizations,caracterizaciones
charactering,caracterización
characterization,caracterización
mischaracterizing,caracterización errónea
characterized,caracterizada
characterizer,caracterizador
characterizers,caracterizadores
characterizing,caracterizando
characterize,caracterizar
mischaracterize,caracterizar erróneamente
characterological,caracterológico
characteristic,característica
featliness,característica
feature,característica
characteristics,características
characterful,característico
caraculs,caraculos
gee,caramba
geez,caramba
golly,caramba
caramelizes,carameliza
caramelization,caramelización
caramelized,caramelizado
caramelize,caramelizar
caramelizing,caramelizar
bonbon,caramelo
candy,caramelo
candytuft,caramelo
caramel,caramelo
taffy,caramelo
toffee,caramelo
butterscotch,caramelo de azúcar con mantequilla
butterscotches,caramelo de azúcar con mantequilla
cachou,caramelo perfumado
candleberries,caramelos
caramels,caramelos
caroms,caramelos
fleshes,caramelos
taffies,caramelos
toffees,caramelos
reedpipe,caramillo
carapace,carapacho
carapaces,carapacho
faces,caras
slickensides,caras de fricción
caravan,caravana
caravans,caravanas
caravansaries,caravanas
caravansary,caravanas
motorcades,caravanas
caravanned,caravaneado
caravanning,caravaning
caravanserai,caravasar
caravanserais,caravasar
blimey,caray
carbamate,carbamato
carbamates,carbamatos
carbamazepine,carbamazepina
carbamoyl,carbamoilo
carbanions,carbaniones
carbanion,carbanión
carbazide,carbazida
carbocyclic,carbocíclico
carbohydrase,carbohidrasa
carbohydrate,carbohidrato
carbohydrates,carbohidratos
carbs,carbohidratos
carbolated,carbolado
carbonadoing,carbonado
carbonations,carbonataciones
carbonating,carbonatación
carbonation,carbonatación
carbonator,carbonatador
carbonators,carbonatadores
carbonatite,carbonatita
carbonatites,carbonatitas
carbonate,carbonato
carbonadoes,carbonatos
carbonates,carbonatos
coalbin,carbonera
coalman,carbonero
titmouse,carbonero
coalmen,carboneros
charcoals,carbones
coals,carbones
carbonyl,carbonilo
carbonyls,carbonilos
carbonite,carbonita
carbonizes,carboniza
carbonizations,carbonizaciones
carbonization,carbonización
carbonizing,carbonización
charring,carbonización
carbonized,carbonizado
charred,carbonizado
carbonize,carbonizar
cindering,carbonizar
char,carbonizarse
chars,carbonizarse
carbons,carbonos
carboniferous,carbonífero
carboxyhemoglobin,carboxihemoglobina
carboxyl,carboxil
carboxylation,carboxilación
carboxylase,carboxilasa
carboxylases,carboxilasas
carboxylate,carboxilato
carboxylates,carboxilatos
carboxypeptidase,carboxipeptidasa
carboxylic,carboxílico
carbuncled,carbuncado
carbuncle,carbunco
carbuncles,carbunco
carburizes,carbura
carburation,carburación
carburetion,carburación
carburization,carburación
carbureted,carburado
carburized,carburado
carburetor,carburador
carburetors,carburadores
carburets,carburadores
carburant,carburante
carbureting,carburante
carburizer,carburante
carbide,carburo
carbides,carburos
carbolic,carbólico
carbon,carbón
charcoal,carbón
charcoaled,carbón
coal,carbón
charcoaling,carbón vegetal
carbonic,carbónico
quiver,carcaj
horselaugh,carcajada
guffaw,carcajadas
guffaws,carcajadas
screams,carcajadas
wolverines,carcayúes
jailer,carcelero
jailor,carcelero
prisoned,carcelero
warder,carcelero
jailers,carceleros
jailors,carceleros
carcinogenicity,carcinogenicidad
carcinogenesis,carcinogénesis
carcinogenic,carcinogénico
carcinoid,carcinoide
carcinoids,carcinoides
carcinomas,carcinoma
carcinomatous,carcinomatoso
carcinogen,carcinógeno
carcinogens,carcinógenos
teasel,carda
backcombing,cardado
carded,cardado
combed,cardado
carder,cardador
carders,cardador
carding,cardadura
cardings,cardadura
cardamom,cardamomo
cardamoms,cardamomo
gimbals,cardanes
cardiant,cardante
cardinal,cardenal
cardinally,cardenal
cardinals,cardenales
cardinalship,cardenalicia
cardia,cardias
cardiae,cardias
cardinalate,cardinalato
cardinalates,cardinalatos
cardinality,cardinalidad
cardinalities,cardinalidades
cardio,cardio-
cardiographs,cardiografías
cardiogram,cardiograma
cardiograms,cardiogramas
cardiogenic,cardiogénico
cardioid,cardioide
cardioids,cardioides
cardiology,cardiología
cardiologic,cardiológico
cardiomegaly,cardiomegalia
cardiomyopathy,cardiomiopatía
cardiopulmonary,cardiopulmonar
cardiorespiratory,cardiorrespiratorio
cardiothoracic,cardiotorácica
cardiograph,cardiógrafo
cardiographer,cardiógrafo
cardiologist,cardiólogo
cardiologists,cardiólogos
cardoon,cardo
thistle,cardo
cardoons,cardos
cockleburs,cardos
thistles,cardos
cardan,cardán
gimbal,cardán
cardiac,cardíaco
lacks,carece
careen,carena
faired,carenada
careened,carenado
careeners,carenadores
fairings,carenados
careening,carenando
lacking,carente
chares,cares
dearness,carestía
sheathbill,carey
tortoiseshell,carey
burden,carga
burdening,carga
cargo,carga
encumbers,carga
freight,carga
freighting,carga
load,carga
onus,carga
downforce,carga aerodinámica
armload,carga de armas
headload,carga de cabeza
planeload,carga de plan
workload,carga de trabajo
undercharging,carga insuficiente
payload,carga útil
loadable,cargable
burdened,cargado
carked,cargado
carted,cargado
charged,cargado
freighted,cargado
keeled,cargado
laded,cargado
laden,cargado
loaded,cargado
lugged,cargado
stuffy,cargado
trolled,cargado
stooping,cargado de espaldas
charger,cargador
freighter,cargador
loader,cargador
autoloader,cargador automático
bootloader,cargador de arranque
coaler,cargador de carbón
breechloader,cargador de pedales
chargers,cargadores
loaders,cargadores
rechargers,cargadores
shippers,cargadores
autoloaders,cargadores automáticos
shipload,cargamento
carting,cargando
charging,cargando
loading,cargando
uploading,cargando
burthen,cargar
charge,cargar
encumber,cargar
enwrap,cargar
enwrapping,cargar
enwraps,cargar
lade,cargar
lades,cargar
lugging,cargar
burdens,cargas
burthens,cargas
cargoes,cargas
cargos,cargas
carloads,cargas
loadings,cargas
loads,cargas
shiploads,cargas
armloads,cargas de brazo
workloads,cargas de trabajo
undercharges,cargas inferiores
payloads,cargas útiles
chargeability,cargo
librarianship,cargo de bibliotecario
librarianships,cargo de bibliotecario
directorship,cargo de director
premiership,cargo de primer ministro
charges,cargos
freighters,cargueros
carious,cariado
caribou,caribú
caribous,caribú
caricature,caricatura
caricaturing,caricatura
caricatures,caricaturas
caricaturists,caricaturistas
caricatured,caricaturizado
caress,caricia
caressers,caricias
caresses,caricias
caruncles,caricias
cuddling,caricias
petting,caricias
pettings,caricias
carangid,caricida
