English,Other
phonetics,foneetika
phoneticians,foneetikult
phonetic,foneetiline
phonetically,foneetiliselt
phonograph,fonograaf
phonographic,fonograafiline
phonology,fonoloogia
phonological,fonoloogiline
phonologically,fonoloogiliselt
fonts,fonte
phobia,foobia
phobias,foobiad
phobic,foobilise
bailiwick,foogtkonna
focus,fookus
folio,foolio
foil,foolium
phonon,foononkaasahaaramisefekti
forum,foorum
forums,foorumid
photon,footon
photons,footoneid
fordyce,fordyce`i
trout,forell
trouts,forellid
formats,formaadis
formelle,formaalne
formality,formaalsus
formalities,formaalsused
formaldehyde,formaldehüüd
formalin,formaliini
formalise,formaliseerima
formalisation,formaliseerimine
formalised,formaliseeritud
formalisms,formalismide
formalistic,formalistlik
formant,formantgeneraatoriga
fabricate,formeerima
formulated,formuleeritud
først,forst
førte,forte
phosphate,fosfaat
phosphates,fosfaatide
phosphatase,fosfataasi
phospholipids,fosfolipiidid
phosphors,fosfoore
phosphor,fosfor
phosphorus,fosfor
phosphorescent,fosforestseerivat
phosphorescence,fosforetsents
phosphoric,fosforhappe
phosphorous,fosfori
phosphatic,fosforväetised
fossil,fossiilsete
photo,foto
photograph,foto
photographs,fotode
photoelectric,fotoelektriline
photovoltaic,fotogalvaanilised
photographer,fotograaf
photography,fotograafia
photographers,fotograafid
photographic,fotograafiline
photographically,fotograafiliselt
photographing,fotografeerimine
photochemistry,fotokeemia
photochemical,fotokeemiline
photochemically,fotokeemiliselt
photocopy,fotokoopia
photocopies,fotokoopiad
photocopier,fotokopeeraparaat
phototypesetting,fotoladumismasinad
photolysis,fotolüüs
photolytic,fotolüütiline
photometry,fotomeetria
photometric,fotomeetriline
photometrically,fotomeetriliselt
photosphere,fotosfäär
stills,fotosid
photocells,fotosilmad
photosynthesis,fotosüntees
photosynthesising,fotosünteesivates
photosynthetic,fotosünteetiline
photosynthetically,fotosünteetiliselt
foure,fouré
phrase,fraas
phrases,fraasid
sayings,fraasid
fragmentary,fragmentaarne
fraiche,fraiche'i
swallowtail,frakk
fractal,fraktaali
fractals,fraktaalide
fractionation,fraktsioneerimise
fractionating,fraktsioneerimisfiltrile
fractionated,fraktsioneeritud
fractional,fraktsioneeriv
faction,fraktsioon
fraction,fraktsioon
fractions,fraktsioonid
frankish,frangi
franconia,frangimaa
franc,frank
franked,frankeeritud
frankfort,frankfurdi
francs,franki
franco,franko
franchise,frantsiis
franchising,frantsiisi
franchisor,frantsiisiandja
franchises,frantsiisid
franchised,frantsiisipõhiselt
franchisee,frantsiisivõtja
franciscan,frantsiskaan
franzosische,französische
franzosischen,französischen
phraseology,fraseoloogia
milling,freesimine
machined,freesitud
frigate,fregatt
phrenology,frenoloogia
phrenological,frenoloogiline
freon,freooni
freons,freoonide
fresco,fresko
frescos,freskod
frescoes,freskode
freudenberg,freudenbergi
freud,freudi
freycinet,freycineti
frigid,frigiidne
fries,friikartuleid
fritters,friikartulid
frisian,friisi
meatball,frikadell
fricative,frikatiivne
frist,fristi
deepfried,friteeritud
frontal,frontaal-
frontally,frontaalselt
frontenac,frontenaci
frontispiece,frontispiss
frucht,fruchti
fructose,fruktoos
frustration,frustratsioon
fraulein,fräulein
freres,frères
fruchte,früchte
fruh,früh
frueheren,früheren
phrygia,früügia
phrygian,früügia
foyer,fuajee
foyers,fuajeed
lobbies,fuajeed
fuchsia,fuksia
magenta,fuksiinpunane
fulminant,fulminantseks
fumigation,fumigatsioon
fundamentalists,fundamentalistid
unfunded,fundeerimata
fungicide,fungitsiid
fungicides,fungitsiidide
fungicidal,fungitsiidne
functional,funktsionaalne
functionally,funktsionaalselt
functionality,funktsionaalsus
functionalism,funktsionalism
functionalist,funktsionalistlikus
functionary,funktsionäär
functionaries,funktsionäärid
function,funktsioon
functionalities,funktsioonid
functions,funktsioonid
dysfunctions,funktsioonihäirete
funnelled,funneled
van,furgoon
vans,furgoonid
furor,furoor
furore,furoor
fusion,fusioon
fusions,fusioonide
futuristic,futuristlik
futures,futuurid
fugue,fuuga
fury,fuuria
fusses,fuussihoidlas
fa¼r,fã¼r
fahig,fähig
fand,fänd
fange,fänge
fan,fänn
groupie,fänn
fans,fännid
faroe,fääri
fevrier,février
federal,föderaal-
federally,föderaalomandis
federalism,föderalism
federalist,föderalist
federalists,föderalistide
federation,föderatsioon
foer,för
forderung,förderung
forsta,första
phoenix,fööniks
phoenixes,föönikseid
fuhren,führen
phylogeny,fülogeenia
phylogenetic,fülogeneetiline
funf,fünf
fuer,für
furstin,fürstin
physiognomy,füsiognoomia
physiologist,füsioloog
physiology,füsioloogia
physiological,füsioloogiline
physiol,füsioloogilise
physiologically,füsioloogiliselt
physiotherapy,füsioteraapia
physiotherapists,füsioterapeudid
physio,füsioterapeut
physiotherapist,füsioterapeut
fusse,füsse
phytoplankton,fütoplankton
fuehrer,füürer
fuhrer,füürer
physicist,füüsik
physics,füüsika
physicists,füüsikud
physical,füüsiline
physically,füüsiliselt
selfemployed,füüsilisest isikust ettevõtja
physicality,füüsilisus
ach,ga
lanced,ga tasakaalustatud
gas,gaas
gasholder,gaas kella
gases,gaasid
gasses,gaaside
gaseous,gaasiline
yeas,gaasilises
accelerator,gaasipedaal
scrubbers,gaasiskraberite
gasworks,gaasivabrik
tiffany,gaasriie
gaberdine,gabardiin
gauges,gabariidid
sidelight,gabariidituled
gauging,gabariite
gaelic,gaeli
gags,gag
galatians,galaatlastele
galactic,galaktika
galaxy,galaktika
galaxies,galaktikad
extragalactic,galaktikaväliste
haberdashery,galanteriikauplus
gallant,galantne
galapagos,galapagose
filipinos,galenos
galleon,galeoon
gallery,galerii
galeries,galeriid
galleries,galeriid
galician,galiitsia
galilee,galilea
galilean,galilealane
gallatin,gallatini
gallic,gallus-
gallop,galopp
galop,galopp
galvanising,galvaanides
galvanic,galvaanilist
galvanise,galvaniseerima
galvanometer,galvanomeetri
gambian,gambia
gambit,gambiit
gambits,gambiitidest
gammal,gamma
gandharvas,gandharvad
gandharva,gandharvalokal
ganglionic,ganglionaarset
gangrene,gangreen
gangrenous,gangreenne
gangsters,gangsterid
garage,garaaž
garages,garaažid
guarantor,garant
warrants,garanteerib
underwrite,garanteerima
guarantee,garantii
guaranty,garantii
warranty,garantii
guarantees,garantiid
guaranties,garantiid
warranties,garantiid
cloakroom,garderoob
cloakrooms,garderoobid
gargoyles,gargüülide
garnish,garneering
garnishing,garneering
garnished,garneeritud
garrison,garnison
garnison,garnisoni
garrisons,garnisoni
fittings,garnituur
garotte,garrottima
garrotte,garrottima
gascony,gascogne'i
gassed,gaseerida
aerated,gaseeritud
carbonated,gaseeritud
gazelle,gasell
gazelles,gasellid
gasify,gasifitseerima
gascon,gaskooni
gasolene,gasoliin
gasometer,gasomeeter
gastritis,gastriit
gastronomy,gastronoomia
gastronomic,gastronoomiline
gastropod,gastropood
gath,gatis
posing,gatti
gotama,gautama
gavotte,gavott
geant,geantiga
gebaude,gebäude
gel,geel
gels,geelid
gelled,geelistunud
gene,geen
genes,geenid
genius,geenius
geniuses,geeniused
gershom,geersom
gefallt,gefällt
gefuhl,gefühl
gegenuber,gegenüber
gehort,gehört
gay,gei
gays,geid
homotopy,geid opia
geyser,geiser
geisha,geiša
gecko,geko
geluk,gelugi
gemeenschap,gemeenschappela
gemeinschaft,gemeinschaftis
gemalde,gemälde
gemass,gemäss
genealogy,genealoogia
genealogical,genealoogiline
generic,geneeriline
geneticist,geneetik
genetics,geneetika
geneticists,geneetikud
genetic,geneetiline
genetically,geneetiliselt
generator,generaator
alternator,generaatori
alternators,generaatorid
generators,generaatorid
generalissimo,generalissimus
generative,generatiivne
hydride,generatsioon
generates,genereerib
geneva,genfi
genou,gengou
ingenious,geniaalne
genitals,genitaale
genitalia,genitaalid
genital,genitaalne
genome,genoomi
genomic,genoomi
genomes,genoomid
gnomic,genoomse
genocide,genotsiid
genocidal,genotsiidse
genotype,genotüüp
genotypes,genotüüpi
genoa,genova
ghent,gent
genoese,genua
geodesic,geodeetiline
geophysics,geofüüsika
geophysical,geofüüsikaline
geophysicists,geofüüsikud
geographer,geograaf
geography,geograafia
geographers,geograafid
geographic,geograafiline
geographical,geograafiline
geographically,geograafiliselt
gazetteer,geograafiliste nimede sõnastik
geochemistry,geokeemia
geochemical,geokeemiline
geologist,geoloog
geology,geoloogia
geologists,geoloogid
geological,geoloogiline
geologic,geoloogilised
geologically,geoloogiliselt
prospecting,geoloogiliste
geomagnetic,geomagnetiline
geometry,geomeetria
geometries,geomeetriale
geometric,geomeetriline
geometrical,geomeetrilise
geometrically,geomeetriliselt
geomorphology,geomorfoloogia
geomorphological,geomorfoloogilisest
geopolitical,geopoliitiline
georgics,georgica
geostationary,geostatsionaarsetele
geosynchronous,geosünkroonse
geoscientific,geoteaduslikud
cheetah,gepard
geranium,geraanium
geriatrics,geriaatria
geriatric,geriaatriline
guerillas,geriljad
germanic,germaani
germanium,germaanium
teuton,germaanlane
gerontocracy,gerontokraatia
gerontologist,gerontoloog
gerontology,gerontoloogia
gerundive,gerundiiv
gerund,gerundium
gesamten,gesam
geschaft,geschäft
geschafte,geschäfte
gesprach,gespräch
ghetto,geto
ruft,gets
gewalt,gewalti
gibbon,gibon
gibsons,gibsonitest
gigabytes,gigabaiti
guild,gild
guilds,gildid
gilead,gileadi
gilgal,gilgaliks
guillotine,giljotiin
guillotines,giljotiinid
gladiator,gladiaator
gladiators,gladiaatorid
gladiatorial,gladiaatorite
gladiolus,gladiool
gladioli,gladioolide
unglamorous,glamuuritust
couverture,glasuur
glaze,glasuur
glazes,glasuurid
icings,glasuurid
unglazed,glasuurimata
crystallised,glasuuritud
crystallized,glasuuritud
glazed,glasuuritud
glaciologist,glatsioloog
glaciological,glatsioloogilistest
glatt,glatt'i
glaucoma,glaukoom
glia,gliiarakkude
global,globaalne
globalisation,globaliseerumine
globes,gloobused
glutamate,glutamaat
gluten,gluteen
mulled,glögi
glycol,glükooli
glucose,glükoos
glycerine,glütseriin
glycerol,glütserool
glycine,glütsiin
gnosticism,gnostitsism
wildebeest,gnu
gnu,gnuu
tapestry,gobelään
corrugations,gofreeringu
golfing,golfimäng
golfer,golfimängija
golfers,golfimängijad
caddie,golfipoiss
caddy,golfipoiss
gomorrah,gomorra
gondola,gondel
gondolas,gondlid
gondolier,gondoljeer
gongs,gongid
gonorrhoea,gonorröa
goodfellow,good
goths,goodid
goshen,goosen
gør,gor
gordian,gordioni
gorgias,gorgiase
gorgon,gorgo
gorillas,gorillad
gothard,gotthardi
describer,graafik
graph,graafik
graphics,graafika
printmaking,graafika
graphs,graafikud
graphed,graafikule
graphic,graafiline
graphical,graafiline
graphically,graafiliselt
grail,graal
granules,graanulid
pellets,graanulid
gradations,gradatsioonide
homecomings,"gradueeritud, homecomings"
graphite,grafiit
graphologist,grafologi
graphologists,grafoloogid
gram,gramm
gramme,gramm
grammar,grammatika
grammars,grammatikaid
grammatical,grammatiline
grammatically,grammatiliselt
grams,grammi
gramophone,grammofon
gramophones,grammofonid
grenades,granaadid
garnet,granaat
grenade,granaat
garnets,granaatid
pomegranate,granaatõun
pomegranates,granaatõunad
grandeurs,grandeuri
palatial,grandioosne
granite,graniit
granites,graniit
granitic,graniitne
granulation,granuleerimisel
granulated,granuleeritud
granulocyte,granulotsüütide
graptolites,graptoliidid
grasmere,grasmere'i
gratian,gratianuse
engraver,graveerija
engravers,graveerijad
engrave,graveerima
graved,graveerimis
chiselled,graveeritud
engraved,graveeritud
graver,graveernõel
gravitating,gravitatsiooni
gravitational,gravitatsiooniline
gravitationally,gravitatsiooniliselt
engraving,gravüür
engravings,gravüürid
gravures,gravüürid
engraves,gravüüride
greyer,grayer
grecian,greciani
gregorian,gregoriuse
grader,greider
griffin,greif
grapefruit,greip
grenadiers,grenaderidel
grenadines,grenadiinid
barbecue,grill
barbecues,grillid
grills,grillid
broil,grillima
grilling,grillimise
barbecued,grillitud
grilled,grillitud
downbeat,grim
lugubrious,grim
saturnine,grim
grimaced,grimassi
winces,grimassi
grimacing,grimassitavaks
influenza,gripp
grog,grokk
grotesque,grotesk
grot,grott
grotto,grott
grottoes,grotte
groupies,groupideks
grundsatze,grundsätze
group,grupp
georgians,grusiinid
georgia,gruusia
georgian,gruusia
greenland,gröönimaa
grunde,gründe
guano,guaano
guadaloupe,guadeloupe'i
guiana,guajaana
guava,guajaav
guavas,guajaavimahl
guanaco,guanakokarvad
guanine,guaniini
gouache,guašš
guiche,guiche'i
guilford,guilfordi
goulash,guljašš
guppy,gupi
gourmet,gurmaan
gourmets,gurmaanidele
gustavus,gustav
rale,générale
goschen,göschen
gymnasium,gümnaasium
gymnasiums,gümnaasiumid
gynaecologist,günekoloog
gynaecology,günekoloogia
gynaecologists,günekoloogid
gyroscope,güroskoop
gyroscopic,güroskoopilise
gazes,gāzes
hectares,ha
aspen,haab
hague,haagi
camper,haagissuvila
caravan,haagissuvila
caravans,haagissuvilate
trailers,haagiste
tache,haak
uncoupled,haakimata
hooking,haakimine
swastika,haakrist
engages,haakub
concordant,haakuva
haman,haaman
hammer,haamer
hamitic,haamilainen
grasps,haarab
seizes,haarab
seize,haarama
clutching,haarame
snapping,haaramine
raid,haarang
crackdown,haarangu
raids,haarangud
grabbed,haaras
gripped,haaras
grasped,haarata
grabbing,haarates
gripper,haarats
cartload,haaratsid
grapples,haaratsid
grippers,haaratsid
grips,haaratsid
thrilling,haarav
engulfing,haaravad
entrain,haaravad
stranglehold,haardesse
prehensile,haardevõimeline
adhesion,haardumine
grasp,haare
grip,haare
harem,haarem
seraglio,haarem
wound,haav
aspens,haavad
wounds,haavad
unwounded,haavadeta
invulnerable,haavamatu
ulcer,haavand
sores,haavandid
ulceration,haavandid
ulcerations,haavandid
ulcers,haavandid
ulcerous,haavandiline
wounding,haavata
vulnerable,haavatav
vulnerability,haavatavus
vulnerabilities,haavatavuste
wounded,haavatud
hurtful,haavav
shotguns,haavli
shotgun,haavlipüss
aggrieved,haavunud
beard,habe
beards,habe
barber,habemeajaja
bearded,habemega
whiskered,habemega
whiskery,habemega
razor,habemenuga
aftershave,habemevesi
fragile,habras
sylphs,habrast haldjatemaailma
hadrian,hadrianus
plaintiff,hageja
plaintiffs,hagejad
litigants,hagejatele
litigant,hageleja
hound,hagijas
hagiography,hagiograafias
eider,haha
shark,hai
sharks,haid
diseased,haige
ill,haige
sick,haige
unwholesome,haige
sickbay,haige osakond
sickroom,haige tuba
sickened,haigeks
sicken,haigestuma
morbidity,haigestumus
moribundity,haigestumus
sickbed,haigevoodi
hospital,haigla
houseman,haiglaarst
hospitals,haiglad
indisposed,haiglane
sickly,haiglane
hospitalisation,haiglaravi
hospitalised,haiglaravil
unhealthily,haiglaselt
ailing,haiglaslik
morbid,haiglaslik
heron,haigur
herons,haigurlased
disease,haigus
disorder,haigus
illness,haigus
malady,haigus
sickness,haigus
diseases,haigused
illnesses,haigused
sicknesses,haigused
convalescents,haigusjärgse paranemise
pathologically,haiguslikult
outbreak,haiguspuhang
symptomless,haigussümptomiteta
yawns,haigutab
gape,haigutama
yawn,haigutama
yawned,haigutas
cavernous,haigutav
gaping,haigutav
yawning,haigutav
hiatus,haigutus
quixotic,haihatteleva
vanishes,haihtub
vanishing,haihtub
evanescent,haihtuv
versed,haipopulatsioonidele
stench,hais
stink,hais
reeks,haiseb
stinks,haiseb
smelt,haises
fetid,haisev
foetid,haisev
smelly,haisev
stinky,haisev
hayti,haiti
absentminded,hajameelne
oblivious,hajameelne
absently,hajameelselt
absentmindedly,hajameelselt
vacantly,hajameelselt
diverges,hajub
scatter,hajuma
dissipation,hajumise
scattering,hajumist
bitty,hajus
dispersed,hajus
disperses,hajus
dispels,hajuta
diffuses,hajutab
scatters,hajutab
dispelled,hajutada
disperse,hajutada
dissipate,hajutada
dispelling,hajutades
decentralise,hajutama
dispel,hajutama
assuaging,hajutamisele
allayed,hajutas
dispersion,hajutatus
dispersive,hajutav
diffusing,hajutava
dissipative,hajutava
dissipating,hajutavad
diffusers,hajutid
dissipations,hajuvus
ensconced,hakanud jhk
bestir,hakata
kindling,hakatis
minced,hakitud
shredded,hakitud
jackdaw,hakk
coped,hakkama
cope,hakkama saama
gonna,hakkan
began,hakkas
started,hakkas
jackdaws,hakkidele
mince,hakkima
mincing,hakkimine
beefburger,hakkliha
mincer,hakklihamasin
mincers,hakklihamasinad
wail,halama
lamentation,halamine
merciless,halastamatu
remorseless,halastamatu
ruthless,halastamatu
unmerciful,halastamatud
cruelest,halastamatuim
remorselessly,halastamatult
ruthlessly,halastamatult
truculently,halastamatult
unrepentantly,halastamatult
ruthlessness,halastamatus
merciful,halastav
mercifully,halastavalt
mercy,halastus
mercies,halastusega
bad,halb
inclement,halb
foreboding,halb eelaimus
misgiving,halb eelaimus
disrepute,halb kuulsus
misbehaviour,halb käitumine
administers,haldab
manages,haldab
administer,haldama
administrate,haldama
administration,haldamine
fairies,haldjad
fairy,haldjas
sprite,haldjas
elflike,haldjasarnase
elven,haldjatest
administrative,haldus-
administrations,haldusasutuste
maladministration,haldusomavoli
administrated,haldussüsteemidega
piteous,hale
pitiable,hale
pitiful,hale
forlornly,haledalt
pitiably,haledalt
slobbery,halemeelitsev
pathetic,haletsusväärne
woebegone,haletsusväärne
piteously,haletsusväärselt
halicarnassus,halicarnassuse
wailing,halisemisega
halitosis,halitoosi
steely,haljas
greensward,haljasala
furbishing,haljastus
landscaping,haljastus
realty,haljastuse
verdant,haljendav
grey,hall
