English,Other
digestible,verdaulich
digestibleness,verdaulichkeit
digestibly,verdaulich
digesting,verdauung
digestion,verdauung
digestions,aufschlüsse
digestive,verdauungs-
digestively,verdauungsfördernd
digestives,digestif
digests,verdaut
digger,gräber
diggers,bagger
digging,graben
diggings,ausgrabungen
digit,ziffer
digitalism,digitalismus
digitalization,digitalisierung
digitalize,digitalisieren
digitalized,digitalisiert
digitalizes,digitalisiert
digitalizing,digitalisierung
digitally,digital
digitals,digitale
digitate,digitalisieren
digitated,digitalisiert
digitation,digitierung
digitization,digitalisierung
digitize,digitalisieren
digitized,digitalisiert
digitizer,digitalisierer
digitizers,digitizer
digitizes,digitalisiert
digitizing,digitalisierung
digits,ziffern
digitule,ziffer
diglottic,diglottisch
diglyceride,diglycerid
diglycerides,diglyceriden
dignified,würdig
dignifiedly,würdig
dignifies,würdigt
dignify,würdig
dignifying,würdig
dignitaries,würdenträger
dignitary,würdenträger
dignities,würde
dignity,würde
digraphs,digraphen
digress,abschweifen
digressed,abschweifend
digresses,abschweifungen
digressing,abschweifen
digression,abschweifung
digressions,abschweifungen
digressive,abschweifend
digressively,abschweifend
digs,bude
dihedral,zweidimensional
dihedrals,dihedralen
dihedron,dieder
dihybrids,dihybriden
dihydric,zweiwertig
dihydromorphinone,dihydromorphinon
dihydroxyacetone,dihydroxyaceton
diiodotyrosine,diiodotyrosin
dike,deich
diked,eingedeicht
dikes,deiche
diking,wandern
diktats,diktaten
dilacerate,verdünnen
dilacerated,verdünnt
dilacerating,verdünnend
dilapidate,dilapidat
dilapidated,baufällig
dilapidating,baufällig
dilapidation,verfall
dilapidations,baufällige
dilatability,dilatabilität
dilatable,aufweitbar
dilatants,dilatanten
dilatation,erweiterung
dilatational,dilatation
dilatations,dilatationen
dilatators,dilatatoren
dilate,erweitern
dilated,erweitert
dilates,erweitert
dilating,dilatation
dilation,erweiterung
dilations,dilatationen
dilative,verdünnen
dilatometers,dilatometern
dilatometrically,dilatometrisch
dilatometry,dilatometrie
dilator,dilatator
dilatorily,dilatorisch
dilatoriness,saumseligkeit
dilators,dilatatoren
dilatory,dilatorisch
dildo,godemiche
dildos,godemiche
dilemmas,dilemma
dilemmatic,dilemmatisch
dilettante,dilettant
dilettantes,dilettant
dilettanti,dilettant
dilettantish,dilettantisch
dilettantism,dilettantismus
diligence,sorgfalt
diligences,sorgfalt
diligent,fleissig
diligently,sorgfältig
dilled,dill
dills,dill
dilly,verdünnen
dillydallied,verdünnt
dillydally,bummeln
dillydallying,verdünnend
diluent,verdünnungsmittel
diluents,verdünnungsmittel
dilute,verdünnen
diluted,verdünnt
dilutee,verdünnen
diluteness,dünnheit
diluter,verdünner
diluters,verdünnungsmittel
dilutes,verdünnt
diluting,verdünnen
dilution,verdünnung
dilutions,verdünnungen
dilutive,verwässerung
dilutor,verdünnungsmittel
dilutors,verdünnungsmittel
dim,dunkel
dimensional,dimensionalen
dimensionality,dimensionalität
dimensionally,dimension
dimensioned,dimensioniert
dimensioning,dimensionierung
dimensionless,dimensionslos
dimensions,masse
dimeric,dimer
dimerism,dimerismus
dimerization,dimerisierung
dimerize,dimerisieren
dimerized,dimerisiert
dimerizes,dimerisiert
dimerizing,dimerisierung
dimers,dimeren
dimes,dime
dimeters,dimeter
dimethoxymethane,dimethoxymethan
dimethylamine,dimethylamin
dimethylamines,dimethylaminen
dimethylaniline,dimethylanilin
dimethyltryptamine,dimethyltryptamin
dimidiate,dimidieren
dimidiated,dimidiert
dimidiation,dimidierung
diminish,verringern
diminishable,abnehmbar
diminished,vermindert
diminishes,abnimmt
diminishing,abnehmen
diminishingly,abnehmen
diminishment,verminderung
diminishments,verminderungen
diminuendos,diminuendi
diminution,verminderung
diminutions,diminierungen
diminutive,diminutiv
diminutively,vermindert
diminutiveness,diminutivität
diminutives,diminutive
dimities,dimensionen
dimity,dimension
dimly,schwach
dimmable,dimmbar
dimmed,gedimmt
dimmers,dimmer
dimmest,dunkel
dimming,dimmen
dimness,dunkelheit
dimorphic,dimorph
dimorphism,dimorphismus
dimorphisms,dimorphismen
dimorphs,dimorphen
dimple,grübchen
dimpled,grübchen
dimples,grübchen
dimpliest,mässigste
dimpling,vertiefung
dimply,schwach
dims,verdunkeln
dimwit,schwachkopf
dimwits,schwachkopf
dimwittedly,schwach
dimwittedness,schwachheit
din,lärm
dinars,dinare
dine,speisen
dined,gegessen
diner,gast
diners,gast
dines,essen
dinette,essecke
dinettes,dinetten
dingdong,ding dong
dinged,diniert
dinghies,jollen
dinghy,schlauchboot
dingier,düster
dingiest,schäbigste
dingily,schmutzig
dinginess,dummheit
dinging,ding
dingoes,dingos
dings,tungen
dinguses,düsen
dingy,schmuddelig
dining,esszimmer
dinitrobenzene,dinitrobenzol
dinitrogen,distickstoff
dinked,dinkte
dinkier,klein
dinkies,dinks
dinkiest,düster
dinking,dinkend
dinky,klein
dinner,abendessen
dinnerless,abendessen
dinners,abendessen
dinnertime,abendessenszeit
dinnerware,geschirr
dinning,esszimmer
dinoflagellate,dinoflagellat
dinoflagellates,dinoflagellaten
dinosaur,dinosaurier
dinosaurian,dinosaurier
dinosaurs,dinosaurier
dins,lärm
dint,kraft
dinted,getönt
dinting,sohlenfräse
dintless,nicht
dints,kraft
dinucleotide,dinucleotid
dinucleotides,dinukleotide
diocesan,diözesan
diocesans,diözesen
diocese,diözese
dioceses,diözesen
diodes,dioden
dioeciousness,zwielichtigkeit
diols,diole
diopter,dioptrie
diopters,dioptrien
dioptric,dioptrisch
dioptrically,dioptrisch
dioramas,dioramen
diorite,diorit
diorites,dioriten
diosmosed,diosmosiert
diosmosing,diosmosierung
diosmosis,diosmose
dioxide,dioxid
dioxides,dioxiden
dioxins,dioxine
dip,tauchen
dipartite,dipartit
dipeptide,dipeptid
dipeptides,dipeptide
dipetalous,dipetal
diphasic,zweiphasig
diphenhydramine,diphenhydramin
diphenyl,diphenylether
diphenylamine,diphenylamin
diphenylenimine,diphenylenimin
diphenylketone,diphenylketon
diphosgene,diphosgen
diphosphate,diphosphat
diphosphates,diphosphaten
diphtheria,diphtherie
diphtheritic,diphtheritisch
diphthongization,diphthongisierung
diphthongize,diphthongisieren
diphthongized,diphthongisiert
diphthongizing,diphthongieren
diphthongs,diphthongen
diplexer,frequenzweiche
diplexers,weichen
diploblastic,diploblastisch
diplococci,diplococcen
diplodocuses,diplodokken
diplograph,diplomaten
diplographic,diplomatisch
diplographical,diplographisch
diplography,diplomarbeit
diploidic,diploidisch
diploids,diploide
diploma,diplom
diplomacies,diplomatie
diplomacy,diplomatie
diplomas,diplomen
diplomate,diplomatie
diplomates,diplomaten
diplomatic,diplomatisch
diplomatically,diplomatisch
diplomatist,diplomat
diplomatists,diplomaten
diplomats,diplomaten
diplopia,diplopie
diplopic,doppelbilder
diplopod,diplopoden
diplopods,diplopoden
diplopy,diplomarbeit
diplostemonous,diplosartig
dipodic,dipodisch
dipodies,dipodien
dipolar,dipolare
dipole,dipol
dipoles,dipolen
dipotassium,dikalium
dipped,getaucht
dipper,schöpflöffel
dippers,köder
dipping,tauchen
diprotic,diprotisch
dips,taucht
dipsomania,dipsomanie
dipsomaniac,dipsomanisch
dipsomaniacal,dipsomanisch
dipsomaniacs,dipsomanen
dipstick,messstab
dipsticks,messstäbe
dipterans,dipteren
dipterous,zweiflüglerisch
diptych,diptychon
diptychs,diptychen
dire,schrecklich
direct,direkt
directed,gerichtet
directing,regie führen
direction,richtung
directional,richtung
directionality,richtwirkung
directionally,gerichtet
directionless,richtungslos
directions,richtungen
directive,richtlinie
directives,richtlinien
directivities,richtwirkungen
directivity,richtwirkung
directly,direkt
directness,direktheit
director,direktor
directorate,direktion
directorates,direktionen
directorial,regie
directorially,vorgestellt
directories,verzeichnisse
directors,direktoren
directorship,geschäftsführung
directorships,geschäftsführungen
directory,verzeichnis
directress,direktorin
directresses,direktorinnen
directs,leitet
direful,schüchtern
direfully,aufmerksam
direfulness,richtigkeit
direly,gerichtet
direness,richtigkeit
direr,schrecklich
direst,am liebsten
dirge,grabsang
dirges,grabsang
dirigible,luftschiff
dirigibles,lenkbar sind
dirigisme,dirigismus
dirk,dolch
dirks,dolch
dirndls,dirndl
dirt,schmutz
dirtied,schmutzig
dirtier,schmutziger
dirties,schmutzigen
dirtiest,schmutzigste
dirtily,schmutzig
dirtiness,verschmutzung
dirty,dreckig
dirtying,verschmutzung
disabilities,behinderungen
disability,behinderung
disable,deaktivieren
disabled,behindert
disablement,behinderung
disablements,behinderungen
disablers,disabler
disables,deaktiviert
disabling,deaktivieren
disabuse,befreien
disabused,enttäuscht
disabuses,befreien
disabusing,befreien
disaccharide,disaccharid
disaccharides,disaccharide
disaccord,disharmonieren
disaccredit,disakkreditieren
disaccustom,entwöhnen
disaccustomed,ungewohnt
disadvantage,nachteil
disadvantaged,benachteiligt
disadvantageous,nachteilig
disadvantageously,nachteilig
disadvantageousness,nachteilig
disadvantages,nachteile
disadvantaging,benachteiligung
disaffected,unzufrieden
disaffectedly,unzufrieden
disaffectedness,unzufriedenheit
disaffecting,enttäuschend
disaffection,unzufriedenheit
disaffections,unzufriedenheit
disaffects,entfremdet
disaffiliate,disaffilieren
disaffiliated,entfremdet
disaffirmance,missbilligung
disaffirmation,uneinigkeit
disaffirming,beunruhigend
disaffirms,lehnt ausdrücklich
disafforestation,entwaldung
disaggregate,disaggregieren
disaggregated,disaggregiert
disaggregates,disaggregiert
disaggregating,disaggregieren
disagree,nicht zustimmen
disagreeability,unannehmlichkeiten
disagreeable,unangenehm
disagreeableness,unstimmigkeit
disagreeably,unangenehm
disagreed,nicht einverstanden
disagreeing,nicht einverstanden
disagreement,uneinigkeit
disagreements,meinungsverschiedenheiten
disagrees,nicht einverstanden sind
disallow,nicht zulassen
disallowable,nicht zulässig
disallowance,nichtzulassung
disallowances,nicht zulässig
disallowed,verboten
disallowing,nicht zulassen
disallows,verbietet
disambiguate,disambiguieren
disambiguated,disambiguiert
disambiguates,disambiguiert
disambiguating,disambiguierend
disambiguation,disambiguierung
disannul,vereiteln
disannulment,disannulierung
disappear,verschwinden
disappearance,verschwinden
disappearances,verschwindenlassen
disappeared,verschwunden
disappearing,verschwinden
disappears,verschwindet
disapplication,nichtanwendung
disappoint,enttäuschen
disappointed,enttäuscht
disappointedly,enttäuscht
disappointer,enttäuschen
disappointing,enttäuschend
disappointingly,enttäuschend
disappointment,enttäuschung
disappointments,enttäuschungen
disappoints,enttäuscht
disapprobation,missbilligung
disapprobative,missbilligend
disapprobatory,missbilligend
disapproval,missbilligung
disapprovals,missbilligung
disapprove,missbilligen
disapproved,abgelehnt
disapprover,missbilligen
disapproves,missbilligt
disapproving,missbilligend
disapprovingly,missbilligend
disarm,entwaffnen
disarmament,abrüstung
disarmed,entwaffnet
disarmers,entwaffnungen
disarming,entwaffnung
disarmingly,entwaffnend
disarms,entwaffnet
disarrange,unordnung
disarranged,entstellt
disarrangement,unordnung
disarrangements,unordnungen
disarranges,durcheinander bringen
disarranging,entstellen
disarray,unordnung
disarrayed,verwirrt
disarraying,verwirrend
disarrays,unordnung
disarticulate,disartikulieren
disarticulated,disartikuliert
disarticulating,disartikulierend
disarticulation,entartung
disarticulator,disartikulator
disassemble,zerlegen
disassembled,zerlegt
disassemblers,disassemblern
disassembles,zerlegt
disassembling,zerlegen
disassembly,demontage
disassociate,disassoziieren
disassociated,disassoziiert
disassociates,trennen
disassociating,distanziert
disassociation,disassoziierung
disassociations,verfremdungen
disaster,katastrophe
disasters,katastrophen
disastrous,katastrophal
disastrously,katastrophal
disastrousness,unglück
disavow,verleugnen
disavowal,verleugnung
disavowals,verwerfungen
disavowed,verleugnen
disavowing,verleugnen
disavows,verleugnen
disband,auflösen
disbanded,aufgelöst
disbanding,aufzulösen
disbandment,auflösung
disbands,auflösen
disbarment,behinderung
disbarments,behinderungen
disbarred,ausgeschlossen
disbelief,unglaube
disbeliefs,unglauben
disbelieve,ungläubig
disbelieved,ungläubig
disbeliever,ungläubiger
disbelievers,ungläubige
disbelieves,ungläubig
disbelieving,ungläubig
disbelievingly,ungläubig
disbranched,disubveriert
disbudded,deko-
disbudding,entfernen der hornanlage
disburden,entlasten
disburdened,entlastet
disburdening,entlastend
disburdenment,entlastung
disburdens,entlastet
disbursable,auszahlbar
disburse,auszahlen
disbursed,ausgezahlt
disbursement,auszahlung
disbursements,auszahlungen
disburses,auszahlungen
disbursing,auszahlung
disc,scheibe
discalced,enttäuscht
discard,verwerfen
discarded,verworfen
discarder,verwerter
discarding,entsorgen
discards,rückwürfe
discarnate,diskarniert
discern,erkennen
discernable,erkennbar
discerned,unterscheiden
discerners,unterscheiden
discernibility,erkennbarkeit
discernible,erkennbar
discernibleness,erkennbarkeit
discernibly,erkennbar
discerning,anspruchsvoll
discerningly,unterscheiden
discernment,unterscheidung
discernments,einsichten
discerns,unterscheidet
discerption,diskriminierung
discharge,entladen
dischargeable,entladbar
discharged,entladen
discharger,entlader
dischargers,entlader
discharges,entladungen
discharging,entladung
disciple,schüler
disciples,jünger
discipleship,jüngerschaft
disciplinable,disziplinierbar
disciplinal,disziplinal
disciplinant,disziplinierungsmittel
disciplinarian,zuchtmeister
disciplinarians,disziplinarmassnahmen
disciplinarily,disziplinarisch
disciplinary,disziplinarischen
discipline,disziplin
disciplined,diszipliniert
discipliner,disziplin
discipliners,disziplinen
disciplines,disziplinen
disciplining,disziplinierung
disclaim,ausschliessen
disclaimed,ausgeschlossen
disclaimer,haftungsausschluss
disclaimers,haftungsausschluss
disclaiming,behaupten
disclaims,lehnt ab
disclamation,disklamation
disclosable,offenbaren
disclose,offenbaren
disclosed,offenbart
discloser,offenlegungspflicht
discloses,offenbart
disclosing,offenlegung
disclosure,offenlegung
disclosures,offenlegungen
disco,disko
discographer,diskograph
discographic,diskografisch
discographies,diskographien
discography,diskographie
discoid,scheibenförmig
discoidal,scheibenförmig
discolor,verfärben
discoloration,verfärbung
discolorations,verfärbungen
discolored,verfärbt
discoloring,verfärbung
discolors,verfärbt
discombobulate,diskombobulieren
discombobulated,diskombobuliert
discombobulates,diskombobuliert
discombobulating,diskombobulierend
discombobulation,diskombobierung
discomfit,unbehagen verursachen
discomfited,verwirrt
discomfiting,enttäuschend
discomfits,unbehagen verursachen
discomfiture,unbehagen
discomfort,beschwerden
discomforted,diskreditiert
discomforting,unbequemlichkeit
discomfortingly,unbequem
discomforts,unbequemlichkeiten
discommend,empfehlen
discommendable,empfehlenswert
discommendation,diskussion
discommoded,aufgeteilt
discommodes,scheiben
discommodious,bescheiden
discommodiously,bedingungslos
discommodities,unwägbarkeiten
discommodity,diskriminierung
discompose,zerlegen
discomposed,zersetzt
discomposedly,unzusammenhängend
discomposes,zerfällt
discomposing,zerlegen
discomposingly,unzusammenhängend
discomposure,diskriminierung
disconcert,verwirren
disconcerted,verwirrt
