20201103100000	https://www.catchpresse.com/	75	30.24	https://www.catchpresse.com/2019/03/01/resultats-nxt-live-columbus-28-02-19/	RÉSULTATS NXT LIVE COLUMBUS 28/02/19
20201103100000	https://www.catchpresse.com/	76	30.65	https://www.catchpresse.com/2018/07/23/resultats-wwe-live-event-21-07-18-st-louis-missouri/	
20201103100000	https://www.catchpresse.com/	77	31.05	https://www.catchpresse.com/2018/07/23/resultats-wwe-live-event-21-07-18-st-louis-missouri/	Résultats WWE Live Event 21/07/18 – St Louis, Missouri
20201103100000	https://www.catchpresse.com/	78	31.45	https://www.catchpresse.com/2018/07/17/resultats-wwe-live-event-16-07-18-smackdown-live/	
20201103100000	https://www.catchpresse.com/	79	31.85	https://www.catchpresse.com/2018/07/17/resultats-wwe-live-event-16-07-18-smackdown-live/	Résultats WWE Live Event 16/07/18 (Smackdown Live)
20201103100000	https://www.catchpresse.com/	80	32.26	https://www.catchpresse.com/2018/07/14/resultats-wwe-live-event-13-07-18-des-combats-dextreme-rules-avant-le-ppv/	
20201103100000	https://www.catchpresse.com/	81	32.66	https://www.catchpresse.com/2018/07/14/resultats-wwe-live-event-13-07-18-des-combats-dextreme-rules-avant-le-ppv/	Résultats WWE Live Event 13/07/18 – Des combats d’Extreme Rules…
20201103100000	https://www.catchpresse.com/	82	33.06	https://www.catchpresse.com/category/resultat-impact-wrestling/	Résultat Impact Wrestling
20201103100000	https://www.catchpresse.com/	83	33.47	https://www.catchpresse.com/2018/07/23/resultats-slammiversary-xvi/	
20201103100000	https://www.catchpresse.com/	84	33.87	https://www.catchpresse.com/2018/07/23/resultats-slammiversary-xvi/	Résultats Slammiversary XVI
20201103100000	https://www.catchpresse.com/	85	34.27	https://www.catchpresse.com/2018/04/28/spoil-resultats-impact-du-03-05-18-au-17-05-18/	
20201103100000	https://www.catchpresse.com/	86	34.68	https://www.catchpresse.com/2018/04/28/spoil-resultats-impact-du-03-05-18-au-17-05-18/	*Spoil* Résultats Impact du 03/05/18 au 17/05/18
20201103100000	https://www.catchpresse.com/	87	35.08	https://www.catchpresse.com/2018/04/24/spoil-resultats-impact-wrestling-26-04-18-et-03-05-18/	
20201103100000	https://www.catchpresse.com/	88	35.48	https://www.catchpresse.com/2018/04/24/spoil-resultats-impact-wrestling-26-04-18-et-03-05-18/	*Spoil* Résultats Impact Wrestling 26/04/18 et 03/05/18
20201103100000	https://www.catchpresse.com/	89	35.89	https://www.catchpresse.com/2018/04/23/resultats-redemption-impact-wrestling-22-04-18/	
20201103100000	https://www.catchpresse.com/	90	36.29	https://www.catchpresse.com/2018/04/23/resultats-redemption-impact-wrestling-22-04-18/	Résultats Redemption (Impact Wrestling) 22/04/18
20201103100000	https://www.catchpresse.com/	91	36.69	https://www.catchpresse.com/2017/11/06/resultats-bound-for-glory-2017/	
20201103100000	https://www.catchpresse.com/	92	37.10	https://www.catchpresse.com/2017/11/06/resultats-bound-for-glory-2017/	Résultats Bound for Glory 2017
20201103100000	https://www.catchpresse.com/	93	37.50	https://www.catchpresse.com/category/resultats-roh/	Résultats ROH
20201103100000	https://www.catchpresse.com/	94	37.90	https://www.catchpresse.com/2019/04/07/resultats-g1-supercard/	
20201103100000	https://www.catchpresse.com/	95	38.31	https://www.catchpresse.com/2019/04/07/resultats-g1-supercard/	Résultats G1 Supercard
20201103100000	https://www.catchpresse.com/	96	38.71	https://www.catchpresse.com/2018/05/12/resultats-roh-war-of-the-worlds-toronto-carte-de-la-prochain-soiree/	
20201103100000	https://www.catchpresse.com/	97	39.11	https://www.catchpresse.com/2018/05/12/resultats-roh-war-of-the-worlds-toronto-carte-de-la-prochain-soiree/	Résultats ROH War of the Worlds: Toronto – Carte de…
20201103100000	https://www.catchpresse.com/	98	39.52	https://www.catchpresse.com/2018/04/16/resultats-roh-masters-of-the-craft-et-carte-de-bound-by-honor/	
20201103100000	https://www.catchpresse.com/	99	39.92	https://www.catchpresse.com/2018/04/16/resultats-roh-masters-of-the-craft-et-carte-de-bound-by-honor/	Résultats ROH Masters of the Craft et carte de Bound…
20201103100000	https://www.catchpresse.com/	100	40.32	https://www.catchpresse.com/2018/04/08/resultats-roh-supercard-of-honor-xii/	
20201103100000	https://www.catchpresse.com/	101	40.73	https://www.catchpresse.com/2018/04/08/resultats-roh-supercard-of-honor-xii/	Résultats ROH Supercard of Honor XII
20201103100000	https://www.catchpresse.com/	102	41.13	https://www.catchpresse.com/category/ppvpresse/	PpvPresse
20201103100000	https://www.catchpresse.com/	103	41.53	https://www.catchpresse.com/2020/04/03/carte-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	104	41.94	https://www.catchpresse.com/2020/04/03/carte-wrestlemania-36/	Carte Wrestlemania 36
20201103100000	https://www.catchpresse.com/	105	42.34	https://www.catchpresse.com/2019/10/06/carte-hell-in-the-cell-2019/	
20201103100000	https://www.catchpresse.com/	106	42.74	https://www.catchpresse.com/2019/10/06/carte-hell-in-the-cell-2019/	Carte Hell In The Cell 2019
20201103100000	https://www.catchpresse.com/	107	43.15	https://www.catchpresse.com/2019/08/11/carte-summerslam-2019/	
20201103100000	https://www.catchpresse.com/	108	43.55	https://www.catchpresse.com/2019/08/11/carte-summerslam-2019/	CARTE SUMMERSLAM 2019
20201103100000	https://www.catchpresse.com/	109	43.95	https://www.catchpresse.com/2019/04/30/carte-money-in-the-bank-2019/	
20201103100000	https://www.catchpresse.com/	110	44.35	https://www.catchpresse.com/2019/04/30/carte-money-in-the-bank-2019/	Carte Money in the Bank 2019
20201103100000	https://www.catchpresse.com/	111	44.76	https://www.catchpresse.com/2019/03/10/les-plus-grosses-rumeurs-pour-fastlane/	
20201103100000	https://www.catchpresse.com/	112	45.16	https://www.catchpresse.com/2019/03/10/les-plus-grosses-rumeurs-pour-fastlane/	LES PLUS GROSSES RUMEURS POUR FASTLANE
20201103100000	https://www.catchpresse.com/	113	45.56	https://www.catchpresse.com/2019/02/18/les-plus-grosses-rumeurs-pour-elimination-chamber/	
20201103100000	https://www.catchpresse.com/	114	45.97	https://www.catchpresse.com/2019/02/18/les-plus-grosses-rumeurs-pour-elimination-chamber/	LES PLUS GROSSES RUMEURS POUR ELIMINATION CHAMBER
20201103100000	https://www.catchpresse.com/	115	46.37	https://www.catchpresse.com/category/chroniques/	Chroniques
20201103100000	https://www.catchpresse.com/	116	46.77	https://www.catchpresse.com/2019/05/14/chronique-ces-surprises-possibles-pour-money-in-the-bank-2019/	
20201103100000	https://www.catchpresse.com/	117	47.18	https://www.catchpresse.com/2019/05/14/chronique-ces-surprises-possibles-pour-money-in-the-bank-2019/	[Chronique] Ces surprises possibles pour Money in the Bank 2019
20201103100000	https://www.catchpresse.com/	118	47.58	https://www.catchpresse.com/2019/03/13/5-superstars-de-la-wwe-pour-lesquels-vince-mcmahon-na-pas-de-projet-pour-wrestlemania-35/	
20201103100000	https://www.catchpresse.com/	119	47.98	https://www.catchpresse.com/2019/03/13/5-superstars-de-la-wwe-pour-lesquels-vince-mcmahon-na-pas-de-projet-pour-wrestlemania-35/	5 superstars de la WWE pour lesquels Vince McMahon n’a…
20201103100000	https://www.catchpresse.com/	120	48.39	https://www.catchpresse.com/2019/02/27/les-coulisses-de-la-reunion-du-shield/	
20201103100000	https://www.catchpresse.com/	121	48.79	https://www.catchpresse.com/2019/02/27/les-coulisses-de-la-reunion-du-shield/	[Chronique] Les coulisses de la réunion du Shield
20201103100000	https://www.catchpresse.com/	122	49.19	https://www.catchpresse.com/2019/02/21/la-wwe-aurait-du-mal-a-pousser-lacey-evans/	
20201103100000	https://www.catchpresse.com/	123	49.60	https://www.catchpresse.com/2019/02/21/la-wwe-aurait-du-mal-a-pousser-lacey-evans/	[Chronique] La WWE aurait du mal à pousser Lacey Evans
20201103100000	https://www.catchpresse.com/	124	50.00	https://www.catchpresse.com/2019/02/18/la-aew-souhaite-soffrir-des-superstars-wwe/	
20201103100000	https://www.catchpresse.com/	125	50.40	https://www.catchpresse.com/2019/02/18/la-aew-souhaite-soffrir-des-superstars-wwe/	[Chronique] La AEW souhaite s’offrir des superstars WWE
20201103100000	https://www.catchpresse.com/	126	50.81	https://www.catchpresse.com/2018/07/20/chronique-ces-plans-surprenants-et-fantaisistes-pour-brock-lesnar-a-summerslam/	
20201103100000	https://www.catchpresse.com/	127	51.21	https://www.catchpresse.com/2018/07/20/chronique-ces-plans-surprenants-et-fantaisistes-pour-brock-lesnar-a-summerslam/	[Chronique] Ces plans surprenants et fantaisistes pour Brock Lesnar à…
20201103100000	https://www.catchpresse.com/	128	51.61	https://www.catchpresse.com/category/interviews/	Interviews
20201103100000	https://www.catchpresse.com/	129	52.02	https://www.catchpresse.com/category/histoires-de-catch/	Histoires de Catch
20201103100000	https://www.catchpresse.com/	130	52.42	https://www.catchpresse.com/category/cote-statistiques/	Coté Statistiques
20201103100000	https://www.catchpresse.com/	131	52.82	https://www.catchpresse.com/prochains-ppv/	Prochains PPV
20201103100000	https://www.catchpresse.com/	132	53.23	https://www.catchpresse.com/champions-actuels-wwe/	Champions actuels WWE
20201103100000	https://www.catchpresse.com/	133	53.63	https://www.catchpresse.com/category/photos/	Photos
20201103100000	https://www.catchpresse.com/	134	54.03	https://www.catchpresse.com/category/video/	Video
20201103100000	https://www.catchpresse.com/	135	54.44	https://www.catchpresse.com/partenaires/	Partenaires
20201103100000	https://www.catchpresse.com/	136	54.84	https://www.catchpresse.com/category/quiz/	Quiz
20201103100000	https://www.catchpresse.com/	137	55.24	https://www.catchpresse.com/2018/07/08/quiz-aleatoire-iii-difficile-et-a-reponses-multiples/	
20201103100000	https://www.catchpresse.com/	138	55.65	https://www.catchpresse.com/2018/07/08/quiz-aleatoire-iii-difficile-et-a-reponses-multiples/	Quiz Aléatoire III (Difficile et à Réponses Multiples)
20201103100000	https://www.catchpresse.com/	139	56.05	https://www.catchpresse.com/2018/06/15/quiz-money-in-the-bank/	
20201103100000	https://www.catchpresse.com/	140	56.45	https://www.catchpresse.com/2018/06/15/quiz-money-in-the-bank/	Quiz Money in the Bank
20201103100000	https://www.catchpresse.com/	141	56.85	https://www.catchpresse.com/2018/05/10/quiz-aleatoire-ii/	
20201103100000	https://www.catchpresse.com/	142	57.26	https://www.catchpresse.com/2018/05/10/quiz-aleatoire-ii/	Quiz Aléatoire II
20201103100000	https://www.catchpresse.com/	143	57.66	https://www.catchpresse.com/2018/04/01/quiz-vrai-faux-wrestlemania/	
20201103100000	https://www.catchpresse.com/	144	58.06	https://www.catchpresse.com/2018/04/01/quiz-vrai-faux-wrestlemania/	Quiz Vrai / Faux Wrestlemania
20201103100000	https://www.catchpresse.com/	145	58.47	https://www.catchpresse.com/2018/02/24/quiz-elimination-chamber-matchs/	
20201103100000	https://www.catchpresse.com/	146	58.87	https://www.catchpresse.com/2018/02/24/quiz-elimination-chamber-matchs/	Quiz Elimination Chamber Matchs
20201103100000	https://www.catchpresse.com/	147	59.27	https://www.catchpresse.com/2018/01/28/quiz-royal-rumble/	
20201103100000	https://www.catchpresse.com/	148	59.68	https://www.catchpresse.com/2018/01/28/quiz-royal-rumble/	Quiz Royal Rumble
20201103100000	https://www.catchpresse.com/	149	60.08	https://www.catchpresse.com/contact/	Contact
20201103100000	https://www.catchpresse.com/	150	60.48	https://www.catchpresse.com/	
20201103100000	https://www.catchpresse.com/	151	60.89	http://catchpresse	
20201103100000	https://www.catchpresse.com/	152	61.29	http://catchpresse	
20201103100000	https://www.catchpresse.com/	153	61.69	https://www.catchpresse.com/feed/rss/	
20201103100000	https://www.catchpresse.com/	154	62.10	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	
20201103100000	https://www.catchpresse.com/	155	62.50	https://www.catchpresse.com/category/resultat-ppv/	Résultat PPV
20201103100000	https://www.catchpresse.com/	156	62.90	https://www.catchpresse.com/author/ravenarx/	RavenArx
20201103100000	https://www.catchpresse.com/	157	63.31	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	Résultats Wrestlemania 36 : Jour 2
20201103100000	https://www.catchpresse.com/	158	63.71	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	
20201103100000	https://www.catchpresse.com/	159	64.11	https://www.catchpresse.com/category/resultat-ppv/	Résultat PPV
20201103100000	https://www.catchpresse.com/	160	64.52	https://www.catchpresse.com/author/ravenarx/	RavenArx
20201103100000	https://www.catchpresse.com/	161	64.92	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	Résultats Wrestlemania 36 : Jour 1
20201103100000	https://www.catchpresse.com/	162	65.32	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	163	65.73	https://www.catchpresse.com/category/breaking-news/	Breaking News
20201103100000	https://www.catchpresse.com/	164	66.13	https://www.catchpresse.com/author/ravenarx/	RavenArx
20201103100000	https://www.catchpresse.com/	165	66.53	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	Modification concernant un match de Wrestlemania 36
20201103100000	https://www.catchpresse.com/	166	66.94	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	167	67.34	https://www.catchpresse.com/category/wwenews/	WWENews
20201103100000	https://www.catchpresse.com/	168	67.74	https://www.catchpresse.com/author/ravenarx/	RavenArx
20201103100000	https://www.catchpresse.com/	169	68.15	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	Deux matchs annoncés pour le Kick-Off de Wrestlemania 36
20201103100000	https://www.catchpresse.com/	170	68.55	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	
20201103100000	https://www.catchpresse.com/	171	68.95	https://www.catchpresse.com/category/resultat-ppv/	Résultat PPV
20201103100000	https://www.catchpresse.com/	172	69.35	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	Résultats Wrestlemania 36 : Jour 2
20201103100000	https://www.catchpresse.com/	173	69.76	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	
20201103100000	https://www.catchpresse.com/	174	70.16	https://www.catchpresse.com/category/resultat-ppv/	Résultat PPV
20201103100000	https://www.catchpresse.com/	175	70.56	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	Résultats Wrestlemania 36 : Jour 1
20201103100000	https://www.catchpresse.com/	176	70.97	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	177	71.37	https://www.catchpresse.com/category/breaking-news/	Breaking News
20201103100000	https://www.catchpresse.com/	178	71.77	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	Modification concernant un match de Wrestlemania 36
20201103100000	https://www.catchpresse.com/	179	72.18	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	180	72.58	https://www.catchpresse.com/category/wwenews/	WWENews
20201103100000	https://www.catchpresse.com/	181	72.98	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	Deux matchs annoncés pour le Kick-Off de Wrestlemania 36
20201103100000	https://www.catchpresse.com/	182	73.39	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	
20201103100000	https://www.catchpresse.com/	183	73.79	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	Résultats Wrestlemania 36 : Jour 2
20201103100000	https://www.catchpresse.com/	184	74.19	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	
20201103100000	https://www.catchpresse.com/	185	74.60	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	Résultats Wrestlemania 36 : Jour 1
20201103100000	https://www.catchpresse.com/	186	75.00	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	187	75.40	https://www.catchpresse.com/2020/04/04/modification-concernant-un-match-de-wrestlemania-36/	Modification concernant un match de Wrestlemania 36
20201103100000	https://www.catchpresse.com/	188	75.81	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	
20201103100000	https://www.catchpresse.com/	189	76.21	https://www.catchpresse.com/2020/04/04/deux-matchs-annonces-pour-le-kick-off-de-wrestlemania-36/	Deux matchs annoncés pour le Kick-Off de Wrestlemania 36
